Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/5/14 15:00,149.55099,-22.13,-21.65,-52.98,-50.0,49.0,-10537.74,-99.48,-2067.1,33.702,51.851
2026/5/14 15:15,103.61321,-26.1,-26.59,-47.61,-50.0,49.0,-9104.28,-107.83,-25.19,33.354,62.468
2026/5/14 15:30,33.69704,-14.52,-57.85,-247.27,-50.0,49.0,-7192.19,551.52,-113.72,35.743,50.028
2026/5/14 15:45,55.6623,-11.39,-1.65,-58.09,-50.0,110.75,-9207.32,78.64,-298.66,115.362,75.99
2026/5/14 16:00,136.702,-5.2,-0.96,-2.68,-50.0,49.0,-3317.87,-37.36,9.11,130.772,66.594
2026/5/14 16:15,6.67439,6.71,-1.04,-3.15,-50.0,45.73,752.0,276.53,-190.83,39.834,78.913
2026/5/14 16:30,0.0,88.58,-0.3,79.73,-50.0,-33.38,90283.75,415.2,-391.48,173.915,81.383
2026/5/14 16:45,49.02699,91.22,-5.8,10.03,120.98,-326.66,78696.09,543.77,-336.41,130.509,71.009
2026/5/14 17:00,190.46924,115.31,-1.26,29.73,163.11,-495.0,123607.43,200.1,1.94,74.412,69.046
2026/5/14 17:15,157.24928,98.41,-1.75,28.62,74.98,248.87,132345.51,16.7,-2.42,197.024,78.022
2026/5/14 17:30,63.26649,74.88,9.35,46.86,85.55,258.79,129023.36,1256.39,1.1,179.652,160.181
2026/5/14 17:45,2.47209,87.33,3.59,37.28,185.41,280.86,835.0,597.63,288.68,183.457,39.025
2026/5/14 18:00,49.16961,77.14,-4.32,92.42,185.41,500.0,111678.01,331.89,-85.99,47.104,131.075
2026/5/14 18:15,48.77205,63.4,-10.83,36.57,185.41,205.83,124020.4,589.95,258.65,199.441,174.209
2026/5/14 18:30,81.95758,11.54,0.64,41.61,185.41,233.55,86381.98,1007.86,927.87,191.178,7.806
2026/5/14 18:45,913.88073,28.34,-0.5,65.34,185.41,240.44,128518.01,622.68,1769.91,195.783,182.146
2026/5/14 19:00,402.80053,39.54,-2.47,68.41,400.0,232.05,104416.72,640.69,1399.92,33.621,119.851
2026/5/14 19:15,247.17973,77.4,-4.88,96.96,400.0,233.61,127966.51,663.64,1340.17,0.0,150.971
2026/5/14 19:30,234.53169,109.25,-4.99,98.04,400.0,255.55,99512.71,762.11,1538.64,303.315,177.88
2026/5/14 19:45,189.19098,96.58,35.64,83.05,400.0,304.05,113339.75,905.53,3264.77,203.955,151.948
2026/5/14 20:00,183.52419,90.05,74.95,29.29,400.0,-197.59,103414.27,1434.89,3166.86,260.439,127.613
2026/5/14 20:15,204.95417,87.92,105.4,150.66,400.0,133.55,120070.48,1434.35,2930.91,349.419,169.964
2026/5/14 20:30,209.96424,126.83,29.97,149.89,400.0,86.92,112779.88,1423.23,3446.73,390.6,219.547
2026/5/14 20:45,210.52241,141.53,47.67,150.24,400.0,289.39,167910.68,1052.71,6689.75,101.06,198.278
2026/5/14 21:00,259.68075,105.04,53.99,144.79,400.0,312.19,161135.78,845.08,6892.27,223.824,165.388
2026/5/14 21:15,201.21012,129.98,106.49,118.21,400.0,278.54,168983.07,749.24,6999.0,227.349,167.383
2026/5/14 21:30,173.11688,101.86,90.44,119.19,75.005,244.02,170897.61,724.26,3633.48,97.683,142.615
2026/5/14 21:45,154.57935,118.47,56.97,115.66,20.0,-141.45,169291.53,718.75,1654.17,1.629,116.185
2026/5/14 22:00,165.8131,101.57,58.9,64.6,20.0,-171.02,163853.29,725.76,1487.67,214.885,138.734
2026/5/14 22:15,159.89776,145.31,47.56,82.28,75.005,-110.13,257604.88,650.89,2037.71,232.49,156.434
2026/5/14 22:30,149.59165,159.58,41.7,98.46,185.41,-187.84,304909.81,627.24,400.0,5.254,140.443
2026/5/14 22:45,146.55319,160.53,72.82,79.91,75.005,-122.84,137883.71,601.03,384.27,48.099,101.632
2026/5/14 23:00,150.58537,168.21,61.91,78.07,196.08,-2.58,262393.62,613.75,339.94,209.909,116.312
2026/5/14 23:15,146.96144,155.55,57.07,35.58,185.41,96.13,188203.14,589.37,120.11,276.013,103.127
2026/5/14 23:30,143.16382,140.54,42.99,51.72,20.0,215.53,12000.0,593.12,263.45,28.881,101.473
2026/5/14 23:45,137.28434,140.75,34.98,47.23,70.505,190.69,12000.0,586.3,323.67,40.873,122.894
2026/5/15 0:00,149.26612,167.69,45.33,74.17,162.09,-466.25,10544.0,630.76,397.75,98.966,79.927
2026/5/15 0:15,145.84081,99.36,50.31,-37.0,143.9,18.83,12000.0,603.54,282.4,98.552,97.426
2026/5/15 0:30,144.9736,126.73,47.65,19.63,138.45,-26.67,12000.0,595.35,217.08,77.891,112.997
2026/5/15 0:45,142.85209,127.36,30.55,-13.68,70.51,204.69,12000.0,609.55,76.73,76.372,129.747
2026/5/15 1:00,134.6402,167.68,44.03,21.48,162.29,264.58,10464.75,627.18,-15.01,96.568,111.81
2026/5/15 1:15,24.93738,184.68,20.14,13.42,138.35,238.09,12000.0,581.97,894.64,94.673,122.644
2026/5/15 1:30,140.68231,146.91,44.74,24.31,138.35,203.37,11918.92,575.72,23.95,93.816,104.139
2026/5/15 1:45,135.1437,129.7,33.98,-88.74,130.69,180.15,5100.0,582.63,842.43,54.831,87.773
2026/5/15 2:00,141.71263,100.86,58.44,25.66,70.51,194.26,5100.0,571.95,984.55,101.523,104.234
2026/5/15 2:15,140.07939,86.71,40.23,-3.25,20.0,187.29,5100.0,551.21,863.68,101.055,83.036
2026/5/15 2:30,140.11143,123.82,36.89,10.32,20.0,184.3,151308.1,541.38,915.3,94.294,107.621
2026/5/15 2:45,140.25677,122.87,6.49,-11.69,129.99,182.94,139458.86,536.5,898.57,94.449,112.715
2026/5/15 3:00,136.52712,125.64,12.99,15.41,129.15,187.57,129704.98,551.69,400.0,94.894,123.846
2026/5/15 3:15,133.56061,138.64,18.48,15.49,129.15,181.45,60397.0,634.78,271.88,94.727,111.014
2026/5/15 3:30,124.97494,161.73,3.29,3.78,129.15,202.47,117294.3,565.16,302.57,94.754,95.759
2026/5/15 3:45,11.97068,158.55,-3.59,0.78,121.6,221.5,4800.0,563.52,362.45,94.505,110.066
2026/5/15 4:00,126.18958,169.43,11.36,11.14,121.7,181.83,4103.34,542.27,188.36,119.206,107.246
2026/5/15 4:15,122.23327,155.72,11.45,13.45,121.7,185.64,4100.0,547.6,-255.21,139.322,100.226
2026/5/15 4:30,137.95925,151.1,6.94,11.64,121.7,187.82,4099.37,563.52,-355.53,205.408,89.418
2026/5/15 4:45,142.29845,168.53,7.54,12.48,20.0,208.41,2977.66,563.52,58.88,124.986,95.05
2026/5/15 5:00,139.05047,93.21,37.31,16.39,20.0,234.7,3004.82,552.7,112.96,133.0,90.843
2026/5/15 5:15,138.7309,120.18,40.74,14.05,20.0,188.62,3000.0,433.99,139.95,133.264,100.693
2026/5/15 5:30,143.57442,110.22,19.87,13.97,20.0,191.79,3077.27,431.15,260.65,133.232,102.557
2026/5/15 5:45,144.46755,139.57,29.61,14.71,20.0,196.85,2999.99,440.51,95.01,133.197,105.448
2026/5/15 6:00,148.37017,101.56,33.22,14.73,20.0,196.1,3000.0,406.1,-254.75,98.805,102.02
2026/5/15 6:15,148.61041,121.43,10.14,17.34,20.0,203.57,2997.19,418.23,-7.28,124.848,123.116
2026/5/15 6:30,153.22745,113.75,6.64,15.69,20.0,202.44,1948.31,435.33,-125.81,117.321,106.01
2026/5/15 6:45,150.48542,98.42,23.28,16.81,-18.116,202.05,-241.54,594.0,-233.91,116.943,100.573
2026/5/15 7:00,148.15406,97.24,41.29,-102.19,20.0,209.72,555.24,740.12,178.35,41.828,109.661
2026/5/15 7:15,71.74009,49.8,43.82,-36.96,-18.466,204.86,-312.14,909.66,9.39,28.653,72.644
2026/5/15 7:30,61.10429,64.42,8.14,-82.55,20.0,199.58,-213.97,272.08,12.37,89.444,67.526
2026/5/15 7:45,55.57393,50.16,6.05,12.09,18.658,71.6,682.31,341.69,-84.68,89.021,58.176
2026/5/15 8:00,130.89916,77.96,8.25,13.11,20.0,79.7,986.54,592.81,411.52,53.994,80.37
2026/5/15 8:15,31.89808,33.03,0.66,10.39,20.0,82.28,-28.79,201.47,852.2,81.447,41.63
2026/5/15 8:30,-0.62939,-0.81,-1.43,8.18,20.0,76.79,-327.44,262.04,848.75,81.258,0.0
2026/5/15 8:45,15.62799,19.04,-6.06,10.62,114.51,-86.51,-410.16,16.82,847.14,80.304,11.488
2026/5/15 9:00,44.39262,104.45,-0.07,9.83,119.12,-214.64,-1679.24,144.55,898.77,69.741,45.915
2026/5/15 9:15,30.70625,90.63,-0.16,11.39,-50.0,-327.37,-19776.29,187.42,865.53,100.106,41.833
2026/5/15 9:30,43.17252,88.84,0.0,14.43,-50.0,-355.37,-12642.15,179.81,799.2,69.68,42.15
2026/5/15 9:45,2.60246,-3.72,-2.06,3.27,-50.0,-393.87,-17237.05,97.41,67.72,94.856,0.0
2026/5/15 10:00,-35.47885,43.91,-0.21,11.26,-50.0,-216.56,-22406.2,117.52,499.0,60.0,22.41
2026/5/15 10:15,21.36673,-0.93,-0.2,8.28,161.19,-118.32,-20479.72,117.92,499.0,70.006,19.777
2026/5/15 10:30,36.04668,15.67,-0.25,8.55,161.19,37.05,-16606.93,130.42,-33.66,60.0,33.609
2026/5/15 10:45,19.98848,7.22,-102.58,-46.0,309.1,171.84,-9381.89,131.14,-1389.58,60.0,26.696
2026/5/15 11:00,2.04263,129.31,23.12,-304.98,161.19,500.0,-3556.27,14.37,-1352.81,94.431,69.064
2026/5/15 11:15,22.97457,44.51,-0.75,24.42,137.8,306.66,-9405.05,17.25,499.0,74.219,38.366
2026/5/15 11:30,17.37854,111.26,0.17,36.87,219.5,-65.97,-8073.16,65.62,20.51,69.62,33.881
2026/5/15 11:45,13.23858,53.04,0.15,42.04,162.78,75.5,-3556.21,72.41,135.54,64.426,39.959
2026/5/15 12:00,18.40994,18.28,-8.62,48.99,204.5,215.89,-6216.64,62.31,-25.55,74.493,25.306
2026/5/15 12:15,18.62019,30.49,-13.15,48.81,137.8,258.83,-9002.13,18.88,126.03,84.949,38.43
2026/5/15 12:30,17.95251,24.91,-2.51,50.43,-50.0,193.29,-4974.12,14.71,400.0,90.0,21.257
2026/5/15 12:45,41.65135,21.32,-0.27,50.17,-50.0,75.07,121496.29,447.71,-78.13,0.0,30.795
2026/5/15 13:00,-21.13428,-27.87,-0.3,45.38,-50.0,32.53,69958.0,435.8,-52.25,94.2,9.95
2026/5/15 13:15,-14.73082,-7.95,-79.26,31.43,-50.0,-271.17,75017.08,429.78,39.5,72.906,13.201
2026/5/15 13:30,1.81729,3.06,-0.69,28.33,-50.0,148.04,78720.31,421.0,-69.72,81.754,12.539
2026/5/15 13:45,-12.10649,-12.49,0.01,-46.02,-50.0,185.3,-5799.08,440.12,-105.07,76.084,0.0
2026/5/15 14:00,-13.31255,-9.41,0.78,-17.8,-50.0,88.46,-8061.3,443.0,-240.45,89.615,10.485
2026/5/15 14:15,93.15124,-0.77,-0.01,1.61,-50.0,226.09,-4697.94,533.97,8.46,84.716,11.216
2026/5/15 14:30,109.66252,-14.36,-251.62,-260.68,-50.0,175.44,182977.17,-73.2,6.91,103.444,13.611
2026/5/15 14:45,136.17151,-1.13,-45.43,-139.51,-50.0,231.9,172559.16,520.82,0.89,106.81,49.836
2026/5/15 15:00,96.70609,1.64,-8.1,-160.33,-50.0,-326.09,126427.73,149.11,-197.71,58.43,32.315
2026/5/15 15:15,75.50114,2.2,-10.68,-267.49,-50.0,-259.08,141864.22,212.26,1.18,70.325,90.009
2026/5/15 15:30,84.68919,8.25,-0.81,-412.34,-50.0,49.57,147692.96,187.58,356.74,70.665,101.023
2026/5/15 15:45,61.84517,16.57,-8.48,-354.97,-50.0,-30.04,158003.9,246.91,138.52,66.44,64.085
2026/5/15 16:00,56.84191,8.2,-3.49,11.07,-50.0,85.03,106775.79,124.18,54.96,21.838,40.519
2026/5/15 16:15,79.27978,89.76,-4.79,-255.39,-50.0,-303.0,79912.57,82.19,-130.12,104.886,55.522
2026/5/15 16:30,103.94199,101.81,-0.69,-260.91,-50.0,-108.86,176818.51,355.47,4.67,30.365,97.797
2026/5/15 16:45,153.00311,10.82,-2.12,-174.84,-50.0,64.13,156501.45,604.28,2.15,22.892,150.85
2026/5/15 17:00,126.00469,20.81,-9.4,-75.01,-50.0,-145.73,145785.41,557.25,1.29,2.68,128.07
2026/5/15 17:15,148.48805,118.18,-2.03,-92.9,-50.0,179.77,135642.77,639.13,1.28,4.262,149.39
2026/5/15 17:30,155.94133,130.26,-0.97,-93.03,162.09,-15.05,154282.63,652.77,2.54,5.295,130.526
2026/5/15 17:45,64.34106,45.52,3.21,-46.11,163.48,-269.85,161308.84,675.22,1306.36,0.0,152.124
2026/5/15 18:00,75.97836,59.16,-3.3,-8.26,162.78,78.2,296440.17,389.98,1147.17,0.0,553.002
2026/5/15 18:15,39.00995,79.85,-1.49,-3.68,162.78,74.54,275386.86,556.81,1232.28,248.477,151.738
2026/5/15 18:30,136.49329,67.3,-4.69,-4.69,162.78,89.09,200788.91,580.59,2373.19,153.977,146.775
2026/5/15 18:45,151.42765,101.29,-13.93,-1.4,162.78,90.35,200039.27,655.79,1648.55,154.029,148.058
2026/5/15 19:00,128.46733,121.49,-0.2,-4.53,163.4,90.07,218632.53,660.34,383.88,145.282,116.361
2026/5/15 19:15,130.67276,150.89,0.28,-2.22,137.35,90.08,187267.35,754.96,383.93,147.822,103.643
2026/5/15 19:30,144.93448,139.44,0.15,5.68,137.35,94.37,149008.46,686.14,359.58,148.966,100.054
2026/5/15 19:45,151.15029,142.27,-2.74,1.68,137.35,46.92,1536.54,746.09,281.09,145.706,82.517
2026/5/15 20:00,161.12064,109.0,-8.45,15.4,137.35,45.83,211995.57,731.69,947.05,0.0,61.762
2026/5/15 20:15,147.72431,134.65,19.98,12.61,192.34,-139.43,3029.74,763.05,257.83,51.238,100.259
2026/5/15 20:30,159.44305,133.91,44.0,14.26,190.03,100.66,3144.0,744.82,289.76,52.525,82.485
2026/5/15 20:45,9.66652,142.69,105.68,78.25,167.28,72.15,2962.85,731.8,320.63,51.351,82.915
2026/5/15 21:00,165.84477,102.62,34.12,117.88,174.58,-113.34,2874.87,702.03,889.76,35.081,102.709
2026/5/15 21:15,152.14141,158.16,98.41,128.34,162.99,2.5,3473.8,658.7,1233.07,39.047,96.561
2026/5/15 21:30,148.34702,157.24,111.06,132.39,162.99,80.5,3487.45,629.32,805.7,0.0,90.915
2026/5/15 21:45,139.50883,117.31,90.42,114.42,162.78,-126.99,-5055.91,610.07,-15.97,0.0,82.836
2026/5/15 22:00,39.27,223.87,104.09,117.18,164.39,-21.68,140970.15,649.84,1092.13,98.456,104.821
2026/5/15 22:15,152.2322,101.54,89.62,119.67,162.78,89.48,180344.22,620.2,1042.22,98.605,105.462
2026/5/15 22:30,106.02887,136.37,111.8,88.26,162.78,246.88,157840.45,618.5,750.0,97.937,116.182
2026/5/15 22:45,142.41382,134.31,39.48,96.22,20.0,256.09,254232.17,596.41,1183.55,110.665,106.393
2026/5/15 23:00,147.37878,144.03,59.44,86.83,78.675,89.79,3407.42,621.9,76.36,99.026,108.313
2026/5/15 23:15,142.08989,114.26,118.66,82.29,20.0,199.32,3359.95,591.03,77.21,100.34,117.13
2026/5/15 23:30,145.37092,107.98,113.72,107.05,162.78,252.13,6973.85,564.4,298.93,100.207,113.874
2026/5/15 23:45,144.85898,104.77,32.47,26.53,162.78,242.69,679.78,556.3,83.49,100.551,118.248
2026/5/16 0:00,147.59909,147.68,89.57,62.38,178.14,279.93,1100.99,588.86,192.44,219.549,121.322
2026/5/16 0:15,150.86084,145.83,116.36,62.35,138.55,219.01,6060.0,566.72,393.0,216.33,127.983
2026/5/16 0:30,153.29752,149.36,109.67,109.34,159.44,317.24,6032.0,570.59,899.32,217.787,132.6
2026/5/16 0:45,147.58899,62.52,101.13,70.75,178.74,307.7,2636.98,589.21,883.49,212.724,100.43
2026/5/16 1:00,144.31375,84.13,110.89,63.57,160.74,317.73,1094.87,630.36,1027.87,195.602,113.623
2026/5/16 1:15,145.56097,101.99,99.92,49.72,178.14,333.46,4856.0,550.75,915.92,11.945,83.582
2026/5/16 1:30,141.38772,136.64,116.95,32.6,-50.0,350.24,5098.0,560.11,1296.72,0.0,137.316
2026/5/16 1:45,140.38288,160.94,80.03,42.86,-50.0,368.7,5098.0,547.58,1050.72,0.279,137.952
2026/5/16 2:00,140.26196,155.27,114.48,45.48,99.395,420.3,113154.41,434.21,1072.46,66.475,121.543
2026/5/16 2:15,144.93466,110.37,97.71,45.48,-50.0,-450.0,4854.0,549.04,898.24,51.077,86.378
2026/5/16 2:30,147.72496,121.91,84.75,32.91,-50.0,75.62,4790.0,524.68,1347.23,0.1,122.317
2026/5/16 2:45,143.75123,142.55,25.38,29.45,-50.0,-151.17,1504.27,499.31,1181.37,0.1,128.121
2026/5/16 3:00,147.95358,129.5,56.0,32.64,-50.0,175.18,978.81,514.88,924.31,43.512,108.662
2026/5/16 3:15,144.3899,72.49,55.61,34.32,-50.0,73.95,5011.0,568.36,936.68,44.277,141.159
2026/5/16 3:30,141.2464,78.74,45.92,33.15,-50.0,-43.88,2250.29,461.63,1039.53,45.611,129.143
2026/5/16 3:45,141.17233,134.3,44.91,35.17,-50.0,168.92,3029.04,575.34,998.79,38.892,139.328
2026/5/16 4:00,176.22762,145.71,58.22,28.99,-50.0,174.5,5215.0,697.63,877.82,0.0,177.302
2026/5/16 4:15,146.80637,165.7,38.28,26.25,-50.0,172.1,975.0,520.91,280.81,0.0,135.01
2026/5/16 4:30,145.95904,160.95,49.16,22.51,-50.0,-232.89,746.11,437.99,254.45,0.0,104.415
2026/5/16 4:45,148.56501,184.22,55.27,29.06,-50.0,-249.15,1639.63,515.61,106.68,0.0,111.999
2026/5/16 5:00,148.20276,63.87,13.78,23.64,-50.0,-347.61,551.88,509.09,-82.8,2.091,100.199
2026/5/16 5:15,146.28463,44.48,58.75,19.93,-50.0,-348.33,187.56,507.27,-242.62,4.363,78.085
2026/5/16 5:30,144.27122,67.45,65.83,17.35,-50.0,-348.84,2728.3,409.45,-122.32,61.15,94.977
2026/5/16 5:45,138.29864,132.73,59.71,19.42,-50.0,-148.17,5176.0,450.22,113.16,64.791,104.127
2026/5/16 6:00,133.34133,99.4,49.4,18.67,-50.0,-169.3,3349.09,479.32,188.72,14.4,89.989
2026/5/16 6:15,132.69447,78.77,57.81,17.72,-50.0,-61.7,1579.44,472.33,793.18,6.984,81.348
2026/5/16 6:30,124.22455,74.25,48.91,35.98,-50.0,-302.14,2970.77,313.02,806.54,38.799,73.386
2026/5/16 6:45,111.22428,98.76,33.57,36.25,-50.0,-241.7,2055.42,390.17,853.37,174.618,98.379
2026/5/16 7:00,127.48385,104.7,47.38,19.6,-50.0,157.26,974.46,467.46,885.08,2.275,97.945
2026/5/16 7:15,81.70436,125.92,56.49,16.94,-50.0,151.06,993.52,32.82,898.87,19.821,99.555
2026/5/16 7:30,51.41335,46.01,13.81,17.23,-50.0,144.27,-19.16,17.23,-66.14,165.288,41.152
2026/5/16 7:45,55.53812,52.33,15.54,17.99,-50.0,134.05,-877.27,16.83,-235.0,159.245,57.226
2026/5/16 8:00,39.50113,76.29,34.37,17.94,-50.0,147.15,31.1,435.64,781.34,116.735,68.375
2026/5/16 8:15,46.53418,22.29,-4.71,16.92,-50.0,139.93,-767.99,413.46,-16.01,114.21,35.63
2026/5/16 8:30,17.45235,36.23,-23.69,18.67,-50.0,116.84,-586.77,165.83,24.25,113.874,35.789
2026/5/16 8:45,18.75955,19.7,-31.76,16.61,-50.0,105.62,-922.61,161.77,36.36,114.103,20.326
2026/5/16 9:00,79.59864,13.23,-4.91,15.95,-50.0,-344.48,-2221.42,391.71,691.46,78.201,14.35
2026/5/16 9:15,-17.17757,-14.38,-2.7,6.18,-50.0,-254.43,-155316.73,421.47,691.46,78.243,0.0
2026/5/16 9:30,-14.58179,-15.06,-2.17,-2.42,-50.0,49.0,-4910.2,-61.01,691.46,76.376,0.0
2026/5/16 9:45,2.52388,2.52,-0.55,1.32,-50.0,-337.59,-5786.55,33.85,691.46,76.42,3.403
2026/5/16 10:00,15.01062,65.69,-5.1,16.89,-50.0,-354.15,-12183.86,196.54,799.0,67.685,35.896
2026/5/16 10:15,17.80571,24.26,-15.77,15.13,-50.0,-51.38,-14800.2,69.64,491.24,71.342,21.79
2026/5/16 10:30,4.55587,23.02,-9.14,-20.71,-50.0,3.44,-11477.54,37.41,490.51,75.334,13.376
2026/5/16 10:45,7.41904,18.6,3.85,32.4,-50.0,3.05,-8075.59,466.87,-27.42,80.851,82.265
2026/5/16 11:00,3.25395,41.84,-0.95,-12.18,-50.0,7.53,-7634.01,491.79,164.68,56.487,121.637
2026/5/16 11:15,15.76101,-3.62,-0.78,-25.26,210.33,-450.0,-6752.41,506.0,499.0,-4.22,118.22
2026/5/16 11:30,13.75343,55.88,-1.4,-53.0,241.055,50.57,-6938.76,532.47,657.37,-4.22,135.013
2026/5/16 11:45,13.97289,-11.13,-1.94,-6.55,199.28,56.71,-7123.97,543.07,503.71,-4.22,122.088
2026/5/16 12:00,16.13231,6.91,-0.71,-45.02,213.858,49.0,-7255.46,563.79,844.51,-5.06,17.627
2026/5/16 12:15,36.70946,-11.16,-2.44,-21.1,311.111,-144.05,-1762.53,560.56,1012.66,-5.644,48.464
2026/5/16 12:30,30.81962,7.33,-3.58,6.82,799.99,-20.23,74987.0,523.71,878.14,-5.607,93.495
2026/5/16 12:45,7.59711,1.47,-2.13,-8.69,799.99,-245.01,-6679.9,510.15,486.96,-5.06,97.496
2026/5/16 13:00,9.23548,4.82,-1.7,61.71,159.94,160.77,-3624.72,532.76,503.71,-7.5,29.657
2026/5/16 13:15,42.19046,-3.14,0.11,-22.07,159.94,-151.34,-2039.52,537.87,673.58,-7.5,99.293
2026/5/16 13:30,1.08516,-6.81,-1.04,-31.56,159.94,-141.77,-2129.45,563.03,543.59,-7.5,5.026
2026/5/16 13:45,26.27659,7.47,-1.54,-38.2,159.94,3.56,-1420.46,563.79,509.99,-7.04,93.781
2026/5/16 14:00,-25.39512,3.04,-0.53,-13.38,159.94,3.64,-1330.85,563.78,482.03,-7.56,53.799
2026/5/16 14:15,-60.70741,0.21,-1.65,-13.38,159.94,3.52,-1406.4,563.79,517.11,-5.524,53.69
2026/5/16 14:30,3.46357,8.3,-1.95,-26.85,159.94,3.47,-1103.72,563.79,242.51,-7.345,63.037
2026/5/16 14:45,2.85933,70.49,-0.78,-24.75,115.42,49.0,-1028.68,559.76,176.73,-7.475,88.91
2026/5/16 15:00,16.08622,25.62,-1.17,41.84,159.94,163.94,-958.85,495.13,483.68,57.07,98.917
2026/5/16 15:15,237.16656,1.11,-2.16,43.44,298.436,186.66,-690.53,500.85,771.65,57.07,128.306
2026/5/16 15:30,205.09629,56.65,-2.07,53.53,799.99,90.92,-1046.67,535.14,180.85,57.07,128.879
2026/5/16 15:45,186.51128,55.75,-2.22,44.63,159.94,56.71,-274.0,558.8,133.01,57.07,130.513
2026/5/16 16:00,103.93155,53.17,-2.37,46.59,-50.0,32.63,-1999.94,374.96,780.92,73.557,120.198
2026/5/16 16:15,103.51906,72.26,-2.1,58.88,-50.0,37.18,-1161.78,469.27,762.52,73.984,74.801
2026/5/16 16:30,92.91555,38.48,-2.18,-5.01,-50.0,74.24,-390.99,389.5,3961.97,73.066,104.591
2026/5/16 16:45,162.61093,52.22,-2.12,47.23,-50.0,104.36,752.0,530.29,1573.91,73.048,191.802
2026/5/16 17:00,129.0721,23.53,-2.64,41.24,-50.0,92.39,-535.85,280.66,802.12,122.949,107.296
2026/5/16 17:15,167.9445,99.59,-0.95,-3.96,-50.0,100.67,835.0,286.15,786.11,126.998,98.95
2026/5/16 17:30,166.67333,117.18,-1.26,-153.53,-50.0,125.17,91030.76,251.83,900.46,131.01,104.2
2026/5/16 17:45,217.36961,117.1,-0.76,-29.49,-50.0,215.78,96116.02,528.1,1262.11,130.701,121.176
2026/5/16 18:00,100.87866,132.96,-1.24,28.92,172.94,157.91,180.08,377.39,900.34,0.0,123.513
2026/5/16 18:15,122.86311,117.6,-6.33,16.62,107.77,147.54,147715.56,495.3,344.22,0.0,111.807
2026/5/16 18:30,135.536,102.37,11.51,28.91,160.73,158.64,281.1,492.11,1457.65,0.0,89.939
2026/5/16 18:45,71.90872,110.27,4.63,19.73,137.75,162.25,1272.0,549.07,1068.93,182.939,55.725
2026/5/16 19:00,8.41655,137.71,9.94,33.3,160.73,166.7,1469.0,530.68,1073.73,207.25,111.316
2026/5/16 19:15,119.35257,109.07,3.24,68.36,160.73,164.93,1410.0,521.09,1003.75,207.683,105.193
2026/5/16 19:30,137.14813,86.75,-13.92,31.39,160.73,-450.0,1329.0,430.19,929.57,206.724,86.679
2026/5/16 19:45,141.81442,88.93,19.66,59.62,160.73,-277.59,1269.53,434.13,1003.5,207.444,60.55
2026/5/16 20:00,142.0839,109.99,89.59,59.27,160.73,191.44,1836.0,573.77,1153.65,267.86,92.44
2026/5/16 20:15,0.0,130.97,9.37,51.58,50.09,196.95,1675.0,444.88,1188.18,222.55,131.145
2026/5/16 20:30,0.0,169.14,109.79,92.91,50.09,200.98,1639.0,440.54,976.48,228.137,128.474
2026/5/16 20:45,0.17928,108.6,113.87,77.45,-50.0,207.1,1597.0,623.65,1178.27,212.767,107.992
2026/5/16 21:00,142.88341,115.1,92.34,106.63,60.0,83.21,1428.3,615.24,1380.63,200.673,103.161
2026/5/16 21:15,150.56698,140.61,109.98,133.26,87.825,200.0,1501.55,603.0,886.82,0.0,107.994
2026/5/16 21:30,147.86828,169.49,112.25,133.7,60.0,196.67,1600.0,593.66,1002.82,44.966,98.596
2026/5/16 21:45,88.43626,132.33,75.71,106.17,60.0,-137.98,1599.97,586.14,1095.74,61.962,91.769
2026/5/16 22:00,146.1972,97.16,75.67,86.29,160.73,241.16,1300.0,609.21,4007.42,226.06,103.006
2026/5/16 22:15,81.71236,70.54,63.48,63.97,160.73,82.47,1505.47,354.7,1161.28,294.0,88.659
2026/5/16 22:30,134.89584,72.37,76.22,76.89,160.73,189.1,1699.73,281.13,1480.66,4.291,64.348
2026/5/16 22:45,129.29204,74.19,80.69,87.02,160.73,-269.61,1700.0,457.21,1160.39,0.0,107.073
2026/5/16 23:00,134.67348,72.96,77.44,79.83,101.305,-249.67,1700.0,575.77,-966.77,53.76,83.468
2026/5/16 23:15,125.97857,53.99,69.7,65.79,73.041,-294.22,1700.0,395.69,-306.76,0.103,95.127
2026/5/16 23:30,117.89804,54.9,74.68,85.57,81.6,-184.31,1012.46,385.83,-2068.18,0.0,80.498
2026/5/16 23:45,110.43502,60.49,42.69,44.85,160.73,-100.33,1488.62,423.13,-71.66,0.0,106.236
2026/5/17 0:00,122.09828,81.87,62.34,52.74,899.99,-238.33,1159.35,343.55,-59.2,247.908,82.76
2026/5/17 0:15,116.24157,102.27,97.69,80.07,139.1,53.77,1313.67,427.28,17.42,181.324,99.701
2026/5/17 0:30,115.665,85.91,29.94,64.11,131.45,-186.72,1579.94,429.0,17.34,42.132,92.452
2026/5/17 0:45,115.10016,71.76,89.37,81.49,163.29,-222.78,1217.25,514.58,20.83,0.0,87.272
2026/5/17 1:00,64.90574,74.23,101.78,56.03,163.69,-149.94,1860.0,538.59,4151.73,89.905,93.999
2026/5/17 1:15,79.34845,73.6,79.45,72.52,163.69,-319.55,1644.72,508.25,123.91,49.711,81.457
2026/5/17 1:30,24.19939,80.76,45.72,47.88,163.99,-50.95,2002.46,498.69,898.44,47.88,63.518
2026/5/17 1:45,36.00576,91.7,92.52,64.58,163.89,-227.13,1900.0,493.42,985.13,47.88,73.102
