Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/4/2 23:15,126.34,135.64,123.78,11.06,109.01,135.64,130.87,135.86,,123.41,135.64,128.8,120.62
2026/4/2 23:30,127.81,127.81,127.81,10.82,127.81,127.81,127.81,127.81,,127.81,127.81,128.8,127.81
2026/4/2 23:45,117.31,122.19,114.24,10.34,115.02,122.19,120.58,123.26,,110.64,122.19,128.8,128.65
2026/4/3 0:00,147.58,147.39,144.84,15.44,112.75,147.39,147.95,147.22,,146.26,147.39,146.0,146.9
2026/4/3 0:15,136.52,136.52,136.52,14.0,136.52,136.52,136.52,136.52,,136.52,136.52,146.0,136.52
2026/4/3 0:30,130.13,130.38,129.14,13.86,118.02,130.38,130.41,130.42,,129.6,130.38,146.0,129.71
2026/4/3 0:45,124.08,125.71,123.9,12.3,123.96,125.71,124.86,126.22,,123.7,125.71,146.0,123.16
2026/4/3 1:00,124.53,124.53,124.53,12.28,124.53,124.53,124.53,124.53,,124.53,124.53,137.0,124.53
2026/4/3 1:15,124.1,124.1,124.1,12.06,124.1,124.1,124.1,124.1,,124.1,124.1,137.0,124.1
2026/4/3 1:30,124.41,124.41,124.41,11.82,124.41,124.41,124.41,124.41,,124.41,124.41,137.0,124.41
2026/4/3 1:45,115.17,117.45,114.9,11.34,114.87,117.45,116.34,118.15,,114.64,117.45,137.0,113.88
2026/4/3 2:00,127.53,127.53,127.53,11.34,127.53,127.53,127.53,127.53,,127.53,127.53,126.26,127.53
2026/4/3 2:15,120.0,120.0,120.0,11.1,120.0,120.0,120.0,120.0,,120.0,120.0,126.26,120.0
2026/4/3 2:30,114.99,115.61,114.76,11.1,112.89,115.61,115.33,115.79,,114.77,115.61,126.26,114.6
2026/4/3 2:45,117.41,119.1,115.77,11.34,99.07,119.1,118.5,119.57,,116.31,119.1,126.26,116.05
2026/4/3 3:00,119.28,119.28,119.28,12.28,119.28,119.28,119.28,119.28,,119.28,119.28,125.01,119.28
2026/4/3 3:15,117.16,117.16,117.16,12.06,117.16,117.16,117.16,117.16,,117.16,117.16,125.01,117.16
2026/4/3 3:30,117.11,116.99,115.5,12.06,97.06,116.99,117.29,116.9,,116.36,116.99,125.01,116.72
2026/4/3 3:45,121.21,121.03,118.73,12.06,90.28,121.03,121.49,120.89,,120.05,121.03,125.01,120.61
2026/4/3 4:00,122.59,122.45,120.59,11.82,97.41,122.45,122.84,122.33,,121.64,122.45,125.09,122.1
2026/4/3 4:15,123.49,123.32,121.05,11.82,92.62,123.32,123.81,123.18,,122.33,123.32,125.09,122.89
2026/4/3 4:30,121.59,121.48,120.17,12.06,103.66,121.48,121.77,121.4,,120.91,121.48,125.09,121.24
2026/4/3 4:45,120.24,120.15,118.92,12.06,103.51,120.15,120.41,120.07,,119.61,120.15,125.09,119.92
2026/4/3 5:00,124.38,123.77,121.05,12.28,86.83,123.77,124.36,123.6,,122.56,123.77,139.93,123.27
2026/4/3 5:15,127.73,128.9,123.44,12.28,81.7,128.9,128.63,129.28,,125.07,128.9,139.93,125.29
2026/4/3 5:30,126.14,125.21,121.1,13.02,69.29,125.21,126.1,124.97,,123.39,125.21,139.93,124.46
2026/4/3 5:45,133.33,135.93,128.02,12.71,77.76,135.93,134.99,136.75,,129.84,135.93,139.93,129.7
2026/4/3 6:00,126.82,144.06,121.02,12.28,79.3,144.06,135.03,144.5,,120.98,144.06,139.93,117.03
2026/4/3 6:15,137.53,146.67,132.34,12.3,90.55,146.67,142.64,149.48,,132.96,146.67,139.93,130.58
2026/4/3 6:30,141.62,155.24,139.95,13.86,139.76,155.24,148.75,159.39,,138.38,155.24,139.93,133.91
2026/4/3 6:45,140.09,145.28,139.19,14.0,136.4,145.28,142.83,146.87,,138.7,145.28,139.93,137.04
2026/4/3 7:00,143.72,183.54,139.16,14.0,140.73,183.54,163.99,194.8,,134.58,183.54,142.03,121.68
2026/4/3 7:15,141.99,169.56,138.84,15.9,139.92,169.56,156.03,177.37,,135.66,169.56,142.03,126.73
2026/4/3 7:30,136.43,143.25,135.65,15.44,135.92,143.25,139.9,145.18,,134.86,143.25,142.03,132.65
2026/4/3 7:45,129.8,129.8,129.8,16.97,129.8,129.8,129.8,129.8,,129.8,129.8,142.03,129.8
2026/4/3 8:00,156.58,156.58,156.58,11.82,156.58,156.58,156.58,156.58,,156.58,156.58,139.42,156.58
2026/4/3 8:15,135.59,135.59,135.59,10.04,135.59,135.59,135.59,135.59,,135.59,135.59,139.42,135.59
2026/4/3 8:30,128.15,128.15,128.15,5.41,128.15,128.15,128.15,128.15,,128.15,128.15,139.42,128.15
2026/4/3 8:45,104.09,118.17,103.85,1.1,103.96,118.17,106.47,102.89,,103.4,118.17,139.42,103.27
2026/4/3 9:00,144.88,145.1,143.14,0.89,143.61,145.1,145.32,145.4,,136.45,145.1,119.71,145.96
2026/4/3 9:15,126.44,127.04,121.59,0.31,122.9,127.04,127.64,127.88,,102.97,127.04,119.71,129.43
2026/4/3 9:30,104.02,126.3,103.66,0.0,103.82,126.3,106.76,102.16,,102.97,126.3,119.71,102.78
2026/4/3 9:45,84.93,121.88,84.33,-0.5,84.6,121.88,89.47,81.84,,83.18,121.88,119.71,82.86
2026/4/3 10:00,126.78,126.78,126.78,-0.81,126.78,126.78,126.78,126.78,,126.78,126.78,122.46,126.78
2026/4/3 10:15,105.7,115.0,95.78,-0.99,97.46,115.0,104.09,100.73,,97.84,115.0,122.46,100.07
2026/4/3 10:30,68.23,89.5,64.66,-1.5,65.36,89.5,69.91,65.12,,64.76,89.5,122.46,65.36
2026/4/3 10:45,55.63,88.55,55.12,-2.06,55.37,88.55,59.63,52.98,,54.07,88.55,122.46,53.82
2026/4/3 11:00,73.08,151.22,72.0,-2.1,72.58,151.22,84.27,66.84,,69.45,151.22,95.09,68.85
2026/4/3 11:15,60.6,104.06,60.0,-2.1,60.33,104.06,66.82,57.14,,58.58,104.06,95.09,58.25
2026/4/3 11:30,49.82,104.06,49.07,-2.1,49.47,104.06,57.58,45.49,,47.3,104.06,95.09,46.88
2026/4/3 11:45,31.32,72.15,30.76,-3.0,31.06,72.15,37.16,28.06,,29.42,72.15,95.09,29.11
2026/4/3 12:00,49.44,104.05,48.59,-4.0,49.04,104.05,58.06,44.64,,46.58,104.05,77.0,46.11
2026/4/3 12:15,31.59,65.9,31.06,-4.0,31.34,65.9,37.01,28.58,,29.8,65.9,77.0,29.5
2026/4/3 12:30,21.08,104.06,19.79,-4.0,20.47,104.06,34.18,13.79,,16.74,104.06,77.0,16.02
2026/4/3 12:45,10.14,109.24,8.6,-4.0,9.4,109.24,25.78,1.43,,4.95,109.24,77.0,4.09
2026/4/3 13:00,20.24,104.05,19.08,-4.0,19.79,104.05,34.91,4.99,,16.69,104.05,67.4,13.56
2026/4/3 13:15,13.08,104.06,11.64,-4.0,12.4,104.06,27.67,4.99,,8.26,104.06,67.4,7.45
2026/4/3 13:30,9.15,100.96,7.7,-4.0,8.47,100.96,23.88,0.99,,4.29,100.96,67.4,3.47
2026/4/3 13:45,9.21,78.5,1.36,-4.0,2.43,78.5,19.01,1.01,,1.17,78.5,67.4,2.27
2026/4/3 14:00,5.46,65.84,4.5,-4.0,5.01,65.84,15.28,0.19,,2.27,65.84,63.06,1.76
2026/4/3 14:15,7.59,71.68,1.91,-4.75,2.77,71.68,17.1,0.58,,1.17,71.68,63.06,1.81
2026/4/3 14:30,17.35,104.05,0.1,-4.75,1.94,104.05,28.35,4.99,,2.45,104.05,63.06,5.74
2026/4/3 14:45,26.83,133.04,0.1,-5.0,2.74,133.04,39.22,10.0,,4.94,133.04,63.06,10.38
2026/4/3 15:00,41.39,104.06,0.0,-5.0,3.33,104.06,47.76,3.0,,13.93,104.06,71.59,16.79
2026/4/3 15:15,26.86,65.85,0.1,-5.0,2.24,65.85,30.64,2.6,,9.12,65.85,71.59,11.14
2026/4/3 15:30,33.03,76.79,3.0,-5.0,5.4,76.79,37.28,5.8,,13.12,76.79,71.59,15.39
2026/4/3 15:45,57.0,120.77,9.1,-5.0,11.23,120.77,62.48,15.77,,25.35,120.77,71.59,29.61
2026/4/3 16:00,12.0,22.09,2.62,-5.0,3.27,22.09,11.45,8.3,,5.3,22.09,100.61,7.55
2026/4/3 16:15,66.46,115.0,11.81,-5.0,11.81,115.0,61.88,45.69,,27.95,115.0,100.61,41.19
2026/4/3 16:30,84.76,122.85,32.64,-5.0,7.97,122.85,79.85,65.77,,75.72,122.85,100.61,61.4
2026/4/3 16:45,112.25,139.1,48.7,-5.0,0.0,139.1,108.89,93.68,,97.84,139.1,100.61,87.24
2026/4/3 17:00,50.81,120.52,43.35,-4.75,1.98,120.52,59.95,44.35,,93.19,120.52,127.16,44.59
2026/4/3 17:15,107.06,125.74,62.51,-4.0,22.19,125.74,101.2,92.22,,97.84,125.74,127.16,88.15
2026/4/3 17:30,124.53,136.74,73.99,-3.01,25.38,136.74,119.57,116.74,,101.58,136.74,127.16,100.53
2026/4/3 17:45,148.1,160.1,87.34,-2.1,61.24,160.1,148.13,155.91,,105.47,160.1,127.16,113.4
2026/4/3 18:00,111.49,138.58,77.03,-1.0,29.28,138.58,123.76,138.14,,90.86,138.58,150.0,84.5
2026/4/3 18:15,139.16,175.08,86.17,-0.81,61.39,175.08,153.58,174.7,,102.97,175.08,150.0,97.04
2026/4/3 18:30,142.74,168.99,93.29,-0.5,74.83,168.99,153.11,168.82,,122.0,168.99,150.0,114.14
2026/4/3 18:45,158.25,185.92,99.4,0.0,87.38,185.92,168.78,185.9,,140.25,185.92,150.0,129.53
2026/4/3 19:00,129.0,142.82,96.85,0.0,46.01,142.82,137.16,142.57,,142.11,142.82,170.0,128.4
2026/4/3 19:15,131.55,150.01,98.88,0.84,73.54,150.01,142.42,150.14,,160.35,150.01,170.0,138.49
2026/4/3 19:30,131.43,193.82,101.61,6.0,82.27,193.82,167.14,193.87,,179.11,193.82,170.0,132.6
2026/4/3 19:45,141.94,215.54,100.22,15.44,80.29,215.54,185.7,215.99,,229.59,215.54,170.0,161.92
2026/4/3 20:00,140.86,199.07,103.64,35.0,79.32,199.07,175.86,199.4,,213.97,199.07,159.0,158.39
2026/4/3 20:15,129.8,182.08,101.08,35.02,99.01,182.08,160.88,182.51,,194.52,182.08,159.0,145.36
2026/4/3 20:30,118.85,160.47,94.07,51.2,105.04,160.47,144.06,160.99,,181.81,160.47,159.0,138.0
2026/4/3 20:45,108.88,139.07,86.56,76.02,76.02,139.07,127.33,139.27,,151.88,139.07,159.0,120.8
2026/4/3 21:00,144.41,153.27,94.01,80.9,98.16,153.27,143.58,153.56,,146.79,153.27,145.5,131.08
2026/4/3 21:15,137.26,152.2,87.76,85.01,85.01,152.2,138.29,152.22,,116.5,152.2,145.5,107.54
2026/4/3 21:30,135.77,162.83,79.06,79.06,79.06,162.83,141.79,162.74,,104.03,162.83,145.5,93.0
2026/4/3 21:45,134.41,176.03,75.98,77.52,77.52,176.03,147.52,175.78,,92.49,176.03,145.5,79.47
2026/4/3 22:00,148.1,183.89,89.35,80.0,98.68,183.89,157.08,184.17,,108.79,183.89,130.0,95.52
2026/4/3 22:15,148.7,169.47,80.05,79.02,90.82,169.47,154.15,168.33,,102.97,169.47,130.0,99.75
2026/4/3 22:30,130.26,145.0,79.98,77.52,89.38,145.0,134.33,144.21,,102.97,145.0,130.0,98.05
2026/4/3 22:45,124.86,136.66,75.74,76.02,84.73,136.66,127.78,135.85,,100.46,136.66,130.0,95.83
2026/4/3 23:00,150.96,147.32,78.19,74.21,74.21,147.32,138.11,147.46,,137.12,147.32,126.04,126.13
2026/4/3 23:15,139.66,139.73,63.14,51.35,51.35,139.73,126.9,139.36,,102.51,139.73,126.04,98.78
2026/4/3 23:30,126.8,129.26,50.49,51.5,51.5,129.26,115.6,129.09,,100.17,129.26,126.04,91.12
2026/4/3 23:45,123.99,125.2,50.53,37.5,37.5,125.2,110.26,124.58,,99.7,125.2,126.04,71.71
2026/4/4 0:00,138.6,134.93,12.44,33.77,33.77,134.93,125.73,139.48,,101.6,134.93,109.7,129.47
2026/4/4 0:15,127.87,127.68,17.35,30.21,27.13,127.68,109.72,136.57,,98.77,127.68,109.7,86.19
2026/4/4 0:30,127.21,129.56,4.76,28.35,17.77,129.56,108.75,139.84,,96.72,129.56,109.7,81.5
2026/4/4 0:45,123.97,127.55,4.36,23.32,15.83,127.55,105.79,138.24,,96.25,127.55,109.7,76.43
2026/4/4 1:00,126.8,116.11,14.23,28.35,28.35,116.11,105.89,120.89,,99.09,116.11,96.94,99.15
2026/4/4 1:15,126.54,115.0,10.08,24.05,24.05,115.0,104.37,120.05,,95.78,115.0,96.94,96.45
2026/4/4 1:30,123.0,112.31,9.26,22.62,22.62,112.31,101.32,117.56,,92.96,112.31,96.94,92.1
2026/4/4 1:45,117.89,105.74,2.25,17.56,17.56,105.74,96.46,110.17,,85.99,105.74,96.94,91.41
2026/4/4 2:00,123.01,109.49,10.73,30.37,30.37,109.49,103.15,113.58,,65.32,109.49,81.0,97.04
2026/4/4 2:15,123.01,98.07,7.09,29.3,29.3,98.07,93.95,101.64,,78.6,98.07,81.0,87.17
2026/4/4 2:30,118.69,95.47,3.81,26.28,26.28,95.47,89.42,100.15,,84.11,95.47,81.0,75.0
2026/4/4 2:45,111.07,90.0,4.1,24.18,24.18,90.0,84.5,94.26,,85.98,90.0,81.0,73.28
2026/4/4 3:00,116.2,90.0,0.38,26.77,26.43,90.0,88.17,92.33,,85.98,90.0,69.04,89.0
2026/4/4 3:15,85.81,82.26,2.97,27.59,27.59,82.26,77.5,85.81,,76.4,82.26,69.04,85.81
2026/4/4 3:30,76.0,72.95,2.04,28.35,28.35,72.95,68.99,76.0,,76.4,72.95,69.04,76.0
2026/4/4 3:45,70.0,67.32,2.56,29.86,29.86,67.32,63.92,70.0,,72.03,67.32,69.04,70.0
2026/4/4 4:00,70.0,67.22,4.43,25.5,25.5,67.22,63.54,70.0,,73.92,67.22,63.0,70.0
2026/4/4 4:15,71.51,75.85,3.39,29.93,29.93,75.85,67.89,75.85,,65.47,75.85,63.0,71.51
2026/4/4 4:30,62.09,76.33,9.29,30.21,30.21,76.33,64.48,76.33,,55.27,76.33,63.0,62.09
2026/4/4 4:45,68.5,86.89,8.5,33.26,33.26,86.89,72.35,86.89,,49.98,86.89,63.0,68.5
2026/4/4 5:00,74.58,93.21,13.39,26.77,26.77,93.21,73.5,105.15,,53.25,93.21,83.0,35.14
2026/4/4 5:15,67.83,90.0,8.95,30.21,30.21,90.0,73.5,100.07,,49.71,90.0,83.0,54.0
2026/4/4 5:30,70.24,90.0,10.1,30.79,30.79,90.0,75.0,96.29,,48.06,90.0,83.0,63.0
2026/4/4 5:45,83.2,106.78,14.5,33.97,33.97,106.78,88.11,106.78,,45.16,106.78,83.0,71.51
2026/4/4 6:00,54.0,90.0,7.77,30.26,30.26,90.0,71.08,101.13,,20.29,90.0,87.0,54.0
2026/4/4 6:15,62.77,112.56,9.91,34.97,34.97,112.56,87.63,127.2,,33.7,112.56,87.0,62.77
2026/4/4 6:30,76.0,117.68,15.03,35.0,35.0,117.68,96.61,130.37,,35.04,117.68,87.0,76.0
2026/4/4 6:45,87.31,118.7,20.74,35.0,35.0,118.7,106.15,127.26,,49.94,118.7,87.0,87.31
2026/4/4 7:00,88.35,120.09,19.9,35.0,35.0,120.09,106.89,128.23,,47.95,120.09,85.1,110.45
2026/4/4 7:15,82.4,96.34,18.37,35.01,35.01,96.34,91.88,96.34,,49.61,96.34,85.1,90.0
2026/4/4 7:30,76.84,80.55,23.46,35.01,35.01,80.55,81.92,81.92,,41.96,80.55,85.1,70.0
2026/4/4 7:45,55.98,56.05,15.34,35.01,35.01,56.05,59.23,55.98,,37.62,56.05,85.1,44.28
2026/4/4 8:00,70.87,65.84,21.88,35.2,35.2,65.84,71.5,65.54,,25.91,65.84,53.92,63.76
2026/4/4 8:15,38.11,36.09,19.97,35.01,35.01,36.09,37.97,35.87,,25.29,36.09,53.92,35.0
2026/4/4 8:30,31.21,29.55,16.03,31.51,31.51,29.55,31.07,29.49,,18.05,29.55,53.92,29.01
2026/4/4 8:45,19.16,17.93,8.9,19.31,19.31,17.93,18.98,17.68,,14.9,17.93,53.92,16.93
2026/4/4 9:00,46.34,40.68,12.98,28.35,45.0,40.68,44.02,40.08,,26.78,40.68,55.47,38.0
2026/4/4 9:15,25.06,21.41,6.45,11.17,24.21,21.41,23.64,21.41,,15.52,21.41,55.47,20.12
2026/4/4 9:30,18.82,8.43,4.51,1.44,22.19,8.43,17.65,16.95,,6.07,8.43,55.47,16.33
2026/4/4 9:45,11.31,0.02,2.46,0.01,13.28,0.02,10.15,10.01,,6.05,0.02,55.47,9.3
2026/4/4 10:00,17.6,9.96,3.94,0.0,22.65,9.96,16.8,14.99,,7.44,9.96,49.97,14.51
2026/4/4 10:15,9.35,7.82,2.0,-0.23,12.08,7.82,8.53,7.82,,5.93,7.82,49.97,7.36
2026/4/4 10:30,8.02,4.37,1.3,-0.61,8.3,0.02,7.59,6.64,,3.86,4.37,49.97,6.3
2026/4/4 10:45,5.27,4.17,0.0,-0.82,5.27,4.17,4.72,4.17,,2.79,4.17,49.97,3.83
2026/4/4 11:00,4.74,3.76,0.0,-1.07,4.74,3.76,4.15,3.69,,2.37,3.76,23.71,3.36
2026/4/4 11:15,4.01,3.18,-0.01,-2.0,4.01,3.18,3.51,3.12,,2.0,3.18,23.71,2.84
2026/4/4 11:30,2.49,1.98,-0.01,-2.01,2.49,1.98,2.18,1.94,,1.24,1.98,23.71,1.76
2026/4/4 11:45,0.66,0.52,-0.02,-2.02,0.84,0.52,0.58,0.51,,0.32,0.52,23.71,0.47
2026/4/4 12:00,2.15,1.68,-0.06,-2.1,3.05,1.68,1.85,1.62,,0.96,1.68,19.96,1.46
2026/4/4 12:15,0.8,0.5,-0.62,-2.1,0.8,0.5,0.62,0.46,,0.04,0.5,19.96,0.35
2026/4/4 12:30,0.14,0.06,-0.26,-2.1,0.14,0.06,0.09,0.04,,-0.08,0.06,19.96,0.01
2026/4/4 12:45,0.01,0.0,-0.05,-2.1,0.01,0.0,0.01,0.0,,-0.02,0.0,19.96,-0.01
2026/4/4 13:00,0.0,0.0,-0.04,-2.1,0.0,0.0,0.0,0.0,,-0.02,0.0,15.41,0.0
2026/4/4 13:15,0.0,0.0,-0.04,-2.1,-0.01,0.0,0.0,0.0,,-0.02,0.0,15.41,0.0
2026/4/4 13:30,-0.01,0.0,-0.03,-2.1,-0.01,0.0,0.0,0.0,,-0.02,0.0,15.41,0.0
2026/4/4 13:45,-0.01,0.0,-0.03,-2.1,-0.02,0.0,-0.01,-0.01,,-0.02,0.0,15.41,-0.01
2026/4/4 14:00,-0.02,0.0,-0.03,-2.1,-0.02,0.0,-0.02,-0.02,,-0.02,-0.02,19.99,-0.02
2026/4/4 14:15,-0.01,0.0,-0.02,-2.1,-0.01,0.0,-0.01,-0.01,,-0.01,-0.01,19.99,-0.01
2026/4/4 14:30,0.0,0.0,-0.01,-2.1,-0.01,0.0,0.0,0.0,,-0.01,0.0,19.99,0.0
2026/4/4 14:45,0.0,0.0,-0.01,-2.1,-0.01,0.0,0.0,0.0,,0.0,0.0,19.99,0.0
2026/4/4 15:00,0.0,0.0,-0.01,-2.1,-0.04,0.0,0.0,0.0,,0.0,0.0,26.05,0.0
2026/4/4 15:15,0.0,0.0,0.0,-2.1,-0.06,0.0,0.0,0.0,,0.0,0.0,26.05,0.0
2026/4/4 15:30,0.01,0.01,0.0,-2.1,-0.11,0.01,0.01,0.01,,0.01,0.01,26.05,0.01
2026/4/4 15:45,0.13,0.13,0.11,-2.1,-0.11,0.13,0.14,0.13,,0.12,0.13,26.05,0.13
2026/4/4 16:00,0.35,0.3,0.0,-3.01,-3.01,0.3,0.36,0.28,,0.16,0.3,27.45,0.24
2026/4/4 16:15,3.08,3.03,2.74,-2.8,-0.11,3.03,3.09,3.01,,2.89,3.03,27.45,2.97
2026/4/4 16:30,7.5,7.36,6.63,-2.1,-0.77,7.36,7.52,7.32,,7.02,7.36,27.45,7.22
2026/4/4 16:45,38.0,37.25,33.39,-2.1,-0.11,37.25,38.04,37.03,,35.45,37.25,27.45,36.51
2026/4/4 17:00,14.87,14.7,13.39,-1.5,-0.11,14.7,15.01,14.62,,14.08,14.7,69.61,14.44
2026/4/4 17:15,53.2,52.62,47.95,-1.0,-0.1,52.62,53.73,52.34,,50.39,52.62,69.61,51.69
2026/4/4 17:30,101.11,100.01,91.14,-1.0,-0.01,100.01,102.1,99.48,,95.78,100.01,69.61,98.25
2026/4/4 17:45,112.45,125.84,98.46,-0.61,0.01,125.84,120.2,129.56,,99.06,125.84,69.61,100.73
2026/4/4 18:00,70.06,84.82,61.62,-0.23,-0.11,117.8,78.59,89.0,,62.45,84.82,118.03,58.72
2026/4/4 18:15,106.28,129.54,93.37,-0.02,-0.02,129.54,119.66,136.14,,94.52,129.54,118.03,88.54
2026/4/4 18:30,133.82,137.19,120.98,0.0,0.0,137.19,137.45,137.91,,125.36,137.19,118.03,127.03
2026/4/4 18:45,177.8,175.92,162.41,1.52,9.0,175.92,179.25,175.01,,168.63,175.92,118.03,172.92
2026/4/4 19:00,141.08,138.76,127.98,4.77,6.26,138.76,141.31,138.06,,133.1,138.76,149.99,136.45
2026/4/4 19:15,149.65,147.43,137.08,17.77,20.22,147.43,149.87,146.76,,142.0,147.43,149.99,145.21
2026/4/4 19:30,155.0,169.39,165.87,34.49,34.49,169.39,171.96,168.61,,166.76,169.39,149.99,167.75
2026/4/4 19:45,155.91,171.46,168.56,38.03,38.03,171.46,174.0,170.69,,169.1,171.46,149.99,169.89
2026/4/4 20:00,189.24,187.56,174.95,35.01,35.01,187.56,190.47,186.76,,181.04,187.56,150.12,184.88
2026/4/4 20:15,146.22,145.02,136.01,36.0,36.0,145.02,147.1,144.44,,140.36,145.02,150.12,143.1
2026/4/4 20:30,135.63,134.63,127.14,44.05,44.05,134.63,136.36,134.15,,130.76,134.63,150.12,133.03
2026/4/4 20:45,112.45,123.31,104.86,51.77,46.75,123.31,118.81,126.28,,106.14,123.31,150.12,103.66
2026/4/4 21:00,142.95,142.29,134.01,75.47,43.78,142.29,144.14,141.77,,138.18,142.29,122.0,140.55
2026/4/4 21:15,115.66,122.07,106.55,79.02,22.85,122.07,120.45,123.59,,109.65,122.07,122.0,109.48
2026/4/4 21:30,104.8,129.66,96.06,77.52,37.72,129.66,118.84,136.52,,95.99,129.66,122.0,89.0
2026/4/4 21:45,89.94,120.92,78.73,76.02,2.81,120.92,107.49,129.45,,85.1,120.92,122.0,70.16
2026/4/4 22:00,117.39,120.01,109.81,74.52,40.09,120.01,119.92,120.56,,112.99,120.01,103.27,113.71
2026/4/4 22:15,90.3,117.08,79.97,60.02,11.26,117.08,104.09,125.08,,97.68,117.08,103.27,72.97
2026/4/4 22:30,70.19,110.0,64.54,55.38,55.38,110.0,88.95,122.24,,89.26,110.0,103.27,47.37
2026/4/4 22:45,55.27,71.59,52.91,51.05,48.76,71.59,62.96,76.6,,89.25,71.59,103.27,45.9
2026/4/4 23:00,125.81,112.36,67.09,51.5,50.12,112.36,112.99,112.77,,96.25,112.36,74.03,109.48
2026/4/4 23:15,110.95,94.56,44.79,47.42,27.3,94.56,95.46,94.95,,94.38,94.56,74.03,91.0
2026/4/4 23:30,51.2,59.64,33.4,37.89,37.89,59.64,55.11,62.26,,89.25,59.64,74.03,50.93
2026/4/4 23:45,22.05,22.05,22.05,35.21,22.05,22.05,22.05,22.05,,85.06,22.05,74.03,22.05
2026/4/5 0:00,136.04,107.7,2.29,51.05,2.29,107.7,105.68,108.48,,97.75,107.7,62.0,102.65
2026/4/5 0:15,110.49,90.0,1.95,50.0,5.79,90.0,87.45,90.7,,89.1,90.0,62.0,87.89
2026/4/5 0:30,75.3,60.05,0.0,41.79,1.26,60.05,58.69,60.46,,86.07,60.05,62.0,58.13
2026/4/5 0:45,6.28,4.99,-0.01,37.0,0.08,4.99,4.88,5.02,,89.34,4.99,62.0,4.82
2026/4/5 1:00,93.7,87.32,0.1,35.02,6.85,87.32,77.75,93.7,,90.32,87.32,46.6,48.6
2026/4/5 1:15,89.99,79.92,0.0,35.02,6.76,79.92,73.65,84.29,,94.48,79.92,46.6,54.12
2026/4/5 1:30,71.04,60.98,-0.02,35.01,1.01,60.98,56.29,64.41,,94.48,60.98,46.6,38.2
2026/4/5 1:45,17.3,14.52,-0.1,35.01,0.02,14.52,13.6,15.22,,94.48,14.52,46.6,9.85
2026/4/5 2:00,90.4,68.58,-0.07,35.01,0.22,68.58,69.37,69.37,,89.34,68.58,17.0,59.68
2026/4/5 2:15,40.46,30.67,-0.18,35.01,-0.01,30.67,31.02,31.02,,94.47,30.67,17.0,26.7
2026/4/5 2:30,12.52,9.49,-0.2,35.0,-0.05,9.49,9.6,9.6,,94.47,9.49,17.0,8.3
2026/4/5 2:45,13.43,10.29,-1.0,35.0,-0.09,10.29,10.4,10.4,,89.34,10.29,17.0,9.62
2026/4/5 3:00,14.92,11.22,-0.71,35.01,0.01,11.22,10.98,11.48,,86.06,11.22,17.0,11.48
2026/4/5 3:15,30.41,23.53,-1.04,35.01,0.0,23.53,22.36,24.44,,86.06,23.53,17.0,21.37
2026/4/5 3:30,79.74,61.34,-1.09,35.01,-0.02,61.34,58.28,63.72,,86.06,61.34,17.0,53.79
2026/4/5 3:45,88.68,65.27,-1.99,35.0,-0.02,65.27,64.57,66.49,,78.44,65.27,17.0,66.0
2026/4/5 4:00,16.8,12.79,-1.07,35.0,-0.02,12.79,12.44,13.12,,80.08,12.79,22.8,13.12
2026/4/5 4:15,59.06,43.98,-1.99,35.0,0.0,43.98,43.22,44.87,,63.52,43.98,22.8,44.87
2026/4/5 4:30,17.59,13.59,-1.42,35.0,-0.01,13.59,13.12,13.99,,61.19,13.59,22.8,13.99
2026/4/5 4:45,26.55,20.42,-1.99,35.0,0.0,20.42,19.77,21.0,,55.28,20.42,22.8,21.0
2026/4/5 5:00,23.07,21.93,-1.99,35.0,-0.06,21.93,19.15,23.07,,44.79,21.93,50.02,16.77
2026/4/5 5:15,43.09,40.84,-2.12,35.0,-0.06,40.84,35.46,43.09,,39.9,40.84,50.02,28.52
2026/4/5 5:30,63.15,59.76,-2.02,35.0,0.01,59.76,51.73,63.15,,31.37,59.76,50.02,39.8
2026/4/5 5:45,90.0,85.09,-2.04,35.0,0.09,85.09,73.53,90.0,,28.66,85.09,50.02,55.1
2026/4/5 6:00,124.08,119.26,-3.17,35.0,-0.05,119.26,107.65,124.08,,5.34,119.26,50.02,55.88
2026/4/5 6:15,74.3,71.59,-3.36,35.0,-0.01,71.59,64.37,74.3,,5.08,71.59,50.02,54.0
2026/4/5 6:30,18.84,18.35,-2.86,35.01,0.1,18.35,16.85,18.84,,3.85,18.35,50.02,18.84
2026/4/5 6:45,15.94,15.21,-2.59,35.01,-0.06,15.21,13.77,15.69,,-0.21,15.21,50.02,15.69
2026/4/5 7:00,24.31,22.7,-1.09,35.01,2.34,22.7,20.92,23.31,,3.35,22.7,25.84,23.31
2026/4/5 7:15,7.16,6.12,-1.04,35.01,-0.01,6.12,5.71,6.25,,-1.32,6.12,25.84,6.25
2026/4/5 7:30,0.46,0.13,-1.01,35.01,-0.71,0.13,0.11,0.13,,-2.27,0.13,25.84,0.07
2026/4/5 7:45,0.71,0.01,-2.02,35.01,-1.63,0.01,-0.03,0.01,,-4.11,0.01,25.84,-0.13
2026/4/5 8:00,0.08,0.01,-0.51,35.02,-0.2,0.01,-0.01,0.01,,-0.29,0.01,0.0,0.01
2026/4/5 8:15,0.02,0.0,-1.04,35.0,-0.82,0.0,-0.09,0.03,,-0.84,0.0,0.0,0.16
