Date,ID3,Vol
04/03/2025 07:00,226.92,360.1
04/03/2025 07:15,207.54,399.7
04/03/2025 07:30,188.88,426.8
04/03/2025 07:45,173.1,439.9
04/03/2025 08:00,137.39,851.4
04/03/2025 08:15,130.93,1017.3
04/03/2025 08:30,114.31,827.7
04/03/2025 08:45,57.17,1320.9
04/03/2025 09:00,89.25,949.3
04/03/2025 09:15,91.54,1106.1
04/03/2025 09:30,79.26,1240.1
04/03/2025 09:45,56.78,1022.9
04/03/2025 10:00,66.18,1090.6
04/03/2025 10:15,39.32,961.8
04/03/2025 10:30,32.3,937.7
04/03/2025 10:45,21.59,1051.7
04/03/2025 11:00,23.29,1091.2
04/03/2025 11:15,19.56,1136.4
04/03/2025 11:30,8.89,997
04/03/2025 11:45,4.84,1032.6
04/03/2025 12:00,6.48,1015.3
04/03/2025 12:15,2.42,873.9
04/03/2025 12:30,2.14,937.5
04/03/2025 12:45,1.38,880.9
04/03/2025 13:00,8.73,580.7
04/03/2025 13:15,8.37,683.9
04/03/2025 13:30,8.65,726.4
04/03/2025 13:45,8.37,755.8
04/03/2025 14:00,30.83,850.2
04/03/2025 14:15,34.61,854.7
04/03/2025 14:30,47,885.8
04/03/2025 14:45,59.8,1012.9
04/03/2025 15:00,67.02,836.6
04/03/2025 15:15,81.74,876.1
04/03/2025 15:30,96.14,1097.5
04/03/2025 15:45,100.97,1459.2
04/03/2025 16:00,101.49,972.1
04/03/2025 16:15,124.51,873.6
04/03/2025 16:30,149.23,756.6
04/03/2025 16:45,247.32,1466
04/03/2025 17:00,152.64,679.5
04/03/2025 17:15,168.67,510.4
04/03/2025 17:30,183.31,710.4
04/03/2025 17:45,212.53,655.6
04/03/2025 18:00,221.36,432.1
04/03/2025 18:15,231.25,371.9
04/03/2025 18:30,237.57,406.8
04/03/2025 18:45,235.88,428.8
04/03/2025 19:00,212.39,471
04/03/2025 19:15,196.88,481.1
04/03/2025 19:30,197.55,432.3
04/03/2025 19:45,194.26,474.8
04/03/2025 20:00,209.77,417.9
04/03/2025 20:15,204.62,459.2
04/03/2025 20:30,191.58,362
04/03/2025 20:45,187.76,375.8
04/03/2025 21:00,206.9,503.3
04/03/2025 21:15,176.09,448.7
04/03/2025 21:30,149.7,446.3
04/03/2025 21:45,143.47,437.6
04/03/2025 22:00,141.44,635.7
04/03/2025 22:15,134.49,713.6
04/03/2025 22:30,130.86,773.4
04/03/2025 22:45,128.43,793.1
04/03/2025 23:00,168.09,450.6
04/03/2025 23:15,142.3,420.9
04/03/2025 23:30,130.34,559
04/03/2025 23:45,129.88,522.3
05/03/2025 00:00,195.65,624.5
05/03/2025 00:15,184.79,443.9
05/03/2025 00:30,172.48,375.2
05/03/2025 00:45,153.31,499.6
05/03/2025 01:00,174.89,563.4
05/03/2025 01:15,149.79,498.9
05/03/2025 01:30,149.52,474.1
05/03/2025 01:45,143,532
05/03/2025 02:00,133.25,230.5
05/03/2025 02:15,132.38,229.4
05/03/2025 02:30,132.18,252.7
05/03/2025 02:45,128.91,268.4
05/03/2025 03:00,144.96,177.4
05/03/2025 03:15,141.46,208.5
05/03/2025 03:30,147.38,178.7
05/03/2025 03:45,157.94,231.8
05/03/2025 04:00,155.5,254.9
05/03/2025 04:15,155.63,283.5
05/03/2025 04:30,196.76,179.7
05/03/2025 04:45,195.91,163.7
05/03/2025 05:00,208.37,170.5
05/03/2025 05:15,213.11,187.9
05/03/2025 05:30,264.22,143.8
05/03/2025 05:45,257.08,131.9
05/03/2025 06:00,196.29,327.1
05/03/2025 06:15,217.59,293.9
05/03/2025 06:30,253.45,329.4
05/03/2025 06:45,239.3,419.8
05/03/2025 07:00,345.47,389.2
05/03/2025 07:15,308.91,608.9
05/03/2025 07:30,275.34,567.6
05/03/2025 07:45,225.6,679.4
05/03/2025 08:00,190.11,675.2
05/03/2025 08:15,153.77,515.4
05/03/2025 08:30,115.11,623.2
05/03/2025 08:45,46.3,901.6
05/03/2025 09:00,121.02,1040.6
05/03/2025 09:15,87.15,783.6
05/03/2025 09:30,50.58,587.8
05/03/2025 09:45,35.76,700.3
05/03/2025 10:00,35.22,877.4
05/03/2025 10:15,27.13,984.3
05/03/2025 10:30,10.17,906.3
05/03/2025 10:45,0.13,1049.3
05/03/2025 11:00,11.35,1060.1
05/03/2025 11:15,1.11,887.4
05/03/2025 11:30,0.89,933.5
05/03/2025 11:45,-1.31,937
05/03/2025 12:00,6.46,630.9
05/03/2025 12:15,3.38,608.5
05/03/2025 12:30,3,615.9
05/03/2025 12:45,3.2,637.1
05/03/2025 13:00,-0.3,531.9
05/03/2025 13:15,1.42,453.9
05/03/2025 13:30,6.24,541.4
05/03/2025 13:45,11.61,602.9
05/03/2025 14:00,2.43,687.5
05/03/2025 14:15,5.72,663.3
05/03/2025 14:30,12.92,704.8
05/03/2025 14:45,29.44,772.5
05/03/2025 15:00,49.9,1083.9
05/03/2025 15:15,77.61,821.6
05/03/2025 15:30,115.27,1128.7
05/03/2025 15:45,123.77,1247.8
05/03/2025 16:00,112.08,1050.3
05/03/2025 16:15,133.8,958.9
05/03/2025 16:30,163.92,760.7
05/03/2025 16:45,258.33,973.5
05/03/2025 17:00,172.2,549.2
05/03/2025 17:15,199.76,423.4
05/03/2025 17:30,230.36,462.1
05/03/2025 17:45,271.87,525.5
05/03/2025 18:00,523.9,332.6
05/03/2025 18:15,560.72,282.6
05/03/2025 18:30,574.9,334.1
05/03/2025 18:45,609.21,334.9
05/03/2025 19:00,322.02,229.8
05/03/2025 19:15,280.18,248.5
05/03/2025 19:30,263.74,254.6
05/03/2025 19:45,239.46,330.6
05/03/2025 20:00,226.18,827.3
05/03/2025 20:15,215.99,855.1
05/03/2025 20:30,211.89,809.6
05/03/2025 20:45,209.48,860.7
05/03/2025 21:00,203.33,666
05/03/2025 21:15,196.98,713.2
05/03/2025 21:30,190.45,622.8
05/03/2025 21:45,172.32,770.6
05/03/2025 22:00,153.74,395.4
05/03/2025 22:15,146.77,345.6
05/03/2025 22:30,138.85,404.9
05/03/2025 22:45,130.79,491.7
05/03/2025 23:00,131.21,640.1
05/03/2025 23:15,125.02,596.1
05/03/2025 23:30,119,793
05/03/2025 23:45,118.38,703.2
06/03/2025 00:00,153.85,345.6
06/03/2025 00:15,118.77,295.9
06/03/2025 00:30,109.2,205.1
06/03/2025 00:45,96.88,298.8
06/03/2025 01:00,125.2,397.1
06/03/2025 01:15,115.19,254.6
06/03/2025 01:30,111.8,219.6
06/03/2025 01:45,104.64,261
06/03/2025 02:00,103.29,252.7
06/03/2025 02:15,100.68,252.1
06/03/2025 02:30,100.84,239.3
06/03/2025 02:45,101.26,239.1
06/03/2025 03:00,102.23,258.5
06/03/2025 03:15,102.62,260
06/03/2025 03:30,101.73,281.9
06/03/2025 03:45,104.14,274.5
06/03/2025 04:00,129.74,202.4
06/03/2025 04:15,131.28,202
06/03/2025 04:30,143.76,287.4
06/03/2025 04:45,177.24,335.2
06/03/2025 05:00,129.39,102.7
06/03/2025 05:15,161.75,83.2
06/03/2025 05:30,251.42,90.4
06/03/2025 05:45,308.58,50.5
06/03/2025 06:00,164.39,193.7
06/03/2025 06:15,245.57,66.5
06/03/2025 06:30,279.63,109.3
06/03/2025 06:45,219.7,190.2
06/03/2025 07:00,158.54,501.8
06/03/2025 07:15,152.87,498.7
06/03/2025 07:30,145.5,597
06/03/2025 07:45,131.17,658.3
06/03/2025 08:00,114.98,588.2
06/03/2025 08:15,107.69,664.5
06/03/2025 08:30,82.15,586.5
06/03/2025 08:45,39.23,640.5
06/03/2025 09:00,97.28,761
06/03/2025 09:15,77.29,713.4
06/03/2025 09:30,49.33,959.2
06/03/2025 09:45,32.6,794.8
06/03/2025 10:00,42.39,870.9
06/03/2025 10:15,26.14,883.2
06/03/2025 10:30,12.64,887.1
06/03/2025 10:45,2.8,959.5
06/03/2025 11:00,16.84,1018.7
06/03/2025 11:15,13.46,879.3
06/03/2025 11:30,4.74,886.7
06/03/2025 11:45,1.19,831.8
06/03/2025 12:00,8.3,793.2
06/03/2025 12:15,6.05,748.2
06/03/2025 12:30,5.14,795.7
06/03/2025 12:45,5.4,736.2
06/03/2025 13:00,1.05,610.3
06/03/2025 13:15,1.38,614.1
06/03/2025 13:30,1.79,636
06/03/2025 13:45,3.73,801.9
06/03/2025 14:00,2.31,495.7
06/03/2025 14:15,10.12,478.9
06/03/2025 14:30,11.12,402.8
06/03/2025 14:45,39.32,469.3
06/03/2025 15:00,44.5,403.4
06/03/2025 15:15,67.07,436.8
06/03/2025 15:30,84.63,694.9
06/03/2025 15:45,102.47,1035
06/03/2025 16:00,94.83,1178.1
06/03/2025 16:15,111.51,1026.1
06/03/2025 16:30,132.88,968.4
06/03/2025 16:45,191.75,1566.7
06/03/2025 17:00,145.81,594.5
06/03/2025 17:15,149.32,677.8
06/03/2025 17:30,189.97,569.5
06/03/2025 17:45,256.35,658.4
06/03/2025 18:00,230.39,413.6
06/03/2025 18:15,251.61,328.9
06/03/2025 18:30,258.26,352.9
06/03/2025 18:45,270.83,379.1
06/03/2025 19:00,294.82,591
06/03/2025 19:15,230.91,458.7
06/03/2025 19:30,229.57,521.2
06/03/2025 19:45,218.83,530.7
06/03/2025 20:00,244.05,531.4
06/03/2025 20:15,224.55,523.6
06/03/2025 20:30,203.86,547.2
06/03/2025 20:45,200.4,520.4
06/03/2025 21:00,163.19,370
06/03/2025 21:15,158.73,375.7
06/03/2025 21:30,154.11,343.8
06/03/2025 21:45,126.01,724.2
06/03/2025 22:00,165.41,317
06/03/2025 22:15,161.56,286.7
06/03/2025 22:30,156.58,276.3
06/03/2025 22:45,142.06,384.1
06/03/2025 23:00,133.83,372.8
06/03/2025 23:15,128.29,401.9
06/03/2025 23:30,117.32,660.9
06/03/2025 23:45,113.09,727.3
07/03/2025 00:00,246.6,135.8
07/03/2025 00:15,245.1,119.8
07/03/2025 00:30,150.9,73.4
07/03/2025 00:45,102.37,174.3
07/03/2025 01:00,207.95,387.3
07/03/2025 01:15,156.07,406.7
07/03/2025 01:30,138.69,383.1
07/03/2025 01:45,128.88,409.5
07/03/2025 02:00,108.16,224.5
07/03/2025 02:15,103.91,222.8
07/03/2025 02:30,102.58,234.6
07/03/2025 02:45,103.47,227.8
07/03/2025 03:00,91.13,216.8
07/03/2025 03:15,97.33,181
07/03/2025 03:30,99.45,194.3
07/03/2025 03:45,105.47,200.2
07/03/2025 04:00,95.21,305.2
07/03/2025 04:15,115.47,221.7
07/03/2025 04:30,116.89,222.8
07/03/2025 04:45,146.17,341.5
07/03/2025 05:00,87.32,159.3
07/03/2025 05:15,126.44,115.2
07/03/2025 05:30,212.26,159.2
07/03/2025 05:45,240.48,276.2
07/03/2025 06:00,365.7,143.6
07/03/2025 06:15,319.4,253.2
07/03/2025 06:30,428.82,274.8
07/03/2025 06:45,447.9,254.1
07/03/2025 07:00,334.56,328.3
07/03/2025 07:15,248.77,401.8
07/03/2025 07:30,210.98,443.2
07/03/2025 07:45,180.43,549
07/03/2025 08:00,289,1080.9
07/03/2025 08:15,211.59,1024.2
07/03/2025 08:30,181.34,990.3
07/03/2025 08:45,150.55,1129
07/03/2025 09:00,90.88,1206
07/03/2025 09:15,75.93,1256.8
07/03/2025 09:30,58.42,1412.5
07/03/2025 09:45,48.23,1405.4
07/03/2025 10:00,58.69,932.2
07/03/2025 10:15,54.44,895.6
07/03/2025 10:30,48.11,1001.4
07/03/2025 10:45,34.03,1108.2
07/03/2025 11:00,38.03,995.9
07/03/2025 11:15,39.62,1604.6
07/03/2025 11:30,16.29,1178.9
07/03/2025 11:45,11.33,1217.4
07/03/2025 12:00,26.4,1104.6
07/03/2025 12:15,25.85,1166.3
07/03/2025 12:30,25.89,1162.6
07/03/2025 12:45,23.68,1177.2
07/03/2025 13:00,13.41,1560.7
07/03/2025 13:15,13.99,1576.8
07/03/2025 13:30,14.95,1608.2
07/03/2025 13:45,19.76,1758.4
07/03/2025 14:00,43.56,1457.1
07/03/2025 14:15,50.92,1578.7
07/03/2025 14:30,71.39,1791.2
07/03/2025 14:45,79.96,2087.8
07/03/2025 15:00,77.79,1740.2
07/03/2025 15:15,91.6,1402.2
07/03/2025 15:30,94.33,1740
07/03/2025 15:45,105.24,1544.3
07/03/2025 16:00,111.16,938.1
07/03/2025 16:15,124.2,1140.3
07/03/2025 16:30,156.12,869.5
07/03/2025 16:45,238.76,1018.5
07/03/2025 17:00,171.24,739.8
07/03/2025 17:15,173.96,732.1
07/03/2025 17:30,186.24,774.1
07/03/2025 17:45,217.5,787.2
07/03/2025 18:00,256.73,298.1
07/03/2025 18:15,287.46,262.9
07/03/2025 18:30,281.52,277.9
07/03/2025 18:45,287.79,299.2
07/03/2025 19:00,207.37,413.1
07/03/2025 19:15,205.27,413.7
07/03/2025 19:30,202.51,426.4
07/03/2025 19:45,199.33,431
07/03/2025 20:00,178.8,592.5
07/03/2025 20:15,167.26,522
07/03/2025 20:30,167.36,498.1
07/03/2025 20:45,167.55,503.6
07/03/2025 21:00,142.84,577.3
07/03/2025 21:15,140.07,538.1
07/03/2025 21:30,138.81,546.7
07/03/2025 21:45,137.7,558.4
07/03/2025 22:00,136.08,574.2
07/03/2025 22:15,134.98,532
07/03/2025 22:30,134.36,530.2
07/03/2025 22:45,133.33,526.1
07/03/2025 23:00,131.28,729.7
07/03/2025 23:15,128.55,708.8
07/03/2025 23:30,125.59,744.2
07/03/2025 23:45,124.19,723.4
08/03/2025 00:00,126.11,594.7
08/03/2025 00:15,120.7,467.8
08/03/2025 00:30,115.4,381.4
08/03/2025 00:45,110.8,499.7
08/03/2025 01:00,112.73,544.2
08/03/2025 01:15,107.02,459.5
08/03/2025 01:30,104.44,420.8
08/03/2025 01:45,105.4,387.6
08/03/2025 02:00,104.01,319.8
08/03/2025 02:15,102.58,318.1
08/03/2025 02:30,102.64,320.2
08/03/2025 02:45,102.46,341.1
08/03/2025 03:00,103.73,243.7
08/03/2025 03:15,103.91,237.4
08/03/2025 03:30,104.05,232.4
08/03/2025 03:45,104.15,239.5
08/03/2025 04:00,107.58,140.5
08/03/2025 04:15,108.37,137.4
08/03/2025 04:30,107.98,138.2
08/03/2025 04:45,107.93,165.8
08/03/2025 05:00,107.52,170.8
08/03/2025 05:15,107.82,169.5
08/03/2025 05:30,110.14,194.5
08/03/2025 05:45,113.85,234.4
08/03/2025 06:00,116.44,170.8
08/03/2025 06:15,125.92,132
08/03/2025 06:30,128.7,159.9
08/03/2025 06:45,133.11,214.5
08/03/2025 07:00,129.76,308.2
08/03/2025 07:15,124.66,316.4
08/03/2025 07:30,111.4,362.8
08/03/2025 07:45,100.27,369.9
08/03/2025 08:00,110.32,743.3
08/03/2025 08:15,103.79,666.1
08/03/2025 08:30,90.25,744.6
08/03/2025 08:45,74.46,822.6
08/03/2025 09:00,62.96,694.6
08/03/2025 09:15,55.68,662
08/03/2025 09:30,39.01,838.1
08/03/2025 09:45,30.15,694.4
08/03/2025 10:00,14.73,856.6
08/03/2025 10:15,6.75,891.3
08/03/2025 10:30,2.98,978.8
08/03/2025 10:45,-9.01,920.8
08/03/2025 11:00,20.78,829.3
08/03/2025 11:15,-1.7,771.6
08/03/2025 11:30,-4.6,732
08/03/2025 11:45,-8.13,645.7
08/03/2025 12:00,-4.21,760.5
08/03/2025 12:15,-5.34,765.1
08/03/2025 12:30,-6.03,726.1
08/03/2025 12:45,-4.4,873.2
08/03/2025 13:00,-14.26,544.7
08/03/2025 13:15,-14.55,580
08/03/2025 13:30,-14.19,650.9
08/03/2025 13:45,-12.81,567.3
08/03/2025 14:00,-14.2,547.1
08/03/2025 14:15,-10.11,526.9
08/03/2025 14:30,-4.48,591.7
08/03/2025 14:45,16.09,546.5
08/03/2025 15:00,46.73,760.4
08/03/2025 15:15,64.25,730.9
08/03/2025 15:30,79.48,813.9
08/03/2025 15:45,104.21,1013.1
08/03/2025 16:00,102.88,804.1
08/03/2025 16:15,120.92,842
08/03/2025 16:30,143.67,749.3
08/03/2025 16:45,224.6,1343.9
08/03/2025 17:00,126.7,562.6
08/03/2025 17:15,143.78,440.1
08/03/2025 17:30,156.46,428.2
08/03/2025 17:45,174.28,484.4
08/03/2025 18:00,155.5,621.3
08/03/2025 18:15,158.13,672.3
08/03/2025 18:30,155.62,721.4
08/03/2025 18:45,152.47,619.2
08/03/2025 19:00,166.77,357.8
08/03/2025 19:15,161.81,373
08/03/2025 19:30,155.63,481
08/03/2025 19:45,154.06,423.1
08/03/2025 20:00,183.71,473.5
08/03/2025 20:15,162.83,335.7
08/03/2025 20:30,146.74,349.3
08/03/2025 20:45,125.79,487.2
08/03/2025 21:00,170.06,389
08/03/2025 21:15,127.98,226.4
08/03/2025 21:30,113.47,336.9
08/03/2025 21:45,97.32,329.3
08/03/2025 22:00,129.87,309.2
08/03/2025 22:15,122.06,280.1
08/03/2025 22:30,107.19,452.5
08/03/2025 22:45,108.32,355.2
08/03/2025 23:00,111.2,412.3
08/03/2025 23:15,106.05,395.4
08/03/2025 23:30,101.32,459.8
08/03/2025 23:45,93.31,634.7
09/03/2025 00:00,128.57,443.6
09/03/2025 00:15,109.19,372.6
09/03/2025 00:30,109.15,339.7
09/03/2025 00:45,107.82,347.7
09/03/2025 01:00,97.4,613.2
09/03/2025 01:15,93.8,540
09/03/2025 01:30,90.64,568.7
09/03/2025 01:45,92.36,519.6
09/03/2025 02:00,84.5,362.7
09/03/2025 02:15,81.81,357
09/03/2025 02:30,82.28,348
09/03/2025 02:45,82.18,344.2
09/03/2025 03:00,83.14,203.8
09/03/2025 03:15,83.03,215.8
09/03/2025 03:30,83.31,201.1
09/03/2025 03:45,83.57,217.7
09/03/2025 04:00,82.75,252.5
09/03/2025 04:15,82.63,260.2
09/03/2025 04:30,82.83,256.6
09/03/2025 04:45,81.28,315.8
09/03/2025 05:00,85.35,253.3
09/03/2025 05:15,85.59,252.3
09/03/2025 05:30,85.5,303.6
09/03/2025 05:45,85.15,328
09/03/2025 06:00,83.77,235.4
09/03/2025 06:15,85.11,257.3
09/03/2025 06:30,86.78,375.2
09/03/2025 06:45,84.01,312.1
09/03/2025 07:00,81.13,328.5
09/03/2025 07:15,80.87,339.5
09/03/2025 07:30,77.43,403
09/03/2025 07:45,68.43,464
09/03/2025 08:00,47.7,1077.9
09/03/2025 08:15,40.18,959.3
09/03/2025 08:30,33.69,1041.9
09/03/2025 08:45,11.48,1424
09/03/2025 09:00,27.88,867
09/03/2025 09:15,19.68,923.5
09/03/2025 09:30,13.29,1089.2
09/03/2025 09:45,1.69,1091.7
09/03/2025 10:00,45.98,1448.8
09/03/2025 10:15,37.34,1462.3
09/03/2025 10:30,28.14,1500.6
09/03/2025 10:45,20.91,1398.6
09/03/2025 11:00,41.33,1199.7
09/03/2025 11:15,32.62,1230.2
09/03/2025 11:30,23.47,1115.4
09/03/2025 11:45,16.02,1160.4
09/03/2025 12:00,45.42,1795.8
09/03/2025 12:15,11.79,1435.3
09/03/2025 12:30,0.96,1551.4
09/03/2025 12:45,-2.32,1434.2
09/03/2025 13:00,-17.93,1236.1
09/03/2025 13:15,-17.89,1203
09/03/2025 13:30,-17.78,1235.5
09/03/2025 13:45,-17.44,1245.6
09/03/2025 14:00,-9.64,532.9
09/03/2025 14:15,-4.8,525
09/03/2025 14:30,-1.55,685.1
09/03/2025 14:45,28.53,760.6
09/03/2025 15:00,6.55,645.1
09/03/2025 15:15,28,554.5
09/03/2025 15:30,40.74,705.9
09/03/2025 15:45,63.76,750.9
09/03/2025 16:00,67.97,661.5
09/03/2025 16:15,92.97,478.2
09/03/2025 16:30,111.79,669.3
09/03/2025 16:45,188.66,1220.9
09/03/2025 17:00,114.9,380.5
09/03/2025 17:15,129.91,325.1
09/03/2025 17:30,137.83,314.6
09/03/2025 17:45,145.6,312.1
09/03/2025 18:00,160.43,746.8
09/03/2025 18:15,161.41,796.3
09/03/2025 18:30,163.09,748.8
09/03/2025 18:45,163.87,720.7
09/03/2025 19:00,162.84,730
09/03/2025 19:15,157.99,753.7
09/03/2025 19:30,157.86,688.6
09/03/2025 19:45,156.96,780.7
09/03/2025 20:00,174.81,288.3
09/03/2025 20:15,161.31,325.1
09/03/2025 20:30,142.4,275.1
09/03/2025 20:45,139.11,256.2
09/03/2025 21:00,148.57,455.5
09/03/2025 21:15,131.48,495.5
09/03/2025 21:30,134.32,398.9
09/03/2025 21:45,130.13,410.1
09/03/2025 22:00,121.55,507.2
09/03/2025 22:15,111.55,410.7
09/03/2025 22:30,110.67,427.4
09/03/2025 22:45,110.97,431.2
09/03/2025 23:00,109.68,437.2
09/03/2025 23:15,108.25,385
09/03/2025 23:30,107.66,416.3
09/03/2025 23:45,106.76,400.4
10/03/2025 00:00,104.35,303.3
10/03/2025 00:15,98.45,223.2
10/03/2025 00:30,96.39,211.7
10/03/2025 00:45,95.59,197.3
10/03/2025 01:00,98.28,207.9
10/03/2025 01:15,95.09,184.1
10/03/2025 01:30,95.01,174.8
10/03/2025 01:45,93.22,202
10/03/2025 02:00,96.03,201.6
10/03/2025 02:15,95.45,205.9
10/03/2025 02:30,95.26,216.8
10/03/2025 02:45,95.18,213.6
10/03/2025 03:00,96.48,186.3
10/03/2025 03:15,96.53,176.2
10/03/2025 03:30,96.8,181.9
10/03/2025 03:45,96.74,178.7
10/03/2025 04:00,95.91,106.4
10/03/2025 04:15,96.56,107.4
10/03/2025 04:30,97.29,106.6
10/03/2025 04:45,101,141
10/03/2025 05:00,114.1,289
10/03/2025 05:15,114.5,309.6
10/03/2025 05:30,120.6,297.2
10/03/2025 05:45,124.48,359.4
10/03/2025 06:00,149.63,477.2
10/03/2025 06:15,150.76,473.8
10/03/2025 06:30,154.75,481.5
10/03/2025 06:45,158.25,493.8
10/03/2025 07:00,161.43,379.3
10/03/2025 07:15,160.11,405.5
10/03/2025 07:30,154.28,437.2
10/03/2025 07:45,147.14,448.6
10/03/2025 08:00,126.09,869.2
10/03/2025 08:15,112.75,872.7
10/03/2025 08:30,101.47,832.7
10/03/2025 08:45,55.15,1132.8
10/03/2025 09:00,78.8,1142.5
10/03/2025 09:15,71.81,1117.7
10/03/2025 09:30,68.58,1302
10/03/2025 09:45,57.35,1351
10/03/2025 10:00,60.17,1192.4
10/03/2025 10:15,45.32,1021.7
10/03/2025 10:30,35.31,1010.4
10/03/2025 10:45,26.9,1014.8
10/03/2025 11:00,33.74,782.8
10/03/2025 11:15,37.15,913.8
10/03/2025 11:30,34.33,863.1
10/03/2025 11:45,37.25,931.6
10/03/2025 12:00,55.68,1159.9
10/03/2025 12:15,63.52,1308.8
10/03/2025 12:30,64.88,1712.8
10/03/2025 12:45,71.14,1769.1
10/03/2025 13:00,77.54,2600.2
10/03/2025 13:15,82.43,2741.8
10/03/2025 13:30,89.93,3030.7
10/03/2025 13:45,85.25,3039.7
10/03/2025 14:00,81.54,2216.1
10/03/2025 14:15,86.26,2229.2
10/03/2025 14:30,96.63,2324.4
10/03/2025 14:45,98.28,2300.4
10/03/2025 15:00,98.15,1563.2
10/03/2025 15:15,100.1,1658.6
10/03/2025 15:30,103,1701.8
10/03/2025 15:45,108.82,1543.9
10/03/2025 16:00,128.44,1422.9
10/03/2025 16:15,132.43,1367.4
10/03/2025 16:30,134.75,1479.9
10/03/2025 16:45,142.44,1571.1
10/03/2025 17:00,126.67,720
10/03/2025 17:15,139.93,537.6
10/03/2025 17:30,144.35,561.5
10/03/2025 17:45,155.36,547.4
10/03/2025 18:00,156.09,655.7
10/03/2025 18:15,157.35,601.9
10/03/2025 18:30,160.1,596.4
10/03/2025 18:45,161.16,659.4
10/03/2025 19:00,150,556.1
10/03/2025 19:15,147.9,528.8
10/03/2025 19:30,145.92,567.6
10/03/2025 19:45,144.07,565.5
10/03/2025 20:00,144.88,331.4
10/03/2025 20:15,135.75,256.4
10/03/2025 20:30,132.6,251.5
10/03/2025 20:45,119.52,438.2
10/03/2025 21:00,121.21,523.5
10/03/2025 21:15,117.58,447.7
10/03/2025 21:30,112.03,668.2
10/03/2025 21:45,103.45,864.2
10/03/2025 22:00,117.03,633.5
10/03/2025 22:15,112.58,650
10/03/2025 22:30,109.23,867.1
10/03/2025 22:45,106.55,934.2
10/03/2025 23:00,104.32,671.5
10/03/2025 23:15,104.14,844.6
10/03/2025 23:30,107,783
10/03/2025 23:45,107.51,729.3
11/03/2025 00:00,199.56,701.4
11/03/2025 00:15,214.87,583.8
11/03/2025 00:30,220.97,644.3
11/03/2025 00:45,188.81,901.5
11/03/2025 01:00,96.85,787.5
11/03/2025 01:15,94.28,777.4
11/03/2025 01:30,97.51,835.4
11/03/2025 01:45,94.75,875.2
11/03/2025 02:00,95.07,662.5
11/03/2025 02:15,94.69,659.3
11/03/2025 02:30,94.99,679.6
11/03/2025 02:45,94.82,679.1
11/03/2025 03:00,93.88,296.1
11/03/2025 03:15,93.74,298.4
11/03/2025 03:30,93.68,312.7
11/03/2025 03:45,93.56,273.5
11/03/2025 04:00,95.51,246.2
11/03/2025 04:15,95.38,244.9
11/03/2025 04:30,95.11,259.7
11/03/2025 04:45,95.51,275
11/03/2025 05:00,105.36,627.6
11/03/2025 05:15,106.15,599.6
11/03/2025 05:30,107.16,592.6
11/03/2025 05:45,110.54,677.5
11/03/2025 06:00,128.02,329.2
11/03/2025 06:15,140.81,364.4
11/03/2025 06:30,142.27,373.1
11/03/2025 06:45,150.87,558.6
11/03/2025 07:00,160.3,888.8
11/03/2025 07:15,150.83,1121.2
11/03/2025 07:30,143.79,1263.7
11/03/2025 07:45,140.1,1541.7
11/03/2025 08:00,144.74,1116.2
11/03/2025 08:15,143.47,1151.1
11/03/2025 08:30,140.16,1312.4
11/03/2025 08:45,137.13,1309.6
11/03/2025 09:00,124.15,1136.2
11/03/2025 09:15,123.28,1332.3
11/03/2025 09:30,119.83,1580.5
11/03/2025 09:45,118.34,1537.6
11/03/2025 10:00,119.12,1369
11/03/2025 10:15,110.31,1398.9
11/03/2025 10:30,110.36,1485.7
11/03/2025 10:45,104.55,1646.2
11/03/2025 11:00,161.49,1293.2
11/03/2025 11:15,157.07,1207.5
11/03/2025 11:30,161.21,1562.5
11/03/2025 11:45,144.25,1489.8
11/03/2025 12:00,123.19,1891.2
11/03/2025 12:15,119.1,1835.3
11/03/2025 12:30,118.3,1848.7
11/03/2025 12:45,112.67,1903.8
11/03/2025 13:00,98.62,1875.7
11/03/2025 13:15,97.92,2017
11/03/2025 13:30,96.86,2136.3
11/03/2025 13:45,97.2,2407.5
11/03/2025 14:00,99.1,1896.9
11/03/2025 14:15,100.09,2200.2
11/03/2025 14:30,101.46,2055.2
11/03/2025 14:45,103.66,2087.8
11/03/2025 15:00,108.78,1637.4
11/03/2025 15:15,109.99,1537
11/03/2025 15:30,113.56,1528.5
11/03/2025 15:45,116.28,1500.7
11/03/2025 16:00,123.65,1222.3
11/03/2025 16:15,130.22,1124.8
11/03/2025 16:30,134.33,1256.1
11/03/2025 16:45,142.59,1363.4
11/03/2025 17:00,205.94,1022.8
11/03/2025 17:15,208.07,1052.7
11/03/2025 17:30,213.87,1054.7
11/03/2025 17:45,220.2,1053.6
11/03/2025 18:00,315.74,1002.7
11/03/2025 18:15,310.83,998.1
11/03/2025 18:30,312.9,1030.4
11/03/2025 18:45,315.16,1059.5
11/03/2025 19:00,271.38,1093.1
11/03/2025 19:15,264.7,1133.6
11/03/2025 19:30,262.79,1102.8
11/03/2025 19:45,255.24,1178.7
11/03/2025 20:00,163.33,798.1
11/03/2025 20:15,153.52,760.8
11/03/2025 20:30,153.13,647.4
11/03/2025 20:45,152.04,681.9
11/03/2025 21:00,138.42,396.2
11/03/2025 21:15,136.43,338.3
11/03/2025 21:30,132.19,326.3
11/03/2025 21:45,127.46,352.1
11/03/2025 22:00,123.6,329.5
