date,category,value
2026/5/15 19:30,Solar,4319.34284
2026/5/15 19:30,Waste,732.6871
2026/5/15 19:30,Wind Offshore,5411.715
2026/5/15 19:30,Wind Onshore,8009.360092
2026/5/15 19:45,Biomass,4578.686428
2026/5/15 19:45,Fossil Brown Coal/Lignite,7380.04877
2026/5/15 19:45,Fossil Coal-derived Gas,493.77434
2026/5/15 19:45,Fossil Gas,6267.1546
2026/5/15 19:45,Fossil Hard Coal,4378.20658
2026/5/15 19:45,Fossil Oil,379.143
2026/5/15 19:45,Geothermal,19.0
2026/5/15 19:45,Hydro Pumped Storage,5457.7175
2026/5/15 19:45,Hydro Run-of-river and Poundage,1319.50996
2026/5/15 19:45,Hydro Water Reservoir,56.774
2026/5/15 19:45,Other,208.76569
2026/5/15 19:45,Other Renewable,86.964176
2026/5/15 19:45,Solar,3066.152936
2026/5/15 19:45,Waste,736.8896
2026/5/15 19:45,Wind Offshore,5457.109
2026/5/15 19:45,Wind Onshore,7652.10868
2026/5/15 20:00,Biomass,4581.728044
2026/5/15 20:00,Fossil Brown Coal/Lignite,7462.07141
2026/5/15 20:00,Fossil Coal-derived Gas,468.28733
2026/5/15 20:00,Fossil Gas,6280.35264
2026/5/15 20:00,Fossil Hard Coal,4355.26856
2026/5/15 20:00,Fossil Oil,379.143
2026/5/15 20:00,Geothermal,19.0
2026/5/15 20:00,Hydro Pumped Storage,5264.8621
2026/5/15 20:00,Hydro Run-of-river and Poundage,1310.69591
2026/5/15 20:00,Hydro Water Reservoir,79.5822
2026/5/15 20:00,Other,216.84469
2026/5/15 20:00,Other Renewable,87.06208
2026/5/15 20:00,Solar,2002.54192
2026/5/15 20:00,Waste,753.0888
2026/5/15 20:00,Wind Offshore,5284.316
2026/5/15 20:00,Wind Onshore,7543.432744
2026/5/15 20:15,Biomass,4586.111816
2026/5/15 20:15,Fossil Brown Coal/Lignite,7443.61348
2026/5/15 20:15,Fossil Coal-derived Gas,458.229
2026/5/15 20:15,Fossil Gas,6278.74809
2026/5/15 20:15,Fossil Hard Coal,4343.43296
2026/5/15 20:15,Fossil Oil,379.143
2026/5/15 20:15,Geothermal,19.0
2026/5/15 20:15,Hydro Pumped Storage,5682.9468
2026/5/15 20:15,Hydro Run-of-river and Poundage,1331.52319
2026/5/15 20:15,Hydro Water Reservoir,107.3564
2026/5/15 20:15,Other,216.91169
2026/5/15 20:15,Other Renewable,86.945064
2026/5/15 20:15,Solar,1159.09998
2026/5/15 20:15,Waste,755.0305
2026/5/15 20:15,Wind Offshore,5127.745
2026/5/15 20:15,Wind Onshore,7690.293448
2026/5/15 20:30,Biomass,4565.970628
2026/5/15 20:30,Fossil Brown Coal/Lignite,7450.96258
2026/5/15 20:30,Fossil Coal-derived Gas,451.86834
2026/5/15 20:30,Fossil Gas,6296.84661
2026/5/15 20:30,Fossil Hard Coal,4349.88213
2026/5/15 20:30,Fossil Oil,379.26967
2026/5/15 20:30,Geothermal,19.0
2026/5/15 20:30,Hydro Pumped Storage,5379.9613
2026/5/15 20:30,Hydro Run-of-river and Poundage,1332.57689
2026/5/15 20:30,Hydro Water Reservoir,111.3576
2026/5/15 20:30,Other,216.90669
2026/5/15 20:30,Other Renewable,86.815004
2026/5/15 20:30,Solar,515.678436
2026/5/15 20:30,Waste,743.9462
2026/5/15 20:30,Wind Offshore,5347.501
2026/5/15 20:30,Wind Onshore,7577.497064
2026/5/15 20:45,Biomass,4585.436288
2026/5/15 20:45,Fossil Brown Coal/Lignite,7432.33601
2026/5/15 20:45,Fossil Coal-derived Gas,469.63733
2026/5/15 20:45,Fossil Gas,6314.93879
2026/5/15 20:45,Fossil Hard Coal,4313.62478
2026/5/15 20:45,Fossil Oil,379.143
2026/5/15 20:45,Geothermal,19.0
2026/5/15 20:45,Hydro Pumped Storage,5872.4095
2026/5/15 20:45,Hydro Run-of-river and Poundage,1323.04329
2026/5/15 20:45,Hydro Water Reservoir,112.5689
2026/5/15 20:45,Other,216.86069
2026/5/15 20:45,Other Renewable,86.826688
2026/5/15 20:45,Solar,150.268212
2026/5/15 20:45,Waste,753.9022
2026/5/15 20:45,Wind Offshore,5351.673
2026/5/15 20:45,Wind Onshore,7433.745864
2026/5/15 21:00,Biomass,4573.407928
2026/5/15 21:00,Fossil Brown Coal/Lignite,7453.67338
2026/5/15 21:00,Fossil Coal-derived Gas,487.24367
2026/5/15 21:00,Fossil Gas,6130.67913
2026/5/15 21:00,Fossil Hard Coal,4216.59382
2026/5/15 21:00,Fossil Oil,379.143
2026/5/15 21:00,Geothermal,19.0
2026/5/15 21:00,Hydro Pumped Storage,5974.1813
2026/5/15 21:00,Hydro Run-of-river and Poundage,1325.59469
2026/5/15 21:00,Hydro Water Reservoir,108.0715
2026/5/15 21:00,Other,216.89069
2026/5/15 21:00,Other Renewable,86.664084
2026/5/15 21:00,Solar,62.38792
2026/5/15 21:00,Waste,757.2169
2026/5/15 21:00,Wind Offshore,5348.476
2026/5/15 21:00,Wind Onshore,7573.259724
2026/5/15 21:15,Biomass,4557.23082
2026/5/15 21:15,Fossil Brown Coal/Lignite,7455.14255
2026/5/15 21:15,Fossil Coal-derived Gas,494.07433
2026/5/15 21:15,Fossil Gas,6109.86046
2026/5/15 21:15,Fossil Hard Coal,4106.49885
2026/5/15 21:15,Fossil Oil,379.143
2026/5/15 21:15,Geothermal,19.0
2026/5/15 21:15,Hydro Pumped Storage,5785.3904
2026/5/15 21:15,Hydro Run-of-river and Poundage,1319.79189
2026/5/15 21:15,Hydro Water Reservoir,103.9261
2026/5/15 21:15,Other,216.79469
2026/5/15 21:15,Other Renewable,86.541384
2026/5/15 21:15,Solar,28.768052
2026/5/15 21:15,Waste,756.0801
2026/5/15 21:15,Wind Offshore,5431.287
2026/5/15 21:15,Wind Onshore,7412.772292
2026/5/15 21:30,Biomass,4545.527844
2026/5/15 21:30,Fossil Brown Coal/Lignite,7454.51324
2026/5/15 21:30,Fossil Coal-derived Gas,509.70199
2026/5/15 21:30,Fossil Gas,5994.94591
2026/5/15 21:30,Fossil Hard Coal,4116.28027
2026/5/15 21:30,Fossil Oil,379.143
2026/5/15 21:30,Geothermal,19.0
2026/5/15 21:30,Hydro Pumped Storage,5525.1386
2026/5/15 21:30,Hydro Run-of-river and Poundage,1316.52479
2026/5/15 21:30,Hydro Water Reservoir,109.2276
2026/5/15 21:30,Other,216.68169
2026/5/15 21:30,Other Renewable,86.427916
2026/5/15 21:30,Solar,23.851004
2026/5/15 21:30,Waste,748.5733
2026/5/15 21:30,Wind Offshore,5382.97
2026/5/15 21:30,Wind Onshore,7270.545536
2026/5/15 21:45,Biomass,4531.599024
2026/5/15 21:45,Fossil Brown Coal/Lignite,7441.43961
2026/5/15 21:45,Fossil Coal-derived Gas,529.56933
2026/5/15 21:45,Fossil Gas,5941.88134
2026/5/15 21:45,Fossil Hard Coal,4127.19819
2026/5/15 21:45,Fossil Oil,379.143
2026/5/15 21:45,Geothermal,19.0
2026/5/15 21:45,Hydro Pumped Storage,5348.5608
2026/5/15 21:45,Hydro Run-of-river and Poundage,1326.42649
2026/5/15 21:45,Hydro Water Reservoir,98.5454
2026/5/15 21:45,Other,216.69369
2026/5/15 21:45,Other Renewable,86.321116
2026/5/15 21:45,Solar,19.107888
2026/5/15 21:45,Waste,726.6639
2026/5/15 21:45,Wind Offshore,5285.345
2026/5/15 21:45,Wind Onshore,7283.8275
2026/5/15 22:00,Biomass,4439.249384
2026/5/15 22:00,Fossil Brown Coal/Lignite,7455.67841
2026/5/15 22:00,Fossil Coal-derived Gas,529.37466
2026/5/15 22:00,Fossil Gas,5863.21269
2026/5/15 22:00,Fossil Hard Coal,4047.65031
2026/5/15 22:00,Fossil Oil,379.27633
2026/5/15 22:00,Geothermal,19.0
2026/5/15 22:00,Hydro Pumped Storage,5700.2557
2026/5/15 22:00,Hydro Run-of-river and Poundage,1321.88189
2026/5/15 22:00,Hydro Water Reservoir,126.6493
2026/5/15 22:00,Other,216.76069
2026/5/15 22:00,Other Renewable,86.338808
2026/5/15 22:00,Solar,40.893648
2026/5/15 22:00,Waste,747.1064
2026/5/15 22:00,Wind Offshore,5304.26
2026/5/15 22:00,Wind Onshore,7321.835372
2026/5/15 22:15,Biomass,4414.574788
2026/5/15 22:15,Fossil Brown Coal/Lignite,7436.86568
2026/5/15 22:15,Fossil Coal-derived Gas,566.73034
2026/5/15 22:15,Fossil Gas,5786.59148
2026/5/15 22:15,Fossil Hard Coal,4030.52471
2026/5/15 22:15,Fossil Oil,379.283
2026/5/15 22:15,Geothermal,19.0
2026/5/15 22:15,Hydro Pumped Storage,5657.1008
2026/5/15 22:15,Hydro Run-of-river and Poundage,1316.91889
2026/5/15 22:15,Hydro Water Reservoir,150.1635
2026/5/15 22:15,Other,216.73169
2026/5/15 22:15,Other Renewable,86.284064
2026/5/15 22:15,Solar,27.556296
2026/5/15 22:15,Waste,746.6361
2026/5/15 22:15,Wind Offshore,5390.515
2026/5/15 22:15,Wind Onshore,7613.865
2026/5/15 22:30,Biomass,4372.711172
2026/5/15 22:30,Fossil Brown Coal/Lignite,7459.9623
2026/5/15 22:30,Fossil Coal-derived Gas,573.56634
2026/5/15 22:30,Fossil Gas,5797.06648
2026/5/15 22:30,Fossil Hard Coal,4023.15739
2026/5/15 22:30,Fossil Oil,379.26967
2026/5/15 22:30,Geothermal,19.0
2026/5/15 22:30,Hydro Pumped Storage,4988.5352
2026/5/15 22:30,Hydro Run-of-river and Poundage,1311.08499
2026/5/15 22:30,Hydro Water Reservoir,110.7346
2026/5/15 22:30,Other,216.71469
2026/5/15 22:30,Other Renewable,86.285768
2026/5/15 22:30,Solar,7.212828
2026/5/15 22:30,Waste,741.9515
2026/5/15 22:30,Wind Offshore,5490.093
2026/5/15 22:30,Wind Onshore,7757.327792
2026/5/15 22:45,Biomass,4337.083524
2026/5/15 22:45,Fossil Brown Coal/Lignite,7382.08264
2026/5/15 22:45,Fossil Coal-derived Gas,564.34199
2026/5/15 22:45,Fossil Gas,5803.18838
2026/5/15 22:45,Fossil Hard Coal,4026.71335
2026/5/15 22:45,Fossil Oil,379.143
2026/5/15 22:45,Geothermal,19.0
2026/5/15 22:45,Hydro Pumped Storage,4303.4709
2026/5/15 22:45,Hydro Run-of-river and Poundage,1319.89487
2026/5/15 22:45,Hydro Water Reservoir,91.6166
2026/5/15 22:45,Other,216.72369
2026/5/15 22:45,Other Renewable,85.741372
2026/5/15 22:45,Solar,4.113524
2026/5/15 22:45,Waste,744.5627
2026/5/15 22:45,Wind Offshore,5354.124
2026/5/15 22:45,Wind Onshore,7969.059564
2026/5/15 23:00,Biomass,4249.334192
2026/5/15 23:00,Fossil Brown Coal/Lignite,7254.43004
2026/5/15 23:00,Fossil Coal-derived Gas,554.475
2026/5/15 23:00,Fossil Gas,5765.15921
2026/5/15 23:00,Fossil Hard Coal,4032.86385
2026/5/15 23:00,Fossil Oil,379.143
2026/5/15 23:00,Geothermal,19.0
2026/5/15 23:00,Hydro Pumped Storage,4954.9592
2026/5/15 23:00,Hydro Run-of-river and Poundage,1315.54797
2026/5/15 23:00,Hydro Water Reservoir,102.4646
2026/5/15 23:00,Other,216.79869
2026/5/15 23:00,Other Renewable,85.80178
2026/5/15 23:00,Solar,25.64962
2026/5/15 23:00,Waste,746.465
2026/5/15 23:00,Wind Offshore,5293.182
2026/5/15 23:00,Wind Onshore,8132.769168
2026/5/15 23:15,Biomass,4229.550396
2026/5/15 23:15,Fossil Brown Coal/Lignite,7249.48114
2026/5/15 23:15,Fossil Coal-derived Gas,565.28866
2026/5/15 23:15,Fossil Gas,5789.24315
2026/5/15 23:15,Fossil Hard Coal,4023.10771
2026/5/15 23:15,Fossil Oil,379.26967
2026/5/15 23:15,Geothermal,19.0
2026/5/15 23:15,Hydro Pumped Storage,4275.8212
2026/5/15 23:15,Hydro Run-of-river and Poundage,1290.70187
2026/5/15 23:15,Hydro Water Reservoir,115.5954
2026/5/15 23:15,Other,216.77369
2026/5/15 23:15,Other Renewable,85.891964
2026/5/15 23:15,Solar,10.850576
2026/5/15 23:15,Waste,756.2833
2026/5/15 23:15,Wind Offshore,5476.08
2026/5/15 23:15,Wind Onshore,8408.097584
2026/5/15 23:30,Biomass,4205.119492
2026/5/15 23:30,Fossil Brown Coal/Lignite,7264.58576
2026/5/15 23:30,Fossil Coal-derived Gas,569.14033
2026/5/15 23:30,Fossil Gas,5788.71733
2026/5/15 23:30,Fossil Hard Coal,3994.76163
2026/5/15 23:30,Fossil Oil,379.143
2026/5/15 23:30,Geothermal,19.0
2026/5/15 23:30,Hydro Pumped Storage,3947.6162
2026/5/15 23:30,Hydro Run-of-river and Poundage,1285.83187
2026/5/15 23:30,Hydro Water Reservoir,85.7808
2026/5/15 23:30,Other,216.80269
2026/5/15 23:30,Other Renewable,85.731432
2026/5/15 23:30,Solar,12.207192
2026/5/15 23:30,Waste,763.6289
2026/5/15 23:30,Wind Offshore,5710.823
2026/5/15 23:30,Wind Onshore,8557.893172
2026/5/15 23:45,Biomass,4179.90186
2026/5/15 23:45,Fossil Brown Coal/Lignite,7317.32761
2026/5/15 23:45,Fossil Coal-derived Gas,569.301
2026/5/15 23:45,Fossil Gas,5848.57736
2026/5/15 23:45,Fossil Hard Coal,3942.43724
2026/5/15 23:45,Fossil Oil,379.143
2026/5/15 23:45,Geothermal,19.0
2026/5/15 23:45,Hydro Pumped Storage,3288.2929
2026/5/15 23:45,Hydro Run-of-river and Poundage,1280.74477
2026/5/15 23:45,Hydro Water Reservoir,120.8524
2026/5/15 23:45,Other,216.85669
2026/5/15 23:45,Other Renewable,85.616472
2026/5/15 23:45,Solar,7.374376
2026/5/15 23:45,Waste,755.5177
2026/5/15 23:45,Wind Offshore,5875.7
2026/5/15 23:45,Wind Onshore,8672.68668
2026/5/16 0:00,Biomass,4054.44912
2026/5/16 0:00,Fossil Brown Coal/Lignite,7412.44875
2026/5/16 0:00,Fossil Coal-derived Gas,574.90566
2026/5/16 0:00,Fossil Gas,5896.96342
2026/5/16 0:00,Fossil Hard Coal,3949.23531
2026/5/16 0:00,Fossil Oil,376.355
2026/5/16 0:00,Geothermal,19.0
2026/5/16 0:00,Hydro Pumped Storage,3828.6178
2026/5/16 0:00,Hydro Run-of-river and Poundage,1272.15309
2026/5/16 0:00,Hydro Water Reservoir,66.1724
2026/5/16 0:00,Other,216.88169
2026/5/16 0:00,Other Renewable,85.830892
2026/5/16 0:00,Solar,4.48122
2026/5/16 0:00,Waste,735.1661
2026/5/16 0:00,Wind Offshore,5609.235
2026/5/16 0:00,Wind Onshore,8865.240404
2026/5/16 0:15,Biomass,4021.413152
2026/5/16 0:15,Fossil Brown Coal/Lignite,7481.62324
2026/5/16 0:15,Fossil Coal-derived Gas,569.55567
2026/5/16 0:15,Fossil Gas,5981.24419
2026/5/16 0:15,Fossil Hard Coal,3983.21741
2026/5/16 0:15,Fossil Oil,376.061
2026/5/16 0:15,Geothermal,19.0
2026/5/16 0:15,Hydro Pumped Storage,2710.2107
2026/5/16 0:15,Hydro Run-of-river and Poundage,1263.37149
2026/5/16 0:15,Hydro Water Reservoir,38.8204
2026/5/16 0:15,Other,216.90269
2026/5/16 0:15,Other Renewable,86.050696
2026/5/16 0:15,Solar,10.117132
2026/5/16 0:15,Waste,729.7501
2026/5/16 0:15,Wind Offshore,5280.779
2026/5/16 0:15,Wind Onshore,9036.543424
2026/5/16 0:30,Biomass,4010.412464
2026/5/16 0:30,Fossil Brown Coal/Lignite,7496.40143
2026/5/16 0:30,Fossil Coal-derived Gas,560.93566
2026/5/16 0:30,Fossil Gas,5999.50822
2026/5/16 0:30,Fossil Hard Coal,3999.19686
2026/5/16 0:30,Fossil Oil,376.061
2026/5/16 0:30,Geothermal,19.0
2026/5/16 0:30,Hydro Pumped Storage,2417.4776
2026/5/16 0:30,Hydro Run-of-river and Poundage,1260.07281
2026/5/16 0:30,Hydro Water Reservoir,40.8836
2026/5/16 0:30,Other,216.89469
2026/5/16 0:30,Other Renewable,85.99642
2026/5/16 0:30,Solar,12.285552
2026/5/16 0:30,Waste,734.1852
2026/5/16 0:30,Wind Offshore,5313.285
2026/5/16 0:30,Wind Onshore,9263.650564
2026/5/16 0:45,Biomass,3997.83326
2026/5/16 0:45,Fossil Brown Coal/Lignite,7460.995
2026/5/16 0:45,Fossil Coal-derived Gas,573.37566
2026/5/16 0:45,Fossil Gas,6010.77518
2026/5/16 0:45,Fossil Hard Coal,3994.48831
2026/5/16 0:45,Fossil Oil,376.061
2026/5/16 0:45,Geothermal,19.0
2026/5/16 0:45,Hydro Pumped Storage,1855.337
2026/5/16 0:45,Hydro Run-of-river and Poundage,1256.20491
2026/5/16 0:45,Hydro Water Reservoir,40.5042
2026/5/16 0:45,Other,216.86569
2026/5/16 0:45,Other Renewable,86.111404
2026/5/16 0:45,Solar,13.023372
2026/5/16 0:45,Waste,734.8954
2026/5/16 0:45,Wind Offshore,5573.047
2026/5/16 0:45,Wind Onshore,9456.15996
2026/5/16 1:00,Biomass,3961.124836
2026/5/16 1:00,Fossil Brown Coal/Lignite,7492.92946
2026/5/16 1:00,Fossil Coal-derived Gas,581.11233
2026/5/16 1:00,Fossil Gas,5972.48063
2026/5/16 1:00,Fossil Hard Coal,3995.09531
2026/5/16 1:00,Fossil Oil,376.59433
2026/5/16 1:00,Geothermal,19.0
2026/5/16 1:00,Hydro Pumped Storage,2262.3732
2026/5/16 1:00,Hydro Run-of-river and Poundage,1246.89641
2026/5/16 1:00,Hydro Water Reservoir,61.6339
2026/5/16 1:00,Other,216.84869
2026/5/16 1:00,Other Renewable,86.698016
2026/5/16 1:00,Solar,8.972936
2026/5/16 1:00,Waste,731.8803
2026/5/16 1:00,Wind Offshore,5905.844
2026/5/16 1:00,Wind Onshore,9593.196416
2026/5/16 1:15,Biomass,3952.919604
2026/5/16 1:15,Fossil Brown Coal/Lignite,7504.38006
2026/5/16 1:15,Fossil Coal-derived Gas,577.43233
2026/5/16 1:15,Fossil Gas,5886.38696
2026/5/16 1:15,Fossil Hard Coal,3997.55505
2026/5/16 1:15,Fossil Oil,376.061
2026/5/16 1:15,Geothermal,19.0
2026/5/16 1:15,Hydro Pumped Storage,1086.4389
2026/5/16 1:15,Hydro Run-of-river and Poundage,1252.81391
2026/5/16 1:15,Hydro Water Reservoir,63.3257
2026/5/16 1:15,Other,216.86069
2026/5/16 1:15,Other Renewable,86.6856
2026/5/16 1:15,Solar,4.044508
2026/5/16 1:15,Waste,732.1796
2026/5/16 1:15,Wind Offshore,5871.137
2026/5/16 1:15,Wind Onshore,9884.975312
2026/5/16 1:30,Biomass,3941.817636
2026/5/16 1:30,Fossil Brown Coal/Lignite,7473.89796
2026/5/16 1:30,Fossil Coal-derived Gas,571.25267
2026/5/16 1:30,Fossil Gas,5862.26359
2026/5/16 1:30,Fossil Hard Coal,3986.44162
2026/5/16 1:30,Fossil Oil,376.201
2026/5/16 1:30,Geothermal,19.0
2026/5/16 1:30,Hydro Pumped Storage,883.7402
2026/5/16 1:30,Hydro Run-of-river and Poundage,1256.23801
2026/5/16 1:30,Hydro Water Reservoir,68.1295
2026/5/16 1:30,Other,216.68969
2026/5/16 1:30,Other Renewable,86.584688
2026/5/16 1:30,Solar,4.022332
2026/5/16 1:30,Waste,732.6463
2026/5/16 1:30,Wind Offshore,5575.506
2026/5/16 1:30,Wind Onshore,10139.669076
2026/5/16 1:45,Biomass,3939.32486
2026/5/16 1:45,Fossil Brown Coal/Lignite,7491.52854
2026/5/16 1:45,Fossil Coal-derived Gas,563.35567
2026/5/16 1:45,Fossil Gas,5912.56009
2026/5/16 1:45,Fossil Hard Coal,3979.71074
2026/5/16 1:45,Fossil Oil,376.061
2026/5/16 1:45,Geothermal,19.0
2026/5/16 1:45,Hydro Pumped Storage,559.5461
2026/5/16 1:45,Hydro Run-of-river and Poundage,1246.55831
2026/5/16 1:45,Hydro Water Reservoir,66.5881
2026/5/16 1:45,Other,217.74669
2026/5/16 1:45,Other Renewable,86.709568
2026/5/16 1:45,Solar,5.336532
2026/5/16 1:45,Waste,736.1524
2026/5/16 1:45,Wind Offshore,5416.405
2026/5/16 1:45,Wind Onshore,10234.495448
2026/5/16 2:00,Biomass,3916.860448
2026/5/16 2:00,Fossil Brown Coal/Lignite,7505.83859
2026/5/16 2:00,Fossil Coal-derived Gas,536.93867
2026/5/16 2:00,Fossil Gas,5957.42168
2026/5/16 2:00,Fossil Hard Coal,3972.55876
2026/5/16 2:00,Fossil Oil,376.061
2026/5/16 2:00,Geothermal,19.0
2026/5/16 2:00,Hydro Pumped Storage,783.6973
2026/5/16 2:00,Hydro Run-of-river and Poundage,1248.64461
2026/5/16 2:00,Hydro Water Reservoir,66.4198
2026/5/16 2:00,Other,218.65869
2026/5/16 2:00,Other Renewable,86.60868
2026/5/16 2:00,Solar,6.556208
2026/5/16 2:00,Waste,738.1774
2026/5/16 2:00,Wind Offshore,5511.931
2026/5/16 2:00,Wind Onshore,10299.427056
2026/5/16 2:15,Biomass,3922.6646
2026/5/16 2:15,Fossil Brown Coal/Lignite,7503.5644
2026/5/16 2:15,Fossil Coal-derived Gas,561.67633
2026/5/16 2:15,Fossil Gas,5875.51833
2026/5/16 2:15,Fossil Hard Coal,3982.57865
2026/5/16 2:15,Fossil Oil,376.061
2026/5/16 2:15,Geothermal,19.0
2026/5/16 2:15,Hydro Pumped Storage,1040.1356
2026/5/16 2:15,Hydro Run-of-river and Poundage,1248.48531
2026/5/16 2:15,Hydro Water Reservoir,65.7606
2026/5/16 2:15,Other,218.65369
2026/5/16 2:15,Other Renewable,86.598652
2026/5/16 2:15,Solar,5.32244
2026/5/16 2:15,Waste,732.9629
2026/5/16 2:15,Wind Offshore,5595.441
2026/5/16 2:15,Wind Onshore,10409.441104
2026/5/16 2:30,Biomass,3919.831096
2026/5/16 2:30,Fossil Brown Coal/Lignite,7504.72335
2026/5/16 2:30,Fossil Coal-derived Gas,557.61166
2026/5/16 2:30,Fossil Gas,5739.94907
2026/5/16 2:30,Fossil Hard Coal,3974.89183
2026/5/16 2:30,Fossil Oil,376.061
2026/5/16 2:30,Geothermal,19.0
2026/5/16 2:30,Hydro Pumped Storage,921.2691
2026/5/16 2:30,Hydro Run-of-river and Poundage,1245.17881
2026/5/16 2:30,Hydro Water Reservoir,65.7736
2026/5/16 2:30,Other,218.65369
2026/5/16 2:30,Other Renewable,86.905376
2026/5/16 2:30,Solar,5.035888
2026/5/16 2:30,Waste,739.8086
2026/5/16 2:30,Wind Offshore,5823.421
2026/5/16 2:30,Wind Onshore,10381.208016
2026/5/16 2:45,Biomass,3928.234596
2026/5/16 2:45,Fossil Brown Coal/Lignite,7488.2393
2026/5/16 2:45,Fossil Coal-derived Gas,562.855
2026/5/16 2:45,Fossil Gas,5693.6487
2026/5/16 2:45,Fossil Hard Coal,3926.17061
2026/5/16 2:45,Fossil Oil,376.061
2026/5/16 2:45,Geothermal,19.0
2026/5/16 2:45,Hydro Pumped Storage,654.3689
2026/5/16 2:45,Hydro Run-of-river and Poundage,1251.67541
2026/5/16 2:45,Hydro Water Reservoir,66.0857
2026/5/16 2:45,Other,218.55369
2026/5/16 2:45,Other Renewable,86.894952
2026/5/16 2:45,Solar,4.332604
2026/5/16 2:45,Waste,744.0044
2026/5/16 2:45,Wind Offshore,5658.427
2026/5/16 2:45,Wind Onshore,10650.4366
2026/5/16 3:00,Biomass,3916.170472
2026/5/16 3:00,Fossil Brown Coal/Lignite,7502.25085
2026/5/16 3:00,Fossil Coal-derived Gas,551.99134
2026/5/16 3:00,Fossil Gas,5669.04825
2026/5/16 3:00,Fossil Hard Coal,3898.46528
2026/5/16 3:00,Fossil Oil,376.061
2026/5/16 3:00,Geothermal,19.0
2026/5/16 3:00,Hydro Pumped Storage,541.743
2026/5/16 3:00,Hydro Run-of-river and Poundage,1257.86102
2026/5/16 3:00,Hydro Water Reservoir,64.63
2026/5/16 3:00,Other,218.73769
2026/5/16 3:00,Other Renewable,86.976612
2026/5/16 3:00,Solar,4.282632
2026/5/16 3:00,Waste,734.8654
2026/5/16 3:00,Wind Offshore,5637.08
2026/5/16 3:00,Wind Onshore,10886.20614
2026/5/16 3:15,Biomass,3909.854004
2026/5/16 3:15,Fossil Brown Coal/Lignite,7494.96377
2026/5/16 3:15,Fossil Coal-derived Gas,557.40567
2026/5/16 3:15,Fossil Gas,5662.20367
2026/5/16 3:15,Fossil Hard Coal,3852.32157
2026/5/16 3:15,Fossil Oil,376.061
2026/5/16 3:15,Geothermal,19.0
2026/5/16 3:15,Hydro Pumped Storage,591.142
2026/5/16 3:15,Hydro Run-of-river and Poundage,1256.46662
2026/5/16 3:15,Hydro Water Reservoir,64.8463
2026/5/16 3:15,Other,218.86669
2026/5/16 3:15,Other Renewable,86.919236
2026/5/16 3:15,Solar,4.035384
2026/5/16 3:15,Waste,736.4149
2026/5/16 3:15,Wind Offshore,5951.54
2026/5/16 3:15,Wind Onshore,10990.6265
2026/5/16 3:30,Biomass,3908.130408
2026/5/16 3:30,Fossil Brown Coal/Lignite,7476.48302
2026/5/16 3:30,Fossil Coal-derived Gas,579.53366
2026/5/16 3:30,Fossil Gas,5656.81264
2026/5/16 3:30,Fossil Hard Coal,3812.73125
2026/5/16 3:30,Fossil Oil,376.061
2026/5/16 3:30,Geothermal,19.0
2026/5/16 3:30,Hydro Pumped Storage,300.9911
2026/5/16 3:30,Hydro Run-of-river and Poundage,1260.68052
2026/5/16 3:30,Hydro Water Reservoir,24.3569
2026/5/16 3:30,Other,218.77969
2026/5/16 3:30,Other Renewable,87.03668
2026/5/16 3:30,Solar,3.86386
2026/5/16 3:30,Waste,735.398
2026/5/16 3:30,Wind Offshore,6287.522
2026/5/16 3:30,Wind Onshore,11154.896356
2026/5/16 3:45,Biomass,3914.7976
2026/5/16 3:45,Fossil Brown Coal/Lignite,7482.69646
2026/5/16 3:45,Fossil Coal-derived Gas,578.541
2026/5/16 3:45,Fossil Gas,5636.93046
2026/5/16 3:45,Fossil Hard Coal,3765.73501
2026/5/16 3:45,Fossil Oil,376.061
2026/5/16 3:45,Geothermal,19.0
2026/5/16 3:45,Hydro Pumped Storage,387.349
2026/5/16 3:45,Hydro Run-of-river and Poundage,1252.90992
2026/5/16 3:45,Hydro Water Reservoir,29.2652
2026/5/16 3:45,Other,218.87969
2026/5/16 3:45,Other Renewable,87.20926
2026/5/16 3:45,Solar,3.908916
2026/5/16 3:45,Waste,734.253
2026/5/16 3:45,Wind Offshore,5983.466
2026/5/16 3:45,Wind Onshore,11191.209796
2026/5/16 4:00,Biomass,3930.509104
2026/5/16 4:00,Fossil Brown Coal/Lignite,7463.89879
2026/5/16 4:00,Fossil Coal-derived Gas,590.85489
2026/5/16 4:00,Fossil Gas,5549.91878
2026/5/16 4:00,Fossil Hard Coal,3574.51438
2026/5/16 4:00,Fossil Oil,376.061
2026/5/16 4:00,Geothermal,19.0
2026/5/16 4:00,Hydro Pumped Storage,423.2772
2026/5/16 4:00,Hydro Run-of-river and Poundage,1260.81922
2026/5/16 4:00,Hydro Water Reservoir,64.888
2026/5/16 4:00,Other,218.89269
2026/5/16 4:00,Other Renewable,87.320112
2026/5/16 4:00,Solar,3.935424
2026/5/16 4:00,Waste,728.3832
2026/5/16 4:00,Wind Offshore,5905.5
2026/5/16 4:00,Wind Onshore,11391.953328
2026/5/16 4:15,Biomass,3959.636512
2026/5/16 4:15,Fossil Brown Coal/Lignite,7479.72888
2026/5/16 4:15,Fossil Coal-derived Gas,585.58033
2026/5/16 4:15,Fossil Gas,5516.6083
2026/5/16 4:15,Fossil Hard Coal,3566.66007
2026/5/16 4:15,Fossil Oil,376.061
2026/5/16 4:15,Geothermal,19.0
2026/5/16 4:15,Hydro Pumped Storage,112.1129
