date,category,value
2025/8/31 2:00,Fossil Gas,188.0
2025/8/31 2:00,Hydro Pumped Storage,0.0
2025/8/31 2:00,Hydro Run-of-river and Poundage,331.0
2025/8/31 2:00,Hydro Water Reservoir,0.0
2025/8/31 2:00,Other,17.0
2025/8/31 2:00,Wind,119.19
2025/8/31 3:00,Biomass,38.0
2025/8/31 3:00,Fossil Brown Coal/Lignite,2520.0
2025/8/31 3:00,Fossil Gas,124.0
2025/8/31 3:00,Hydro Pumped Storage,0.0
2025/8/31 3:00,Hydro Run-of-river and Poundage,363.0
2025/8/31 3:00,Hydro Water Reservoir,0.0
2025/8/31 3:00,Other,17.0
2025/8/31 3:00,Wind,106.16
2025/8/31 4:00,Biomass,38.0
2025/8/31 4:00,Fossil Brown Coal/Lignite,2515.0
2025/8/31 4:00,Fossil Gas,102.0
2025/8/31 4:00,Hydro Pumped Storage,0.0
2025/8/31 4:00,Hydro Run-of-river and Poundage,391.0
2025/8/31 4:00,Hydro Water Reservoir,0.0
2025/8/31 4:00,Other,17.0
2025/8/31 4:00,Wind,114.52
2025/8/31 5:00,Biomass,39.0
2025/8/31 5:00,Fossil Brown Coal/Lignite,2493.0
2025/8/31 5:00,Fossil Gas,103.0
2025/8/31 5:00,Hydro Pumped Storage,0.0
2025/8/31 5:00,Hydro Run-of-river and Poundage,404.0
2025/8/31 5:00,Hydro Water Reservoir,0.0
2025/8/31 5:00,Other,18.0
2025/8/31 5:00,Wind,114.19
2025/8/31 6:00,Biomass,38.0
2025/8/31 6:00,Fossil Brown Coal/Lignite,2506.0
2025/8/31 6:00,Fossil Gas,102.0
2025/8/31 6:00,Hydro Pumped Storage,0.0
2025/8/31 6:00,Hydro Run-of-river and Poundage,586.0
2025/8/31 6:00,Hydro Water Reservoir,0.0
2025/8/31 6:00,Other,18.0
2025/8/31 6:00,Wind,95.08
2025/8/31 7:00,Biomass,38.0
2025/8/31 7:00,Fossil Brown Coal/Lignite,2532.0
2025/8/31 7:00,Fossil Gas,89.0
2025/8/31 7:00,Hydro Pumped Storage,0.0
2025/8/31 7:00,Hydro Run-of-river and Poundage,597.0
2025/8/31 7:00,Hydro Water Reservoir,0.0
2025/8/31 7:00,Other,19.0
2025/8/31 7:00,Wind,28.37
2025/8/31 8:00,Biomass,38.0
2025/8/31 8:00,Fossil Brown Coal/Lignite,2519.0
2025/8/31 8:00,Fossil Gas,87.0
2025/8/31 8:00,Hydro Pumped Storage,0.0
2025/8/31 8:00,Hydro Run-of-river and Poundage,569.0
2025/8/31 8:00,Hydro Water Reservoir,0.0
2025/8/31 8:00,Other,20.0
2025/8/31 8:00,Wind,34.04
2025/8/31 9:00,Biomass,38.0
2025/8/31 9:00,Fossil Brown Coal/Lignite,2476.0
2025/8/31 9:00,Fossil Gas,87.0
2025/8/31 9:00,Hydro Pumped Storage,0.0
2025/8/31 9:00,Hydro Run-of-river and Poundage,607.0
2025/8/31 9:00,Hydro Water Reservoir,0.0
2025/8/31 9:00,Other,18.0
2025/8/31 9:00,Wind,35.39
2025/8/31 10:00,Biomass,37.0
2025/8/31 10:00,Fossil Brown Coal/Lignite,2503.0
2025/8/31 10:00,Fossil Gas,88.0
2025/8/31 10:00,Hydro Pumped Storage,0.0
2025/8/31 10:00,Hydro Run-of-river and Poundage,490.0
2025/8/31 10:00,Hydro Water Reservoir,0.0
2025/8/31 10:00,Other,18.0
2025/8/31 10:00,Wind,51.16
2025/8/31 11:00,Biomass,37.0
2025/8/31 11:00,Fossil Brown Coal/Lignite,2551.0
2025/8/31 11:00,Fossil Gas,88.0
2025/8/31 11:00,Hydro Pumped Storage,0.0
2025/8/31 11:00,Hydro Run-of-river and Poundage,378.0
2025/8/31 11:00,Hydro Water Reservoir,0.0
2025/8/31 11:00,Other,19.0
2025/8/31 11:00,Wind,80.43
2025/8/31 12:00,Biomass,37.0
2025/8/31 12:00,Fossil Brown Coal/Lignite,2547.0
2025/8/31 12:00,Fossil Gas,89.0
2025/8/31 12:00,Hydro Pumped Storage,0.0
2025/8/31 12:00,Hydro Run-of-river and Poundage,363.0
2025/8/31 12:00,Hydro Water Reservoir,0.0
2025/8/31 12:00,Other,20.0
2025/8/31 12:00,Wind,129.59
2025/8/31 13:00,Biomass,37.0
2025/8/31 13:00,Fossil Brown Coal/Lignite,2565.0
2025/8/31 13:00,Fossil Gas,89.0
2025/8/31 13:00,Hydro Pumped Storage,0.0
2025/8/31 13:00,Hydro Run-of-river and Poundage,384.0
2025/8/31 13:00,Hydro Water Reservoir,0.0
2025/8/31 13:00,Other,18.0
2025/8/31 13:00,Wind,133.65
2025/8/31 14:00,Biomass,38.0
2025/8/31 14:00,Fossil Brown Coal/Lignite,2579.0
2025/8/31 14:00,Fossil Gas,89.0
2025/8/31 14:00,Hydro Pumped Storage,0.0
2025/8/31 14:00,Hydro Run-of-river and Poundage,324.0
2025/8/31 14:00,Hydro Water Reservoir,0.0
2025/8/31 14:00,Other,18.0
2025/8/31 14:00,Wind,201.56
2025/8/31 15:00,Biomass,38.0
2025/8/31 15:00,Fossil Brown Coal/Lignite,2596.0
2025/8/31 15:00,Fossil Gas,89.0
2025/8/31 15:00,Hydro Pumped Storage,0.0
2025/8/31 15:00,Hydro Run-of-river and Poundage,352.0
2025/8/31 15:00,Hydro Water Reservoir,0.0
2025/8/31 15:00,Other,19.0
2025/8/31 15:00,Wind,213.89
2025/8/31 16:00,Biomass,39.0
2025/8/31 16:00,Fossil Brown Coal/Lignite,2540.0
2025/8/31 16:00,Fossil Gas,92.0
2025/8/31 16:00,Hydro Pumped Storage,0.0
2025/8/31 16:00,Hydro Run-of-river and Poundage,404.0
2025/8/31 16:00,Hydro Water Reservoir,0.0
2025/8/31 16:00,Other,19.0
2025/8/31 16:00,Wind,267.99
2025/8/31 17:00,Biomass,38.0
2025/8/31 17:00,Fossil Brown Coal/Lignite,2575.0
2025/8/31 17:00,Fossil Gas,124.0
2025/8/31 17:00,Hydro Pumped Storage,0.0
2025/8/31 17:00,Hydro Run-of-river and Poundage,447.0
2025/8/31 17:00,Hydro Water Reservoir,0.0
2025/8/31 17:00,Other,19.0
2025/8/31 17:00,Wind,261.65
2025/8/31 18:00,Biomass,37.0
2025/8/31 18:00,Fossil Brown Coal/Lignite,2580.0
2025/8/31 18:00,Fossil Gas,169.0
2025/8/31 18:00,Hydro Pumped Storage,0.0
2025/8/31 18:00,Hydro Run-of-river and Poundage,476.0
2025/8/31 18:00,Hydro Water Reservoir,0.0
2025/8/31 18:00,Other,19.0
2025/8/31 18:00,Wind,243.3
2025/8/31 19:00,Biomass,38.0
2025/8/31 19:00,Fossil Brown Coal/Lignite,2582.0
2025/8/31 19:00,Fossil Gas,92.0
2025/8/31 19:00,Hydro Pumped Storage,0.0
2025/8/31 19:00,Hydro Run-of-river and Poundage,632.0
2025/8/31 19:00,Hydro Water Reservoir,0.0
2025/8/31 19:00,Other,20.0
2025/8/31 19:00,Wind,226.98
2025/8/31 20:00,Biomass,37.0
2025/8/31 20:00,Fossil Brown Coal/Lignite,2597.0
2025/8/31 20:00,Fossil Gas,124.0
2025/8/31 20:00,Hydro Pumped Storage,0.0
2025/8/31 20:00,Hydro Run-of-river and Poundage,875.0
2025/8/31 20:00,Hydro Water Reservoir,5.0
2025/8/31 20:00,Other,22.0
2025/8/31 20:00,Wind,211.22
2025/8/31 21:00,Biomass,38.0
2025/8/31 21:00,Fossil Brown Coal/Lignite,2597.0
2025/8/31 21:00,Fossil Gas,169.0
2025/8/31 21:00,Hydro Pumped Storage,0.0
2025/8/31 21:00,Hydro Run-of-river and Poundage,815.0
2025/8/31 21:00,Hydro Water Reservoir,4.0
2025/8/31 21:00,Other,22.0
2025/8/31 21:00,Wind,229.07
2025/8/31 22:00,Biomass,37.0
2025/8/31 22:00,Fossil Brown Coal/Lignite,2599.0
2025/8/31 22:00,Fossil Gas,186.0
2025/8/31 22:00,Hydro Pumped Storage,0.0
2025/8/31 22:00,Hydro Run-of-river and Poundage,593.0
2025/8/31 22:00,Hydro Water Reservoir,0.0
2025/8/31 22:00,Other,22.0
2025/8/31 22:00,Wind,251.86
2025/8/31 23:00,Biomass,38.0
2025/8/31 23:00,Fossil Brown Coal/Lignite,2600.0
2025/8/31 23:00,Fossil Gas,188.0
2025/8/31 23:00,Hydro Pumped Storage,0.0
2025/8/31 23:00,Hydro Run-of-river and Poundage,411.0
2025/8/31 23:00,Hydro Water Reservoir,0.0
2025/8/31 23:00,Other,22.0
2025/8/31 23:00,Wind,238.75
2025/9/1 0:00,Biomass,38.0
2025/9/1 0:00,Fossil Brown Coal/Lignite,2600.0
2025/9/1 0:00,Fossil Gas,187.0
2025/9/1 0:00,Hydro Pumped Storage,0.0
2025/9/1 0:00,Hydro Run-of-river and Poundage,398.0
2025/9/1 0:00,Hydro Water Reservoir,0.0
2025/9/1 0:00,Other,25.0
2025/9/1 0:00,Wind,252.15
2025/9/1 1:00,Biomass,38.0
2025/9/1 1:00,Fossil Brown Coal/Lignite,2582.0
2025/9/1 1:00,Fossil Gas,187.0
2025/9/1 1:00,Hydro Pumped Storage,0.0
2025/9/1 1:00,Hydro Run-of-river and Poundage,308.0
2025/9/1 1:00,Hydro Water Reservoir,0.0
2025/9/1 1:00,Other,23.0
2025/9/1 1:00,Wind,254.06
2025/9/1 2:00,Biomass,39.0
2025/9/1 2:00,Fossil Brown Coal/Lignite,2583.0
2025/9/1 2:00,Fossil Gas,189.0
2025/9/1 2:00,Hydro Pumped Storage,0.0
2025/9/1 2:00,Hydro Run-of-river and Poundage,264.0
2025/9/1 2:00,Hydro Water Reservoir,0.0
2025/9/1 2:00,Other,23.0
2025/9/1 2:00,Wind,256.83
2025/9/1 3:00,Biomass,39.0
2025/9/1 3:00,Fossil Brown Coal/Lignite,2567.0
2025/9/1 3:00,Fossil Gas,189.0
2025/9/1 3:00,Hydro Pumped Storage,0.0
2025/9/1 3:00,Hydro Run-of-river and Poundage,255.0
2025/9/1 3:00,Hydro Water Reservoir,0.0
2025/9/1 3:00,Other,23.0
2025/9/1 3:00,Wind,181.38
2025/9/1 4:00,Biomass,39.0
2025/9/1 4:00,Fossil Brown Coal/Lignite,2557.0
2025/9/1 4:00,Fossil Gas,188.0
2025/9/1 4:00,Hydro Pumped Storage,0.0
2025/9/1 4:00,Hydro Run-of-river and Poundage,276.0
2025/9/1 4:00,Hydro Water Reservoir,0.0
2025/9/1 4:00,Other,22.0
2025/9/1 4:00,Wind,147.54
2025/9/1 5:00,Biomass,39.0
2025/9/1 5:00,Fossil Brown Coal/Lignite,2532.0
2025/9/1 5:00,Fossil Gas,188.0
2025/9/1 5:00,Hydro Pumped Storage,0.0
2025/9/1 5:00,Hydro Run-of-river and Poundage,339.0
2025/9/1 5:00,Hydro Water Reservoir,0.0
2025/9/1 5:00,Other,22.0
2025/9/1 5:00,Wind,167.89
2025/9/1 6:00,Biomass,39.0
2025/9/1 6:00,Fossil Brown Coal/Lignite,2508.0
2025/9/1 6:00,Fossil Gas,188.0
2025/9/1 6:00,Hydro Pumped Storage,0.0
2025/9/1 6:00,Hydro Run-of-river and Poundage,341.0
2025/9/1 6:00,Hydro Water Reservoir,0.0
2025/9/1 6:00,Other,22.0
2025/9/1 6:00,Wind,144.54
2025/9/1 7:00,Biomass,39.0
2025/9/1 7:00,Fossil Brown Coal/Lignite,2525.0
2025/9/1 7:00,Fossil Gas,188.0
2025/9/1 7:00,Hydro Pumped Storage,0.0
2025/9/1 7:00,Hydro Run-of-river and Poundage,696.0
2025/9/1 7:00,Hydro Water Reservoir,0.0
2025/9/1 7:00,Other,23.0
2025/9/1 7:00,Wind,99.59
2025/9/1 8:00,Biomass,39.0
2025/9/1 8:00,Fossil Brown Coal/Lignite,2546.0
2025/9/1 8:00,Fossil Gas,186.0
2025/9/1 8:00,Hydro Pumped Storage,0.0
2025/9/1 8:00,Hydro Run-of-river and Poundage,837.0
2025/9/1 8:00,Hydro Water Reservoir,0.0
2025/9/1 8:00,Other,23.0
2025/9/1 8:00,Wind,42.09
2025/9/1 9:00,Biomass,40.0
2025/9/1 9:00,Fossil Brown Coal/Lignite,2538.0
2025/9/1 9:00,Fossil Gas,184.0
2025/9/1 9:00,Hydro Pumped Storage,0.0
2025/9/1 9:00,Hydro Run-of-river and Poundage,697.0
2025/9/1 9:00,Hydro Water Reservoir,0.0
2025/9/1 9:00,Other,24.0
2025/9/1 9:00,Wind,42.0
2025/9/1 10:00,Biomass,39.0
2025/9/1 10:00,Fossil Brown Coal/Lignite,2549.0
2025/9/1 10:00,Fossil Gas,149.0
2025/9/1 10:00,Hydro Pumped Storage,0.0
2025/9/1 10:00,Hydro Run-of-river and Poundage,302.0
2025/9/1 10:00,Hydro Water Reservoir,0.0
2025/9/1 10:00,Other,24.0
2025/9/1 10:00,Wind,43.85
2025/9/1 11:00,Biomass,38.0
2025/9/1 11:00,Fossil Brown Coal/Lignite,2576.0
2025/9/1 11:00,Fossil Gas,149.0
2025/9/1 11:00,Hydro Pumped Storage,0.0
2025/9/1 11:00,Hydro Run-of-river and Poundage,360.0
2025/9/1 11:00,Hydro Water Reservoir,0.0
2025/9/1 11:00,Other,23.0
2025/9/1 11:00,Wind,21.09
2025/9/1 12:00,Biomass,37.0
2025/9/1 12:00,Fossil Brown Coal/Lignite,2552.0
2025/9/1 12:00,Fossil Gas,149.0
2025/9/1 12:00,Hydro Pumped Storage,0.0
2025/9/1 12:00,Hydro Run-of-river and Poundage,424.0
2025/9/1 12:00,Hydro Water Reservoir,0.0
2025/9/1 12:00,Other,24.0
2025/9/1 12:00,Wind,22.52
2025/9/1 13:00,Biomass,38.0
2025/9/1 13:00,Fossil Brown Coal/Lignite,2573.0
2025/9/1 13:00,Fossil Gas,149.0
2025/9/1 13:00,Hydro Pumped Storage,0.0
2025/9/1 13:00,Hydro Run-of-river and Poundage,490.0
2025/9/1 13:00,Hydro Water Reservoir,0.0
2025/9/1 13:00,Other,24.0
2025/9/1 13:00,Wind,19.0
2025/9/1 14:00,Biomass,38.0
2025/9/1 14:00,Fossil Brown Coal/Lignite,2546.0
2025/9/1 14:00,Fossil Gas,148.0
2025/9/1 14:00,Hydro Pumped Storage,0.0
2025/9/1 14:00,Hydro Run-of-river and Poundage,443.0
2025/9/1 14:00,Hydro Water Reservoir,0.0
2025/9/1 14:00,Other,21.0
2025/9/1 14:00,Wind,18.93
2025/9/1 15:00,Biomass,38.0
2025/9/1 15:00,Fossil Brown Coal/Lignite,2656.0
2025/9/1 15:00,Fossil Gas,149.0
2025/9/1 15:00,Hydro Pumped Storage,0.0
2025/9/1 15:00,Hydro Run-of-river and Poundage,482.0
2025/9/1 15:00,Hydro Water Reservoir,0.0
2025/9/1 15:00,Other,22.0
2025/9/1 15:00,Wind,18.94
2025/9/1 16:00,Biomass,38.0
2025/9/1 16:00,Fossil Brown Coal/Lignite,2683.0
2025/9/1 16:00,Fossil Gas,149.0
2025/9/1 16:00,Hydro Pumped Storage,0.0
2025/9/1 16:00,Hydro Run-of-river and Poundage,389.0
2025/9/1 16:00,Hydro Water Reservoir,58.0
2025/9/1 16:00,Other,22.0
2025/9/1 16:00,Wind,11.52
2025/9/1 17:00,Biomass,37.0
2025/9/1 17:00,Fossil Brown Coal/Lignite,2725.0
2025/9/1 17:00,Fossil Gas,175.0
2025/9/1 17:00,Hydro Pumped Storage,278.0
2025/9/1 17:00,Hydro Run-of-river and Poundage,606.0
2025/9/1 17:00,Hydro Water Reservoir,109.0
2025/9/1 17:00,Other,22.0
2025/9/1 17:00,Wind,9.58
2025/9/1 18:00,Biomass,38.0
2025/9/1 18:00,Fossil Brown Coal/Lignite,2788.0
2025/9/1 18:00,Fossil Gas,177.0
2025/9/1 18:00,Hydro Pumped Storage,288.0
2025/9/1 18:00,Hydro Run-of-river and Poundage,582.0
2025/9/1 18:00,Hydro Water Reservoir,106.0
2025/9/1 18:00,Other,22.0
2025/9/1 18:00,Wind,9.43
2025/9/1 19:00,Biomass,38.0
2025/9/1 19:00,Fossil Brown Coal/Lignite,2811.0
2025/9/1 19:00,Fossil Gas,149.0
2025/9/1 19:00,Hydro Pumped Storage,234.0
2025/9/1 19:00,Hydro Run-of-river and Poundage,777.0
2025/9/1 19:00,Hydro Water Reservoir,112.0
2025/9/1 19:00,Other,23.0
2025/9/1 19:00,Wind,10.69
2025/9/1 20:00,Biomass,38.0
2025/9/1 20:00,Fossil Brown Coal/Lignite,2819.0
2025/9/1 20:00,Fossil Gas,175.0
2025/9/1 20:00,Hydro Pumped Storage,274.0
2025/9/1 20:00,Hydro Run-of-river and Poundage,835.0
2025/9/1 20:00,Hydro Water Reservoir,112.0
2025/9/1 20:00,Other,24.0
2025/9/1 20:00,Wind,6.23
2025/9/1 21:00,Biomass,38.0
2025/9/1 21:00,Fossil Brown Coal/Lignite,2848.0
2025/9/1 21:00,Fossil Gas,177.0
2025/9/1 21:00,Hydro Pumped Storage,260.0
2025/9/1 21:00,Hydro Run-of-river and Poundage,684.0
2025/9/1 21:00,Hydro Water Reservoir,122.0
2025/9/1 21:00,Other,24.0
2025/9/1 21:00,Wind,0.0
2025/9/1 22:00,Biomass,39.0
2025/9/1 22:00,Fossil Brown Coal/Lignite,2767.0
2025/9/1 22:00,Fossil Gas,179.0
2025/9/1 22:00,Hydro Pumped Storage,266.0
2025/9/1 22:00,Hydro Run-of-river and Poundage,472.0
2025/9/1 22:00,Hydro Water Reservoir,106.0
2025/9/1 22:00,Other,24.0
2025/9/1 22:00,Wind,0.0
2025/9/1 23:00,Biomass,39.0
2025/9/1 23:00,Fossil Brown Coal/Lignite,2813.0
2025/9/1 23:00,Fossil Gas,181.0
2025/9/1 23:00,Hydro Pumped Storage,198.0
2025/9/1 23:00,Hydro Run-of-river and Poundage,366.0
2025/9/1 23:00,Hydro Water Reservoir,0.0
2025/9/1 23:00,Other,24.0
2025/9/1 23:00,Wind,0.0
2025/9/2 0:00,Biomass,38.0
2025/9/2 0:00,Fossil Brown Coal/Lignite,2864.0
2025/9/2 0:00,Fossil Gas,187.0
2025/9/2 0:00,Hydro Pumped Storage,1.0
2025/9/2 0:00,Hydro Run-of-river and Poundage,341.0
2025/9/2 0:00,Hydro Water Reservoir,0.0
2025/9/2 0:00,Other,23.0
2025/9/2 0:00,Wind,0.0
2025/9/2 1:00,Biomass,38.0
2025/9/2 1:00,Fossil Brown Coal/Lignite,2714.0
2025/9/2 1:00,Fossil Gas,187.0
2025/9/2 1:00,Hydro Pumped Storage,0.0
2025/9/2 1:00,Hydro Run-of-river and Poundage,332.0
2025/9/2 1:00,Hydro Water Reservoir,0.0
2025/9/2 1:00,Other,21.0
2025/9/2 1:00,Wind,0.0
2025/9/2 2:00,Biomass,38.0
2025/9/2 2:00,Fossil Brown Coal/Lignite,2689.0
2025/9/2 2:00,Fossil Gas,187.0
2025/9/2 2:00,Hydro Pumped Storage,0.0
2025/9/2 2:00,Hydro Run-of-river and Poundage,380.0
2025/9/2 2:00,Hydro Water Reservoir,0.0
2025/9/2 2:00,Other,21.0
2025/9/2 2:00,Wind,0.0
2025/9/2 3:00,Biomass,38.0
2025/9/2 3:00,Fossil Brown Coal/Lignite,2546.0
2025/9/2 3:00,Fossil Gas,187.0
2025/9/2 3:00,Hydro Pumped Storage,0.0
2025/9/2 3:00,Hydro Run-of-river and Poundage,435.0
2025/9/2 3:00,Hydro Water Reservoir,0.0
2025/9/2 3:00,Other,21.0
2025/9/2 3:00,Wind,0.0
2025/9/2 4:00,Biomass,38.0
2025/9/2 4:00,Fossil Brown Coal/Lignite,2438.0
2025/9/2 4:00,Fossil Gas,187.0
2025/9/2 4:00,Hydro Pumped Storage,0.0
2025/9/2 4:00,Hydro Run-of-river and Poundage,348.0
2025/9/2 4:00,Hydro Water Reservoir,0.0
2025/9/2 4:00,Other,21.0
2025/9/2 4:00,Wind,0.0
2025/9/2 5:00,Biomass,38.0
2025/9/2 5:00,Fossil Brown Coal/Lignite,2471.0
2025/9/2 5:00,Fossil Gas,187.0
2025/9/2 5:00,Hydro Pumped Storage,0.0
2025/9/2 5:00,Hydro Run-of-river and Poundage,390.0
2025/9/2 5:00,Hydro Water Reservoir,0.0
2025/9/2 5:00,Other,21.0
2025/9/2 5:00,Wind,2.63
2025/9/2 6:00,Biomass,39.0
2025/9/2 6:00,Fossil Brown Coal/Lignite,2473.0
2025/9/2 6:00,Fossil Gas,187.0
2025/9/2 6:00,Hydro Pumped Storage,31.0
2025/9/2 6:00,Hydro Run-of-river and Poundage,669.0
2025/9/2 6:00,Hydro Water Reservoir,0.0
2025/9/2 6:00,Other,21.0
2025/9/2 6:00,Wind,11.1
2025/9/2 7:00,Biomass,40.0
2025/9/2 7:00,Fossil Brown Coal/Lignite,2442.0
2025/9/2 7:00,Fossil Gas,186.0
2025/9/2 7:00,Hydro Pumped Storage,200.0
2025/9/2 7:00,Hydro Run-of-river and Poundage,713.0
2025/9/2 7:00,Hydro Water Reservoir,0.0
2025/9/2 7:00,Other,21.0
2025/9/2 7:00,Wind,34.71
2025/9/2 8:00,Biomass,40.0
2025/9/2 8:00,Fossil Brown Coal/Lignite,2423.0
2025/9/2 8:00,Fossil Gas,185.0
2025/9/2 8:00,Hydro Pumped Storage,279.0
2025/9/2 8:00,Hydro Run-of-river and Poundage,593.0
2025/9/2 8:00,Hydro Water Reservoir,0.0
2025/9/2 8:00,Other,22.0
2025/9/2 8:00,Wind,16.2
2025/9/2 9:00,Biomass,39.0
2025/9/2 9:00,Fossil Brown Coal/Lignite,2418.0
2025/9/2 9:00,Fossil Gas,181.0
2025/9/2 9:00,Hydro Pumped Storage,250.0
2025/9/2 9:00,Hydro Run-of-river and Poundage,498.0
2025/9/2 9:00,Hydro Water Reservoir,0.0
2025/9/2 9:00,Other,23.0
2025/9/2 9:00,Wind,0.5
2025/9/2 10:00,Biomass,40.0
2025/9/2 10:00,Fossil Brown Coal/Lignite,2419.0
2025/9/2 10:00,Fossil Gas,148.0
2025/9/2 10:00,Hydro Pumped Storage,31.0
2025/9/2 10:00,Hydro Run-of-river and Poundage,534.0
2025/9/2 10:00,Hydro Water Reservoir,0.0
2025/9/2 10:00,Other,22.0
2025/9/2 10:00,Wind,2.17
2025/9/2 11:00,Biomass,39.0
2025/9/2 11:00,Fossil Brown Coal/Lignite,2465.0
2025/9/2 11:00,Fossil Gas,148.0
2025/9/2 11:00,Hydro Pumped Storage,0.0
2025/9/2 11:00,Hydro Run-of-river and Poundage,463.0
2025/9/2 11:00,Hydro Water Reservoir,0.0
2025/9/2 11:00,Other,22.0
2025/9/2 11:00,Wind,5.62
2025/9/2 12:00,Biomass,39.0
2025/9/2 12:00,Fossil Brown Coal/Lignite,2521.0
2025/9/2 12:00,Fossil Gas,148.0
2025/9/2 12:00,Hydro Pumped Storage,0.0
2025/9/2 12:00,Hydro Run-of-river and Poundage,416.0
2025/9/2 12:00,Hydro Water Reservoir,0.0
2025/9/2 12:00,Other,22.0
2025/9/2 12:00,Wind,6.68
2025/9/2 13:00,Biomass,39.0
2025/9/2 13:00,Fossil Brown Coal/Lignite,2567.0
2025/9/2 13:00,Fossil Gas,148.0
2025/9/2 13:00,Hydro Pumped Storage,0.0
2025/9/2 13:00,Hydro Run-of-river and Poundage,369.0
2025/9/2 13:00,Hydro Water Reservoir,0.0
2025/9/2 13:00,Other,22.0
2025/9/2 13:00,Wind,6.75
2025/9/2 14:00,Biomass,38.0
2025/9/2 14:00,Fossil Brown Coal/Lignite,2577.0
2025/9/2 14:00,Fossil Gas,148.0
2025/9/2 14:00,Hydro Pumped Storage,0.0
2025/9/2 14:00,Hydro Run-of-river and Poundage,347.0
2025/9/2 14:00,Hydro Water Reservoir,0.0
2025/9/2 14:00,Other,22.0
2025/9/2 14:00,Wind,5.28
2025/9/2 15:00,Biomass,39.0
2025/9/2 15:00,Fossil Brown Coal/Lignite,2590.0
2025/9/2 15:00,Fossil Gas,148.0
2025/9/2 15:00,Hydro Pumped Storage,149.0
2025/9/2 15:00,Hydro Run-of-river and Poundage,397.0
2025/9/2 15:00,Hydro Water Reservoir,0.0
2025/9/2 15:00,Other,22.0
2025/9/2 15:00,Wind,2.47
2025/9/2 16:00,Biomass,39.0
2025/9/2 16:00,Fossil Brown Coal/Lignite,2596.0
2025/9/2 16:00,Fossil Gas,171.0
2025/9/2 16:00,Hydro Pumped Storage,200.0
2025/9/2 16:00,Hydro Run-of-river and Poundage,461.0
2025/9/2 16:00,Hydro Water Reservoir,103.0
2025/9/2 16:00,Other,21.0
2025/9/2 16:00,Wind,1.31
2025/9/2 17:00,Biomass,39.0
2025/9/2 17:00,Fossil Brown Coal/Lignite,2599.0
2025/9/2 17:00,Fossil Gas,172.0
2025/9/2 17:00,Hydro Pumped Storage,261.0
2025/9/2 17:00,Hydro Run-of-river and Poundage,656.0
2025/9/2 17:00,Hydro Water Reservoir,112.0
2025/9/2 17:00,Other,21.0
2025/9/2 17:00,Wind,0.0
2025/9/2 18:00,Biomass,39.0
2025/9/2 18:00,Fossil Brown Coal/Lignite,2701.0
2025/9/2 18:00,Fossil Gas,174.0
2025/9/2 18:00,Hydro Pumped Storage,287.0
2025/9/2 18:00,Hydro Run-of-river and Poundage,1105.0
2025/9/2 18:00,Hydro Water Reservoir,148.0
2025/9/2 18:00,Other,22.0
2025/9/2 18:00,Wind,0.0
2025/9/2 19:00,Biomass,39.0
2025/9/2 19:00,Fossil Brown Coal/Lignite,2823.0
2025/9/2 19:00,Fossil Gas,171.0
2025/9/2 19:00,Hydro Pumped Storage,286.0
2025/9/2 19:00,Hydro Run-of-river and Poundage,977.0
2025/9/2 19:00,Hydro Water Reservoir,214.0
2025/9/2 19:00,Other,23.0
2025/9/2 19:00,Wind,2.92
2025/9/2 20:00,Biomass,39.0
2025/9/2 20:00,Fossil Brown Coal/Lignite,2829.0
2025/9/2 20:00,Fossil Gas,174.0
2025/9/2 20:00,Hydro Pumped Storage,285.0
2025/9/2 20:00,Hydro Run-of-river and Poundage,937.0
2025/9/2 20:00,Hydro Water Reservoir,213.0
2025/9/2 20:00,Other,24.0
2025/9/2 20:00,Wind,35.01
2025/9/2 21:00,Biomass,39.0
2025/9/2 21:00,Fossil Brown Coal/Lignite,2868.0
2025/9/2 21:00,Fossil Gas,174.0
2025/9/2 21:00,Hydro Pumped Storage,286.0
2025/9/2 21:00,Hydro Run-of-river and Poundage,686.0
2025/9/2 21:00,Hydro Water Reservoir,217.0
2025/9/2 21:00,Other,24.0
2025/9/2 21:00,Wind,81.34
2025/9/2 22:00,Biomass,39.0
2025/9/2 22:00,Fossil Brown Coal/Lignite,2833.0
2025/9/2 22:00,Fossil Gas,178.0
2025/9/2 22:00,Hydro Pumped Storage,214.0
2025/9/2 22:00,Hydro Run-of-river and Poundage,467.0
2025/9/2 22:00,Hydro Water Reservoir,169.0
2025/9/2 22:00,Other,24.0
2025/9/2 22:00,Wind,140.45
2025/9/2 23:00,Biomass,39.0
2025/9/2 23:00,Fossil Brown Coal/Lignite,2909.0
2025/9/2 23:00,Fossil Gas,179.0
2025/9/2 23:00,Hydro Pumped Storage,25.0
2025/9/2 23:00,Hydro Run-of-river and Poundage,507.0
2025/9/2 23:00,Hydro Water Reservoir,0.0
2025/9/2 23:00,Other,23.0
2025/9/2 23:00,Wind,161.82
2025/9/3 0:00,Biomass,39.0
2025/9/3 0:00,Fossil Brown Coal/Lignite,2732.0
2025/9/3 0:00,Fossil Gas,187.0
2025/9/3 0:00,Hydro Pumped Storage,0.0
2025/9/3 0:00,Hydro Run-of-river and Poundage,437.0
2025/9/3 0:00,Hydro Water Reservoir,0.0
2025/9/3 0:00,Other,22.0
2025/9/3 0:00,Wind,170.48
2025/9/3 1:00,Biomass,39.0
2025/9/3 1:00,Fossil Brown Coal/Lignite,2612.0
