date,category,value
2025/9/21 8:00,Solar,7089.782799
2025/9/21 8:00,Waste,469.395
2025/9/21 8:00,Wind,28590.149062
2025/9/21 9:00,Biomass,3513.448271
2025/9/21 9:00,Fossil Brown Coal/Lignite,3065.8075
2025/9/21 9:00,Fossil Coal-derived Gas,491.06
2025/9/21 9:00,Fossil Gas,2012.3775
2025/9/21 9:00,Fossil Hard Coal,1517.9975
2025/9/21 9:00,Fossil Oil,277.49249999999995
2025/9/21 9:00,Geothermal,18.26561
2025/9/21 9:00,Hydro Pumped Storage,129.73250000000002
2025/9/21 9:00,Hydro Run-of-river and Poundage,1199.5765
2025/9/21 9:00,Hydro Water Reservoir,214.18
2025/9/21 9:00,Other,138.87
2025/9/21 9:00,Other Renewable,85.52432
2025/9/21 9:00,Solar,13826.402326
2025/9/21 9:00,Waste,464.6375
2025/9/21 9:00,Wind,27785.45714
2025/9/21 10:00,Biomass,3379.362512
2025/9/21 10:00,Fossil Brown Coal/Lignite,3061.7825000000003
2025/9/21 10:00,Fossil Coal-derived Gas,504.3
2025/9/21 10:00,Fossil Gas,1924.455
2025/9/21 10:00,Fossil Hard Coal,1377.45
2025/9/21 10:00,Fossil Oil,277.59
2025/9/21 10:00,Geothermal,17.18177
2025/9/21 10:00,Hydro Pumped Storage,155.82999999999998
2025/9/21 10:00,Hydro Run-of-river and Poundage,1239.59
2025/9/21 10:00,Hydro Water Reservoir,149.83249999999998
2025/9/21 10:00,Other,138.87
2025/9/21 10:00,Other Renewable,82.503042
2025/9/21 10:00,Solar,20713.337672
2025/9/21 10:00,Waste,463.92
2025/9/21 10:00,Wind,25663.516859
2025/9/21 11:00,Biomass,3295.216464
2025/9/21 11:00,Fossil Brown Coal/Lignite,3050.1375
2025/9/21 11:00,Fossil Coal-derived Gas,485.745
2025/9/21 11:00,Fossil Gas,1855.6075
2025/9/21 11:00,Fossil Hard Coal,943.2925
2025/9/21 11:00,Fossil Oil,277.6725
2025/9/21 11:00,Geothermal,16.4672
2025/9/21 11:00,Hydro Pumped Storage,108.91
2025/9/21 11:00,Hydro Run-of-river and Poundage,1246.32525
2025/9/21 11:00,Hydro Water Reservoir,273.0675
2025/9/21 11:00,Other,138.87
2025/9/21 11:00,Other Renewable,77.807969
2025/9/21 11:00,Solar,24207.54624
2025/9/21 11:00,Waste,466.6225
2025/9/21 11:00,Wind,24057.006292
2025/9/21 12:00,Biomass,3216.242694
2025/9/21 12:00,Fossil Brown Coal/Lignite,3039.3275
2025/9/21 12:00,Fossil Coal-derived Gas,493.2275
2025/9/21 12:00,Fossil Gas,1845.2275
2025/9/21 12:00,Fossil Hard Coal,746.8050000000001
2025/9/21 12:00,Fossil Oil,277.46
2025/9/21 12:00,Geothermal,16.04594
2025/9/21 12:00,Hydro Pumped Storage,128.8775
2025/9/21 12:00,Hydro Run-of-river and Poundage,1249.72225
2025/9/21 12:00,Hydro Water Reservoir,170.3125
2025/9/21 12:00,Other,138.87
2025/9/21 12:00,Other Renewable,77.091534
2025/9/21 12:00,Solar,25222.545955
2025/9/21 12:00,Waste,471.7325
2025/9/21 12:00,Wind,22777.552064
2025/9/21 13:00,Biomass,3199.182946
2025/9/21 13:00,Fossil Brown Coal/Lignite,3298.2575
2025/9/21 13:00,Fossil Coal-derived Gas,491.6275
2025/9/21 13:00,Fossil Gas,1838.0475
2025/9/21 13:00,Fossil Hard Coal,712.4325
2025/9/21 13:00,Fossil Oil,277.525
2025/9/21 13:00,Geothermal,15.72604
2025/9/21 13:00,Hydro Pumped Storage,157.885
2025/9/21 13:00,Hydro Run-of-river and Poundage,1240.97125
2025/9/21 13:00,Hydro Water Reservoir,183.02
2025/9/21 13:00,Other,138.87
2025/9/21 13:00,Other Renewable,81.55246700000001
2025/9/21 13:00,Solar,23551.228927
2025/9/21 13:00,Waste,476.22
2025/9/21 13:00,Wind,22604.21789
2025/9/21 14:00,Biomass,3224.4020760000003
2025/9/21 14:00,Fossil Brown Coal/Lignite,3376.4975
2025/9/21 14:00,Fossil Coal-derived Gas,484.6925
2025/9/21 14:00,Fossil Gas,1838.3025
2025/9/21 14:00,Fossil Hard Coal,998.2425
2025/9/21 14:00,Fossil Oil,277.5275
2025/9/21 14:00,Geothermal,15.70025
2025/9/21 14:00,Hydro Pumped Storage,131.515
2025/9/21 14:00,Hydro Run-of-river and Poundage,1221.875
2025/9/21 14:00,Hydro Water Reservoir,123.39
2025/9/21 14:00,Other,138.87
2025/9/21 14:00,Other Renewable,80.980132
2025/9/21 14:00,Solar,20382.600715
2025/9/21 14:00,Waste,475.3325
2025/9/21 14:00,Wind,23011.391248
2025/9/21 15:00,Biomass,3278.070301
2025/9/21 15:00,Fossil Brown Coal/Lignite,3494.405
2025/9/21 15:00,Fossil Coal-derived Gas,479.5975
2025/9/21 15:00,Fossil Gas,1898.9075
2025/9/21 15:00,Fossil Hard Coal,1215.0275
2025/9/21 15:00,Fossil Oil,277.76
2025/9/21 15:00,Geothermal,15.61897
2025/9/21 15:00,Hydro Pumped Storage,281.6725
2025/9/21 15:00,Hydro Run-of-river and Poundage,1227.631
2025/9/21 15:00,Hydro Water Reservoir,112.3925
2025/9/21 15:00,Other,138.87
2025/9/21 15:00,Other Renewable,80.931552
2025/9/21 15:00,Solar,15798.34515
2025/9/21 15:00,Waste,471.49
2025/9/21 15:00,Wind,24787.909718
2025/9/21 16:00,Biomass,3469.469735
2025/9/21 16:00,Fossil Brown Coal/Lignite,3722.7
2025/9/21 16:00,Fossil Coal-derived Gas,490.0825
2025/9/21 16:00,Fossil Gas,2053.925
2025/9/21 16:00,Fossil Hard Coal,1327.2575
2025/9/21 16:00,Fossil Oil,277.56
2025/9/21 16:00,Geothermal,15.71404
2025/9/21 16:00,Hydro Pumped Storage,423.4675
2025/9/21 16:00,Hydro Run-of-river and Poundage,1209.065
2025/9/21 16:00,Hydro Water Reservoir,326.0875
2025/9/21 16:00,Other,138.87
2025/9/21 16:00,Other Renewable,84.18321900000001
2025/9/21 16:00,Solar,10563.470269
2025/9/21 16:00,Waste,472.3325
2025/9/21 16:00,Wind,25819.873581
2025/9/21 17:00,Biomass,3679.049702
2025/9/21 17:00,Fossil Brown Coal/Lignite,5057.5
2025/9/21 17:00,Fossil Coal-derived Gas,488.3925
2025/9/21 17:00,Fossil Gas,2440.015
2025/9/21 17:00,Fossil Hard Coal,1369.5725
2025/9/21 17:00,Fossil Oil,277.895
2025/9/21 17:00,Geothermal,16.00485
2025/9/21 17:00,Hydro Pumped Storage,1079.005
2025/9/21 17:00,Hydro Run-of-river and Poundage,1150.18625
2025/9/21 17:00,Hydro Water Reservoir,227.395
2025/9/21 17:00,Other,138.87
2025/9/21 17:00,Other Renewable,83.92189499999999
2025/9/21 17:00,Solar,4890.813572
2025/9/21 17:00,Waste,467.095
2025/9/21 17:00,Wind,24669.113624
2025/9/21 18:00,Biomass,4114.69542
2025/9/21 18:00,Fossil Brown Coal/Lignite,6280.495
2025/9/21 18:00,Fossil Coal-derived Gas,489.4325
2025/9/21 18:00,Fossil Gas,3239.335
2025/9/21 18:00,Fossil Hard Coal,1368.5775
2025/9/21 18:00,Fossil Oil,277.7275
2025/9/21 18:00,Geothermal,16.86969
2025/9/21 18:00,Hydro Pumped Storage,2093.1475
2025/9/21 18:00,Hydro Run-of-river and Poundage,1168.25125
2025/9/21 18:00,Hydro Water Reservoir,146.7925
2025/9/21 18:00,Other,138.87
2025/9/21 18:00,Other Renewable,83.082776
2025/9/21 18:00,Solar,1238.786036
2025/9/21 18:00,Waste,471.92
2025/9/21 18:00,Wind,22837.414232
2025/9/21 19:00,Biomass,4301.849725
2025/9/21 19:00,Fossil Brown Coal/Lignite,7028.53
2025/9/21 19:00,Fossil Coal-derived Gas,493.7925
2025/9/21 19:00,Fossil Gas,3506.485
2025/9/21 19:00,Fossil Hard Coal,1181.845
2025/9/21 19:00,Fossil Oil,277.525
2025/9/21 19:00,Geothermal,17.77293
2025/9/21 19:00,Hydro Pumped Storage,2617.275
2025/9/21 19:00,Hydro Run-of-river and Poundage,1234.845
2025/9/21 19:00,Hydro Water Reservoir,95.675
2025/9/21 19:00,Other,138.87
2025/9/21 19:00,Other Renewable,82.747372
2025/9/21 19:00,Solar,69.153842
2025/9/21 19:00,Waste,472.5025
2025/9/21 19:00,Wind,21123.431789
2025/9/21 20:00,Biomass,4296.053746
2025/9/21 20:00,Fossil Brown Coal/Lignite,7459.6525
2025/9/21 20:00,Fossil Coal-derived Gas,485.84
2025/9/21 20:00,Fossil Gas,3574.0225
2025/9/21 20:00,Fossil Hard Coal,1131.8375
2025/9/21 20:00,Fossil Oil,277.46
2025/9/21 20:00,Geothermal,18.3281
2025/9/21 20:00,Hydro Pumped Storage,1773.7775
2025/9/21 20:00,Hydro Run-of-river and Poundage,1254.6257500000002
2025/9/21 20:00,Hydro Water Reservoir,75.57249999999999
2025/9/21 20:00,Other,138.87
2025/9/21 20:00,Other Renewable,82.346452
2025/9/21 20:00,Solar,17.085973
2025/9/21 20:00,Waste,473.05
2025/9/21 20:00,Wind,19051.139884
2025/9/21 21:00,Biomass,4170.678727
2025/9/21 21:00,Fossil Brown Coal/Lignite,7598.7
2025/9/21 21:00,Fossil Coal-derived Gas,494.9575
2025/9/21 21:00,Fossil Gas,3530.85
2025/9/21 21:00,Fossil Hard Coal,1073.24
2025/9/21 21:00,Fossil Oil,277.5575
2025/9/21 21:00,Geothermal,18.81377
2025/9/21 21:00,Hydro Pumped Storage,805.0975
2025/9/21 21:00,Hydro Run-of-river and Poundage,1215.3555
2025/9/21 21:00,Hydro Water Reservoir,40.765
2025/9/21 21:00,Other,138.87
2025/9/21 21:00,Other Renewable,81.45507
2025/9/21 21:00,Solar,9.461817
2025/9/21 21:00,Waste,478.155
2025/9/21 21:00,Wind,18107.109486
2025/9/21 22:00,Biomass,3983.200492
2025/9/21 22:00,Fossil Brown Coal/Lignite,7954.2675
2025/9/21 22:00,Fossil Coal-derived Gas,503.65
2025/9/21 22:00,Fossil Gas,3367.4525
2025/9/21 22:00,Fossil Hard Coal,933.5075
2025/9/21 22:00,Fossil Oil,277.5275
2025/9/21 22:00,Geothermal,19.08322
2025/9/21 22:00,Hydro Pumped Storage,280.3225
2025/9/21 22:00,Hydro Run-of-river and Poundage,1245.1095
2025/9/21 22:00,Hydro Water Reservoir,61.81
2025/9/21 22:00,Other,138.87
2025/9/21 22:00,Other Renewable,80.34312800000001
2025/9/21 22:00,Solar,8.819369
2025/9/21 22:00,Waste,477.0925
2025/9/21 22:00,Wind,17253.292157
2025/9/21 23:00,Biomass,3792.883067
2025/9/21 23:00,Fossil Brown Coal/Lignite,7595.895
2025/9/21 23:00,Fossil Coal-derived Gas,490.175
2025/9/21 23:00,Fossil Gas,3148.13
2025/9/21 23:00,Fossil Hard Coal,797.0675
2025/9/21 23:00,Fossil Oil,277.63
2025/9/21 23:00,Geothermal,19.23621
2025/9/21 23:00,Hydro Pumped Storage,81.2925
2025/9/21 23:00,Hydro Run-of-river and Poundage,1239.68575
2025/9/21 23:00,Hydro Water Reservoir,68.485
2025/9/21 23:00,Other,139.6925
2025/9/21 23:00,Other Renewable,79.463257
2025/9/21 23:00,Solar,6.97736
2025/9/21 23:00,Waste,472.825
2025/9/21 23:00,Wind,16955.662259999997
2025/9/22 0:00,Biomass,3567.355898
2025/9/22 0:00,Fossil Brown Coal/Lignite,7366.3675
2025/9/22 0:00,Fossil Coal-derived Gas,400.59
2025/9/22 0:00,Fossil Gas,2708.3225
2025/9/22 0:00,Fossil Hard Coal,786.7275
2025/9/22 0:00,Fossil Oil,274.715
2025/9/22 0:00,Geothermal,19.43572
2025/9/22 0:00,Hydro Pumped Storage,17.5725
2025/9/22 0:00,Hydro Run-of-river and Poundage,1222.425
2025/9/22 0:00,Hydro Water Reservoir,48.4175
2025/9/22 0:00,Other,143.125
2025/9/22 0:00,Other Renewable,79.741706
2025/9/22 0:00,Solar,7.05705
2025/9/22 0:00,Waste,476.19
2025/9/22 0:00,Wind,16272.838305
2025/9/22 1:00,Biomass,3508.217224
2025/9/22 1:00,Fossil Brown Coal/Lignite,7363.25
2025/9/22 1:00,Fossil Coal-derived Gas,493.775
2025/9/22 1:00,Fossil Gas,2388.545
2025/9/22 1:00,Fossil Hard Coal,783.1575
2025/9/22 1:00,Fossil Oil,274.505
2025/9/22 1:00,Geothermal,19.86749
2025/9/22 1:00,Hydro Pumped Storage,3.7075
2025/9/22 1:00,Hydro Run-of-river and Poundage,1206.821
2025/9/22 1:00,Hydro Water Reservoir,24.9475
2025/9/22 1:00,Other,147.27249999999998
2025/9/22 1:00,Other Renewable,79.30831599999999
2025/9/22 1:00,Solar,7.0138110000000005
2025/9/22 1:00,Waste,474.97
2025/9/22 1:00,Wind,16135.826955
2025/9/22 2:00,Biomass,3498.764368
2025/9/22 2:00,Fossil Brown Coal/Lignite,7150.450000000001
2025/9/22 2:00,Fossil Coal-derived Gas,470.88
2025/9/22 2:00,Fossil Gas,2418.87
2025/9/22 2:00,Fossil Hard Coal,778.875
2025/9/22 2:00,Fossil Oil,274.5425
2025/9/22 2:00,Geothermal,20.19805
2025/9/22 2:00,Hydro Pumped Storage,2.625
2025/9/22 2:00,Hydro Run-of-river and Poundage,1202.98325
2025/9/22 2:00,Hydro Water Reservoir,24.5925
2025/9/22 2:00,Other,150.8775
2025/9/22 2:00,Other Renewable,78.842988
2025/9/22 2:00,Solar,8.858351
2025/9/22 2:00,Waste,474.3975
2025/9/22 2:00,Wind,16550.942951999998
2025/9/22 3:00,Biomass,3497.934835
2025/9/22 3:00,Fossil Brown Coal/Lignite,7117.0225
2025/9/22 3:00,Fossil Coal-derived Gas,472.98
2025/9/22 3:00,Fossil Gas,2456.285
2025/9/22 3:00,Fossil Hard Coal,791.54
2025/9/22 3:00,Fossil Oil,274.40250000000003
2025/9/22 3:00,Geothermal,20.29263
2025/9/22 3:00,Hydro Pumped Storage,34.0125
2025/9/22 3:00,Hydro Run-of-river and Poundage,1219.8895
2025/9/22 3:00,Hydro Water Reservoir,52.09
2025/9/22 3:00,Other,150.8875
2025/9/22 3:00,Other Renewable,79.300909
2025/9/22 3:00,Solar,7.153895
2025/9/22 3:00,Waste,475.8425
2025/9/22 3:00,Wind,17543.953145
2025/9/22 4:00,Biomass,3549.406421
2025/9/22 4:00,Fossil Brown Coal/Lignite,7320.59
2025/9/22 4:00,Fossil Coal-derived Gas,455.9425
2025/9/22 4:00,Fossil Gas,2511.735
2025/9/22 4:00,Fossil Hard Coal,1261.9625
2025/9/22 4:00,Fossil Oil,274.40250000000003
2025/9/22 4:00,Geothermal,20.43466
2025/9/22 4:00,Hydro Pumped Storage,48.805
2025/9/22 4:00,Hydro Run-of-river and Poundage,1232.673
2025/9/22 4:00,Hydro Water Reservoir,112.2125
2025/9/22 4:00,Other,150.73000000000002
2025/9/22 4:00,Other Renewable,78.710922
2025/9/22 4:00,Solar,6.73141
2025/9/22 4:00,Waste,476.4475
2025/9/22 4:00,Wind,17954.312323
2025/9/22 5:00,Biomass,3667.488515
2025/9/22 5:00,Fossil Brown Coal/Lignite,8194.7275
2025/9/22 5:00,Fossil Coal-derived Gas,465.9975
2025/9/22 5:00,Fossil Gas,2850.195
2025/9/22 5:00,Fossil Hard Coal,1648.27
2025/9/22 5:00,Fossil Oil,274.435
2025/9/22 5:00,Geothermal,20.63434
2025/9/22 5:00,Hydro Pumped Storage,54.585
2025/9/22 5:00,Hydro Run-of-river and Poundage,1239.8825
2025/9/22 5:00,Hydro Water Reservoir,30.665
2025/9/22 5:00,Other,150.5675
2025/9/22 5:00,Other Renewable,77.44896299999999
2025/9/22 5:00,Solar,7.210477
2025/9/22 5:00,Waste,470.7225
2025/9/22 5:00,Wind,18522.863439
2025/9/22 6:00,Biomass,4015.393235
2025/9/22 6:00,Fossil Brown Coal/Lignite,9261.23
2025/9/22 6:00,Fossil Coal-derived Gas,510.5525
2025/9/22 6:00,Fossil Gas,4176.705
2025/9/22 6:00,Fossil Hard Coal,2051.085
2025/9/22 6:00,Fossil Oil,274.405
2025/9/22 6:00,Geothermal,20.96751
2025/9/22 6:00,Hydro Pumped Storage,1657.3825
2025/9/22 6:00,Hydro Run-of-river and Poundage,1288.12075
2025/9/22 6:00,Hydro Water Reservoir,118.3075
2025/9/22 6:00,Other,150.605
2025/9/22 6:00,Other Renewable,77.556217
2025/9/22 6:00,Solar,23.120062
2025/9/22 6:00,Waste,460.695
2025/9/22 6:00,Wind,18189.456663
2025/9/22 7:00,Biomass,4222.915699
2025/9/22 7:00,Fossil Brown Coal/Lignite,9990.4
2025/9/22 7:00,Fossil Coal-derived Gas,518.3375
2025/9/22 7:00,Fossil Gas,4822.4125
2025/9/22 7:00,Fossil Hard Coal,2297.6725
2025/9/22 7:00,Fossil Oil,274.40250000000003
2025/9/22 7:00,Geothermal,20.94104
2025/9/22 7:00,Hydro Pumped Storage,3720.215
2025/9/22 7:00,Hydro Run-of-river and Poundage,1339.16525
2025/9/22 7:00,Hydro Water Reservoir,132.57999999999998
2025/9/22 7:00,Other,152.65
2025/9/22 7:00,Other Renewable,78.62827
2025/9/22 7:00,Solar,627.478387
2025/9/22 7:00,Waste,488.025
2025/9/22 7:00,Wind,18172.485204
2025/9/22 8:00,Biomass,4165.493487
2025/9/22 8:00,Fossil Brown Coal/Lignite,10177.72
2025/9/22 8:00,Fossil Coal-derived Gas,521.2525
2025/9/22 8:00,Fossil Gas,4996.1275000000005
2025/9/22 8:00,Fossil Hard Coal,2370.3050000000003
2025/9/22 8:00,Fossil Oil,274.37
2025/9/22 8:00,Geothermal,20.49923
2025/9/22 8:00,Hydro Pumped Storage,3143.7275
2025/9/22 8:00,Hydro Run-of-river and Poundage,1329.80875
2025/9/22 8:00,Hydro Water Reservoir,156.8275
2025/9/22 8:00,Other,153.105
2025/9/22 8:00,Other Renewable,80.107947
2025/9/22 8:00,Solar,3281.702375
2025/9/22 8:00,Waste,492.9775
2025/9/22 8:00,Wind,17491.033452
2025/9/22 9:00,Biomass,3955.21117
2025/9/22 9:00,Fossil Brown Coal/Lignite,9832.065
2025/9/22 9:00,Fossil Coal-derived Gas,527.0525
2025/9/22 9:00,Fossil Gas,4836.1075
2025/9/22 9:00,Fossil Hard Coal,2157.465
2025/9/22 9:00,Fossil Oil,274.77250000000004
2025/9/22 9:00,Geothermal,20.3371
2025/9/22 9:00,Hydro Pumped Storage,835.235
2025/9/22 9:00,Hydro Run-of-river and Poundage,1317.01375
2025/9/22 9:00,Hydro Water Reservoir,111.8525
2025/9/22 9:00,Other,163.9125
2025/9/22 9:00,Other Renewable,78.684779
2025/9/22 9:00,Solar,7634.301234
2025/9/22 9:00,Waste,519.155
2025/9/22 9:00,Wind,15788.298617
2025/9/22 10:00,Biomass,3694.685514
2025/9/22 10:00,Fossil Brown Coal/Lignite,9050.635
2025/9/22 10:00,Fossil Coal-derived Gas,516.9725
2025/9/22 10:00,Fossil Gas,4061.3525
2025/9/22 10:00,Fossil Hard Coal,1823.1275
2025/9/22 10:00,Fossil Oil,274.54
2025/9/22 10:00,Geothermal,20.3137
2025/9/22 10:00,Hydro Pumped Storage,197.565
2025/9/22 10:00,Hydro Run-of-river and Poundage,1392.50425
2025/9/22 10:00,Hydro Water Reservoir,94.835
2025/9/22 10:00,Other,165.3675
2025/9/22 10:00,Other Renewable,76.675842
2025/9/22 10:00,Solar,12418.741415
2025/9/22 10:00,Waste,521.66
2025/9/22 10:00,Wind,15056.622743
2025/9/22 11:00,Biomass,3480.490281
2025/9/22 11:00,Fossil Brown Coal/Lignite,7454.73
2025/9/22 11:00,Fossil Coal-derived Gas,522.3050000000001
2025/9/22 11:00,Fossil Gas,3393.56
2025/9/22 11:00,Fossil Hard Coal,1194.745
2025/9/22 11:00,Fossil Oil,274.5025
2025/9/22 11:00,Geothermal,20.34144
2025/9/22 11:00,Hydro Pumped Storage,9.9375
2025/9/22 11:00,Hydro Run-of-river and Poundage,1406.3395
2025/9/22 11:00,Hydro Water Reservoir,55.215
2025/9/22 11:00,Other,165.2
2025/9/22 11:00,Other Renewable,78.062388
2025/9/22 11:00,Solar,16453.741202
2025/9/22 11:00,Waste,506.8175
2025/9/22 11:00,Wind,16996.081599
2025/9/22 12:00,Biomass,3452.738103
2025/9/22 12:00,Fossil Brown Coal/Lignite,5457.275
2025/9/22 12:00,Fossil Coal-derived Gas,541.6675
2025/9/22 12:00,Fossil Gas,3184.9925
2025/9/22 12:00,Fossil Hard Coal,1168.5975
2025/9/22 12:00,Fossil Oil,274.6175
2025/9/22 12:00,Geothermal,20.36927
2025/9/22 12:00,Hydro Pumped Storage,36.5375
2025/9/22 12:00,Hydro Run-of-river and Poundage,1459.35625
2025/9/22 12:00,Hydro Water Reservoir,60.555
2025/9/22 12:00,Other,163.525
2025/9/22 12:00,Other Renewable,79.628986
2025/9/22 12:00,Solar,17814.946447000002
2025/9/22 12:00,Waste,494.2525
2025/9/22 12:00,Wind,18849.392301
2025/9/22 13:00,Biomass,3457.705898
2025/9/22 13:00,Fossil Brown Coal/Lignite,5292.6925
2025/9/22 13:00,Fossil Coal-derived Gas,515.61
2025/9/22 13:00,Fossil Gas,3148.195
2025/9/22 13:00,Fossil Hard Coal,1223.74
2025/9/22 13:00,Fossil Oil,274.3725
2025/9/22 13:00,Geothermal,20.50527
2025/9/22 13:00,Hydro Pumped Storage,4.0175
2025/9/22 13:00,Hydro Run-of-river and Poundage,1404.5795
2025/9/22 13:00,Hydro Water Reservoir,47.3725
2025/9/22 13:00,Other,165.1925
2025/9/22 13:00,Other Renewable,79.095745
2025/9/22 13:00,Solar,17235.061564
2025/9/22 13:00,Waste,490.8775
2025/9/22 13:00,Wind,20173.609399
2025/9/22 14:00,Biomass,3531.404856
2025/9/22 14:00,Fossil Brown Coal/Lignite,5619.4275
2025/9/22 14:00,Fossil Coal-derived Gas,500.81
2025/9/22 14:00,Fossil Gas,3222.605
2025/9/22 14:00,Fossil Hard Coal,1336.475
2025/9/22 14:00,Fossil Oil,274.4675
2025/9/22 14:00,Geothermal,20.54316
2025/9/22 14:00,Hydro Pumped Storage,168.89499999999998
2025/9/22 14:00,Hydro Run-of-river and Poundage,1437.544
2025/9/22 14:00,Hydro Water Reservoir,43.055
2025/9/22 14:00,Other,163.6125
2025/9/22 14:00,Other Renewable,79.922618
2025/9/22 14:00,Solar,15953.178356
2025/9/22 14:00,Waste,486.295
2025/9/22 14:00,Wind,21370.247492
2025/9/22 15:00,Biomass,3613.69455
2025/9/22 15:00,Fossil Brown Coal/Lignite,6179.8375
2025/9/22 15:00,Fossil Coal-derived Gas,469.605
2025/9/22 15:00,Fossil Gas,3363.3075
2025/9/22 15:00,Fossil Hard Coal,1698.5625
2025/9/22 15:00,Fossil Oil,274.4725
2025/9/22 15:00,Geothermal,20.66726
2025/9/22 15:00,Hydro Pumped Storage,17.3875
2025/9/22 15:00,Hydro Run-of-river and Poundage,1454.89375
2025/9/22 15:00,Hydro Water Reservoir,47.13
2025/9/22 15:00,Other,163.2175
2025/9/22 15:00,Other Renewable,81.411182
2025/9/22 15:00,Solar,13605.037648
2025/9/22 15:00,Waste,487.9975
2025/9/22 15:00,Wind,20830.604415
2025/9/22 16:00,Biomass,3817.604724
2025/9/22 16:00,Fossil Brown Coal/Lignite,8129.5525
2025/9/22 16:00,Fossil Coal-derived Gas,489.005
2025/9/22 16:00,Fossil Gas,4230.1325
2025/9/22 16:00,Fossil Hard Coal,2714.7225
2025/9/22 16:00,Fossil Oil,274.57
2025/9/22 16:00,Geothermal,20.73931
2025/9/22 16:00,Hydro Pumped Storage,262.77250000000004
2025/9/22 16:00,Hydro Run-of-river and Poundage,1480.667
2025/9/22 16:00,Hydro Water Reservoir,67.2025
2025/9/22 16:00,Other,175.895
2025/9/22 16:00,Other Renewable,82.511858
2025/9/22 16:00,Solar,9812.860337
2025/9/22 16:00,Waste,485.8675
2025/9/22 16:00,Wind,20095.816057
2025/9/22 17:00,Biomass,4108.371792
2025/9/22 17:00,Fossil Brown Coal/Lignite,9566.7425
2025/9/22 17:00,Fossil Coal-derived Gas,449.645
2025/9/22 17:00,Fossil Gas,6531.672500000001
2025/9/22 17:00,Fossil Hard Coal,3471.395
2025/9/22 17:00,Fossil Oil,274.605
2025/9/22 17:00,Geothermal,20.96851
2025/9/22 17:00,Hydro Pumped Storage,636.14
2025/9/22 17:00,Hydro Run-of-river and Poundage,1550.1535
2025/9/22 17:00,Hydro Water Reservoir,130.5725
2025/9/22 17:00,Other,195.5825
2025/9/22 17:00,Other Renewable,82.861363
2025/9/22 17:00,Solar,5573.698358
2025/9/22 17:00,Waste,504.105
2025/9/22 17:00,Wind,17951.010316
2025/9/22 18:00,Biomass,4501.202128
2025/9/22 18:00,Fossil Brown Coal/Lignite,9883.6625
2025/9/22 18:00,Fossil Coal-derived Gas,491.6175
2025/9/22 18:00,Fossil Gas,8097.5525
2025/9/22 18:00,Fossil Hard Coal,3908.3525
2025/9/22 18:00,Fossil Oil,274.5025
2025/9/22 18:00,Geothermal,21.14852
2025/9/22 18:00,Hydro Pumped Storage,2642.8775
2025/9/22 18:00,Hydro Run-of-river and Poundage,1624.5635
2025/9/22 18:00,Hydro Water Reservoir,209.5
2025/9/22 18:00,Other,218.46
2025/9/22 18:00,Other Renewable,81.606927
2025/9/22 18:00,Solar,1566.783063
2025/9/22 18:00,Waste,506.9125
2025/9/22 18:00,Wind,15430.35947
2025/9/22 19:00,Biomass,4605.917548
2025/9/22 19:00,Fossil Brown Coal/Lignite,9796.7325
2025/9/22 19:00,Fossil Coal-derived Gas,527.565
2025/9/22 19:00,Fossil Gas,8765.3325
2025/9/22 19:00,Fossil Hard Coal,4009.05
2025/9/22 19:00,Fossil Oil,280.5125
2025/9/22 19:00,Geothermal,21.34923
2025/9/22 19:00,Hydro Pumped Storage,4537.82
2025/9/22 19:00,Hydro Run-of-river and Poundage,1637.8155
2025/9/22 19:00,Hydro Water Reservoir,163.715
2025/9/22 19:00,Other,223.035
2025/9/22 19:00,Other Renewable,82.579417
2025/9/22 19:00,Solar,80.067919
2025/9/22 19:00,Waste,501.7075
2025/9/22 19:00,Wind,14798.195304
2025/9/22 20:00,Biomass,4536.1853710000005
2025/9/22 20:00,Fossil Brown Coal/Lignite,9737.5575
2025/9/22 20:00,Fossil Coal-derived Gas,515.1675
2025/9/22 20:00,Fossil Gas,8823.1675
2025/9/22 20:00,Fossil Hard Coal,3940.34
2025/9/22 20:00,Fossil Oil,282.4275
2025/9/22 20:00,Geothermal,21.50867
2025/9/22 20:00,Hydro Pumped Storage,2330.75
2025/9/22 20:00,Hydro Run-of-river and Poundage,1624.80375
2025/9/22 20:00,Hydro Water Reservoir,99.7825
2025/9/22 20:00,Other,223.0975
2025/9/22 20:00,Other Renewable,81.684545
2025/9/22 20:00,Solar,13.737442
2025/9/22 20:00,Waste,500.04
2025/9/22 20:00,Wind,14866.701335000002
2025/9/22 21:00,Biomass,4380.455373
2025/9/22 21:00,Fossil Brown Coal/Lignite,9750.7925
2025/9/22 21:00,Fossil Coal-derived Gas,500.9375
2025/9/22 21:00,Fossil Gas,8785.1075
2025/9/22 21:00,Fossil Hard Coal,3874.095
2025/9/22 21:00,Fossil Oil,274.62
2025/9/22 21:00,Geothermal,21.61209
2025/9/22 21:00,Hydro Pumped Storage,683.415
2025/9/22 21:00,Hydro Run-of-river and Poundage,1621.768
2025/9/22 21:00,Hydro Water Reservoir,51.6675
2025/9/22 21:00,Other,220.005
2025/9/22 21:00,Other Renewable,81.31022
2025/9/22 21:00,Solar,9.630379
2025/9/22 21:00,Waste,508.035
2025/9/22 21:00,Wind,14196.691947
2025/9/22 22:00,Biomass,4161.809429999999
2025/9/22 22:00,Fossil Brown Coal/Lignite,9432.1575
