Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/12/29 4:15,5562.0,4435.33,40722.28,19440.0,54712.0,4084.0,1613.0,4215.75,18609.0,13301.728,5198.0,4012.0,2453.0
2024/12/29 4:30,5582.0,4435.33,41093.02,19364.0,54712.0,4084.0,1617.0,4234.63,18609.0,13378.512,5228.0,4012.0,2453.0
2024/12/29 4:45,5625.6,4435.33,41241.03,19196.0,54712.0,4084.0,1629.0,4279.78,18609.0,13407.751,5301.0,4012.0,2453.0
2024/12/29 5:00,5721.2,4537.77,41382.71,19192.0,55021.0,4286.0,1651.0,4305.75,19250.0,13562.11,5285.0,3927.0,2520.0
2024/12/29 5:15,5774.4,4537.77,41479.61,19296.0,55021.0,4286.0,1663.0,4344.39,19250.0,13662.744,5352.0,3927.0,2520.0
2024/12/29 5:30,5864.8,4537.77,41379.69,19288.0,55021.0,4286.0,1684.0,4379.67,19250.0,13724.087,5403.0,3927.0,2520.0
2024/12/29 5:45,5924.8,4537.77,41241.24,19288.0,55021.0,4286.0,1716.0,4417.46,19250.0,13848.712,5460.0,3927.0,2520.0
2024/12/29 6:00,5987.6,4788.9,41237.61,19432.0,56016.0,4563.0,1763.0,4499.74,20876.0,13963.797,5515.0,4068.0,2654.0
2024/12/29 6:15,6063.6,4788.9,41313.88,19704.0,56016.0,4563.0,1795.0,4593.79,20876.0,14049.401,5559.0,4068.0,2654.0
2024/12/29 6:30,6124.4,4788.9,41564.81,19724.0,56016.0,4563.0,1836.0,4652.78,20876.0,14195.497,5648.0,4068.0,2654.0
2024/12/29 6:45,6260.8,4788.9,41751.09,19908.0,56016.0,4563.0,1863.0,4704.73,20876.0,14368.782,5670.0,4068.0,2654.0
2024/12/29 7:00,6424.4,5227.68,42378.03,20116.0,57442.0,4915.0,1914.0,4781.63,22491.0,14539.793,5759.0,4229.0,2809.0
2024/12/29 7:15,6520.4,5227.68,42646.12,20284.0,57442.0,4915.0,1910.0,4856.68,22491.0,14306.467,5772.0,4229.0,2809.0
2024/12/29 7:30,6618.0,5227.68,43233.06,20628.0,57442.0,4915.0,1940.0,4928.14,22491.0,14497.149,5883.0,4229.0,2809.0
2024/12/29 7:45,6713.6,5227.68,43899.26,20928.0,57442.0,4915.0,1975.0,4999.37,22491.0,14558.719,5951.0,4229.0,2809.0
2024/12/29 8:00,6833.6,5572.92,44698.8,21176.0,59163.0,5491.0,2025.0,5049.43,24173.0,15034.911,6002.0,4476.0,2974.0
2024/12/29 8:15,6851.6,5572.92,45399.13,21512.0,59163.0,5491.0,2040.0,5118.37,24173.0,15133.12,6040.0,4476.0,2974.0
2024/12/29 8:30,6887.6,5572.92,46351.26,21824.0,59163.0,5491.0,2060.0,5158.69,24173.0,15056.278,6058.0,4476.0,2974.0
2024/12/29 8:45,6894.8,5572.92,47288.24,22140.0,59163.0,5491.0,2066.0,5215.3,24173.0,15327.336,6114.0,4476.0,2974.0
2024/12/29 9:00,6882.0,5669.36,48034.3,22332.0,61364.0,5988.0,2098.0,5228.39,25277.0,15427.8,6152.0,4641.0,3101.0
2024/12/29 9:15,6888.8,5669.36,48724.58,22884.0,61364.0,5988.0,2102.0,5284.92,25277.0,15631.176,6136.0,4641.0,3101.0
2024/12/29 9:30,6893.6,5669.36,49389.38,23300.0,61364.0,5988.0,2096.0,5299.52,25277.0,15712.486,6154.0,4641.0,3101.0
2024/12/29 9:45,6862.0,5669.36,50334.03,23672.0,61364.0,5988.0,2102.0,5284.84,25277.0,16071.413,6169.0,4641.0,3101.0
2024/12/29 10:00,6840.4,5616.53,51122.35,24000.0,63419.0,6267.0,2109.0,5313.06,25425.0,16169.28,6209.0,4724.0,3038.0
2024/12/29 10:15,6831.2,5616.53,51488.94,24372.0,63419.0,6267.0,2102.0,5331.4,25425.0,16106.05,6187.0,4724.0,3038.0
2024/12/29 10:30,6776.8,5616.53,52534.64,24488.0,63419.0,6267.0,2086.0,5370.58,25425.0,16214.251,6181.0,4724.0,3038.0
2024/12/29 10:45,6739.2,5616.53,53207.1,24632.0,63419.0,6267.0,2069.0,5377.59,25425.0,16106.264,6203.0,4724.0,3038.0
2024/12/29 11:00,6706.8,5522.2,54040.26,24624.0,64878.0,6482.0,2077.0,5372.16,25334.0,16323.592,6262.0,4725.0,3152.0
2024/12/29 11:15,6682.8,5522.2,54351.98,24772.0,64878.0,6482.0,2082.0,5359.57,25334.0,16198.768,6246.0,4725.0,3152.0
2024/12/29 11:30,6606.0,5522.2,54929.67,24704.0,64878.0,6482.0,2068.0,5444.8,25334.0,16264.882,6266.0,4725.0,3152.0
2024/12/29 11:45,6519.2,5522.2,55148.2,24668.0,64878.0,6482.0,2052.0,5459.96,25334.0,16369.091,6272.0,4725.0,3152.0
2024/12/29 12:00,6504.4,5410.61,54768.22,24540.0,66474.0,6435.0,2032.0,5474.83,25069.0,16177.205,6319.0,4692.0,3039.0
2024/12/29 12:15,6373.6,5410.61,54595.04,24588.0,66474.0,6435.0,2018.0,5408.79,25069.0,16517.321,6263.0,4692.0,3039.0
2024/12/29 12:30,6298.0,5410.61,54685.74,24576.0,66474.0,6435.0,2008.0,5340.53,25069.0,16406.88,6291.0,4692.0,3039.0
2024/12/29 12:45,6264.0,5410.61,54186.37,24508.0,66474.0,6435.0,1995.0,5309.89,25069.0,16573.619,6285.0,4692.0,3039.0
2024/12/29 13:00,6262.0,5338.49,54188.97,24616.0,64453.0,6127.0,1976.0,5253.36,24092.0,16851.864,6276.0,4615.0,2956.0
2024/12/29 13:15,6208.4,5338.49,53815.84,24708.0,64453.0,6127.0,1976.0,5222.7,24092.0,16856.924,6225.0,4615.0,2956.0
2024/12/29 13:30,6191.6,5338.49,53570.47,24848.0,64453.0,6127.0,1968.0,5200.13,24092.0,16839.254,6278.0,4615.0,2956.0
2024/12/29 13:45,6183.2,5338.49,53093.39,25068.0,64453.0,6127.0,1968.0,5186.28,24092.0,16637.83,6283.0,4615.0,2956.0
2024/12/29 14:00,6206.4,5366.09,53136.74,25188.0,61544.0,6050.0,1945.0,5220.02,23611.0,16759.77,6340.0,4555.0,2961.0
2024/12/29 14:15,6245.2,5366.09,52509.61,25308.0,61544.0,6050.0,1956.0,5219.67,23611.0,16813.569,6314.0,4555.0,2961.0
2024/12/29 14:30,6350.8,5366.09,52523.74,25300.0,61544.0,6050.0,1968.0,5303.99,23611.0,16963.659,6397.0,4555.0,2961.0
2024/12/29 14:45,6439.2,5366.09,52526.57,25172.0,61544.0,6050.0,1989.0,5337.33,23611.0,16993.741,6426.0,4555.0,2961.0
2024/12/29 15:00,6588.8,5609.65,52728.35,25076.0,59832.0,6036.0,1979.0,5373.59,24494.0,16765.191,6483.0,4564.0,2963.0
2024/12/29 15:15,6591.6,5609.65,52558.39,24912.0,59832.0,6036.0,1997.0,5370.45,24494.0,17009.617,6541.0,4564.0,2963.0
2024/12/29 15:30,6742.4,5609.65,53008.58,24848.0,59832.0,6036.0,2025.0,5473.72,24494.0,17195.024,6620.0,4564.0,2963.0
2024/12/29 15:45,6845.2,5609.65,53463.52,24844.0,59832.0,6036.0,2062.0,5574.19,24494.0,17446.472,6726.0,4564.0,2963.0
2024/12/29 16:00,6892.4,6040.51,53969.46,24800.0,59317.0,6285.0,2086.0,5688.49,26271.0,17731.356,6891.0,4835.0,3175.0
2024/12/29 16:15,6984.4,6040.51,54269.23,24768.0,59317.0,6285.0,2142.0,5743.34,26271.0,17808.073,6976.0,4835.0,3175.0
2024/12/29 16:30,7117.6,6040.51,55116.37,24812.0,59317.0,6285.0,2225.0,5818.98,26271.0,18006.225,7014.0,4835.0,3175.0
2024/12/29 16:45,7250.8,6040.51,55797.49,24872.0,59317.0,6285.0,2309.0,5841.96,26271.0,17958.032,7024.0,4835.0,3175.0
2024/12/29 17:00,7365.6,6150.47,56415.48,24980.0,62103.0,6605.0,2351.0,5815.41,29349.0,17903.112,7054.0,4895.0,3177.0
2024/12/29 17:15,7409.2,6150.47,56564.91,25200.0,62103.0,6605.0,2366.0,5812.28,29349.0,18027.876,7027.0,4895.0,3177.0
2024/12/29 17:30,7427.2,6150.47,57000.96,25468.0,62103.0,6605.0,2386.0,5790.72,29349.0,18148.614,7075.0,4895.0,3177.0
2024/12/29 17:45,7478.8,6150.47,57115.23,25864.0,62103.0,6605.0,2395.0,5781.62,29349.0,18038.954,7028.0,4895.0,3177.0
2024/12/29 18:00,7495.2,6017.14,57282.21,26672.0,65572.0,6631.0,2407.0,5776.66,30605.0,18028.198,7055.0,4891.0,3204.0
2024/12/29 18:15,7470.8,6017.14,57081.26,27468.0,65572.0,6631.0,2406.0,5799.32,30605.0,18038.65,7000.0,4891.0,3204.0
2024/12/29 18:30,7457.2,6017.14,56980.64,28124.0,65572.0,6631.0,2414.0,5775.12,30605.0,18059.151,6968.0,4891.0,3204.0
2024/12/29 18:45,7444.4,6017.14,57072.83,28376.0,65572.0,6631.0,2425.0,5785.85,30605.0,18000.234,6960.0,4891.0,3204.0
2024/12/29 19:00,7358.4,5856.37,56683.98,28732.0,66877.0,6488.0,2415.0,5764.04,31248.0,17979.295,6934.0,4895.0,3184.0
2024/12/29 19:15,7316.0,5856.37,56393.03,28924.0,66877.0,6488.0,2413.0,5716.26,31248.0,18090.32,6890.0,4895.0,3184.0
2024/12/29 19:30,7242.0,5856.37,55938.74,29084.0,66877.0,6488.0,2408.0,5715.52,31248.0,17913.189,6863.0,4895.0,3184.0
2024/12/29 19:45,7168.4,5856.37,55302.83,29268.0,66877.0,6488.0,2404.0,5692.24,31248.0,17980.156,6820.0,4895.0,3184.0
2024/12/29 20:00,7052.4,5634.37,54458.02,29572.0,64821.0,6221.0,2402.0,5670.36,30125.0,17773.181,6760.0,4885.0,3124.0
2024/12/29 20:15,6949.2,5634.37,53911.94,29712.0,64821.0,6221.0,2402.0,5630.96,30125.0,17613.996,6642.0,4885.0,3124.0
2024/12/29 20:30,6858.4,5634.37,53493.55,29940.0,64821.0,6221.0,2396.0,5585.92,30125.0,17624.81,6630.0,4885.0,3124.0
2024/12/29 20:45,6754.0,5634.37,53258.25,30156.0,64821.0,6221.0,2389.0,5538.99,30125.0,17237.688,6523.0,4885.0,3124.0
2024/12/29 21:00,6672.0,5459.07,52828.6,30388.0,62805.0,5834.0,2407.0,5472.52,28062.0,17198.957,6414.0,4812.0,2988.0
2024/12/29 21:15,6607.2,5459.07,52330.23,30424.0,62805.0,5834.0,2418.0,5445.76,28062.0,16863.453,6260.0,4812.0,2988.0
2024/12/29 21:30,6489.2,5459.07,52239.97,30304.0,62805.0,5834.0,2391.0,5401.32,28062.0,16625.711,6202.0,4812.0,2988.0
2024/12/29 21:45,6422.8,5459.07,52259.3,30016.0,62805.0,5834.0,2368.0,5359.41,28062.0,16416.823,6124.0,4812.0,2988.0
2024/12/29 22:00,6621.2,5160.16,51968.24,29660.0,63457.0,5400.0,2335.0,5257.36,25786.0,16217.347,6010.0,4812.0,2828.0
2024/12/29 22:15,6549.6,5160.16,51291.99,29016.0,63457.0,5400.0,2289.0,5218.97,25786.0,16112.011,5889.0,4812.0,2828.0
2024/12/29 22:30,6463.6,5160.16,50647.6,28308.0,63457.0,5400.0,2245.0,5122.48,25786.0,15864.8,5831.0,4812.0,2828.0
2024/12/29 22:45,6351.2,5160.16,50150.79,27856.0,63457.0,5400.0,2208.0,5110.46,25786.0,15536.82,5757.0,4812.0,2828.0
2024/12/29 23:00,6296.8,4816.29,49389.87,27216.0,63302.0,4805.0,2157.0,5051.32,23481.0,15315.059,5677.0,4826.0,2696.0
2024/12/29 23:15,6180.0,4816.29,48786.94,26528.0,63302.0,4805.0,2104.0,5005.09,23481.0,14950.286,5552.0,4826.0,2696.0
2024/12/29 23:30,6076.4,4816.29,47942.36,25736.0,63302.0,4805.0,2039.0,4968.66,23481.0,14603.526,5516.0,4826.0,2696.0
2024/12/29 23:45,5988.4,4816.29,47226.56,24976.0,63302.0,4805.0,1986.0,4920.2,23481.0,14667.419,5456.0,4826.0,2696.0
2024/12/30 0:00,6078.0,4574.53,45306.96,24328.0,61050.0,4320.0,1942.0,4816.63,21520.0,14266.982,5526.0,4750.0,2596.0
2024/12/30 0:15,6010.8,4574.53,45019.48,23868.0,61050.0,4320.0,1887.0,4718.06,21520.0,14121.253,5349.0,4750.0,2596.0
2024/12/30 0:30,5918.4,4574.53,44680.11,23380.0,61050.0,4320.0,1838.0,4670.56,21520.0,14026.001,5335.0,4750.0,2596.0
2024/12/30 0:45,5853.6,4574.53,44180.06,22848.0,61050.0,4320.0,1795.0,4575.52,21520.0,13851.323,5245.0,4750.0,2596.0
2024/12/30 1:00,5858.0,4440.5,44359.58,22348.0,58801.0,4150.0,1763.0,4497.93,20006.0,13679.362,5255.0,4501.0,2495.0
2024/12/30 1:15,5770.4,4440.5,44292.87,21728.0,58801.0,4150.0,1742.0,4430.47,20006.0,13570.141,5186.0,4501.0,2495.0
2024/12/30 1:30,5716.0,4440.5,43876.96,21388.0,58801.0,4150.0,1716.0,4401.59,20006.0,13621.24,5179.0,4501.0,2495.0
2024/12/30 1:45,5660.8,4440.5,43741.23,21024.0,58801.0,4150.0,1690.0,4360.06,20006.0,13460.303,5149.0,4501.0,2495.0
2024/12/30 2:00,5725.6,4436.23,43756.04,20628.0,57803.0,3996.0,1661.0,4327.73,19238.0,13354.625,5155.0,4240.0,2531.0
2024/12/30 2:15,5709.6,4436.23,43522.45,20404.0,57803.0,3996.0,1643.0,4322.34,19238.0,13397.989,5094.0,4240.0,2531.0
2024/12/30 2:30,5640.4,4436.23,43373.38,20188.0,57803.0,3996.0,1627.0,4304.41,19238.0,13333.206,5110.0,4240.0,2531.0
2024/12/30 2:45,5596.8,4436.23,43225.85,20060.0,57803.0,3996.0,1620.0,4273.72,19238.0,13375.216,5104.0,4240.0,2531.0
2024/12/30 3:00,5588.0,4452.79,42952.23,19908.0,55858.0,3947.0,1613.0,4278.48,18957.0,13434.257,5152.0,4023.0,2509.0
2024/12/30 3:15,5572.4,4452.79,42866.33,19780.0,55858.0,3947.0,1607.0,4271.24,18957.0,13357.679,5109.0,4023.0,2509.0
2024/12/30 3:30,5585.2,4452.79,43083.6,19668.0,55858.0,3947.0,1610.0,4271.12,18957.0,13326.41,5169.0,4023.0,2509.0
2024/12/30 3:45,5612.4,4452.79,43262.2,19540.0,55858.0,3947.0,1617.0,4273.94,18957.0,13388.856,5186.0,4023.0,2509.0
2024/12/30 4:00,5680.0,4541.65,43455.69,19396.0,55159.0,4083.0,1633.0,4320.78,19270.0,13641.82,5260.0,3968.0,2569.0
2024/12/30 4:15,5706.0,4541.65,43685.7,19436.0,55159.0,4083.0,1636.0,4341.19,19270.0,13676.008,5241.0,3968.0,2569.0
2024/12/30 4:30,5738.4,4541.65,43907.21,19388.0,55159.0,4083.0,1654.0,4379.98,19270.0,13942.703,5344.0,3968.0,2569.0
2024/12/30 4:45,5799.2,4541.65,44022.38,19460.0,55159.0,4083.0,1672.0,4411.24,19270.0,13975.189,5404.0,3968.0,2569.0
2024/12/30 5:00,6018.0,4771.63,45235.65,19552.0,56835.0,4523.0,1703.0,4505.91,20704.0,14394.566,5561.0,4088.0,2696.0
2024/12/30 5:15,6150.0,4771.63,45571.13,19812.0,56835.0,4523.0,1735.0,4555.75,20704.0,14614.659,5600.0,4088.0,2696.0
2024/12/30 5:30,6282.0,4771.63,46044.71,19988.0,56835.0,4523.0,1778.0,4614.3,20704.0,15037.153,5739.0,4088.0,2696.0
2024/12/30 5:45,6431.6,4771.63,46335.56,20220.0,56835.0,4523.0,1841.0,4665.4,20704.0,15484.802,5827.0,4088.0,2696.0
2024/12/30 6:00,6556.4,5173.47,47106.92,20616.0,59671.0,5113.0,1935.0,4786.78,23832.0,16172.369,6045.0,4450.0,2883.0
2024/12/30 6:15,6741.6,5173.47,47492.81,21424.0,59671.0,5113.0,2000.0,4860.11,23832.0,16682.843,6158.0,4450.0,2883.0
2024/12/30 6:30,6910.4,5173.47,48338.66,22136.0,59671.0,5113.0,2067.0,4955.9,23832.0,16940.382,6274.0,4450.0,2883.0
2024/12/30 6:45,7054.8,5173.47,48846.76,22608.0,59671.0,5113.0,2135.0,4990.24,23832.0,17470.629,6375.0,4450.0,2883.0
2024/12/30 7:00,7256.0,5676.45,49994.45,23184.0,62774.0,5795.0,2202.0,5094.59,27538.0,17747.518,6587.0,4881.0,3050.0
2024/12/30 7:15,7400.4,5676.45,51012.92,24300.0,62774.0,5795.0,2225.0,5172.05,27538.0,18169.32,6661.0,4881.0,3050.0
2024/12/30 7:30,7532.0,5676.45,51819.43,25040.0,62774.0,5795.0,2269.0,5248.88,27538.0,18271.691,6840.0,4881.0,3050.0
2024/12/30 7:45,7632.8,5676.45,52485.47,25788.0,62774.0,5795.0,2319.0,5301.97,27538.0,18599.588,6919.0,4881.0,3050.0
2024/12/30 8:00,7759.2,5892.9,53527.83,26464.0,65527.0,6332.0,2383.0,5335.13,30526.0,19003.86,7030.0,5117.0,3197.0
2024/12/30 8:15,7841.2,5892.9,53962.99,27320.0,65527.0,6332.0,2408.0,5409.58,30526.0,19015.755,7038.0,5117.0,3197.0
2024/12/30 8:30,7862.4,5892.9,54662.03,28068.0,65527.0,6332.0,2420.0,5448.02,30526.0,19098.498,7100.0,5117.0,3197.0
2024/12/30 8:45,7890.0,5892.9,55224.87,28520.0,65527.0,6332.0,2422.0,5468.16,30526.0,19509.787,7139.0,5117.0,3197.0
2024/12/30 9:00,7888.8,5795.71,55667.27,28900.0,67707.0,6512.0,2429.0,5504.96,31510.0,19573.324,7164.0,5231.0,3336.0
2024/12/30 9:15,7880.4,5795.71,55908.98,29508.0,67707.0,6512.0,2411.0,5533.83,31510.0,19736.975,7115.0,5231.0,3336.0
2024/12/30 9:30,7840.0,5795.71,56308.21,29888.0,67707.0,6512.0,2394.0,5568.02,31510.0,19803.999,7090.0,5231.0,3336.0
2024/12/30 9:45,7774.8,5795.71,56782.97,30128.0,67707.0,6512.0,2358.0,5542.14,31510.0,19788.452,7059.0,5231.0,3336.0
2024/12/30 10:00,7712.4,5632.87,57471.2,30260.0,69165.0,6499.0,2342.0,5610.17,30640.0,19532.883,7055.0,5169.0,3272.0
2024/12/30 10:15,7674.4,5632.87,57682.14,30244.0,69165.0,6499.0,2303.0,5626.66,30640.0,19658.268,7014.0,5169.0,3272.0
2024/12/30 10:30,7584.8,5632.87,57799.39,30180.0,69165.0,6499.0,2276.0,5657.38,30640.0,19822.603,6960.0,5169.0,3272.0
2024/12/30 10:45,7544.0,5632.87,57818.32,30040.0,69165.0,6499.0,2244.0,5652.85,30640.0,19770.393,6987.0,5169.0,3272.0
2024/12/30 11:00,7472.0,5499.34,57687.4,29884.0,70313.0,6430.0,2244.0,5705.46,29784.0,19979.025,6926.0,4970.0,3415.0
2024/12/30 11:15,7446.4,5499.34,57921.0,29736.0,70313.0,6430.0,2232.0,5728.4,29784.0,19989.622,6947.0,4970.0,3415.0
2024/12/30 11:30,7420.8,5499.34,58048.38,29576.0,70313.0,6430.0,2220.0,5809.51,29784.0,19855.364,6843.0,4970.0,3415.0
2024/12/30 11:45,7380.4,5499.34,58155.79,29320.0,70313.0,6430.0,2212.0,5849.91,29784.0,19893.899,6845.0,4970.0,3415.0
2024/12/30 12:00,7409.6,5365.61,58449.06,29052.0,71875.0,6388.0,2207.0,5888.8,28957.0,19902.375,6839.0,4897.0,3375.0
2024/12/30 12:15,7304.4,5365.61,58675.61,28856.0,71875.0,6388.0,2197.0,5830.35,28957.0,19761.677,6839.0,4897.0,3375.0
2024/12/30 12:30,7268.8,5365.61,58436.32,28696.0,71875.0,6388.0,2187.0,5793.73,28957.0,19845.089,6827.0,4897.0,3375.0
2024/12/30 12:45,7190.0,5365.61,58293.14,28508.0,71875.0,6388.0,2187.0,5769.31,28957.0,19872.4,6848.0,4897.0,3375.0
2024/12/30 13:00,7235.6,5254.31,58651.47,28536.0,70365.0,6241.0,2176.0,5761.91,28212.0,20227.778,6876.0,4924.0,3360.0
2024/12/30 13:15,7234.8,5254.31,58255.62,28592.0,70365.0,6241.0,2182.0,5722.51,28212.0,20068.173,6891.0,4924.0,3360.0
2024/12/30 13:30,7216.8,5254.31,58180.14,28636.0,70365.0,6241.0,2180.0,5693.5,28212.0,20060.21,6864.0,4924.0,3360.0
2024/12/30 13:45,7185.2,5254.31,57886.36,28708.0,70365.0,6241.0,2181.0,5692.06,28212.0,19947.358,6903.0,4924.0,3360.0
2024/12/30 14:00,7241.2,5290.24,57957.74,28852.0,68297.0,6226.0,2174.0,5720.05,28250.0,19970.785,6947.0,4814.0,3347.0
2024/12/30 14:15,7265.2,5290.24,58036.27,28720.0,68297.0,6226.0,2198.0,5757.79,28250.0,20089.269,7016.0,4814.0,3347.0
2024/12/30 14:30,7349.6,5290.24,57879.98,28784.0,68297.0,6226.0,2219.0,5816.28,28250.0,20021.582,7064.0,4814.0,3347.0
2024/12/30 14:45,7393.6,5290.24,57697.84,28612.0,68297.0,6226.0,2231.0,5831.65,28250.0,20085.341,7129.0,4814.0,3347.0
2024/12/30 15:00,7499.6,5521.55,57936.6,28432.0,66488.0,6220.0,2226.0,5871.67,29287.0,20068.568,7227.0,4834.0,3312.0
2024/12/30 15:15,7612.0,5521.55,57945.28,28320.0,66488.0,6220.0,2263.0,5883.27,29287.0,20206.833,7292.0,4834.0,3312.0
2024/12/30 15:30,7686.0,5521.55,58171.11,28304.0,66488.0,6220.0,2296.0,5945.79,29287.0,20458.231,7334.0,4834.0,3312.0
2024/12/30 15:45,7777.6,5521.55,58500.24,28280.0,66488.0,6220.0,2341.0,6009.21,29287.0,20437.258,7500.0,4834.0,3312.0
2024/12/30 16:00,7837.2,5903.91,58786.18,28416.0,65899.0,6573.0,2366.0,6060.83,31067.0,20646.46,7674.0,5136.0,3486.0
2024/12/30 16:15,7909.6,5903.91,59142.79,28460.0,65899.0,6573.0,2418.0,6117.86,31067.0,20837.846,7792.0,5136.0,3486.0
2024/12/30 16:30,8025.2,5903.91,59848.58,28452.0,65899.0,6573.0,2500.0,6180.59,31067.0,20746.755,7795.0,5136.0,3486.0
2024/12/30 16:45,8106.0,5903.91,60527.75,28672.0,65899.0,6573.0,2589.0,6159.13,31067.0,20758.448,7842.0,5136.0,3486.0
2024/12/30 17:00,8197.6,6104.05,61207.06,28768.0,68358.0,6945.0,2620.0,6128.14,33654.0,20784.613,7822.0,5242.0,3431.0
2024/12/30 17:15,8244.4,6104.05,61312.17,29144.0,68358.0,6945.0,2637.0,6119.66,33654.0,20648.134,7826.0,5242.0,3431.0
2024/12/30 17:30,8254.4,6104.05,61474.56,29540.0,68358.0,6945.0,2656.0,6083.73,33654.0,20686.703,7753.0,5242.0,3431.0
2024/12/30 17:45,8267.6,6104.05,61616.36,30008.0,68358.0,6945.0,2663.0,6042.72,33654.0,20434.605,7768.0,5242.0,3431.0
2024/12/30 18:00,8235.6,6085.77,61736.46,30708.0,71279.0,6967.0,2667.0,5988.87,34114.0,20476.725,7734.0,5267.0,3395.0
2024/12/30 18:15,8198.0,6085.77,61769.52,31140.0,71279.0,6967.0,2664.0,5993.53,34114.0,20416.183,7718.0,5267.0,3395.0
2024/12/30 18:30,8138.8,6085.77,61264.87,31588.0,71279.0,6967.0,2661.0,5965.31,34114.0,20490.773,7661.0,5267.0,3395.0
2024/12/30 18:45,8072.0,6085.77,61131.59,31736.0,71279.0,6967.0,2655.0,5957.43,34114.0,20319.599,7663.0,5267.0,3395.0
2024/12/30 19:00,8004.0,5933.4,60768.83,32000.0,72000.0,6904.0,2652.0,5896.3,34131.0,20225.604,7559.0,5248.0,3360.0
2024/12/30 19:15,7885.2,5933.4,60243.08,32100.0,72000.0,6904.0,2656.0,5893.3,34131.0,20296.149,7492.0,5248.0,3360.0
2024/12/30 19:30,7782.8,5933.4,59681.4,32216.0,72000.0,6904.0,2660.0,5858.97,34131.0,20251.485,7449.0,5248.0,3360.0
2024/12/30 19:45,7667.2,5933.4,59540.55,32288.0,72000.0,6904.0,2653.0,5789.7,34131.0,20057.654,7438.0,5248.0,3360.0
2024/12/30 20:00,7542.4,5722.52,58041.31,32552.0,68613.0,6528.0,2644.0,5746.88,32428.0,19990.421,7327.0,5230.0,3279.0
2024/12/30 20:15,7387.6,5722.52,57256.6,32576.0,68613.0,6528.0,2621.0,5734.74,32428.0,19684.25,7233.0,5230.0,3279.0
2024/12/30 20:30,7304.8,5722.52,56539.18,32784.0,68613.0,6528.0,2600.0,5649.72,32428.0,19543.101,7146.0,5230.0,3279.0
2024/12/30 20:45,7160.4,5722.52,55799.64,32892.0,68613.0,6528.0,2586.0,5644.29,32428.0,19294.284,7055.0,5230.0,3279.0
2024/12/30 21:00,7049.2,5536.84,55088.73,33028.0,65922.0,6070.0,2564.0,5627.97,30069.0,19046.247,6853.0,5128.0,3095.0
2024/12/30 21:15,6935.6,5536.84,54592.07,32888.0,65922.0,6070.0,2567.0,5613.2,30069.0,18793.659,6712.0,5128.0,3095.0
2024/12/30 21:30,6852.0,5536.84,53887.77,32800.0,65922.0,6070.0,2549.0,5552.01,30069.0,18351.726,6583.0,5128.0,3095.0
2024/12/30 21:45,6792.8,5536.84,53695.34,32332.0,65922.0,6070.0,2513.0,5546.98,30069.0,17994.77,6477.0,5128.0,3095.0
2024/12/30 22:00,6949.6,5260.88,53349.11,31796.0,66599.0,5584.0,2453.0,5509.8,27352.0,17894.516,6371.0,5078.0,2931.0
2024/12/30 22:15,6897.6,5260.88,52695.49,31196.0,66599.0,5584.0,2410.0,5485.14,27352.0,17531.157,6214.0,5078.0,2931.0
2024/12/30 22:30,6759.6,5260.88,51915.79,30512.0,66599.0,5584.0,2369.0,5400.62,27352.0,17253.002,6124.0,5078.0,2931.0
2024/12/30 22:45,6694.0,5260.88,51211.4,29848.0,66599.0,5584.0,2343.0,5380.17,27352.0,17080.428,6036.0,5078.0,2931.0
2024/12/30 23:00,6621.6,4913.53,50345.02,29236.0,66176.0,5076.0,2297.0,5378.56,24669.0,16710.772,5943.0,5074.0,2787.0
2024/12/30 23:15,6493.6,4913.53,49691.49,28412.0,66176.0,5076.0,2243.0,5308.31,24669.0,16176.219,5847.0,5074.0,2787.0
2024/12/30 23:30,6370.4,4913.53,48547.94,27572.0,66176.0,5076.0,2171.0,5251.85,24669.0,15970.599,5743.0,5074.0,2787.0
2024/12/30 23:45,6288.0,4913.53,47997.86,26876.0,66176.0,5076.0,2110.0,5183.51,24669.0,15590.134,5681.0,5074.0,2787.0
2024/12/31 0:00,6310.0,4641.97,46199.56,26256.0,63815.0,4591.0,2050.0,5090.59,22249.0,15463.044,5586.0,5023.0,2647.0
2024/12/31 0:15,6243.2,4641.97,45977.65,25808.0,63815.0,4591.0,1994.0,5005.42,22249.0,15245.912,5496.0,5023.0,2647.0
2024/12/31 0:30,6189.2,4641.97,45043.55,25240.0,63815.0,4591.0,1938.0,4894.71,22249.0,15032.217,5461.0,5023.0,2647.0
2024/12/31 0:45,6106.8,4641.97,44522.39,24272.0,63815.0,4591.0,1892.0,4746.65,22249.0,14930.237,5415.0,5023.0,2647.0
2024/12/31 1:00,6058.0,4489.16,44047.47,23664.0,61705.0,4443.0,1849.0,4678.37,20523.0,14310.236,5385.0,4729.0,2533.0
2024/12/31 1:15,5973.2,4489.16,43721.11,23092.0,61705.0,4443.0,1818.0,4615.2,20523.0,14363.559,5308.0,4729.0,2533.0
2024/12/31 1:30,5912.0,4489.16,42988.62,22612.0,61705.0,4443.0,1795.0,4545.93,20523.0,14242.223,5293.0,4729.0,2533.0
2024/12/31 1:45,5855.6,4489.16,42978.02,22176.0,61705.0,4443.0,1770.0,4466.45,20523.0,14089.544,5246.0,4729.0,2533.0
