Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/4/30 19:15,55719.06272,45190.86,27656.0,33482.0,5502.0,6773.0,5332.757,7244.4,19799.384,3133.0,4047.0,2194.0,5035.03963
2026/4/30 19:30,55588.53061,45086.75,27876.0,33647.0,5501.0,6940.0,5423.559,7252.8,20183.742,3133.0,4047.0,2245.0,5035.03963
2026/4/30 19:45,55280.09075,44797.64,28104.0,34144.0,5498.0,7037.0,5464.466,7234.8,20238.2,3133.0,4047.0,2297.0,5035.03963
2026/4/30 20:00,54827.58024,44473.94,28328.0,34444.0,5575.0,7017.0,5402.568,7172.0,20227.737,3248.0,4358.0,2363.0,5004.26591
2026/4/30 20:15,54882.50713,43890.27,28600.0,34483.0,5674.0,7132.0,5494.807,7104.0,20422.749,3248.0,4358.0,2425.0,5004.26591
2026/4/30 20:30,54658.67334,43330.64,28944.0,34359.0,5763.0,7210.0,5519.125,7025.2,20421.101,3248.0,4358.0,2439.0,5004.26591
2026/4/30 20:45,54385.9528,43080.6,29396.0,34108.0,5790.0,7311.0,5494.071,6917.6,20396.027,3248.0,4358.0,2438.0,5004.26591
2026/4/30 21:00,53444.36724,43273.31,29888.0,33563.0,5720.0,7263.0,5424.759,6779.6,19773.721,3117.0,4253.0,2400.0,4787.50343
2026/4/30 21:15,53224.46437,43140.33,30188.0,32742.0,5654.0,7234.0,5401.694,6677.6,19516.071,3117.0,4253.0,2377.0,4787.50343
2026/4/30 21:30,52543.21285,42893.48,30104.0,32072.0,5538.0,7101.0,5325.552,6553.6,18925.734,3117.0,4253.0,2336.0,4787.50343
2026/4/30 21:45,51769.10142,42509.95,29512.0,30969.0,5402.0,7057.0,5284.82,6438.4,18349.408,3117.0,4253.0,2297.0,4787.50343
2026/4/30 22:00,50421.46771,43163.67,28788.0,30302.0,5281.0,6838.0,5270.727,6486.8,18017.419,2894.0,4073.0,2267.0,4523.62529
2026/4/30 22:15,49778.78877,43088.43,28008.0,29415.0,5146.0,6689.0,5183.459,6387.2,17916.87,2894.0,4073.0,2249.0,4523.62529
2026/4/30 22:30,49227.57794,44085.2,27472.0,28741.0,5036.0,6564.0,5159.078,6235.6,17395.997,2894.0,4073.0,2207.0,4523.62529
2026/4/30 22:45,47856.06901,43776.61,26992.0,28245.0,4945.0,6450.0,5158.777,6095.6,17023.309,2894.0,4073.0,2149.0,4523.62529
2026/4/30 23:00,46945.36664,43511.41,26376.0,27602.0,4859.0,6260.0,5117.793,6011.2,16734.562,2763.0,3904.0,2078.0,4262.33858
2026/4/30 23:15,46750.4486,42647.45,25636.0,26892.0,4766.0,6159.0,5087.657,5865.6,16272.165,2763.0,3904.0,2003.0,4262.33858
2026/4/30 23:30,46015.14683,42975.18,25056.0,26341.0,4675.0,5992.0,5036.848,5773.6,16030.741,2763.0,3904.0,1940.0,4262.33858
2026/4/30 23:45,45116.56446,42288.55,24672.0,25658.0,4572.0,5920.0,4956.025,5664.8,15610.07,2763.0,3904.0,1881.0,4262.33858
2026/5/1 0:00,44658.80559,42144.46,24208.0,24785.0,4557.0,5735.0,4818.348,5335.2,15284.29,2613.0,3700.0,1824.0,3915.77519
2026/5/1 0:15,44044.17268,41292.93,23908.0,24285.0,4497.0,5684.0,4722.225,5234.4,15009.56,2613.0,3700.0,1766.0,3915.77519
2026/5/1 0:30,43584.5173,39825.98,23456.0,23946.0,4383.0,5585.0,4616.688,5150.8,15004.395,2613.0,3700.0,1722.0,3915.77519
2026/5/1 0:45,43212.35951,38621.21,23076.0,23559.0,4284.0,5506.0,4551.376,5058.0,14807.301,2613.0,3700.0,1674.0,3915.77519
2026/5/1 1:00,42813.94473,38759.09,22736.0,23011.0,4199.0,5492.0,4486.72,4992.8,14618.599,2497.0,3429.0,1637.0,3672.42232
2026/5/1 1:15,42047.11242,38129.78,22352.0,22710.0,4171.0,5458.0,4402.856,4918.8,14475.555,2497.0,3429.0,1618.0,3672.42232
2026/5/1 1:30,41606.32663,38033.61,21948.0,22601.0,4083.0,5407.0,4308.684,4863.6,14258.143,2497.0,3429.0,1591.0,3672.42232
2026/5/1 1:45,41208.55532,37284.36,21568.0,22041.0,4011.0,5332.0,4245.82,4805.6,14254.217,2497.0,3429.0,1586.0,3672.42232
2026/5/1 2:00,40457.30385,37002.68,21416.0,21572.0,4066.0,5342.0,4200.692,4842.8,14117.061,2472.0,3091.0,1557.0,3522.25065
2026/5/1 2:15,40175.65269,36175.7,21256.0,21494.0,4008.0,5271.0,4175.479,4800.4,14167.376,2472.0,3091.0,1537.0,3522.25065
2026/5/1 2:30,39923.05347,35413.51,20972.0,21352.0,3974.0,5282.0,4164.996,4773.2,14113.162,2472.0,3091.0,1521.0,3522.25065
2026/5/1 2:45,40082.04874,34906.54,20688.0,21157.0,4011.0,5215.0,4142.314,4740.0,14097.949,2472.0,3091.0,1509.0,3522.25065
2026/5/1 3:00,39810.79057,34286.65,20676.0,21115.0,3953.0,5188.0,4124.497,4738.0,14023.176,2443.0,2934.0,1500.0,3464.36608
2026/5/1 3:15,39438.87415,33704.91,20660.0,20900.0,3915.0,5219.0,4107.094,4695.2,14058.471,2443.0,2934.0,1507.0,3464.36608
2026/5/1 3:30,39441.20979,33267.88,20412.0,20851.0,3931.0,5197.0,4088.968,4650.4,14082.413,2443.0,2934.0,1489.0,3464.36608
2026/5/1 3:45,39404.49405,32924.63,20328.0,20777.0,3910.0,5232.0,4075.948,4662.4,13945.095,2443.0,2934.0,1483.0,3464.36608
2026/5/1 4:00,39853.77796,32764.39,20240.0,20708.0,3858.0,5184.0,4085.283,4676.8,13982.582,2462.0,2917.0,1490.0,3457.46757
2026/5/1 4:15,39569.58768,32493.43,20136.0,20526.0,3795.0,5354.0,4127.767,4686.0,13900.62,2462.0,2917.0,1491.0,3457.46757
2026/5/1 4:30,39484.0799,32244.57,20076.0,20565.0,3854.0,5337.0,4144.676,4710.8,13775.868,2462.0,2917.0,1489.0,3457.46757
2026/5/1 4:45,39715.69394,31968.99,19928.0,20543.0,3846.0,5378.0,4108.272,4764.8,13644.123,2462.0,2917.0,1501.0,3457.46757
2026/5/1 5:00,39819.65688,32024.78,19956.0,20685.0,3797.0,5253.0,4119.659,4880.0,13457.565,2436.0,2894.0,1529.0,3504.50842
2026/5/1 5:15,39395.68375,31828.76,19848.0,20607.0,3820.0,5334.0,4058.702,4960.4,13274.89,2436.0,2894.0,1529.0,3504.50842
2026/5/1 5:30,39190.72595,31741.32,19676.0,20674.0,3822.0,5433.0,4016.805,5048.8,12959.479,2436.0,2894.0,1511.0,3504.50842
2026/5/1 5:45,38639.63724,31763.27,19668.0,20534.0,3781.0,5385.0,3923.418,5136.0,12926.413,2436.0,2894.0,1509.0,3504.50842
2026/5/1 6:00,38344.14111,32035.41,19876.0,20491.0,3751.0,5381.0,3926.264,5246.4,13253.497,2481.0,2958.0,1528.0,3632.00487
2026/5/1 6:15,38554.05788,31968.79,19992.0,20340.0,3793.0,5304.0,3920.393,5335.6,13328.657,2481.0,2958.0,1540.0,3632.00487
2026/5/1 6:30,39084.31523,31775.09,20008.0,20617.0,3791.0,5325.0,3882.486,5402.4,13790.473,2481.0,2958.0,1548.0,3632.00487
2026/5/1 6:45,39783.68343,31839.64,20032.0,20767.0,3763.0,5304.0,3822.777,5433.2,13847.494,2481.0,2958.0,1548.0,3632.00487
2026/5/1 7:00,39716.08059,32133.02,20128.0,21199.0,3789.0,5224.0,3790.163,5428.0,14087.684,2546.0,3159.0,1574.0,3934.23402
2026/5/1 7:15,40246.00287,32343.51,20092.0,21921.0,3898.0,5199.0,3704.834,5459.6,14505.91,2546.0,3159.0,1571.0,3934.23402
2026/5/1 7:30,41072.23029,32250.2,20064.0,22109.0,3949.0,5198.0,3676.017,5549.6,14717.581,2546.0,3159.0,1558.0,3934.23402
2026/5/1 7:45,42371.25028,32627.32,20300.0,22327.0,3925.0,5178.0,3584.761,5591.6,15137.964,2546.0,3159.0,1542.0,3934.23402
2026/5/1 8:00,42069.97141,33114.73,20432.0,22774.0,4072.0,5156.0,3553.087,5577.6,15426.022,2630.0,3300.0,1547.0,4341.52015
2026/5/1 8:15,42428.38616,33478.89,20736.0,23411.0,4196.0,5002.0,3481.103,5586.0,15601.879,2630.0,3300.0,1540.0,4341.52015
2026/5/1 8:30,42983.87467,34097.94,21004.0,23915.0,4288.0,4932.0,3430.987,5586.8,15703.45,2630.0,3300.0,1526.0,4341.52015
2026/5/1 8:45,43077.48622,34589.23,21240.0,24162.0,4313.0,4801.0,3350.412,5555.2,16112.754,2630.0,3300.0,1483.0,4341.52015
2026/5/1 9:00,43593.6155,34891.72,21536.0,24350.0,4519.0,4666.0,3252.247,5480.0,16115.246,2716.0,3390.0,1513.0,4546.12103
2026/5/1 9:15,44313.51096,35094.63,21944.0,24382.0,4607.0,4433.0,3222.385,5428.0,16259.514,2716.0,3390.0,1496.0,4546.12103
2026/5/1 9:30,44611.95616,35948.38,22096.0,24472.0,4618.0,4335.0,3133.508,5417.2,16598.71,2716.0,3390.0,1488.0,4546.12103
2026/5/1 9:45,44645.08081,36577.13,22184.0,24003.0,4706.0,4230.0,3027.953,5350.4,16185.473,2716.0,3390.0,1468.0,4546.12103
2026/5/1 10:00,44493.61661,36902.54,22244.0,23630.0,4920.0,4097.0,3002.819,5390.8,16492.623,2647.0,3480.0,1486.0,4564.8414
2026/5/1 10:15,44369.0977,37162.53,22336.0,23486.0,5079.0,4006.0,2981.078,5315.2,16582.952,2647.0,3480.0,1492.0,4564.8414
2026/5/1 10:30,44302.66208,37312.49,22252.0,23162.0,5110.0,3885.0,2965.383,5262.8,16675.8,2647.0,3480.0,1480.0,4564.8414
2026/5/1 10:45,45075.51327,37516.57,22136.0,22359.0,5146.0,3758.0,2912.446,5162.8,16465.302,2647.0,3480.0,1463.0,4564.8414
2026/5/1 11:00,44489.95086,38065.63,21908.0,21731.0,5295.0,3746.0,2917.627,5042.8,16723.182,2694.0,3407.0,1470.0,4588.1644
2026/5/1 11:15,44574.15787,38391.69,21700.0,21085.0,5388.0,3674.0,2877.312,4977.6,16406.334,2694.0,3407.0,1453.0,4588.1644
2026/5/1 11:30,44870.88941,38818.42,21724.0,20513.0,5377.0,3714.0,2875.218,4886.0,16338.989,2694.0,3407.0,1438.0,4588.1644
2026/5/1 11:45,44518.98936,39062.3,21532.0,20132.0,5470.0,3689.0,2874.271,4811.6,16115.797,2694.0,3407.0,1413.0,4588.1644
2026/5/1 12:00,43817.7983,39712.73,21608.0,19758.0,5530.0,3729.0,2951.887,4719.6,16125.86,2634.0,3332.0,1397.0,4564.81473
2026/5/1 12:15,43149.92818,39873.27,21568.0,19503.0,5541.0,3709.0,2875.231,4623.6,16014.062,2634.0,3332.0,1377.0,4564.81473
2026/5/1 12:30,43145.54419,40412.06,21536.0,19073.0,5613.0,3761.0,2809.807,4603.2,16198.804,2634.0,3332.0,1374.0,4564.81473
2026/5/1 12:45,43097.77225,39960.8,21504.0,18969.0,5674.0,3770.0,2801.684,4537.6,17072.99,2634.0,3332.0,1217.0,4564.81473
2026/5/1 13:00,43052.6419,39534.55,21632.0,18523.0,5730.0,3850.0,2852.413,4501.6,17066.389,2630.0,3288.0,1196.0,4444.94681
2026/5/1 13:15,42453.02315,38807.7,21640.0,18011.0,5748.0,3917.0,2846.272,4423.6,16502.333,2630.0,3288.0,1305.0,4444.94681
2026/5/1 13:30,41969.17382,38283.45,21700.0,17744.0,5721.0,3950.0,2852.644,4386.4,16192.13,2630.0,3288.0,1279.0,4444.94681
2026/5/1 13:45,40771.21365,38009.52,21784.0,16765.0,5584.0,3975.0,2846.68,4379.2,16386.638,2630.0,3288.0,1263.0,4444.94681
2026/5/1 14:00,41375.99847,38347.66,21752.0,16113.0,5492.0,3993.0,2827.561,4314.4,16587.816,2579.0,3140.0,1244.0,4407.95225
2026/5/1 14:15,40818.58527,38012.93,21460.0,15618.0,5466.0,3974.0,2935.118,4289.2,16263.156,2579.0,3140.0,1236.0,4407.95225
2026/5/1 14:30,40243.85182,37985.18,20972.0,15687.0,5377.0,3946.0,3003.846,4271.6,15701.768,2579.0,3140.0,1235.0,4407.95225
2026/5/1 14:45,39678.65021,37686.15,20600.0,15628.0,5302.0,3968.0,3025.774,4294.8,15751.443,2579.0,3140.0,1229.0,4407.95225
2026/5/1 15:00,39437.54682,37787.24,20172.0,15656.0,5241.0,3941.0,3013.048,4318.4,16182.957,2521.0,3033.0,1211.0,4372.69635
2026/5/1 15:15,38936.20343,37253.94,20172.0,15768.0,5175.0,3996.0,3053.216,4346.4,15583.98,2521.0,3033.0,1216.0,4372.69635
2026/5/1 15:30,38462.77272,36691.16,19616.0,15749.0,5167.0,4033.0,3221.713,4407.6,15813.24,2521.0,3033.0,1239.0,4372.69635
2026/5/1 15:45,37860.6184,36186.02,19516.0,16346.0,5235.0,4021.0,3292.709,4432.8,15649.884,2521.0,3033.0,1261.0,4372.69635
2026/5/1 16:00,38602.5512,35736.33,19516.0,16917.0,5256.0,3993.0,3376.036,4454.4,16114.112,2578.0,3047.0,1267.0,4387.10306
2026/5/1 16:15,38162.92921,35468.99,19476.0,17238.0,5296.0,4080.0,3452.858,4532.4,15696.692,2578.0,3047.0,1293.0,4387.10306
2026/5/1 16:30,37887.02125,35350.44,19232.0,17768.0,5238.0,4201.0,3528.611,4723.2,15968.578,2578.0,3047.0,1337.0,4387.10306
2026/5/1 16:45,37968.80222,34921.97,19132.0,18376.0,5275.0,4250.0,3624.858,4890.0,15858.112,2578.0,3047.0,1366.0,4387.10306
2026/5/1 17:00,38746.29456,35052.02,19248.0,19011.0,5364.0,4436.0,3756.647,4894.4,15157.377,2605.0,3083.0,1365.0,4477.13654
2026/5/1 17:15,38762.99447,34816.43,19604.0,19597.0,5325.0,4518.0,3827.246,5046.0,15691.366,2605.0,3083.0,1400.0,4477.13654
2026/5/1 17:30,39639.64804,35186.5,19928.0,20761.0,5379.0,4671.0,3922.146,5174.4,15959.087,2605.0,3083.0,1453.0,4477.13654
2026/5/1 17:45,40364.14879,35817.97,20296.0,21927.0,5352.0,4841.0,4032.222,5329.6,15948.676,2605.0,3083.0,1529.0,4477.13654
2026/5/1 18:00,41279.3661,36442.61,20604.0,22672.0,5204.0,5017.0,4111.508,5430.4,16063.958,2666.0,3213.0,1554.0,4580.93096
2026/5/1 18:15,42085.88779,36721.96,20808.0,23162.0,5230.0,5142.0,4231.14,5595.6,16067.416,2666.0,3213.0,1626.0,4580.93096
2026/5/1 18:30,42773.96069,37197.33,21004.0,23889.0,5218.0,5244.0,4318.626,5762.4,16166.808,2666.0,3213.0,1692.0,4580.93096
2026/5/1 18:45,43252.77792,37986.15,21208.0,24429.0,5207.0,5409.0,4383.98,5839.6,16101.373,2666.0,3213.0,1738.0,4580.93096
2026/5/1 19:00,44349.90567,38541.59,21588.0,25440.0,5282.0,5574.0,4450.339,5919.6,15994.512,2744.0,3466.0,1800.0,4668.35337
2026/5/1 19:15,45044.21688,38757.26,21796.0,25944.0,5177.0,5721.0,4544.033,5928.8,16083.067,2744.0,3466.0,1856.0,4668.35337
2026/5/1 19:30,45224.5455,38904.54,22160.0,26044.0,5154.0,5871.0,4606.217,5990.4,16161.949,2744.0,3466.0,1908.0,4668.35337
2026/5/1 19:45,44821.8392,38928.19,22456.0,26574.0,5206.0,6011.0,4649.725,6005.2,15974.103,2744.0,3466.0,1968.0,4668.35337
2026/5/1 20:00,45279.16286,38662.63,22980.0,27147.0,5263.0,6078.0,4694.155,6028.0,16337.617,2825.0,3827.0,2037.0,4726.86583
2026/5/1 20:15,44771.64297,38416.43,23428.0,27340.0,5307.0,6188.0,4755.517,6000.4,16527.488,2825.0,3827.0,2118.0,4726.86583
2026/5/1 20:30,44864.3285,38503.26,23776.0,27939.0,5447.0,6303.0,4774.963,5986.4,16633.377,2825.0,3827.0,2153.0,4726.86583
2026/5/1 20:45,45439.81236,38435.74,24256.0,28123.0,5516.0,6391.0,4748.637,5928.0,16696.763,2825.0,3827.0,2162.0,4726.86583
2026/5/1 21:00,44570.93303,38878.75,24860.0,27714.0,5498.0,6434.0,4680.354,5909.2,16775.103,2764.0,3844.0,2155.0,4637.50682
2026/5/1 21:15,44853.16155,39050.66,25540.0,27285.0,5454.0,6394.0,4684.587,5831.2,16262.7,2764.0,3844.0,2147.0,4637.50682
2026/5/1 21:30,44347.1326,38924.91,25628.0,26931.0,5367.0,6346.0,4648.032,5742.0,16252.035,2764.0,3844.0,2130.0,4637.50682
2026/5/1 21:45,44359.02891,38404.26,25520.0,26296.0,5282.0,6281.0,4615.912,5682.0,15862.136,2764.0,3844.0,2106.0,4637.50682
2026/5/1 22:00,43328.17151,39388.73,25156.0,25864.0,5241.0,6144.0,4620.804,5808.8,15851.073,2609.0,3725.0,2106.0,4456.15811
2026/5/1 22:15,42862.14426,39457.83,24756.0,25554.0,5171.0,6011.0,4563.931,5727.2,15664.427,2609.0,3725.0,2075.0,4456.15811
2026/5/1 22:30,42486.74643,40870.29,24436.0,24791.0,5065.0,5921.0,4505.459,5595.2,15503.088,2609.0,3725.0,2026.0,4456.15811
2026/5/1 22:45,41947.86533,40641.7,23924.0,24320.0,4907.0,5954.0,4521.392,5488.0,15061.826,2609.0,3725.0,1972.0,4456.15811
2026/5/1 23:00,40925.68343,40678.34,23432.0,23849.0,4818.0,5682.0,4491.381,5491.6,14760.917,2475.0,3618.0,1922.0,4219.47994
2026/5/1 23:15,39749.08347,40078.82,22812.0,23408.0,4766.0,5580.0,4452.382,5377.6,14490.962,2475.0,3618.0,1869.0,4219.47994
2026/5/1 23:30,39235.59682,40487.18,22400.0,23011.0,4653.0,5521.0,4381.0,5275.6,14271.37,2475.0,3618.0,1806.0,4219.47994
2026/5/1 23:45,38878.70257,39914.59,21848.0,22561.0,4526.0,5419.0,4313.015,5173.6,13995.021,2475.0,3618.0,1758.0,4219.47994
2026/5/2 0:00,38645.0292,40010.57,21548.0,22016.0,4487.0,5287.0,4202.977,5405.6,13728.622,2331.0,3419.0,1724.4,3971.49544
2026/5/2 0:15,37809.10398,39133.79,21200.0,21574.0,4388.0,5206.0,4101.381,5300.4,13767.685,2331.0,3419.0,1661.5,3971.49544
2026/5/2 0:30,37956.67811,37945.8,20836.0,21147.0,4271.0,5124.0,4030.123,5206.0,13300.494,2331.0,3419.0,1629.1,3971.49544
2026/5/2 0:45,37345.7665,37043.18,20600.0,20861.0,4243.0,5101.0,3891.864,5094.0,13330.38,2331.0,3419.0,1587.8,3971.49544
2026/5/2 1:00,36859.04991,37444.03,20364.0,20312.0,4157.0,4974.0,3850.4,5090.8,13173.172,2227.0,3109.0,1553.9,3719.98813
2026/5/2 1:15,36599.90277,36866.78,20184.0,20073.0,4081.0,4904.0,3808.802,5027.6,12993.4,2227.0,3109.0,1518.8,3719.98813
2026/5/2 1:30,36382.6337,36838.24,19804.0,19964.0,4070.0,4898.0,3763.707,4946.0,12883.596,2227.0,3109.0,1500.1,3719.98813
2026/5/2 1:45,36511.12063,36112.25,19548.0,19784.0,4014.0,4867.0,3721.763,4902.4,12761.168,2227.0,3109.0,1468.1,3719.98813
2026/5/2 2:00,36398.81861,35667.86,19368.0,19475.0,3957.0,4844.0,3696.026,4927.2,12827.259,2215.0,2868.0,1450.2,3570.19514
2026/5/2 2:15,36429.30055,34739.77,19208.0,19424.0,3975.0,4883.0,3687.25,4896.4,12598.677,2215.0,2868.0,1440.8,3570.19514
2026/5/2 2:30,36337.17765,33887.02,19092.0,19294.0,3972.0,4832.0,3670.851,4865.6,12626.293,2215.0,2868.0,1431.6,3570.19514
2026/5/2 2:45,36095.41349,33260.86,18936.0,19101.0,3903.0,4837.0,3669.164,4831.2,12655.526,2215.0,2868.0,1430.4,3570.19514
2026/5/2 3:00,35895.0813,32993.7,18880.0,19129.0,3931.0,4778.0,3640.948,4812.4,12536.026,2208.0,2742.0,1431.8,3534.17328
2026/5/2 3:15,35913.74804,32413.88,18780.0,19070.0,3918.0,4780.0,3659.379,4827.6,12633.554,2208.0,2742.0,1423.9,3534.17328
2026/5/2 3:30,35834.24115,32014.93,18700.0,19061.0,3898.0,4763.0,3654.882,4814.4,12569.976,2208.0,2742.0,1412.8,3534.17328
2026/5/2 3:45,36003.15015,31964.32,18460.0,18966.0,3864.0,4781.0,3665.418,4789.6,12654.83,2208.0,2742.0,1415.4,3534.17328
2026/5/2 4:00,36233.84374,31710.11,18432.0,18975.0,3900.0,4688.0,3669.576,4817.2,12823.39,2235.0,2715.0,1426.4,3537.3452
2026/5/2 4:15,36464.58747,31309.66,18384.0,19124.0,3908.0,4715.0,3715.811,4838.4,12837.37,2235.0,2715.0,1420.9,3537.3452
2026/5/2 4:30,36561.6282,31229.59,18372.0,18965.0,3848.0,4753.0,3734.214,4840.4,12718.314,2235.0,2715.0,1429.6,3537.3452
2026/5/2 4:45,36641.87992,31206.41,18260.0,19202.0,3905.0,4790.0,3771.879,4902.0,12581.783,2235.0,2715.0,1438.2,3537.3452
2026/5/2 5:00,37287.16734,31670.19,18380.0,19674.0,3927.0,4755.0,3789.774,4979.6,12742.129,2270.0,2731.0,1462.1,3567.15043
2026/5/2 5:15,37457.84753,31610.47,18448.0,19816.0,3882.0,4809.0,3779.106,4996.0,12904.673,2270.0,2731.0,1476.4,3567.15043
2026/5/2 5:30,37527.3174,31987.55,18408.0,20128.0,3986.0,4801.0,3792.903,5080.4,12672.491,2270.0,2731.0,1469.7,3567.15043
2026/5/2 5:45,37706.14157,32138.99,18524.0,20378.0,4047.0,4809.0,3802.219,5188.8,12962.38,2270.0,2731.0,1473.0,3567.15043
2026/5/2 6:00,38445.05672,32593.38,19048.0,21143.0,4053.0,4799.0,3851.796,5312.8,13217.228,2355.0,2874.0,1516.1,3656.00857
2026/5/2 6:15,38827.24327,32547.38,19468.0,21348.0,4129.0,4821.0,3821.776,5356.8,13514.775,2355.0,2874.0,1545.2,3656.00857
2026/5/2 6:30,39993.99634,32489.58,19632.0,21651.0,4143.0,4835.0,3850.114,5385.6,13701.759,2355.0,2874.0,1565.4,3656.00857
2026/5/2 6:45,40401.45922,32689.37,19768.0,21808.0,4087.0,4882.0,3829.754,5424.0,13912.608,2355.0,2874.0,1584.8,3656.00857
2026/5/2 7:00,40291.9456,32930.6,19932.0,22735.0,4243.0,4937.0,3811.624,5471.6,14229.057,2443.0,3007.0,1601.2,3875.97906
2026/5/2 7:15,41325.01641,33286.32,19912.0,23043.0,4359.0,4990.0,3722.002,5522.0,14579.997,2443.0,3007.0,1603.7,3875.97906
2026/5/2 7:30,42395.38284,33514.62,20152.0,23328.0,4457.0,5011.0,3674.746,5539.6,14559.562,2443.0,3007.0,1610.4,3875.97906
2026/5/2 7:45,42326.58659,33954.08,20296.0,23560.0,4573.0,5043.0,3590.925,5562.0,14962.148,2443.0,3007.0,1594.5,3875.97906
2026/5/2 8:00,42757.73445,34362.57,20880.0,24156.0,4810.0,5039.0,3604.375,5596.8,15184.047,2522.0,3164.0,1599.4,4161.70879
2026/5/2 8:15,44372.93281,34691.16,21256.0,24250.0,4890.0,5063.0,3534.132,5649.2,15352.543,2522.0,3164.0,1571.0,4161.70879
2026/5/2 8:30,44802.11664,35180.71,21632.0,24518.0,4953.0,4955.0,3450.017,5630.8,15325.823,2522.0,3164.0,1545.5,4161.70879
2026/5/2 8:45,44598.80913,35764.48,21984.0,24632.0,5116.0,4983.0,3361.869,5609.6,15707.332,2522.0,3164.0,1517.7,4161.70879
2026/5/2 9:00,44823.19678,36190.43,22548.0,24908.0,5246.0,4865.0,3277.176,5605.2,16107.698,2552.0,3293.0,1521.5,4292.7083
2026/5/2 9:15,45206.0317,36700.32,23004.0,24693.0,5382.0,4812.0,3196.986,5535.2,16023.319,2552.0,3293.0,1500.4,4292.7083
2026/5/2 9:30,45452.65183,37150.37,23164.0,24667.0,5621.0,4679.0,3104.405,5508.0,15834.386,2552.0,3293.0,1483.2,4292.7083
2026/5/2 9:45,45730.85632,37606.77,23452.0,24545.0,5643.0,4702.0,3021.078,5379.2,16232.841,2552.0,3293.0,1466.6,4292.7083
2026/5/2 10:00,46361.55023,37989.05,24108.0,24091.0,5724.0,4535.0,2978.74,5443.2,15893.329,2497.0,3285.0,1472.1,4313.50039
2026/5/2 10:15,46446.93479,38783.61,24288.0,23726.0,6022.0,4434.0,2924.115,5438.8,15967.113,2497.0,3285.0,1444.6,4313.50039
2026/5/2 10:30,46614.31672,39314.57,24284.0,21645.0,5986.0,4475.0,2887.132,5433.6,15841.735,2497.0,3285.0,1444.1,4313.50039
2026/5/2 10:45,46461.11209,39489.1,24184.0,20619.0,6071.0,4359.0,2852.04,5302.8,15873.309,2497.0,3285.0,1437.1,4313.50039
2026/5/2 11:00,46074.09231,40019.09,24152.0,19651.0,6137.0,4286.0,2889.733,5166.4,15757.141,2515.0,3320.0,1439.2,4264.66137
2026/5/2 11:15,46308.95479,40273.3,24184.0,19109.0,6310.0,4359.0,2893.832,5056.4,15884.081,2515.0,3320.0,1450.0,4264.66137
2026/5/2 11:30,46452.11305,40853.3,24204.0,19040.0,6379.0,4301.0,2897.466,5030.0,15497.97,2515.0,3320.0,1451.2,4264.66137
2026/5/2 11:45,45851.54023,41637.13,23748.0,19034.0,6311.0,4221.0,2917.651,4953.2,15803.853,2515.0,3320.0,1437.8,4264.66137
2026/5/2 12:00,45908.9549,42197.84,23828.0,18352.0,6420.0,4189.0,2915.403,4888.8,15880.196,2459.0,3321.0,1437.4,4281.37908
2026/5/2 12:15,45662.28974,42388.38,23888.0,17894.0,6455.0,4180.0,2881.361,4799.6,15927.091,2459.0,3321.0,1447.5,4281.37908
2026/5/2 12:30,45027.7302,43074.2,23948.0,17894.0,6499.0,4149.0,2863.554,4716.8,16010.319,2459.0,3321.0,1468.0,4281.37908
2026/5/2 12:45,45184.05613,42758.04,24000.0,17832.0,6636.0,4135.0,2849.454,4663.6,15879.082,2459.0,3321.0,1453.6,4281.37908
2026/5/2 13:00,44950.17787,42372.01,24132.0,17712.0,6725.0,4136.0,2888.832,4629.2,15868.424,2404.0,3316.0,1438.5,4254.90047
2026/5/2 13:15,44284.97551,41651.59,24192.0,17304.0,6561.0,4187.0,2823.4,4598.0,15977.858,2404.0,3316.0,1434.7,4254.90047
2026/5/2 13:30,43854.94032,41053.22,24164.0,17185.0,6595.0,4245.0,2800.189,4567.2,15759.465,2404.0,3316.0,1428.4,4254.90047
2026/5/2 13:45,44081.63117,41129.91,24072.0,17142.0,6502.0,4101.0,2805.892,4521.2,15753.739,2404.0,3316.0,1410.6,4254.90047
2026/5/2 14:00,42849.83446,41812.08,24068.0,17000.0,6423.0,4050.0,2828.97,4508.0,15651.171,2349.0,3219.0,1380.8,4203.65857
2026/5/2 14:15,42722.65394,41261.49,23828.0,16979.0,6406.0,4052.0,2809.168,4478.4,15661.784,2349.0,3219.0,1379.8,4203.65857
2026/5/2 14:30,42718.42997,41286.85,23476.0,17329.0,6320.0,4091.0,2859.518,4441.2,15726.105,2349.0,3219.0,1378.2,4203.65857
2026/5/2 14:45,42301.81878,40618.8,23172.0,17573.0,6208.0,4096.0,2874.832,4484.0,15723.138,2349.0,3219.0,1367.0,4203.65857
2026/5/2 15:00,42427.65706,40595.89,22676.0,17726.0,6114.0,4259.0,2984.262,4497.2,15574.842,2345.0,3182.0,1368.4,4197.25015
2026/5/2 15:15,41931.74411,39874.8,22512.0,18493.0,6193.0,4217.0,2957.246,4457.6,15610.351,2345.0,3182.0,1374.4,4197.25015
2026/5/2 15:30,41540.54672,39472.92,22368.0,19398.0,6028.0,4259.0,3062.3,4480.8,15745.768,2345.0,3182.0,1392.2,4197.25015
