Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2025/1/8 13:00,119.02,114.95,97.2,90.79,100.21,114.95,115.37,115.55,,107.34,114.95,116.32,113.88
2025/1/8 13:15,132.84,114.95,114.7,90.79,100.21,114.95,115.37,115.55,,107.34,114.95,116.32,113.88
2025/1/8 13:30,131.06,114.95,112.7,90.79,100.21,114.95,115.37,115.55,,107.34,114.95,116.32,113.88
2025/1/8 13:45,119.56,114.95,112.2,90.79,100.21,114.95,115.37,115.55,,107.34,114.95,116.32,113.88
2025/1/8 14:00,127.93,124.83,110.19,88.81,110.19,124.83,125.29,125.29,,118.55,124.83,129.84,123.86
2025/1/8 14:15,132.84,124.83,115.16,88.81,110.19,124.83,125.29,125.29,,118.55,124.83,129.84,123.86
2025/1/8 14:30,150.68,124.83,132.6,88.81,110.19,124.83,125.29,125.29,,118.55,124.83,129.84,123.86
2025/1/8 14:45,158.85,124.83,141.2,88.81,110.19,124.83,125.29,125.29,,118.55,124.83,129.84,123.86
2025/1/8 15:00,139.92,143.39,124.95,90.01,126.62,143.39,143.57,143.99,,135.85,143.39,145.47,140.54
2025/1/8 15:15,134.93,143.39,132.5,90.01,126.62,143.39,143.57,143.99,,135.85,143.39,145.47,140.54
2025/1/8 15:30,158.85,143.39,139.7,90.01,126.62,143.39,143.57,143.99,,135.85,143.39,145.47,140.54
2025/1/8 15:45,167.7,143.39,146.8,90.01,126.62,143.39,143.57,143.99,,135.85,143.39,145.47,140.54
2025/1/8 16:00,156.91,152.73,135.82,105.48,124.05,152.73,152.48,153.55,,145.13,152.73,164.45,150.83
2025/1/8 16:15,153.55,152.73,134.74,105.48,124.05,152.73,152.48,153.55,,145.13,152.73,164.45,150.83
2025/1/8 16:30,157.84,152.73,153.2,105.48,124.05,152.73,152.48,153.55,,145.13,152.73,164.45,150.83
2025/1/8 16:45,182.84,152.73,140.1,105.48,124.05,152.73,152.48,153.55,,145.13,152.73,164.45,150.83
2025/1/8 17:00,157.84,155.22,150.8,113.75,124.58,155.23,153.2,155.92,,154.57,155.22,177.66,153.27
2025/1/8 17:15,162.37,155.22,140.33,113.75,124.58,155.23,153.2,155.92,,154.57,155.22,177.66,153.27
2025/1/8 17:30,157.84,155.22,168.5,113.75,124.58,155.23,153.2,155.92,,154.57,155.22,177.66,153.27
2025/1/8 17:45,157.84,155.22,145.1,113.75,124.58,155.23,153.2,155.92,,154.57,155.22,177.66,153.27
2025/1/8 18:00,149.65,152.01,149.23,122.0,137.58,152.01,150.27,152.71,,148.88,152.01,158.73,147.87
2025/1/8 18:15,157.84,152.01,140.1,122.0,137.58,152.01,150.27,152.71,,148.88,152.01,158.73,147.87
2025/1/8 18:30,154.2,152.01,162.45,122.0,137.58,152.01,150.27,152.71,,148.88,152.01,158.73,147.87
2025/1/8 18:45,139.97,152.01,135.09,122.0,137.58,152.01,150.27,152.71,,148.88,152.01,158.73,147.87
2025/1/8 19:00,173.78,150.35,168.43,131.0,131.0,150.35,149.48,150.82,,148.38,150.35,158.29,149.2
2025/1/8 19:15,158.85,150.35,140.1,131.0,131.0,150.35,149.48,150.82,,148.38,150.35,158.29,149.2
2025/1/8 19:30,143.65,150.35,135.09,131.0,131.0,150.35,149.48,150.82,,148.38,150.35,158.29,149.2
2025/1/8 19:45,125.95,150.35,125.08,131.0,131.0,150.35,149.48,150.82,,148.38,150.35,158.29,149.2
2025/1/8 20:00,136.45,139.0,136.86,124.81,124.81,139.0,137.44,139.61,,136.7,139.0,155.08,135.75
2025/1/8 20:15,157.84,139.0,151.1,124.81,124.81,139.0,137.44,139.61,,136.7,139.0,155.08,135.75
2025/1/8 20:30,132.84,139.0,121.66,124.81,124.81,139.0,137.44,139.61,,136.7,139.0,155.08,135.75
2025/1/8 20:45,107.04,139.0,105.1,124.81,124.81,139.0,137.44,139.61,,136.7,139.0,155.08,135.75
2025/1/8 21:00,125.4,126.19,127.86,112.66,112.66,126.19,125.59,126.33,,127.24,126.19,139.26,126.64
2025/1/8 21:15,154.5,126.19,133.5,112.66,112.66,126.19,125.59,126.33,,127.24,126.19,139.26,126.64
2025/1/8 21:30,127.44,126.19,120.1,112.66,112.66,126.19,125.59,126.33,,127.24,126.19,139.26,126.64
2025/1/8 21:45,75.0,126.19,99.14,112.66,112.66,126.19,125.59,126.33,,127.24,126.19,139.26,126.64
2025/1/8 22:00,119.05,116.33,115.92,111.9,111.9,117.14,116.27,116.39,,116.04,116.33,130.01,116.31
2025/1/8 22:15,135.0,116.33,116.7,111.9,111.9,117.14,116.27,116.39,,116.04,116.33,130.01,116.31
2025/1/8 22:30,117.36,116.33,108.9,111.9,111.9,117.14,116.27,116.39,,116.04,116.33,130.01,116.31
2025/1/8 22:45,95.0,116.33,96.0,111.9,111.9,117.14,116.27,116.39,,116.04,116.33,130.01,116.31
2025/1/8 23:00,113.02,105.94,103.59,98.77,98.77,107.0,106.1,106.01,,104.4,105.94,112.37,105.61
2025/1/8 23:15,132.84,105.94,119.7,98.77,98.77,107.0,106.1,106.01,,104.4,105.94,112.37,105.61
2025/1/8 23:30,108.8,105.94,97.9,98.77,98.77,107.0,106.1,106.01,,104.4,105.94,112.37,105.61
2025/1/8 23:45,65.16,105.94,84.3,98.77,98.77,107.0,106.1,106.01,,104.4,105.94,112.37,105.61
2025/1/9 0:00,106.55,105.23,101.44,60.38,60.38,113.3,106.23,104.99,,103.33,105.23,103.82,104.5
2025/1/9 0:15,107.46,105.23,113.25,60.38,60.38,113.3,106.23,104.99,,103.33,105.23,103.82,104.5
2025/1/9 0:30,85.09,105.23,100.46,60.38,60.38,113.3,106.23,104.99,,103.33,105.23,103.82,104.5
2025/1/9 0:45,68.23,105.23,83.3,60.38,60.38,113.3,106.23,104.99,,103.33,105.23,103.82,104.5
2025/1/9 1:00,106.58,104.86,100.0,49.9,49.9,106.65,106.1,104.55,,102.4,104.86,97.57,103.91
2025/1/9 1:15,102.49,104.86,97.9,49.9,49.9,106.65,106.1,104.55,,102.4,104.86,97.57,103.91
2025/1/9 1:30,92.43,104.86,104.0,49.9,49.9,106.65,106.1,104.55,,102.4,104.86,97.57,103.91
2025/1/9 1:45,64.94,104.86,99.0,49.9,49.9,106.65,106.1,104.55,,102.4,104.86,97.57,103.91
2025/1/9 2:00,131.92,102.62,106.6,40.52,51.86,104.04,103.62,102.38,,100.75,102.62,95.02,101.87
2025/1/9 2:15,129.35,102.62,92.0,40.52,51.86,104.04,103.62,102.38,,100.75,102.62,95.02,101.87
2025/1/9 2:30,77.6,102.62,101.7,40.52,51.86,104.04,103.62,102.38,,100.75,102.62,95.02,101.87
2025/1/9 2:45,72.57,102.62,92.89,40.52,51.86,104.04,103.62,102.38,,100.75,102.62,95.02,101.87
2025/1/9 3:00,99.0,100.82,100.7,25.61,25.61,102.88,102.26,100.46,,98.12,100.82,93.79,99.72
2025/1/9 3:15,89.95,100.82,92.38,25.61,25.61,102.88,102.26,100.46,,98.12,100.82,93.79,99.72
2025/1/9 3:30,109.97,100.82,104.6,25.61,25.61,102.88,102.26,100.46,,98.12,100.82,93.79,99.72
2025/1/9 3:45,109.99,100.82,98.6,25.61,25.61,102.88,102.26,100.46,,98.12,100.82,93.79,99.72
2025/1/9 4:00,72.54,105.0,85.65,13.01,13.01,105.28,106.71,104.58,,101.79,105.0,99.05,103.7
2025/1/9 4:15,94.51,105.0,99.7,13.01,13.01,105.28,106.71,104.58,,101.79,105.0,99.05,103.7
2025/1/9 4:30,117.42,105.0,111.4,13.01,13.01,105.28,106.71,104.58,,101.79,105.0,99.05,103.7
2025/1/9 4:45,131.92,105.0,113.1,13.01,13.01,105.28,106.71,104.58,,101.79,105.0,99.05,103.7
2025/1/9 5:00,110.07,108.29,102.65,30.29,30.29,110.36,109.71,107.92,,105.61,108.29,109.67,107.19
2025/1/9 5:15,80.07,108.29,105.6,30.29,30.29,110.36,109.71,107.92,,105.61,108.29,109.67,107.19
2025/1/9 5:30,153.84,108.29,112.39,30.29,30.29,110.36,109.71,107.92,,105.61,108.29,109.67,107.19
2025/1/9 5:45,176.56,108.29,138.1,30.29,30.29,110.36,109.71,107.92,,105.61,108.29,109.67,107.19
2025/1/9 6:00,-50.0,134.4,91.3,60.08,60.08,134.4,124.32,125.51,,130.44,134.4,129.76,127.43
2025/1/9 6:15,111.36,134.4,122.4,60.08,60.08,134.4,124.32,125.51,,130.44,134.4,129.76,127.43
2025/1/9 6:30,162.42,134.4,149.1,60.08,60.08,134.4,124.32,125.51,,130.44,134.4,129.76,127.43
2025/1/9 6:45,300.0,134.4,180.0,60.08,60.08,134.4,124.32,125.51,,130.44,134.4,129.76,127.43
2025/1/9 7:00,114.92,144.63,121.2,90.79,90.79,144.63,142.79,145.15,,147.64,144.63,149.54,146.05
2025/1/9 7:15,149.98,144.63,149.1,90.79,90.79,144.63,142.79,145.15,,147.64,144.63,149.54,146.05
2025/1/9 7:30,156.92,144.63,169.2,90.79,90.79,144.63,142.79,145.15,,147.64,144.63,149.54,146.05
2025/1/9 7:45,188.11,144.63,192.82,90.79,90.79,144.63,142.79,145.15,,147.64,144.63,149.54,146.05
2025/1/9 8:00,155.15,157.81,164.88,100.99,100.99,157.81,155.38,158.43,,162.27,157.81,163.34,159.74
2025/1/9 8:15,152.42,157.81,176.89,100.99,100.99,157.81,155.38,158.43,,162.27,157.81,163.34,159.74
2025/1/9 8:30,156.92,157.81,174.99,100.99,100.99,157.81,155.38,158.43,,162.27,157.81,163.34,159.74
2025/1/9 8:45,181.62,157.81,180.0,100.99,100.99,157.81,155.38,158.43,,162.27,157.81,163.34,159.74
2025/1/9 9:00,147.98,150.25,156.15,102.44,102.44,150.25,148.26,150.76,,153.95,150.25,144.15,151.83
2025/1/9 9:15,156.92,150.25,169.3,102.44,102.44,150.25,148.26,150.76,,153.95,150.25,144.15,151.83
2025/1/9 9:30,156.92,150.25,164.1,102.44,102.44,150.25,148.26,150.76,,153.95,150.25,144.15,151.83
2025/1/9 9:45,157.23,150.25,160.1,102.44,102.44,150.25,148.26,150.76,,153.95,150.25,144.15,151.83
2025/1/9 10:00,152.49,142.14,169.9,97.45,97.45,142.11,140.27,142.62,,145.6,142.14,131.66,143.62
2025/1/9 10:15,148.01,142.14,156.6,97.45,97.45,142.11,140.27,142.62,,145.6,142.14,131.66,143.62
2025/1/9 10:30,149.26,142.14,143.52,97.45,97.45,142.11,140.27,142.62,,145.6,142.14,131.66,143.62
2025/1/9 10:45,142.48,142.14,142.3,97.45,97.45,142.11,140.27,142.62,,145.6,142.14,131.66,143.62
2025/1/9 11:00,156.92,134.0,141.7,90.41,90.41,134.0,132.93,135.25,,138.22,134.77,128.01,136.23
2025/1/9 11:15,147.4,134.0,140.6,90.41,90.41,134.0,132.93,135.25,,138.22,134.77,128.01,136.23
2025/1/9 11:30,130.07,134.0,153.5,90.41,90.41,134.0,132.93,135.25,,138.22,134.77,128.01,136.23
2025/1/9 11:45,117.8,134.0,151.39,90.41,90.41,134.0,132.93,135.25,,138.22,134.77,128.01,136.23
2025/1/9 12:00,123.17,118.78,128.18,88.34,94.75,118.78,123.29,124.85,,126.83,124.54,121.62,125.51
2025/1/9 12:15,142.41,118.78,135.9,88.34,94.75,118.78,123.29,124.85,,126.83,124.54,121.62,125.51
2025/1/9 12:30,126.64,118.78,147.5,88.34,94.75,118.78,123.29,124.85,,126.83,124.54,121.62,125.51
2025/1/9 12:45,115.05,118.78,145.7,88.34,94.75,118.78,123.29,124.85,,126.83,124.54,121.62,125.51
2025/1/9 13:00,117.76,120.97,121.15,79.9,84.19,120.97,118.89,121.29,,127.51,120.97,123.42,122.52
2025/1/9 13:15,139.96,120.97,139.2,79.9,84.19,120.97,118.89,121.29,,127.51,120.97,123.42,122.52
2025/1/9 13:30,125.92,120.97,142.43,79.9,84.19,120.97,118.89,121.29,,127.51,120.97,123.42,122.52
2025/1/9 13:45,105.71,120.97,125.09,79.9,84.19,120.97,118.89,121.29,,127.51,120.97,123.42,122.52
2025/1/9 14:00,136.97,125.39,137.57,79.05,80.89,125.39,122.73,125.76,,134.72,125.39,126.96,127.43
2025/1/9 14:15,131.92,125.39,130.09,79.05,80.89,125.39,122.73,125.76,,134.72,125.39,126.96,127.43
2025/1/9 14:30,131.92,125.39,129.57,79.05,80.89,125.39,122.73,125.76,,134.72,125.39,126.96,127.43
2025/1/9 14:45,141.92,125.39,135.6,79.05,80.89,125.39,122.73,125.76,,134.72,125.39,126.96,127.43
2025/1/9 15:00,133.49,133.57,135.01,85.09,88.11,133.57,132.01,134.2,,134.72,133.57,134.61,134.31
2025/1/9 15:15,132.46,133.57,125.13,85.09,88.11,133.57,132.01,134.2,,134.72,133.57,134.61,134.31
2025/1/9 15:30,144.91,133.57,130.01,85.09,88.11,133.57,132.01,134.2,,134.72,133.57,134.61,134.31
2025/1/9 15:45,145.05,133.57,131.2,85.09,88.11,133.57,132.01,134.2,,134.72,133.57,134.61,134.31
2025/1/9 16:00,136.63,159.81,135.01,109.4,109.4,159.81,146.62,159.53,,148.18,159.81,146.49,146.58
2025/1/9 16:15,134.95,159.81,135.01,109.4,109.4,159.81,146.62,159.53,,148.18,159.81,146.49,146.58
2025/1/9 16:30,146.88,159.81,129.82,109.4,109.4,159.81,146.62,159.53,,148.18,159.81,146.49,146.58
2025/1/9 16:45,155.88,159.81,120.09,109.4,109.4,159.81,146.62,159.53,,148.18,159.81,146.49,146.58
2025/1/9 17:00,150.35,154.42,145.01,131.62,131.62,154.42,145.07,158.61,,129.68,154.42,151.01,122.83
2025/1/9 17:15,156.92,154.42,128.41,131.62,131.62,154.42,145.07,158.61,,129.68,154.42,151.01,122.83
2025/1/9 17:30,142.46,154.42,142.52,131.62,131.62,154.42,145.07,158.61,,129.68,154.42,151.01,122.83
2025/1/9 17:45,137.42,154.42,137.5,131.62,131.62,154.42,145.07,158.61,,129.68,154.42,151.01,122.83
2025/1/9 18:00,136.7,158.0,134.75,135.73,135.73,158.0,148.75,162.22,,133.43,158.0,144.93,126.64
2025/1/9 18:15,139.94,158.0,128.85,135.73,135.73,158.0,148.75,162.22,,133.43,158.0,144.93,126.64
2025/1/9 18:30,131.92,158.0,130.0,135.73,135.73,158.0,148.75,162.22,,133.43,158.0,144.93,126.64
2025/1/9 18:45,114.45,158.0,122.52,135.73,135.73,158.0,148.75,162.22,,133.43,158.0,144.93,126.64
2025/1/9 19:00,133.78,144.49,125.44,135.01,135.01,144.49,140.89,145.92,,123.0,144.49,138.73,153.84
2025/1/9 19:15,131.92,144.49,135.77,135.01,135.01,144.49,140.89,145.92,,123.0,144.49,138.73,153.84
2025/1/9 19:30,124.26,144.49,105.07,135.01,135.01,144.49,140.89,145.92,,123.0,144.49,138.73,153.84
2025/1/9 19:45,102.56,144.49,110.0,135.01,135.01,144.49,140.89,145.92,,123.0,144.49,138.73,153.84
2025/1/9 20:00,125.25,135.0,119.23,141.27,120.36,135.0,131.59,136.4,,116.04,135.0,129.92,144.31
2025/1/9 20:15,139.92,135.0,127.52,141.27,120.36,135.0,131.59,136.4,,116.04,135.0,129.92,144.31
2025/1/9 20:30,114.83,135.0,110.01,141.27,120.36,135.0,131.59,136.4,,116.04,135.0,129.92,144.31
2025/1/9 20:45,92.5,135.0,89.24,141.27,120.36,135.0,131.59,136.4,,116.04,135.0,129.92,144.31
2025/1/9 21:00,110.03,117.45,104.99,135.01,105.8,119.78,114.82,118.58,,102.08,117.45,121.03,125.33
2025/1/9 21:15,131.92,117.45,115.01,135.01,105.8,119.78,114.82,118.58,,102.08,117.45,121.03,125.33
2025/1/9 21:30,100.07,117.45,97.56,135.01,105.8,119.78,114.82,118.58,,102.08,117.45,121.03,125.33
2025/1/9 21:45,64.06,117.45,83.64,135.01,105.8,119.78,114.82,118.58,,102.08,117.45,121.03,125.33
2025/1/9 22:00,139.72,103.81,120.05,114.38,101.43,115.16,103.25,104.06,,100.41,103.81,104.52,105.54
2025/1/9 22:15,129.51,103.81,85.81,114.38,101.43,115.16,103.25,104.06,,100.41,103.81,104.52,105.54
2025/1/9 22:30,90.08,103.81,90.05,114.38,101.43,115.16,103.25,104.06,,100.41,103.81,104.52,105.54
2025/1/9 22:45,56.76,103.81,72.55,114.38,101.43,115.16,103.25,104.06,,100.41,103.81,104.52,105.54
2025/1/9 23:00,157.93,89.41,110.02,101.0,94.26,104.27,89.66,89.36,,88.85,89.41,91.08,89.22
2025/1/9 23:15,116.92,89.41,95.03,101.0,94.26,104.27,89.66,89.36,,88.85,89.41,91.08,89.22
2025/1/9 23:30,72.57,89.41,60.09,101.0,94.26,104.27,89.66,89.36,,88.85,89.41,91.08,89.22
2025/1/9 23:45,19.61,89.41,48.06,101.0,94.26,104.27,89.66,89.36,,88.85,89.41,91.08,89.22
2025/1/10 0:00,148.13,86.97,84.79,98.11,86.82,86.97,87.22,87.35,,79.76,86.97,80.2,88.05
2025/1/10 0:15,100.0,86.97,91.07,98.11,86.82,86.97,87.22,87.35,,79.76,86.97,80.2,88.05
2025/1/10 0:30,54.92,86.97,70.1,98.11,86.82,86.97,87.22,87.35,,79.76,86.97,80.2,88.05
2025/1/10 0:45,39.37,86.97,82.4,98.11,86.82,86.97,87.22,87.35,,79.76,86.97,80.2,88.05
2025/1/10 1:00,141.24,80.36,80.23,80.25,80.25,90.0,80.38,80.4,,79.74,80.36,70.91,80.44
2025/1/10 1:15,69.99,80.36,90.84,80.25,80.25,90.0,80.38,80.4,,79.74,80.36,70.91,80.44
2025/1/10 1:30,49.97,80.36,66.3,80.25,80.25,90.0,80.38,80.4,,79.74,80.36,70.91,80.44
2025/1/10 1:45,57.41,80.36,77.41,80.25,80.25,90.0,80.38,80.4,,79.74,80.36,70.91,80.44
2025/1/10 2:00,76.62,75.69,71.29,72.09,72.09,75.69,76.49,76.88,,54.95,75.69,68.23,78.48
2025/1/10 2:15,100.0,75.69,84.9,72.09,72.09,75.69,76.49,76.88,,54.95,75.69,68.23,78.48
2025/1/10 2:30,47.21,75.69,66.63,72.09,72.09,75.69,76.49,76.88,,54.95,75.69,68.23,78.48
2025/1/10 2:45,29.05,75.69,79.92,72.09,72.09,75.69,76.49,76.88,,54.95,75.69,68.23,78.48
2025/1/10 3:00,74.98,73.95,75.62,69.94,69.94,73.95,74.83,75.27,,50.94,73.95,65.02,76.86
2025/1/10 3:15,44.99,73.95,82.4,69.94,69.94,73.95,74.83,75.27,,50.94,73.95,65.02,76.86
2025/1/10 3:30,76.1,73.95,63.7,69.94,69.94,73.95,74.83,75.27,,50.94,73.95,65.02,76.86
2025/1/10 3:45,100.0,73.95,66.1,69.94,69.94,73.95,74.83,75.27,,50.94,73.95,65.02,76.86
2025/1/10 4:00,92.98,70.9,54.69,70.07,70.07,80.0,71.08,71.17,,66.18,70.9,72.45,71.5
2025/1/10 4:15,110.62,70.9,82.4,70.07,70.07,80.0,71.08,71.17,,66.18,70.9,72.45,71.5
2025/1/10 4:30,30.85,70.9,69.9,70.07,70.07,80.0,71.08,71.17,,66.18,70.9,72.45,71.5
2025/1/10 4:45,69.91,70.9,97.4,70.07,70.07,80.0,71.08,71.17,,66.18,70.9,72.45,71.5
2025/1/10 5:00,91.9,99.7,83.9,85.06,85.06,107.01,96.86,101.39,,75.09,99.7,89.48,109.41
2025/1/10 5:15,62.42,99.7,84.91,85.06,85.06,107.01,96.86,101.39,,75.09,99.7,89.48,109.41
2025/1/10 5:30,100.0,99.7,83.28,85.06,85.06,107.01,96.86,101.39,,75.09,99.7,89.48,109.41
2025/1/10 5:45,179.39,99.7,96.3,85.06,85.06,107.01,96.86,101.39,,75.09,99.7,89.48,109.41
2025/1/10 6:00,109.08,132.6,35.59,101.8,101.8,132.6,125.46,135.49,,94.88,132.6,121.76,151.83
2025/1/10 6:15,100.0,132.6,95.1,101.8,101.8,132.6,125.46,135.49,,94.88,132.6,121.76,151.83
2025/1/10 6:30,147.12,132.6,115.5,101.8,101.8,132.6,125.46,135.49,,94.88,132.6,121.76,151.83
2025/1/10 6:45,202.75,132.6,120.09,101.8,101.8,132.6,125.46,135.49,,94.88,132.6,121.76,151.83
2025/1/10 7:00,133.53,167.26,62.58,126.12,126.12,167.26,152.8,173.4,,117.96,167.26,137.27,147.95
2025/1/10 7:15,122.12,167.26,106.67,126.12,126.12,167.26,152.8,173.4,,117.96,167.26,137.27,147.95
2025/1/10 7:30,148.13,167.26,135.7,126.12,126.12,167.26,152.8,173.4,,117.96,167.26,137.27,147.95
2025/1/10 7:45,164.63,167.26,158.1,126.12,126.12,167.26,152.8,173.4,,117.96,167.26,137.27,147.95
2025/1/10 8:00,137.42,158.97,130.6,140.33,140.33,158.97,155.58,160.79,,138.92,158.97,150.03,135.51
2025/1/10 8:15,134.92,158.97,138.8,140.33,140.33,158.97,155.58,160.79,,138.92,158.97,150.03,135.51
2025/1/10 8:30,134.34,158.97,143.6,140.33,140.33,158.97,155.58,160.79,,138.92,158.97,150.03,135.51
2025/1/10 8:45,148.13,158.97,126.48,140.33,140.33,158.97,155.58,160.79,,138.92,158.97,150.03,135.51
2025/1/10 9:00,148.13,141.38,150.4,137.22,137.22,141.38,140.96,141.57,,136.26,141.38,135.64,143.4
2025/1/10 9:15,135.05,141.38,139.3,137.22,137.22,141.38,140.96,141.57,,136.26,141.38,135.64,143.4
2025/1/10 9:30,122.12,141.38,133.1,137.22,137.22,141.38,140.96,141.57,,136.26,141.38,135.64,143.4
2025/1/10 9:45,116.62,141.38,110.09,137.22,137.22,141.38,140.96,141.57,,136.26,141.38,135.64,143.4
2025/1/10 10:00,148.33,123.57,138.1,123.57,123.57,123.57,123.57,123.57,,123.57,123.57,124.29,123.57
2025/1/10 10:15,132.41,123.57,127.1,123.57,123.57,123.57,123.57,123.57,,123.57,123.57,124.29,123.57
2025/1/10 10:30,112.3,123.57,117.34,123.57,123.57,123.57,123.57,123.57,,123.57,123.57,124.29,123.57
2025/1/10 10:45,94.96,123.57,105.08,123.57,123.57,123.57,123.57,123.57,,123.57,123.57,124.29,123.57
2025/1/10 11:00,157.01,113.59,113.59,113.59,113.59,113.59,113.59,113.59,,113.59,113.59,114.13,113.59
2025/1/10 11:15,147.12,113.59,105.09,113.59,113.59,113.59,113.59,113.59,,113.59,113.59,114.13,113.59
2025/1/10 11:30,100.0,113.59,115.53,113.59,113.59,113.59,113.59,113.59,,113.59,113.59,114.13,113.59
2025/1/10 11:45,61.69,113.59,100.09,113.59,113.59,113.59,113.59,113.59,,113.59,113.59,114.13,113.59
2025/1/10 12:00,148.13,107.43,112.81,107.43,107.43,105.76,107.43,107.43,,107.43,107.43,109.31,107.43
2025/1/10 12:15,122.12,107.43,100.1,107.43,107.43,105.76,107.43,107.43,,107.43,107.43,109.31,107.43
2025/1/10 12:30,99.12,107.43,115.9,107.43,107.43,105.76,107.43,107.43,,107.43,107.43,109.31,107.43
2025/1/10 12:45,76.95,107.43,115.2,107.43,107.43,105.76,107.43,107.43,,107.43,107.43,109.31,107.43
2025/1/10 13:00,136.46,105.01,105.01,105.01,105.01,105.01,105.01,105.01,,105.01,105.01,111.43,105.01
2025/1/10 13:15,109.99,105.01,103.9,105.01,105.01,105.01,105.01,105.01,,105.01,105.01,111.43,105.01
2025/1/10 13:30,102.3,105.01,115.2,105.01,105.01,105.01,105.01,105.01,,105.01,105.01,111.43,105.01
2025/1/10 13:45,104.3,105.01,114.9,105.01,105.01,105.01,105.01,105.01,,105.01,105.01,111.43,105.01
2025/1/10 14:00,109.51,110.01,95.06,108.18,110.01,110.01,110.01,110.01,,110.01,110.01,118.95,110.01
2025/1/10 14:15,99.01,110.01,103.84,108.18,110.01,110.01,110.01,110.01,,110.01,110.01,118.95,110.01
2025/1/10 14:30,129.92,110.01,123.5,108.18,110.01,110.01,110.01,110.01,,110.01,110.01,118.95,110.01
2025/1/10 14:45,148.13,110.01,128.8,108.18,110.01,110.01,110.01,110.01,,110.01,110.01,118.95,110.01
2025/1/10 15:00,128.69,128.69,111.65,111.61,128.69,128.69,128.69,128.69,,128.69,128.69,129.92,128.69
2025/1/10 15:15,124.92,128.69,123.5,111.61,128.69,128.69,128.69,128.69,,128.69,128.69,129.92,128.69
2025/1/10 15:30,148.13,128.69,131.7,111.61,128.69,128.69,128.69,128.69,,128.69,128.69,129.92,128.69
2025/1/10 15:45,170.87,128.69,136.3,111.61,128.69,128.69,128.69,128.69,,128.69,128.69,129.92,128.69
2025/1/10 16:00,136.2,159.18,134.87,118.76,135.57,159.18,149.01,163.29,,133.53,159.18,147.02,126.3
2025/1/10 16:15,128.67,159.18,129.24,118.76,135.57,159.18,149.01,163.29,,133.53,159.18,147.02,126.3
2025/1/10 16:30,157.4,159.18,146.8,118.76,135.57,159.18,149.01,163.29,,133.53,159.18,147.02,126.3
2025/1/10 16:45,172.42,159.18,165.6,118.76,135.57,159.18,149.01,163.29,,133.53,159.18,147.02,126.3
2025/1/10 17:00,135.35,149.64,125.99,132.58,142.72,149.64,146.63,150.85,,142.16,149.64,151.12,139.97
2025/1/10 17:15,147.12,149.64,144.9,132.58,142.72,149.64,146.63,150.85,,142.16,149.64,151.12,139.97
2025/1/10 17:30,146.85,149.64,159.4,132.58,142.72,149.64,146.63,150.85,,142.16,149.64,151.12,139.97
2025/1/10 17:45,147.12,149.64,164.92,132.58,142.72,149.64,146.63,150.85,,142.16,149.64,151.12,139.97
2025/1/10 18:00,158.71,149.54,167.41,144.28,144.28,149.54,147.23,150.48,,143.82,149.54,150.04,142.16
2025/1/10 18:15,147.12,149.54,147.16,144.28,144.28,149.54,147.23,150.48,,143.82,149.54,150.04,142.16
2025/1/10 18:30,147.12,149.54,129.45,144.28,144.28,149.54,147.23,150.48,,143.82,149.54,150.04,142.16
2025/1/10 18:45,129.95,149.54,149.5,144.28,144.28,149.54,147.23,150.48,,143.82,149.54,150.04,142.16
2025/1/10 19:00,141.45,148.37,141.05,141.27,141.27,148.37,145.28,149.62,,140.64,148.37,145.61,138.41
2025/1/10 19:15,147.12,148.37,156.3,141.27,141.27,148.37,145.28,149.62,,140.64,148.37,145.61,138.41
2025/1/10 19:30,134.98,148.37,140.7,141.27,141.27,148.37,145.28,149.62,,140.64,148.37,145.61,138.41
2025/1/10 19:45,124.87,148.37,112.6,141.27,141.27,148.37,145.28,149.62,,140.64,148.37,145.61,138.41
2025/1/10 20:00,134.87,135.0,134.82,134.83,134.83,135.0,134.96,135.02,,134.78,135.0,136.5,135.11
2025/1/10 20:15,148.13,135.0,141.8,134.83,134.83,135.0,134.96,135.02,,134.78,135.0,136.5,135.11
2025/1/10 20:30,122.12,135.0,125.1,134.83,134.83,135.0,134.96,135.02,,134.78,135.0,136.5,135.11
2025/1/10 20:45,105.9,135.0,110.4,134.83,134.83,135.0,134.96,135.02,,134.78,135.0,136.5,135.11
2025/1/10 21:00,122.51,122.51,122.51,122.51,122.51,122.51,122.51,122.51,,122.51,122.51,125.46,122.51
2025/1/10 21:15,147.12,122.51,132.4,122.51,122.51,122.51,122.51,122.51,,122.51,122.51,125.46,122.51
2025/1/10 21:30,121.36,122.51,121.2,122.51,122.51,122.51,122.51,122.51,,122.51,122.51,125.46,122.51
2025/1/10 21:45,77.6,122.51,90.1,122.51,122.51,122.51,122.51,122.51,,122.51,122.51,125.46,122.51
2025/1/10 22:00,119.89,119.88,119.77,119.79,119.79,119.88,119.9,119.91,,119.35,119.88,119.79,119.95
2025/1/10 22:15,134.7,119.88,119.79,119.79,119.79,119.88,119.9,119.91,,119.35,119.88,119.79,119.95
2025/1/10 22:30,102.52,119.88,109.1,119.79,119.79,119.88,119.9,119.91,,119.35,119.88,119.79,119.95
2025/1/10 22:45,102.49,119.88,96.7,119.79,119.79,119.88,119.9,119.91,,119.35,119.88,119.79,119.95
