Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2025/4/4 23:45,102.97,112.65,96.97,20.91,56.82,112.65,111.4,111.71,,97.11,112.65,104.53,111.71
2025/4/5 0:00,115.52,124.51,109.23,35.0,48.64,124.51,124.44,124.51,,110.68,124.51,101.29,124.51
2025/4/5 0:15,115.52,124.51,109.23,35.0,48.64,124.51,124.44,124.51,,110.68,124.51,101.29,124.51
2025/4/5 0:30,115.52,124.51,109.23,35.0,48.64,124.51,124.44,124.51,,110.68,124.51,101.29,124.51
2025/4/5 0:45,115.52,124.51,109.23,35.0,48.64,124.51,124.44,124.51,,110.68,124.51,101.29,124.51
2025/4/5 1:00,108.85,117.36,102.76,19.97,54.03,117.36,112.8,112.8,,103.78,117.36,90.39,112.8
2025/4/5 1:15,108.85,117.36,102.76,19.97,54.03,117.36,112.8,112.8,,103.78,117.36,90.39,112.8
2025/4/5 1:30,108.85,117.36,102.76,19.97,54.03,117.36,112.8,112.8,,103.78,117.36,90.39,112.8
2025/4/5 1:45,108.85,117.36,102.76,19.97,54.03,117.36,112.8,112.8,,103.78,117.36,90.39,112.8
2025/4/5 2:00,105.63,110.34,99.39,19.1,37.3,113.5,109.15,109.15,,100.67,110.34,90.68,109.15
2025/4/5 2:15,105.63,110.34,99.39,19.1,37.3,113.5,109.15,109.15,,100.67,110.34,90.68,109.15
2025/4/5 2:30,105.63,110.34,99.39,19.1,37.3,113.5,109.15,109.15,,100.67,110.34,90.68,109.15
2025/4/5 2:45,105.63,110.34,99.39,19.1,37.3,113.5,109.15,109.15,,100.67,110.34,90.68,109.15
2025/4/5 3:00,106.31,108.34,99.4,19.34,20.67,110.9,108.57,108.34,,100.99,108.34,82.31,108.34
2025/4/5 3:15,106.31,108.34,99.4,19.34,20.67,110.9,108.57,108.34,,100.99,108.34,82.31,108.34
2025/4/5 3:30,106.31,108.34,99.4,19.34,20.67,110.9,108.57,108.34,,100.99,108.34,82.31,108.34
2025/4/5 3:45,106.31,108.34,99.4,19.34,20.67,110.9,108.57,108.34,,100.99,108.34,82.31,108.34
2025/4/5 4:00,105.76,107.94,98.31,13.2,13.2,110.34,108.18,107.94,,100.01,107.94,86.49,107.94
2025/4/5 4:15,105.76,107.94,98.31,13.2,13.2,110.34,108.18,107.94,,100.01,107.94,86.49,107.94
2025/4/5 4:30,105.76,107.94,98.31,13.2,13.2,110.34,108.18,107.94,,100.01,107.94,86.49,107.94
2025/4/5 4:45,105.76,107.94,98.31,13.2,13.2,110.34,108.18,107.94,,100.01,107.94,86.49,107.94
2025/4/5 5:00,105.37,108.7,97.5,16.4,16.4,113.63,108.34,108.7,,99.08,108.7,87.81,108.7
2025/4/5 5:15,105.37,108.7,97.5,16.4,16.4,113.63,108.34,108.7,,99.08,108.7,87.81,108.7
2025/4/5 5:30,105.37,108.7,97.5,16.4,16.4,113.63,108.34,108.7,,99.08,108.7,87.81,108.7
2025/4/5 5:45,105.37,108.7,97.5,16.4,16.4,113.63,108.34,108.7,,99.08,108.7,87.81,108.7
2025/4/5 6:00,111.07,120.58,102.98,19.75,25.96,120.58,120.44,120.58,,105.2,120.58,96.51,120.58
2025/4/5 6:15,111.07,120.58,102.98,19.75,25.96,120.58,120.44,120.58,,105.2,120.58,96.51,120.58
2025/4/5 6:30,111.07,120.58,102.98,19.75,25.96,120.58,120.44,120.58,,105.2,120.58,96.51,120.58
2025/4/5 6:45,111.07,120.58,102.98,19.75,25.96,120.58,120.44,120.58,,105.2,120.58,96.51,120.58
2025/4/5 7:00,113.46,116.55,105.9,20.3,23.43,116.55,117.06,116.95,,107.81,116.55,101.96,116.95
2025/4/5 7:15,113.46,116.55,105.9,20.3,23.43,116.55,117.06,116.95,,107.81,116.55,101.96,116.95
2025/4/5 7:30,113.46,116.55,105.9,20.3,23.43,116.55,117.06,116.95,,107.81,116.55,101.96,116.95
2025/4/5 7:45,113.46,116.55,105.9,20.3,23.43,116.55,117.06,116.95,,107.81,116.55,101.96,116.95
2025/4/5 8:00,102.96,102.2,98.3,21.46,29.1,102.2,103.22,102.0,,100.17,102.2,69.09,101.48
2025/4/5 8:15,102.96,102.2,98.3,21.46,29.1,102.2,103.22,102.0,,100.17,102.2,69.09,101.48
2025/4/5 8:30,102.96,102.2,98.3,21.46,29.1,102.2,103.22,102.0,,100.17,102.2,69.09,101.48
2025/4/5 8:45,102.96,102.2,98.3,21.46,29.1,102.2,103.22,102.0,,100.17,102.2,69.09,101.48
2025/4/5 9:00,57.7,57.79,57.16,10.0,42.5,57.79,58.03,57.74,,57.39,57.79,10.36,57.63
2025/4/5 9:15,57.7,57.79,57.16,10.0,42.5,57.79,58.03,57.74,,57.39,57.79,10.36,57.63
2025/4/5 9:30,57.7,57.79,57.16,10.0,42.5,57.79,58.03,57.74,,57.39,57.79,10.36,57.63
2025/4/5 9:45,57.7,57.79,57.16,10.0,42.5,57.79,58.03,57.74,,57.39,57.79,10.36,57.63
2025/4/5 10:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,0.66,0.66,0.91,0.66
2025/4/5 10:15,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,0.66,0.66,0.91,0.66
2025/4/5 10:30,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,0.66,0.66,0.91,0.66
2025/4/5 10:45,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,0.66,0.66,0.91,0.66
2025/4/5 11:00,-0.76,-0.8,-0.94,-0.13,-0.13,0.04,-0.78,-0.81,,-0.87,-0.8,0.0,-0.82
2025/4/5 11:15,-0.76,-0.8,-0.94,-0.13,-0.13,0.04,-0.78,-0.81,,-0.87,-0.8,0.0,-0.82
2025/4/5 11:30,-0.76,-0.8,-0.94,-0.13,-0.13,0.04,-0.78,-0.81,,-0.87,-0.8,0.0,-0.82
2025/4/5 11:45,-0.76,-0.8,-0.94,-0.13,-0.13,0.04,-0.78,-0.81,,-0.87,-0.8,0.0,-0.82
2025/4/5 12:00,-18.04,-13.68,-24.09,-0.3,-0.3,0.04,-17.88,-20.29,,-21.66,-13.68,0.0,-20.26
2025/4/5 12:15,-18.04,-13.68,-24.09,-0.3,-0.3,0.04,-17.88,-20.29,,-21.66,-13.68,0.0,-20.26
2025/4/5 12:30,-18.04,-13.68,-24.09,-0.3,-0.3,0.04,-17.88,-20.29,,-21.66,-13.68,0.0,-20.26
2025/4/5 12:45,-18.04,-13.68,-24.09,-0.3,-0.3,0.04,-17.88,-20.29,,-21.66,-13.68,0.0,-20.26
2025/4/5 13:00,-44.65,-13.69,-47.73,-1.0,-38.53,0.04,-37.62,-46.67,,-49.02,-13.69,0.0,-48.89
2025/4/5 13:15,-44.65,-13.69,-47.73,-1.0,-38.53,0.04,-37.62,-46.67,,-49.02,-13.69,0.0,-48.89
2025/4/5 13:30,-44.65,-13.69,-47.73,-1.0,-38.53,0.04,-37.62,-46.67,,-49.02,-13.69,0.0,-48.89
2025/4/5 13:45,-44.65,-13.69,-47.73,-1.0,-38.53,0.04,-37.62,-46.67,,-49.02,-13.69,0.0,-48.89
2025/4/5 14:00,-46.59,-4.02,-49.1,-1.01,-44.02,0.04,-36.24,-48.88,,-51.49,-4.02,0.0,-51.9
2025/4/5 14:15,-46.59,-4.02,-49.1,-1.01,-44.02,0.04,-36.24,-48.88,,-51.49,-4.02,0.0,-51.9
2025/4/5 14:30,-46.59,-4.02,-49.1,-1.01,-44.02,0.04,-36.24,-48.88,,-51.49,-4.02,0.0,-51.9
2025/4/5 14:45,-46.59,-4.02,-49.1,-1.01,-44.02,0.04,-36.24,-48.88,,-51.49,-4.02,0.0,-51.9
2025/4/5 15:00,-29.89,0.0,-29.91,-1.2,-29.89,10.0,-25.35,-32.56,,-29.19,0.0,0.0,-29.79
2025/4/5 15:15,-29.89,0.0,-29.91,-1.2,-29.89,10.0,-25.35,-32.56,,-29.19,0.0,0.0,-29.79
2025/4/5 15:30,-29.89,0.0,-29.91,-1.2,-29.89,10.0,-25.35,-32.56,,-29.19,0.0,0.0,-29.79
2025/4/5 15:45,-29.89,0.0,-29.91,-1.2,-29.89,10.0,-25.35,-32.56,,-29.19,0.0,0.0,-29.79
2025/4/5 16:00,-4.17,10.05,-4.3,-1.0,-4.17,13.26,4.14,6.84,,-0.73,10.05,1.28,4.67
2025/4/5 16:15,-4.17,10.05,-4.3,-1.0,-4.17,13.26,4.14,6.84,,-0.73,10.05,1.28,4.67
2025/4/5 16:30,-4.17,10.05,-4.3,-1.0,-4.17,13.26,4.14,6.84,,-0.73,10.05,1.28,4.67
2025/4/5 16:45,-4.17,10.05,-4.3,-1.0,-4.17,13.26,4.14,6.84,,-0.73,10.05,1.28,4.67
2025/4/5 17:00,0.1,45.89,0.0,0.1,0.1,106.02,33.14,53.34,,18.2,45.89,51.79,44.51
2025/4/5 17:15,0.1,45.89,0.0,0.1,0.1,106.02,33.14,53.34,,18.2,45.89,51.79,44.51
2025/4/5 17:30,0.1,45.89,0.0,0.1,0.1,106.02,33.14,53.34,,18.2,45.89,51.79,44.51
2025/4/5 17:45,0.1,45.89,0.0,0.1,0.1,106.02,33.14,53.34,,18.2,45.89,51.79,44.51
2025/4/5 18:00,65.1,87.33,70.0,10.0,35.2,141.42,82.79,90.35,,76.79,87.33,85.28,86.42
2025/4/5 18:15,65.1,87.33,70.0,10.0,35.2,141.42,82.79,90.35,,76.79,87.33,85.28,86.42
2025/4/5 18:30,65.1,87.33,70.0,10.0,35.2,141.42,82.79,90.35,,76.79,87.33,85.28,86.42
2025/4/5 18:45,65.1,87.33,70.0,10.0,35.2,141.42,82.79,90.35,,76.79,87.33,85.28,86.42
2025/4/5 19:00,93.7,158.57,99.4,46.49,46.49,165.0,143.26,167.86,,109.45,158.57,126.67,173.0
2025/4/5 19:15,93.7,158.57,99.4,46.49,46.49,165.0,143.26,167.86,,109.45,158.57,126.67,173.0
2025/4/5 19:30,93.7,158.57,99.4,46.49,46.49,165.0,143.26,167.86,,109.45,158.57,126.67,173.0
2025/4/5 19:45,93.7,158.57,99.4,46.49,46.49,165.0,143.26,167.86,,109.45,158.57,126.67,173.0
2025/4/5 20:00,109.92,134.61,98.9,95.61,95.61,134.61,126.49,139.02,,101.66,134.61,122.97,154.56
2025/4/5 20:15,109.92,134.61,98.9,95.61,95.61,134.61,126.49,139.02,,101.66,134.61,122.97,154.56
2025/4/5 20:30,109.92,134.61,98.9,95.61,95.61,134.61,126.49,139.02,,101.66,134.61,122.97,154.56
2025/4/5 20:45,109.92,134.61,98.9,95.61,95.61,134.61,126.49,139.02,,101.66,134.61,122.97,154.56
2025/4/5 21:00,90.41,101.33,84.25,95.61,85.23,109.64,97.54,103.34,,84.26,101.33,92.0,111.89
2025/4/5 21:15,90.41,101.33,84.25,95.61,85.23,109.64,97.54,103.34,,84.26,101.33,92.0,111.89
2025/4/5 21:30,90.41,101.33,84.25,95.61,85.23,109.64,97.54,103.34,,84.26,101.33,92.0,111.89
2025/4/5 21:45,90.41,101.33,84.25,95.61,85.23,109.64,97.54,103.34,,84.26,101.33,92.0,111.89
2025/4/5 22:00,78.99,78.99,78.99,78.99,78.99,108.99,78.99,78.99,,78.99,78.99,78.64,78.99
2025/4/5 22:15,78.99,78.99,78.99,78.99,78.99,108.99,78.99,78.99,,78.99,78.99,78.64,78.99
2025/4/5 22:30,78.99,78.99,78.99,78.99,78.99,108.99,78.99,78.99,,78.99,78.99,78.64,78.99
2025/4/5 22:45,78.99,78.99,78.99,78.99,78.99,108.99,78.99,78.99,,78.99,78.99,78.64,78.99
2025/4/5 23:00,68.75,68.75,68.75,68.75,68.75,98.2,68.75,68.75,,68.75,68.75,60.06,68.75
2025/4/5 23:15,68.75,68.75,68.75,68.75,68.75,98.2,68.75,68.75,,68.75,68.75,60.06,68.75
2025/4/5 23:30,68.75,68.75,68.75,68.75,68.75,98.2,68.75,68.75,,68.75,68.75,60.06,68.75
2025/4/5 23:45,68.75,68.75,68.75,68.75,68.75,98.2,68.75,68.75,,68.75,68.75,60.06,68.75
2025/4/6 0:00,70.45,70.45,70.45,70.45,70.45,82.93,70.45,70.45,,70.45,70.45,58.05,70.45
2025/4/6 0:15,70.45,70.45,70.45,70.45,70.45,82.93,70.45,70.45,,70.45,70.45,58.05,70.45
2025/4/6 0:30,70.45,70.45,70.45,70.45,70.45,82.93,70.45,70.45,,70.45,70.45,58.05,70.45
2025/4/6 0:45,70.45,70.45,70.45,70.45,70.45,82.93,70.45,70.45,,70.45,70.45,58.05,70.45
2025/4/6 1:00,62.3,62.18,61.0,46.21,46.21,62.18,62.49,62.09,,61.37,62.18,56.24,61.93
2025/4/6 1:15,62.3,62.18,61.0,46.21,46.21,62.18,62.49,62.09,,61.37,62.18,56.24,61.93
2025/4/6 1:30,62.3,62.18,61.0,46.21,46.21,62.18,62.49,62.09,,61.37,62.18,56.24,61.93
2025/4/6 1:45,62.3,62.18,61.0,46.21,46.21,62.18,62.49,62.09,,61.37,62.18,56.24,61.93
2025/4/6 2:00,64.46,64.25,62.72,35.01,35.01,64.25,64.75,64.11,,62.5,64.25,49.07,63.83
2025/4/6 2:15,64.46,64.25,62.72,35.01,35.01,64.25,64.75,64.11,,62.5,64.25,49.07,63.83
2025/4/6 2:30,64.46,64.25,62.72,35.01,35.01,64.25,64.75,64.11,,62.5,64.25,49.07,63.83
2025/4/6 2:45,64.46,64.25,62.72,35.01,35.01,64.25,64.75,64.11,,62.5,64.25,49.07,63.83
2025/4/6 3:00,70.88,70.54,68.28,27.01,27.01,70.54,71.27,70.32,,67.76,70.54,47.07,69.9
2025/4/6 3:15,70.88,70.54,68.28,27.01,27.01,70.54,71.27,70.32,,67.76,70.54,47.07,69.9
2025/4/6 3:30,70.88,70.54,68.28,27.01,27.01,70.54,71.27,70.32,,67.76,70.54,47.07,69.9
2025/4/6 3:45,70.88,70.54,68.28,27.01,27.01,70.54,71.27,70.32,,67.76,70.54,47.07,69.9
2025/4/6 4:00,72.45,72.49,69.95,25.5,25.5,72.49,73.19,72.26,,70.97,72.49,47.2,71.89
2025/4/6 4:15,72.45,72.49,69.95,25.5,25.5,72.49,73.19,72.26,,70.97,72.49,47.2,71.89
2025/4/6 4:30,72.45,72.49,69.95,25.5,25.5,72.49,73.19,72.26,,70.97,72.49,47.2,71.89
2025/4/6 4:45,72.45,72.49,69.95,25.5,25.5,72.49,73.19,72.26,,70.97,72.49,47.2,71.89
2025/4/6 5:00,80.72,80.34,77.43,25.57,25.57,80.34,81.21,80.07,,77.89,80.34,54.56,79.56
2025/4/6 5:15,80.72,80.34,77.43,25.57,25.57,80.34,81.21,80.07,,77.89,80.34,54.56,79.56
2025/4/6 5:30,80.72,80.34,77.43,25.57,25.57,80.34,81.21,80.07,,77.89,80.34,54.56,79.56
2025/4/6 5:45,80.72,80.34,77.43,25.57,25.57,80.34,81.21,80.07,,77.89,80.34,54.56,79.56
2025/4/6 6:00,79.75,79.59,76.54,26.51,26.51,79.59,80.3,79.36,,77.98,79.59,62.44,78.96
2025/4/6 6:15,79.75,79.59,76.54,26.51,26.51,79.59,80.3,79.36,,77.98,79.59,62.44,78.96
2025/4/6 6:30,79.75,79.59,76.54,26.51,26.51,79.59,80.3,79.36,,77.98,79.59,62.44,78.96
2025/4/6 6:45,79.75,79.59,76.54,26.51,26.51,79.59,80.3,79.36,,77.98,79.59,62.44,78.96
2025/4/6 7:00,81.29,81.13,78.11,28.87,28.87,81.13,81.85,80.9,,79.56,81.13,60.67,80.51
2025/4/6 7:15,81.29,81.13,78.11,28.87,28.87,81.13,81.85,80.9,,79.56,81.13,60.67,80.51
2025/4/6 7:30,81.29,81.13,78.11,28.87,28.87,81.13,81.85,80.9,,79.56,81.13,60.67,80.51
2025/4/6 7:45,81.29,81.13,78.11,28.87,28.87,81.13,81.85,80.9,,79.56,81.13,60.67,80.51
2025/4/6 8:00,42.87,38.34,41.79,26.25,26.25,34.67,41.94,43.0,,42.38,38.34,40.31,42.77
2025/4/6 8:15,42.87,38.34,41.79,26.25,26.25,34.67,41.94,43.0,,42.38,38.34,40.31,42.77
2025/4/6 8:30,42.87,38.34,41.79,26.25,26.25,34.67,41.94,43.0,,42.38,38.34,40.31,42.77
2025/4/6 8:45,42.87,38.34,41.79,26.25,26.25,34.67,41.94,43.0,,42.38,38.34,40.31,42.77
2025/4/6 9:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.13,0.1
2025/4/6 9:15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.13,0.1
2025/4/6 9:30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.13,0.1
2025/4/6 9:45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.13,0.1
2025/4/6 10:00,-2.0,0.0,-2.0,-1.01,-2.0,0.0,-1.58,-2.14,,-2.0,0.0,0.0,-2.04
2025/4/6 10:15,-2.0,0.0,-2.0,-1.01,-2.0,0.0,-1.58,-2.14,,-2.0,0.0,0.0,-2.04
2025/4/6 10:30,-2.0,0.0,-2.0,-1.01,-2.0,0.0,-1.58,-2.14,,-2.0,0.0,0.0,-2.04
2025/4/6 10:45,-2.0,0.0,-2.0,-1.01,-2.0,0.0,-1.58,-2.14,,-2.0,0.0,0.0,-2.04
2025/4/6 11:00,-27.47,0.0,-27.56,-1.54,-27.49,0.0,-22.09,-29.46,,-27.58,0.0,0.0,-28.09
2025/4/6 11:15,-27.47,0.0,-27.56,-1.54,-27.49,0.0,-22.09,-29.46,,-27.58,0.0,0.0,-28.09
2025/4/6 11:30,-27.47,0.0,-27.56,-1.54,-27.49,0.0,-22.09,-29.46,,-27.58,0.0,0.0,-28.09
2025/4/6 11:45,-27.47,0.0,-27.56,-1.54,-27.49,0.0,-22.09,-29.46,,-27.58,0.0,0.0,-28.09
2025/4/6 12:00,-59.89,0.0,-60.01,-1.54,-59.82,0.0,-49.7,-63.59,,-59.97,-4.02,0.0,-60.86
2025/4/6 12:15,-59.89,0.0,-60.01,-1.54,-59.82,0.0,-49.7,-63.59,,-59.97,-4.02,0.0,-60.86
2025/4/6 12:30,-59.89,0.0,-60.01,-1.54,-59.82,0.0,-49.7,-63.59,,-59.97,-4.02,0.0,-60.86
2025/4/6 12:45,-59.89,0.0,-60.01,-1.54,-59.82,0.0,-49.7,-63.59,,-59.97,-4.02,0.0,-60.86
2025/4/6 13:00,-115.63,0.0,-106.31,-1.0,-106.48,0.0,-72.9,-69.99,,-92.6,-10.05,0.0,-73.74
2025/4/6 13:15,-115.63,0.0,-106.31,-1.0,-106.48,0.0,-72.9,-69.99,,-92.6,-10.05,0.0,-73.74
2025/4/6 13:30,-115.63,0.0,-106.31,-1.0,-106.48,0.0,-72.9,-69.99,,-92.6,-10.05,0.0,-73.74
2025/4/6 13:45,-115.63,0.0,-106.31,-1.0,-106.48,0.0,-72.9,-69.99,,-92.6,-10.05,0.0,-73.74
2025/4/6 14:00,-137.71,0.0,-114.57,-1.0,-115.46,0.0,-57.72,-17.94,,-80.65,-10.05,0.0,-34.2
2025/4/6 14:15,-137.71,0.0,-114.57,-1.0,-115.46,0.0,-57.72,-17.94,,-80.65,-10.05,0.0,-34.2
2025/4/6 14:30,-137.71,0.0,-114.57,-1.0,-115.46,0.0,-57.72,-17.94,,-80.65,-10.05,0.0,-34.2
2025/4/6 14:45,-137.71,0.0,-114.57,-1.0,-115.46,0.0,-57.72,-17.94,,-80.65,-10.05,0.0,-34.2
2025/4/6 15:00,-86.52,0.0,-70.0,-1.32,-70.55,0.0,-28.91,-0.01,,-46.05,0.0,0.0,-11.62
2025/4/6 15:15,-86.52,0.0,-70.0,-1.32,-70.55,0.0,-28.91,-0.01,,-46.05,0.0,0.0,-11.62
2025/4/6 15:30,-86.52,0.0,-70.0,-1.32,-70.55,0.0,-28.91,-0.01,,-46.05,0.0,0.0,-11.62
2025/4/6 15:45,-86.52,0.0,-70.0,-1.32,-70.55,0.0,-28.91,-0.01,,-46.05,0.0,0.0,-11.62
2025/4/6 16:00,-24.56,1.12,-18.95,-1.49,-19.15,1.12,-5.34,4.99,,-10.96,1.12,0.0,0.79
2025/4/6 16:15,-24.56,1.12,-18.95,-1.49,-19.15,1.12,-5.34,4.99,,-10.96,1.12,0.0,0.79
2025/4/6 16:30,-24.56,1.12,-18.95,-1.49,-19.15,1.12,-5.34,4.99,,-10.96,1.12,0.0,0.79
2025/4/6 16:45,-24.56,1.12,-18.95,-1.49,-19.15,1.12,-5.34,4.99,,-10.96,1.12,0.0,0.79
2025/4/6 17:00,-6.59,75.15,1.76,-0.01,-0.01,75.15,60.04,86.41,,32.76,75.15,35.08,73.02
2025/4/6 17:15,-6.59,75.15,1.76,-0.01,-0.01,75.15,60.04,86.41,,32.76,75.15,35.08,73.02
2025/4/6 17:30,-6.59,75.15,1.76,-0.01,-0.01,75.15,60.04,86.41,,32.76,75.15,35.08,73.02
2025/4/6 17:45,-6.59,75.15,1.76,-0.01,-0.01,75.15,60.04,86.41,,32.76,75.15,35.08,73.02
2025/4/6 18:00,108.97,141.13,112.41,8.26,17.62,141.13,136.55,145.22,,125.04,141.13,100.1,138.86
2025/4/6 18:15,108.97,141.13,112.41,8.26,17.62,141.13,136.55,145.22,,125.04,141.13,100.1,138.86
2025/4/6 18:30,108.97,141.13,112.41,8.26,17.62,141.13,136.55,145.22,,125.04,141.13,100.1,138.86
2025/4/6 18:45,108.97,141.13,112.41,8.26,17.62,141.13,136.55,145.22,,125.04,141.13,100.1,138.86
2025/4/6 19:00,129.17,153.3,131.56,35.2,50.94,153.3,149.48,156.36,,159.97,153.3,145.99,151.51
2025/4/6 19:15,129.17,153.3,131.56,35.2,50.94,153.3,149.48,156.36,,159.97,153.3,145.99,151.51
2025/4/6 19:30,129.17,153.3,131.56,35.2,50.94,153.3,149.48,156.36,,159.97,153.3,145.99,151.51
2025/4/6 19:45,129.17,153.3,131.56,35.2,50.94,153.3,149.48,156.36,,159.97,153.3,145.99,151.51
2025/4/6 20:00,132.0,144.9,132.9,75.0,75.0,144.9,142.96,146.52,,138.21,144.9,147.31,143.84
2025/4/6 20:15,132.0,144.9,132.9,75.0,75.0,144.9,142.96,146.52,,138.21,144.9,147.31,143.84
2025/4/6 20:30,132.0,144.9,132.9,75.0,75.0,144.9,142.96,146.52,,138.21,144.9,147.31,143.84
2025/4/6 20:45,132.0,144.9,132.9,75.0,75.0,144.9,142.96,146.52,,138.21,144.9,147.31,143.84
2025/4/6 21:00,123.79,125.67,121.38,80.0,80.0,125.67,125.96,125.75,,123.41,125.67,130.99,125.0
2025/4/6 21:15,123.79,125.67,121.38,80.0,80.0,125.67,125.96,125.75,,123.41,125.67,130.99,125.0
2025/4/6 21:30,123.79,125.67,121.38,80.0,80.0,125.67,125.96,125.75,,123.41,125.67,130.99,125.0
2025/4/6 21:45,123.79,125.67,121.38,80.0,80.0,125.67,125.96,125.75,,123.41,125.67,130.99,125.0
2025/4/6 22:00,114.33,114.51,111.84,70.01,70.01,114.51,115.13,114.33,,113.04,114.51,118.81,113.94
2025/4/6 22:15,114.33,114.51,111.84,70.01,70.01,114.51,115.13,114.33,,113.04,114.51,118.81,113.94
2025/4/6 22:30,114.33,114.51,111.84,70.01,70.01,114.51,115.13,114.33,,113.04,114.51,118.81,113.94
2025/4/6 22:45,114.33,114.51,111.84,70.01,70.01,114.51,115.13,114.33,,113.04,114.51,118.81,113.94
2025/4/6 23:00,102.27,102.15,100.03,66.38,66.38,102.15,102.67,101.99,,101.06,102.15,103.76,101.7
2025/4/6 23:15,102.27,102.15,100.03,66.38,66.38,102.15,102.67,101.99,,101.06,102.15,103.76,101.7
2025/4/6 23:30,102.27,102.15,100.03,66.38,66.38,102.15,102.67,101.99,,101.06,102.15,103.76,101.7
2025/4/6 23:45,102.27,102.15,100.03,66.38,66.38,102.15,102.67,101.99,,101.06,102.15,103.76,101.7
2025/4/7 0:00,90.01,89.64,86.71,48.37,48.37,89.64,90.36,89.42,,88.2,89.64,94.32,89.07
2025/4/7 0:15,90.01,89.64,86.71,48.37,48.37,89.64,90.36,89.42,,88.2,89.64,94.32,89.07
2025/4/7 0:30,90.01,89.64,86.71,48.37,48.37,89.64,90.36,89.42,,88.2,89.64,94.32,89.07
2025/4/7 0:45,90.01,89.64,86.71,48.37,48.37,89.64,90.36,89.42,,88.2,89.64,94.32,89.07
2025/4/7 1:00,88.68,88.28,85.0,41.9,41.9,88.28,89.07,88.04,,86.68,88.28,85.28,87.64
2025/4/7 1:15,88.68,88.28,85.0,41.9,41.9,88.28,89.07,88.04,,86.68,88.28,85.28,87.64
2025/4/7 1:30,88.68,88.28,85.0,41.9,41.9,88.28,89.07,88.04,,86.68,88.28,85.28,87.64
2025/4/7 1:45,88.68,88.28,85.0,41.9,41.9,88.28,89.07,88.04,,86.68,88.28,85.28,87.64
2025/4/7 2:00,85.02,84.66,81.73,43.32,43.32,84.66,85.38,84.45,,83.22,84.66,75.06,84.09
2025/4/7 2:15,85.02,84.66,81.73,43.32,43.32,84.66,85.38,84.45,,83.22,84.66,75.06,84.09
2025/4/7 2:30,85.02,84.66,81.73,43.32,43.32,84.66,85.38,84.45,,83.22,84.66,75.06,84.09
2025/4/7 2:45,85.02,84.66,81.73,43.32,43.32,84.66,85.38,84.45,,83.22,84.66,75.06,84.09
2025/4/7 3:00,87.3,86.88,83.53,39.54,39.54,86.88,87.71,86.64,,85.22,86.88,76.07,86.23
2025/4/7 3:15,87.3,86.88,83.53,39.54,39.54,86.88,87.71,86.64,,85.22,86.88,76.07,86.23
2025/4/7 3:30,87.3,86.88,83.53,39.54,39.54,86.88,87.71,86.64,,85.22,86.88,76.07,86.23
2025/4/7 3:45,87.3,86.88,83.53,39.54,39.54,86.88,87.71,86.64,,85.22,86.88,76.07,86.23
2025/4/7 4:00,88.98,88.6,85.45,39.74,39.74,88.6,89.43,88.36,,87.02,88.6,80.55,87.97
2025/4/7 4:15,88.98,88.6,85.45,39.74,39.74,88.6,89.43,88.36,,87.02,88.6,80.55,87.97
2025/4/7 4:30,88.98,88.6,85.45,39.74,39.74,88.6,89.43,88.36,,87.02,88.6,80.55,87.97
2025/4/7 4:45,88.98,88.6,85.45,39.74,39.74,88.6,89.43,88.36,,87.02,88.6,80.55,87.97
2025/4/7 5:00,101.88,102.06,98.74,46.22,46.22,102.06,103.14,101.74,,100.19,102.06,98.21,101.26
2025/4/7 5:15,101.88,102.06,98.74,46.22,46.22,102.06,103.14,101.74,,100.19,102.06,98.21,101.26
2025/4/7 5:30,101.88,102.06,98.74,46.22,46.22,102.06,103.14,101.74,,100.19,102.06,98.21,101.26
2025/4/7 5:45,101.88,102.06,98.74,46.22,46.22,102.06,103.14,101.74,,100.19,102.06,98.21,101.26
2025/4/7 6:00,132.32,132.38,131.1,70.1,79.02,132.39,132.61,132.32,,131.96,132.38,142.73,132.22
2025/4/7 6:15,132.32,132.38,131.1,70.1,79.02,132.39,132.61,132.32,,131.96,132.38,142.73,132.22
2025/4/7 6:30,132.32,132.38,131.1,70.1,79.02,132.39,132.61,132.32,,131.96,132.38,142.73,132.22
2025/4/7 6:45,132.32,132.38,131.1,70.1,79.02,132.39,132.61,132.32,,131.96,132.38,142.73,132.22
2025/4/7 7:00,174.53,176.93,175.97,159.86,159.86,176.94,175.54,177.14,,182.83,176.93,173.31,177.99
2025/4/7 7:15,174.53,176.93,175.97,159.86,159.86,176.94,175.54,177.14,,182.83,176.93,173.31,177.99
2025/4/7 7:30,174.53,176.93,175.97,159.86,159.86,176.94,175.54,177.14,,182.83,176.93,173.31,177.99
2025/4/7 7:45,174.53,176.93,175.97,159.86,159.86,176.94,175.54,177.14,,182.83,176.93,173.31,177.99
