Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/5/1 8:45,0.03,0.03,49.03,23.83,23.83,0.03,0.03,0.03,0.03,0.0,0.03,23.83
2026/5/1 9:00,1.16,1.16,20.01,0.01,104.48,1.16,73.12,1.16,1.16,,1.16,65.84
2026/5/1 9:15,0.0,0.0,7.72,,36.57,0.0,33.81,0.0,0.0,,0.0,13.63
2026/5/1 9:30,-0.01,-0.01,0.0,0.0,7.66,-0.01,-0.01,-0.01,-0.01,,-0.01,7.66
2026/5/1 9:45,-12.6,-1.25,-1.11,0.0,0.03,-1.85,-100.0,-1.27,-1.37,,-1.01,0.03
2026/5/2 0:00,138.0,92.94,92.94,106.63,196.13,170.11,107.41,139.33,141.64,121.07,150.79,196.13
2026/5/2 0:15,101.53,89.78,92.2,105.23,188.49,125.63,125.91,124.68,125.21,121.07,126.28,188.49
2026/5/2 0:30,71.55,83.5,80.51,103.9,117.64,107.66,108.0,106.73,107.26,121.07,108.26,117.64
2026/5/2 0:45,103.26,83.08,77.39,100.0,100.0,107.0,104.0,105.7,106.46,121.07,107.81,100.0
2026/5/2 10:00,-0.01,-0.01,35.0,-0.1,6.19,-0.01,105.68,-0.01,-0.01,,-0.01,6.19
2026/5/2 10:15,-0.09,-0.08,25.08,-1.01,0.39,-0.14,-0.09,-0.09,-0.1,,-0.07,0.39
2026/5/2 10:30,-1.26,-1.03,18.0,-2.0,0.0,-1.83,-100.0,-1.23,-1.33,,-0.94,0.0
2026/5/2 10:45,-15.53,-6.45,9.28,-3.0,,-11.64,-162.46,-7.92,-8.5,,-5.89,
2026/5/2 11:00,0.0,-8.84,20.5,-2.18,,-14.96,105.68,-9.89,-10.77,,-7.85,
2026/5/2 11:15,-24.9,-12.39,7.47,-3.68,,-21.24,75.18,-14.19,-15.36,,-11.05,
2026/5/2 11:30,-68.8,-19.89,3.08,-4.74,,-34.23,-150.0,-22.88,-24.77,,-17.76,
2026/5/2 11:45,-25.01,-33.26,3.08,-5.0,,-57.7,-254.86,-38.9,-41.93,,-29.76,
2026/5/2 12:00,-54.14,-46.34,1.0,-2.74,,-86.03,-54.29,-58.07,-62.29,,-45.92,
2026/5/2 12:15,-83.45,-57.67,0.84,-2.91,,-106.45,-67.22,-71.78,-77.05,,-56.85,
2026/5/2 12:30,-88.0,-68.56,0.84,-3.02,,-126.53,-150.0,-85.32,-91.58,,-67.58,
2026/5/2 12:45,-112.45,-87.6,0.51,-3.22,,-161.68,-335.03,-109.03,-117.03,,-86.35,
2026/5/2 13:00,-114.16,-101.09,0.01,-3.41,,-169.44,-47.02,-112.85,-122.43,,-91.56,
2026/5/2 13:15,-129.04,-114.27,-1.0,-3.63,,-191.53,-76.18,-127.56,-138.39,,-103.5,
2026/5/2 13:30,-147.01,-129.57,0.0,-4.05,,-217.92,-139.47,-145.22,-157.49,,-117.72,
2026/5/2 13:45,-129.9,-114.99,,-4.52,,-192.78,-123.44,-128.4,-139.3,,-104.18,
2026/5/2 14:00,-141.47,-106.17,2.0,-3.63,,-177.99,-113.99,-118.59,-128.12,,-94.77,
2026/5/2 14:15,-95.49,-84.48,1.5,-4.0,,-141.63,-90.7,-94.36,-101.95,,-75.41,
2026/5/2 14:30,-74.0,-65.47,0.84,-4.02,0.01,-109.76,-70.29,-73.13,-79.0,,-58.44,0.01
2026/5/2 14:45,-57.87,-51.19,0.0,-4.01,0.0,-85.83,-54.97,-57.18,-61.78,,-45.7,0.0
2026/5/2 15:00,-90.78,-31.2,-4.5,-5.0,0.01,-52.48,-33.35,-34.64,-37.29,,-27.43,0.01
2026/5/2 15:15,-14.99,-14.27,,,0.01,-21.36,-150.0,-15.0,-16.16,,-11.85,0.01
2026/5/2 15:30,0.0,-4.97,-1.21,-4.52,,-7.09,-5.0,-5.11,-5.51,,-4.04,
2026/5/2 15:45,-1.08,-1.07,0.84,-3.35,,-1.49,-1.07,-1.09,-1.18,,-0.86,
2026/5/2 16:00,-0.11,-0.11,-0.5,-2.0,,-0.18,-0.11,-0.11,-0.12,,-0.09,
2026/5/2 16:15,-0.01,-0.01,0.01,0.01,0.01,-0.03,-0.01,-0.01,-0.02,,-0.01,0.01
2026/5/2 16:30,8.06,0.0,-5.0,-0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026/5/2 16:45,0.25,,0.5,0.01,0.01,0.21,106.69,0.23,0.22,,0.19,0.01
2026/5/2 17:00,25.0,0.51,0.51,,0.01,6.81,-100.0,0.24,0.07,55.0,2.3,0.01
2026/5/2 17:15,6.19,0.84,0.84,,,5.18,51.36,5.61,5.37,55.0,4.91,
2026/5/2 17:30,68.82,2.09,3.08,,,57.26,105.68,91.08,59.43,55.0,54.02,
2026/5/2 17:45,81.54,6.93,17.93,0.0,0.2,122.7,113.41,132.12,126.85,55.0,116.49,0.2
2026/5/2 18:00,72.4,2.17,5.41,5.54,5.54,66.42,59.1,175.78,68.62,128.0,63.12,5.54
2026/5/2 18:15,113.51,5.83,10.95,0.01,5.13,110.78,110.0,125.54,111.21,128.0,110.16,5.13
2026/5/2 18:30,117.17,17.18,22.3,56.69,56.69,139.58,107.61,138.11,138.91,128.0,140.64,56.69
2026/5/2 18:45,180.03,25.8,41.55,117.4,121.6,184.45,151.6,182.46,183.54,128.0,185.87,121.6
2026/5/2 19:00,125.02,29.51,29.51,65.85,65.85,126.69,116.42,115.75,116.24,190.01,119.88,65.85
2026/5/2 19:15,138.53,48.35,72.08,110.67,110.67,135.99,130.68,136.65,136.23,190.01,135.65,110.67
2026/5/2 19:30,159.52,55.03,64.44,139.77,139.77,158.27,158.56,157.09,157.74,190.01,159.11,139.77
2026/5/2 19:45,161.72,75.61,78.58,182.68,184.7,254.71,255.06,253.0,253.93,190.01,255.96,182.68
2026/5/2 1:00,109.59,87.5,87.5,103.37,163.97,117.02,106.69,114.74,116.12,110.03,118.41,163.97
2026/5/2 1:15,95.87,84.7,83.2,103.36,125.75,107.31,107.62,106.47,106.97,110.03,107.87,125.75
2026/5/2 1:30,102.24,83.83,92.03,,107.78,103.8,103.98,103.23,103.56,110.03,104.2,107.78
2026/5/2 1:45,98.15,83.74,83.74,,107.15,99.23,99.35,98.82,99.06,110.03,99.52,107.15
2026/5/2 20:00,165.27,55.0,50.24,124.85,124.85,205.1,153.55,165.91,164.28,215.02,166.31,124.85
2026/5/2 20:15,165.46,73.02,73.02,135.93,135.93,228.21,175.4,188.28,186.52,215.02,188.42,135.93
2026/5/2 20:30,162.48,79.78,97.0,127.73,158.42,223.72,189.96,205.07,201.13,215.02,196.8,127.73
2026/5/2 20:45,188.05,85.03,85.03,125.64,254.93,198.99,167.91,178.97,176.51,215.02,174.82,125.64
2026/5/2 21:00,160.06,86.29,99.76,130.02,194.85,281.24,216.63,211.3,216.87,200.01,237.76,130.02
2026/5/2 21:15,150.56,88.0,101.2,132.14,217.7,172.92,147.32,146.91,148.41,200.01,155.36,132.14
2026/5/2 21:30,133.78,94.71,100.01,131.67,216.89,133.45,128.29,133.5,133.35,200.01,133.19,131.67
2026/5/2 21:45,124.8,93.42,96.42,135.5,192.75,136.86,119.47,122.0,121.85,200.01,124.33,135.5
2026/5/2 22:00,174.8,94.71,94.71,123.51,269.07,176.79,123.98,175.84,176.36,153.0,177.47,123.51
2026/5/2 22:15,137.8,92.68,92.68,114.69,168.08,143.96,139.18,138.3,138.85,153.0,140.91,114.69
2026/5/2 22:30,125.4,90.22,98.18,124.03,133.39,128.77,124.6,124.95,124.94,153.0,125.77,124.03
2026/5/2 22:45,116.18,85.8,87.43,133.52,133.52,122.62,121.88,121.43,121.29,153.0,121.37,133.52
2026/5/2 23:00,135.11,83.83,83.93,134.0,176.91,137.81,130.02,136.49,137.22,142.0,138.72,176.91
2026/5/2 23:15,129.16,83.23,82.23,,143.08,131.52,119.05,130.36,131.01,142.0,132.31,143.08
2026/5/2 23:30,117.74,83.08,88.08,127.96,127.96,118.59,118.66,118.18,118.4,142.0,118.89,127.96
2026/5/2 23:45,113.45,81.36,78.47,122.29,122.29,115.02,115.21,114.25,114.68,142.0,115.54,122.29
2026/5/2 2:00,104.17,83.23,83.23,111.61,117.29,107.45,104.78,106.29,106.96,106.31,108.18,117.29
2026/5/2 2:15,94.87,82.3,82.3,107.42,107.42,104.0,99.79,102.31,103.3,106.31,105.02,107.42
2026/5/2 2:30,88.03,60.38,60.38,103.88,103.88,103.58,104.45,101.39,102.66,106.31,104.96,103.88
2026/5/2 2:45,97.5,55.49,55.49,99.29,99.29,101.94,102.52,100.28,101.22,106.31,103.04,99.29
2026/5/2 3:00,97.37,46.45,54.3,102.98,107.59,103.47,98.06,101.37,102.56,106.0,104.85,107.59
2026/5/2 3:15,88.68,51.8,84.17,101.18,104.19,97.54,80.68,95.72,96.76,106.0,98.74,104.19
2026/5/2 3:30,92.08,51.92,54.04,100.0,103.84,97.11,91.26,95.4,96.38,106.0,98.24,103.84
2026/5/2 3:45,85.52,40.23,88.69,99.27,102.15,97.69,98.41,95.64,96.8,106.0,99.05,102.15
2026/5/2 4:00,91.52,55.28,67.62,85.0,103.75,96.01,96.57,94.46,95.34,,97.03,103.75
2026/5/2 4:15,90.19,54.3,73.65,,97.78,99.27,99.89,97.53,98.51,,100.4,97.78
2026/5/2 4:30,90.87,54.17,74.17,,97.34,99.46,100.11,97.66,98.67,,100.62,97.34
2026/5/2 4:45,47.37,54.3,66.12,,97.96,99.5,100.15,97.69,98.71,,100.67,97.96
2026/5/2 5:00,92.82,46.0,54.17,,96.22,97.99,58.46,96.15,97.21,104.51,99.19,96.22
2026/5/2 5:15,45.69,47.17,64.17,,99.49,97.35,98.05,95.4,96.53,104.51,98.6,99.49
2026/5/2 5:30,90.93,50.08,88.67,96.56,99.69,100.45,105.68,98.58,99.66,104.51,101.66,99.69
2026/5/2 5:45,89.69,55.03,55.03,99.15,99.73,100.03,100.66,98.29,99.3,104.51,101.15,99.73
2026/5/2 6:00,91.55,37.46,54.3,98.24,98.24,100.26,80.68,98.58,99.53,102.63,101.39,98.24
2026/5/2 6:15,88.39,42.52,55.03,97.61,97.61,102.06,97.72,100.2,101.27,102.63,103.27,97.61
2026/5/2 6:30,85.23,42.5,55.0,100.7,100.7,82.35,80.68,90.83,83.99,102.63,79.89,100.7
2026/5/2 6:45,81.22,25.52,93.97,100.27,100.27,69.06,67.2,91.08,70.86,102.63,66.37,100.27
2026/5/2 7:00,110.85,45.6,53.91,100.48,100.48,99.29,105.68,124.89,101.23,76.74,96.4,100.48
2026/5/2 7:15,86.56,35.28,78.55,102.29,102.29,77.28,75.12,125.8,78.78,76.74,75.08,102.29
2026/5/2 7:30,72.04,39.1,80.98,81.88,81.88,64.99,78.94,67.5,66.09,76.74,63.38,81.88
2026/5/2 7:45,42.6,37.81,73.29,68.55,68.55,42.09,-20.55,42.34,42.21,76.74,41.88,68.55
2026/5/2 8:00,33.01,55.49,55.49,72.07,98.72,52.11,105.68,50.31,51.48,43.0,52.93,72.07
2026/5/2 8:15,19.15,31.61,54.04,0.01,76.85,24.57,25.86,23.11,24.03,43.0,25.31,65.85
2026/5/2 8:30,26.1,14.81,34.68,0.0,64.67,8.59,14.13,7.37,8.14,43.0,9.23,64.67
2026/5/2 8:45,18.53,3.95,50.0,,42.04,2.8,3.0,2.58,2.72,43.0,2.92,42.04
2026/5/2 9:00,-23.46,8.75,53.53,,52.25,6.15,6.49,5.65,5.96,0.0,6.41,52.25
2026/5/2 9:15,8.58,0.5,50.0,,24.7,0.39,0.4,0.37,0.38,0.0,0.4,24.7
2026/5/2 9:30,5.7,0.0,42.23,,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7
2026/5/2 9:45,7.59,-0.03,36.65,,2.82,-0.05,-0.03,-0.04,-0.04,0.0,-0.03,2.82
2026/5/3 0:00,122.92,89.5,89.5,121.38,137.98,159.36,132.94,129.8,125.06,130.0,141.66,137.98
2026/5/3 0:15,120.08,87.0,76.0,120.7,131.66,121.29,121.4,120.7,121.02,130.0,121.69,131.66
2026/5/3 0:30,109.42,85.8,85.8,118.65,118.65,120.48,120.54,120.09,120.3,130.0,120.77,118.65
2026/5/3 0:45,117.38,29.16,85.0,115.11,115.11,117.61,117.75,116.6,117.15,130.0,118.33,115.11
2026/5/3 10:00,11.39,,12.07,,9.2,-0.06,4.42,0.16,0.12,0.0,0.21,9.2
2026/5/3 10:15,8.82,4.76,4.76,,7.71,0.0,1.14,-0.44,-0.18,0.0,0.34,7.71
2026/5/3 10:30,-13.82,1.97,3.0,,4.43,-0.04,-100.0,-0.55,-0.23,0.0,0.19,4.43
2026/5/3 10:45,-7.77,1.0,2.0,,0.28,-0.26,0.0,-0.62,-0.39,0.0,-0.1,0.28
2026/5/3 11:00,5.63,0.75,0.75,,0.01,0.01,0.37,-0.48,-0.16,,0.21,0.01
2026/5/3 11:15,-0.76,0.51,0.51,,,-0.4,-43.15,-0.84,-0.55,,-0.22,
2026/5/3 11:30,-23.65,0.08,0.08,,0.0,-1.03,-0.69,-1.5,-1.19,,-0.83,0.0
2026/5/3 11:45,-20.9,0.01,0.01,-0.23,-0.23,-2.43,-1.99,-3.05,-2.66,,-2.14,-0.23
2026/5/3 12:00,-5.34,0.03,0.03,-0.1,0.01,-4.21,67.74,-5.06,-4.53,,-3.8,0.01
2026/5/3 12:15,-6.55,0.0,-0.01,-0.37,-0.37,-5.17,-4.47,-6.21,-5.56,,-4.68,-0.37
2026/5/3 12:30,-24.97,,-4.21,-0.99,-0.99,-5.76,-5.0,-6.89,-6.19,,-5.22,-0.99
2026/5/3 12:45,-8.0,,-1.11,-2.37,-2.37,-6.31,-5.46,-7.58,-6.8,,-5.71,-2.37
2026/5/3 13:00,-83.28,-0.01,-0.01,-4.13,-4.13,-11.04,-39.07,-11.66,-11.13,,-9.83,-4.13
2026/5/3 13:15,-15.0,-0.09,0.0,-5.07,-5.07,-14.08,-11.86,-13.91,-13.42,,-11.36,-5.07
2026/5/3 13:30,-165.91,-5.27,-0.71,-5.65,-5.65,-14.59,-150.0,-14.45,-13.81,,-11.62,-5.65
2026/5/3 13:45,-166.11,-5.14,-4.51,-6.2,-6.2,-14.2,-11.71,-14.3,-13.62,,-11.55,-6.2
2026/5/3 14:00,-11.63,-0.11,0.0,-9.72,-9.72,-8.83,-7.66,-10.59,-9.51,,-8.0,-9.72
2026/5/3 14:15,-12.7,-0.08,-1.04,-10.0,-10.0,-9.63,-150.0,-11.56,-10.38,,-8.72,-10.0
2026/5/3 14:30,-9.6,-0.01,-1.51,,,-7.27,-6.29,-8.73,-7.83,,-6.58,
2026/5/3 14:45,-51.56,-0.02,-4.35,-10.25,-10.25,,-64.51,,,,,-10.25
2026/5/3 15:00,-10.01,-0.01,-0.82,-8.67,-8.67,-7.61,-100.0,-9.15,-8.2,,-6.88,-8.67
2026/5/3 15:15,-4.7,,,-9.45,-9.45,-3.41,-102.13,-4.39,-3.77,,-2.99,-9.45
2026/5/3 15:30,1.62,,-0.07,-7.13,-7.13,-0.48,-27.09,-1.19,-0.71,,-0.23,-7.13
2026/5/3 15:45,-0.07,,0.0,,,-0.08,98.49,-0.59,-0.24,,0.12,
2026/5/3 16:00,-25.0,,0.61,-7.47,-7.47,-0.42,-100.0,-1.0,-0.53,2.61,0.0,-7.47
2026/5/3 16:15,-7.81,,0.0,-3.33,-3.33,-0.03,0.48,-0.81,-0.27,2.61,0.23,-3.33
2026/5/3 16:30,7.85,0.0,-4.74,-1.0,-0.43,0.63,1.14,-0.12,0.41,2.61,0.86,-0.43
2026/5/3 16:45,11.36,0.0,-1.11,-0.1,-0.04,30.4,111.25,33.57,31.78,2.61,28.4,-0.04
2026/5/3 17:00,25.0,0.01,-1.21,0.0,0.0,17.3,16.61,19.08,18.02,73.0,16.24,0.0
2026/5/3 17:15,68.25,0.84,0.84,,0.01,55.66,35.87,61.32,57.96,73.0,52.3,0.01
2026/5/3 17:30,99.69,3.55,-4.54,,0.67,81.74,78.64,89.81,85.02,73.0,76.95,0.67
2026/5/3 17:45,133.63,9.5,-0.1,,30.02,119.49,116.91,125.8,122.04,73.0,115.81,30.02
2026/5/3 18:00,108.72,3.08,4.62,,17.1,103.51,17.17,110.6,103.11,126.0,104.18,17.1
2026/5/3 18:15,114.99,10.39,10.39,0.01,55.03,116.9,116.89,115.98,116.48,126.0,117.6,55.03
2026/5/3 18:30,127.99,20.0,20.0,80.85,80.85,132.39,132.73,130.42,131.54,126.0,133.72,80.85
2026/5/3 18:45,139.04,39.52,14.16,118.66,118.8,143.92,144.57,141.17,142.77,126.0,145.72,118.8
2026/5/3 19:00,133.12,40.17,40.17,103.64,103.64,112.88,107.4,116.57,112.67,170.02,106.33,103.64
2026/5/3 19:15,124.77,60.0,50.24,117.03,117.03,128.57,112.65,119.12,117.39,170.02,115.41,117.03
2026/5/3 19:30,137.89,85.35,83.2,124.99,132.63,156.75,128.89,134.49,134.09,170.02,135.88,132.63
2026/5/3 19:45,85.83,89.26,89.26,144.26,144.26,179.78,144.77,158.81,154.48,170.02,154.1,144.26
2026/5/3 1:00,112.48,85.0,,115.99,154.91,119.16,119.22,118.76,118.98,122.0,119.44,154.91
2026/5/3 1:15,114.71,78.31,81.36,115.45,121.36,118.98,119.05,118.5,118.77,122.0,119.31,121.36
2026/5/3 1:30,114.21,31.0,76.15,114.58,120.54,118.25,111.22,117.22,117.79,122.0,118.97,120.54
2026/5/3 1:45,113.71,20.49,74.85,111.98,117.75,114.49,105.64,113.38,113.99,122.0,115.26,117.75
2026/5/3 20:00,144.23,85.48,85.48,111.45,111.45,145.94,128.31,136.57,134.06,185.02,126.32,111.45
2026/5/3 20:15,142.17,91.2,88.2,125.14,125.14,182.21,129.66,141.87,140.47,185.02,126.54,125.14
2026/5/3 20:30,141.98,102.0,99.5,151.06,151.06,157.99,132.97,140.58,139.03,185.02,131.14,151.06
2026/5/3 20:45,110.04,107.0,107.33,172.97,172.97,134.18,116.83,137.11,135.29,185.02,132.53,172.97
2026/5/3 21:00,137.32,101.77,114.25,135.0,135.0,171.85,151.45,148.73,152.44,177.02,158.45,135.0
2026/5/3 21:15,131.79,105.0,108.85,138.01,148.77,139.23,122.29,138.94,139.1,177.02,139.44,138.01
2026/5/3 21:30,126.27,103.7,105.97,142.21,142.21,134.44,111.25,134.17,134.32,177.02,134.62,142.21
2026/5/3 21:45,107.82,101.77,105.73,133.89,133.89,129.11,129.1,128.88,129.01,177.02,129.27,133.89
2026/5/3 22:00,126.49,105.5,108.73,139.55,167.77,142.18,142.4,141.19,141.79,139.93,142.79,139.55
2026/5/3 22:15,120.75,105.3,109.19,139.27,139.27,138.31,116.9,138.03,138.19,139.93,138.52,139.27
2026/5/3 22:30,118.83,106.3,108.68,134.47,134.47,128.98,125.33,124.96,125.52,139.93,126.51,134.47
2026/5/3 22:45,107.59,103.99,115.11,129.14,129.14,140.45,119.83,118.57,121.27,139.93,125.91,129.14
2026/5/3 23:00,110.39,104.3,113.31,142.29,142.29,172.61,137.2,134.25,138.12,127.0,147.54,142.29
2026/5/3 23:15,109.64,98.69,116.73,138.35,138.35,147.49,123.6,121.52,124.18,127.0,130.62,138.35
2026/5/3 23:30,115.95,95.77,96.77,128.25,128.25,125.35,117.6,116.46,117.55,127.0,120.05,128.25
2026/5/3 23:45,108.15,90.56,105.56,136.2,136.2,122.59,115.12,113.91,115.02,127.0,117.53,136.2
2026/5/3 2:00,104.11,18.66,79.5,111.26,119.21,113.78,111.25,112.69,113.27,118.0,114.54,119.21
2026/5/3 2:15,110.89,11.4,50.24,110.93,119.04,112.81,110.16,111.97,112.41,118.0,113.42,119.04
2026/5/3 2:30,110.0,12.84,55.51,110.91,118.38,109.5,104.94,109.69,109.55,118.0,109.46,118.38
2026/5/3 2:45,111.89,15.47,67.0,110.65,114.63,108.2,107.98,108.3,108.21,118.0,108.21,114.63
2026/5/3 3:00,116.63,19.52,78.2,107.24,113.92,110.64,110.64,110.05,110.35,114.23,111.08,113.92
2026/5/3 3:15,119.12,13.07,56.57,106.91,112.93,111.17,111.25,110.27,110.75,114.23,111.81,112.93
2026/5/3 3:30,82.87,24.96,75.0,107.69,109.5,109.7,100.57,108.91,109.34,114.23,110.27,109.5
2026/5/3 3:45,112.65,17.8,74.79,108.2,108.2,108.21,108.12,107.93,108.06,114.23,108.46,108.2
2026/5/3 4:00,106.97,29.27,72.48,110.18,110.72,108.45,108.46,107.73,108.12,110.09,109.0,110.72
2026/5/3 4:15,106.26,17.36,83.47,110.2,111.3,107.99,108.13,106.96,107.54,110.09,108.72,111.3
2026/5/3 4:30,106.06,17.09,76.45,109.81,109.81,108.42,101.07,107.38,107.97,110.09,109.16,109.81
2026/5/3 4:45,106.61,11.48,75.0,108.26,108.26,109.14,99.93,108.03,108.65,110.09,109.93,108.26
2026/5/3 5:00,107.9,22.94,51.13,108.56,108.56,106.3,106.29,105.57,105.97,111.1,106.87,108.56
2026/5/3 5:15,105.2,18.8,51.14,108.13,108.13,108.02,107.9,107.61,107.82,111.1,108.37,108.13
2026/5/3 5:30,104.5,27.35,54.03,108.56,108.56,104.73,100.39,105.73,105.12,111.1,104.11,108.56
2026/5/3 5:45,103.79,8.72,54.0,109.29,109.29,99.42,97.99,103.63,101.15,111.1,96.64,109.29
2026/5/3 6:00,102.02,25.56,58.37,106.41,106.41,109.44,85.24,108.7,109.1,98.05,109.99,106.41
2026/5/3 6:15,103.94,13.86,60.4,108.09,108.09,104.02,103.81,103.93,103.96,98.05,104.16,108.09
2026/5/3 6:30,104.47,12.28,65.0,104.62,104.62,88.43,85.97,94.46,90.94,98.05,84.54,104.62
2026/5/3 6:45,62.95,0.07,77.06,98.91,98.91,74.74,72.4,82.14,77.82,98.05,69.96,98.91
2026/5/3 7:00,119.77,30.45,79.78,109.54,109.54,102.8,100.54,110.03,105.8,64.15,98.16,109.54
2026/5/3 7:15,93.26,13.04,77.25,104.05,104.05,78.32,76.32,84.68,80.94,64.15,74.25,104.05
2026/5/3 7:30,88.38,12.0,78.2,87.73,87.73,49.1,52.4,43.72,48.32,64.15,48.78,87.73
2026/5/3 7:45,24.29,3.7,63.56,73.88,73.88,21.48,33.29,-1.57,16.05,64.15,25.62,73.88
2026/5/3 8:00,87.76,62.5,30.01,101.94,101.94,55.98,67.59,32.36,49.56,25.05,60.93,101.94
2026/5/3 8:15,75.25,40.96,54.31,77.57,77.57,32.07,85.24,0.0,23.35,25.05,38.82,77.57
2026/5/3 8:30,55.68,28.76,40.63,30.0,48.88,7.25,30.2,-39.73,-5.66,25.05,17.49,30.0
2026/5/3 8:45,56.65,11.66,37.53,10.0,21.82,0.01,20.64,-42.07,-11.43,25.05,8.86,10.0
2026/5/3 9:00,62.23,23.39,54.9,0.02,56.67,8.0,110.24,7.28,25.68,2.07,19.77,56.67
2026/5/3 9:15,30.76,28.77,50.52,0.01,33.02,5.52,107.49,0.03,14.63,2.07,13.92,33.02
2026/5/3 9:30,25.82,14.63,17.99,0.0,8.72,3.0,-121.52,-0.24,9.43,2.07,8.44,8.72
2026/5/3 9:45,6.22,9.06,9.06,,1.25,0.01,-100.0,-7.07,-1.67,2.07,1.66,1.25
