Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/4/2 17:00,15.37,0.04,0.04,,84.45,84.45,106.69,114.93,93.13,102.45,,106.06,84.45
2025/4/2 18:00,88.84,7.96,7.96,,108.5,108.5,117.74,109.96,129.51,116.34,,115.71,108.5
2025/4/2 19:00,125.35,36.08,32.96,,117.77,117.77,153.04,144.91,166.84,153.04,,151.2,117.77
2025/4/2 20:00,114.0,53.11,53.11,,153.29,153.29,134.85,130.06,146.74,136.35,,134.22,153.29
2025/4/2 21:00,96.07,49.23,49.23,,135.12,135.12,108.41,109.97,108.25,107.97,,109.27,135.12
2025/4/2 22:00,82.63,32.95,32.95,,150.01,108.66,89.83,89.07,100.93,86.61,,90.67,108.66
2025/4/2 23:00,71.43,34.92,27.3,,185.7,90.05,74.93,75.64,107.25,74.42,,76.05,90.05
2025/4/3 0:00,67.0,39.99,20.37,,140.0,75.22,72.78,70.98,107.69,72.78,,72.78,75.22
2025/4/3 1:00,67.0,19.07,19.07,,73.09,73.09,76.15,73.07,103.0,72.61,,76.15,73.09
2025/4/3 2:00,67.0,16.32,16.32,,76.64,76.64,72.01,70.08,103.78,68.93,,72.52,76.64
2025/4/3 3:00,68.95,12.27,12.27,,72.26,72.26,71.58,70.93,105.87,71.07,,73.27,72.26
2025/4/3 4:00,71.0,9.07,9.07,,72.05,72.05,78.95,74.7,109.66,77.41,,78.95,72.05
2025/4/3 5:00,86.22,14.25,11.94,,78.95,78.95,102.82,98.59,107.69,102.81,,102.63,78.95
2025/4/3 6:00,129.71,59.77,19.7,,102.82,102.82,142.47,134.86,137.43,140.26,,141.21,102.82
2025/4/3 7:00,162.77,107.56,38.11,,141.51,141.51,165.5,164.96,164.31,165.1,,166.96,141.51
2025/4/3 8:00,133.3,133.3,56.33,,165.94,165.94,133.3,133.3,133.3,133.3,,133.3,165.94
2025/4/3 9:00,79.11,79.11,38.11,,133.3,133.3,79.11,79.11,79.11,79.11,,79.11,133.3
2025/4/3 10:00,40.47,28.96,28.96,,79.11,79.11,41.32,41.64,40.9,41.2,,41.61,79.11
2025/4/3 11:00,-0.16,0.04,3.52,,41.38,41.38,2.74,1.0,-3.69,3.19,,2.17,41.38
2025/4/3 12:00,-1.19,-0.01,0.5,,6.98,3.1,-0.07,0.28,-1.46,-0.11,,-0.05,3.1
2025/4/3 13:00,-8.4,-0.01,0.0,,7.62,0.04,-4.26,-1.93,-8.11,-5.01,,-2.47,0.04
2025/4/3 14:00,-5.85,-0.01,0.0,,7.75,0.6,-2.64,0.01,-5.38,-3.62,,0.07,0.6
2025/4/3 15:00,-0.27,-0.01,0.0,,34.66,5.11,3.98,5.85,-0.58,3.45,,5.21,5.11
2025/4/3 16:00,16.09,1.87,1.87,,98.75,8.43,43.24,49.41,89.91,41.53,,43.01,8.43
2025/4/3 17:00,75.0,36.5,5.0,,43.96,43.96,93.33,85.87,152.59,94.34,,91.52,43.96
2025/4/3 18:00,138.0,88.81,10.06,,111.89,95.0,147.42,140.67,142.82,145.54,,146.0,95.0
2025/4/3 19:00,163.48,134.65,35.0,,146.51,146.51,196.21,184.55,225.11,200.56,,191.66,146.51
2025/4/3 20:00,155.88,128.86,80.0,,195.91,195.91,185.32,174.91,211.26,189.29,,181.28,195.91
2025/4/3 21:00,137.03,90.49,79.0,,185.07,185.07,144.4,140.0,141.41,143.07,,143.7,185.07
2025/4/3 22:00,113.21,88.71,35.01,,143.87,143.86,115.48,115.22,115.24,115.29,,115.81,143.86
2025/4/3 23:00,104.63,79.97,10.1,,115.56,115.56,106.39,106.39,105.61,106.12,,106.85,115.56
2025/4/4 0:00,108.34,64.08,3.6,,106.49,106.49,110.88,110.39,109.71,110.55,,111.7,106.49
2025/4/4 1:00,103.04,51.65,3.52,,111.1,111.09,105.89,104.97,104.58,105.53,,106.82,111.09
2025/4/4 2:00,102.89,41.53,3.52,,106.13,106.13,106.38,106.76,104.75,105.9,,107.54,106.13
2025/4/4 3:00,103.61,46.78,3.51,,106.69,106.69,106.44,106.76,105.02,106.01,,107.63,106.69
2025/4/4 4:00,105.95,35.74,3.52,,106.76,106.76,109.77,108.46,107.99,109.28,,111.03,106.76
2025/4/4 5:00,112.55,23.46,3.52,,110.09,110.09,115.69,115.1,113.89,115.11,,117.54,110.09
2025/4/4 6:00,152.67,42.8,3.52,,116.21,116.21,156.69,153.05,154.02,155.78,,159.54,116.21
2025/4/4 7:00,180.17,81.91,35.0,,157.53,157.53,183.95,180.17,181.59,183.19,,186.32,157.53
2025/4/4 8:00,139.4,100.14,35.01,,184.66,184.66,141.6,142.34,140.55,141.3,,142.27,184.66
2025/4/4 9:00,95.68,80.3,18.83,,141.75,141.75,96.56,96.85,96.16,96.44,,96.82,141.75
2025/4/4 10:00,65.0,39.88,4.73,,96.62,96.61,65.17,65.0,64.96,65.07,,65.91,96.61
2025/4/4 11:00,7.82,7.82,3.52,,97.05,65.42,7.82,7.82,7.82,7.82,,7.82,65.42
2025/4/4 12:00,0.0,0.0,0.0,,101.05,7.82,0.0,0.0,0.0,0.0,,0.0,7.82
2025/4/4 13:00,-1.31,-0.01,-0.01,,78.0,0.0,-1.04,-0.99,-1.27,-0.97,,-0.8,0.0
2025/4/4 14:00,-1.21,-0.02,-0.02,,67.45,0.0,-1.0,-0.91,-1.14,-1.09,,-0.65,0.0
2025/4/4 15:00,-0.13,-0.01,-0.01,,72.0,0.0,0.96,0.97,-0.81,0.94,,1.03,0.0
2025/4/4 16:00,29.7,0.0,0.0,,78.0,1.6,33.95,37.18,70.62,31.93,,40.76,1.6
2025/4/4 17:00,79.87,19.5,0.01,,55.0,55.0,109.67,86.64,112.93,115.46,,109.96,55.0
2025/4/4 18:00,126.35,32.83,0.65,,110.35,110.35,131.16,126.35,128.19,130.13,,133.35,110.35
2025/4/4 19:00,167.64,54.23,6.3,,131.75,131.75,178.78,177.87,172.74,177.24,,179.99,131.75
2025/4/4 20:00,155.99,52.33,35.01,,178.74,178.74,169.59,159.72,161.0,167.75,,168.23,178.74
2025/4/4 21:00,120.67,50.02,50.02,,169.59,169.59,137.76,127.06,122.14,137.76,,135.51,169.59
2025/4/4 22:00,106.15,51.4,35.01,,138.32,138.32,137.16,119.3,105.24,137.16,,130.93,138.32
2025/4/4 23:00,96.97,56.82,20.91,,137.16,137.16,111.71,102.97,97.11,111.71,,111.4,137.16
2025/4/5 0:00,109.23,48.64,35.0,,112.65,112.65,124.51,115.52,110.68,124.51,,124.44,112.65
2025/4/5 1:00,102.76,54.03,19.97,,124.51,124.51,112.8,108.85,103.78,112.8,,112.8,124.51
2025/4/5 2:00,99.39,37.3,19.1,,117.36,117.36,109.15,105.63,100.67,109.15,,109.15,117.36
2025/4/5 3:00,99.4,20.67,19.34,,113.5,110.34,108.34,106.31,100.99,108.34,,108.57,110.34
2025/4/5 4:00,98.31,13.2,13.2,,110.9,108.34,107.94,105.76,100.01,107.94,,108.18,108.34
2025/4/5 5:00,97.5,16.4,16.4,,110.34,107.94,108.7,105.37,99.08,108.7,,108.34,107.94
2025/4/5 6:00,102.98,25.96,19.75,,113.63,108.7,120.58,111.07,105.2,120.58,,120.44,108.7
2025/4/5 7:00,105.9,23.43,20.3,,120.58,120.58,116.95,113.46,107.81,116.95,,117.06,120.58
2025/4/5 8:00,98.3,29.1,21.46,,116.55,116.55,102.0,102.96,100.17,101.48,,103.22,116.55
2025/4/5 9:00,57.16,42.5,10.0,,102.2,102.2,57.74,57.7,57.39,57.63,,58.03,102.2
2025/4/5 10:00,0.66,0.66,0.66,,57.79,57.79,0.66,0.66,0.66,0.66,,0.66,57.79
2025/4/5 11:00,-0.94,-0.13,-0.13,,0.66,0.66,-0.81,-0.76,-0.87,-0.82,,-0.78,0.66
2025/4/5 12:00,-24.09,-0.3,-0.3,,0.04,-0.8,-20.29,-18.04,-21.66,-20.26,,-17.88,-0.8
2025/4/5 13:00,-47.73,-38.53,-1.0,,0.04,-13.68,-46.67,-44.65,-49.02,-48.89,,-37.62,-13.68
2025/4/5 14:00,-49.1,-44.02,-1.01,,0.04,-13.69,-48.88,-46.59,-51.49,-51.9,,-36.24,-13.69
2025/4/5 15:00,-29.91,-29.89,-1.2,,0.04,-4.02,-32.56,-29.89,-29.19,-29.79,,-25.35,-4.02
2025/4/5 16:00,-4.3,-4.17,-1.0,,10.0,0.0,6.84,-4.17,-0.73,4.67,,4.14,0.0
2025/4/5 17:00,0.0,0.1,0.1,,13.26,10.05,53.34,0.1,18.2,44.51,,33.14,10.05
2025/4/5 18:00,70.0,35.2,10.0,,106.02,45.89,90.35,65.1,76.79,86.42,,82.79,45.89
2025/4/5 19:00,99.4,46.49,46.49,,141.42,87.33,167.86,93.7,109.45,173.0,,143.26,87.33
2025/4/5 20:00,98.9,95.61,95.61,,165.0,158.57,139.02,109.92,101.66,154.56,,126.49,158.57
2025/4/5 21:00,84.25,85.23,95.61,,134.61,134.61,103.34,90.41,84.26,111.89,,97.54,134.61
2025/4/5 22:00,78.99,78.99,78.99,,109.64,101.33,78.99,78.99,78.99,78.99,,78.99,101.33
2025/4/5 23:00,68.75,68.75,68.75,,108.99,78.99,68.75,68.75,68.75,68.75,,68.75,78.99
2025/4/6 0:00,70.45,70.45,70.45,,98.2,68.75,70.45,70.45,70.45,70.45,,70.45,68.75
2025/4/6 1:00,61.0,46.21,46.21,,82.93,70.45,62.09,62.3,61.37,61.93,,62.49,70.45
2025/4/6 2:00,62.72,35.01,35.01,,62.18,62.18,64.11,64.46,62.5,63.83,,64.75,62.18
2025/4/6 3:00,68.28,27.01,27.01,,64.25,64.25,70.32,70.88,67.76,69.9,,71.27,64.25
2025/4/6 4:00,69.95,25.5,25.5,,70.54,70.54,72.26,72.45,70.97,71.89,,73.19,70.54
2025/4/6 5:00,77.43,25.57,25.57,,72.49,72.49,80.07,80.72,77.89,79.56,,81.21,72.49
2025/4/6 6:00,76.54,26.51,26.51,,80.34,80.34,79.36,79.75,77.98,78.96,,80.3,80.34
2025/4/6 7:00,78.11,28.87,28.87,,79.59,79.59,80.9,81.29,79.56,80.51,,81.85,79.59
2025/4/6 8:00,41.79,26.25,26.25,,81.13,81.13,43.0,42.87,42.38,42.77,,41.94,81.13
2025/4/6 9:00,0.1,0.1,0.1,,34.67,38.34,0.1,0.1,0.1,0.1,,0.1,38.34
2025/4/6 10:00,-2.0,-2.0,-1.01,,0.1,0.1,-2.14,-2.0,-2.0,-2.04,,-1.58,0.1
2025/4/6 11:00,-27.56,-27.49,-1.54,,0.0,0.0,-29.46,-27.47,-27.58,-28.09,,-22.09,0.0
2025/4/6 12:00,-60.01,-59.82,-1.54,,0.0,0.0,-63.59,-59.89,-59.97,-60.86,,-49.7,0.0
2025/4/6 13:00,-106.31,-106.48,-1.0,,0.0,-4.02,-69.99,-115.63,-92.6,-73.74,,-72.9,0.0
2025/4/6 14:00,-114.57,-115.46,-1.0,,0.0,-10.05,-17.94,-137.71,-80.65,-34.2,,-57.72,0.0
2025/4/6 15:00,-70.0,-70.55,-1.32,,0.0,-10.05,-0.01,-86.52,-46.05,-11.62,,-28.91,0.0
2025/4/6 16:00,-18.95,-19.15,-1.49,,0.0,0.0,4.99,-24.56,-10.96,0.79,,-5.34,0.0
2025/4/6 17:00,1.76,-0.01,-0.01,,1.12,1.12,86.41,-6.59,32.76,73.02,,60.04,1.12
2025/4/6 18:00,112.41,17.62,8.26,,75.15,75.15,145.22,108.97,125.04,138.86,,136.55,75.15
2025/4/6 19:00,131.56,50.94,35.2,,141.13,141.13,156.36,129.17,159.97,151.51,,149.48,141.13
2025/4/6 20:00,132.9,75.0,75.0,,153.3,153.3,146.52,132.0,138.21,143.84,,142.96,153.3
2025/4/6 21:00,121.38,80.0,80.0,,144.9,144.9,125.75,123.79,123.41,125.0,,125.96,144.9
2025/4/6 22:00,111.84,70.01,70.01,,125.67,125.67,114.33,114.33,113.04,113.94,,115.13,125.67
2025/4/6 23:00,100.03,66.38,66.38,,114.51,114.51,101.99,102.27,101.06,101.7,,102.67,114.51
2025/4/7 0:00,86.71,48.37,48.37,,102.15,102.15,89.42,90.01,88.2,89.07,,90.36,102.15
2025/4/7 1:00,85.0,41.9,41.9,,89.64,89.64,88.04,88.68,86.68,87.64,,89.07,89.64
2025/4/7 2:00,81.73,43.32,43.32,,88.28,88.28,84.45,85.02,83.22,84.09,,85.38,88.28
2025/4/7 3:00,83.53,39.54,39.54,,84.66,84.66,86.64,87.3,85.22,86.23,,87.71,84.66
2025/4/7 4:00,85.45,39.74,39.74,,86.88,86.88,88.36,88.98,87.02,87.97,,89.43,86.88
2025/4/7 5:00,98.74,46.22,46.22,,88.6,88.6,101.74,101.88,100.19,101.26,,103.14,88.6
2025/4/7 6:00,131.1,79.02,70.1,,102.06,102.06,132.32,132.32,131.96,132.22,,132.61,102.06
2025/4/7 7:00,175.97,159.86,159.86,,132.39,132.38,177.14,174.53,182.83,177.99,,175.54,132.38
2025/4/7 8:00,144.61,143.04,143.04,,176.94,176.93,144.42,144.33,144.53,144.45,,144.36,176.93
2025/4/7 9:00,107.1,85.7,60.0,,144.41,144.41,108.6,109.25,107.84,108.4,,109.07,144.41
2025/4/7 10:00,83.37,63.12,17.43,,108.67,108.67,84.59,84.73,84.07,84.46,,84.9,108.67
2025/4/7 11:00,65.0,35.14,3.01,,84.64,84.64,64.82,65.0,65.14,64.89,,64.55,84.64
2025/4/7 12:00,11.8,11.8,0.01,,64.81,64.81,44.44,43.92,62.53,45.56,,41.2,64.81
2025/4/7 13:00,2.19,3.34,0.0,,44.5,44.5,46.02,44.66,69.3,47.24,,42.79,44.5
2025/4/7 14:00,3.94,0.0,0.0,,46.34,46.34,60.01,60.7,79.1,59.31,,60.01,46.34
2025/4/7 15:00,60.98,0.0,0.0,,61.1,61.1,76.13,74.52,72.62,73.9,,80.98,61.1
2025/4/7 16:00,72.0,16.62,0.0,,85.0,77.54,94.31,93.1,83.44,91.95,,95.99,77.54
2025/4/7 17:00,102.43,40.35,1.51,,94.13,94.13,118.06,110.09,108.15,118.57,,115.36,94.13
2025/4/7 18:00,127.6,48.04,20.0,,116.7,116.7,175.01,129.14,143.56,170.83,,155.48,116.7
2025/4/7 19:00,168.45,74.16,69.1,,166.99,166.99,195.09,174.98,179.0,192.66,,181.94,166.99
2025/4/7 20:00,165.05,156.0,156.0,,229.99,229.99,208.74,156.8,177.99,205.32,,184.45,229.99
2025/4/7 21:00,138.2,136.34,170.01,,199.39,199.38,152.02,136.34,142.23,151.22,,144.11,199.38
2025/4/7 22:00,121.02,118.34,118.34,,153.29,153.29,130.95,122.91,122.62,138.48,,127.29,153.29
2025/4/7 23:00,105.21,99.84,99.84,,130.01,130.01,113.17,107.86,106.74,118.35,,110.93,130.01
2025/4/8 0:00,94.93,83.0,83.0,,112.57,112.57,95.03,95.01,94.97,94.99,,95.14,112.57
2025/4/8 1:00,87.83,71.8,71.8,,95.06,95.06,90.1,89.94,88.64,89.07,,90.24,95.06
2025/4/8 2:00,89.06,69.07,69.07,,90.1,90.1,90.79,91.15,89.99,90.56,,91.34,90.1
2025/4/8 3:00,89.9,57.65,57.65,,90.91,90.91,92.5,93.11,91.14,92.13,,93.38,90.91
2025/4/8 4:00,91.62,51.22,51.22,,92.68,92.68,94.59,94.59,92.91,93.85,,95.57,92.68
2025/4/8 5:00,105.73,53.16,53.16,,94.77,94.77,110.31,111.25,108.21,109.72,,111.64,94.77
2025/4/8 6:00,142.97,76.08,60.5,,110.59,110.59,153.29,149.09,147.16,151.76,,152.02,110.59
2025/4/8 7:00,180.55,131.82,131.17,,153.29,153.29,181.62,179.93,181.54,181.79,,179.55,153.29
2025/4/8 8:00,136.77,136.77,104.0,,180.97,180.97,136.77,136.77,136.77,136.77,,136.77,180.97
2025/4/8 9:00,91.3,91.02,36.88,,136.77,136.77,91.31,91.33,91.28,91.31,,91.32,136.77
2025/4/8 10:00,76.47,47.26,0.65,,91.31,91.31,81.17,81.98,72.97,81.29,,79.99,91.31
2025/4/8 11:00,61.09,8.17,-0.01,,67.02,70.32,74.31,79.9,34.5,78.95,,76.82,67.02
2025/4/8 12:00,19.57,11.92,-0.86,,71.33,71.33,51.11,65.5,-6.82,53.95,,58.72,71.33
2025/4/8 13:00,16.83,0.0,-1.01,,47.59,47.59,47.1,60.67,-11.63,48.57,,54.15,47.59
2025/4/8 14:00,28.59,-0.01,-1.02,,43.43,43.43,59.89,73.24,1.98,60.69,,67.48,43.43
2025/4/8 15:00,57.47,0.0,-1.01,,56.46,56.46,87.12,84.14,44.66,105.69,,84.86,56.46
2025/4/8 16:00,73.33,8.14,-1.0,,85.0,85.0,87.15,89.33,75.02,87.15,,93.14,85.0
2025/4/8 17:00,90.34,34.29,-0.01,,108.7,108.7,104.04,99.79,94.88,104.04,,102.15,108.7
2025/4/8 18:00,118.26,56.26,0.01,,112.85,112.85,199.99,128.27,125.59,104.28,,161.1,112.85
2025/4/8 19:00,180.4,83.08,33.68,,197.66,197.66,290.07,159.98,209.31,233.27,,226.39,197.66
2025/4/8 20:00,171.31,117.6,117.6,,262.7,262.7,263.95,172.22,227.44,183.5,,216.79,262.7
2025/4/8 21:00,140.0,123.49,123.49,,250.43,250.43,157.59,139.52,145.39,154.43,,149.23,250.43
2025/4/8 22:00,120.47,85.95,85.95,,153.3,153.3,124.37,124.37,122.5,123.9,,124.65,153.3
2025/4/8 23:00,105.12,69.22,69.22,,128.33,128.33,111.05,109.92,107.6,111.05,,111.1,128.33
2025/4/9 0:00,104.99,50.13,50.13,,112.67,112.67,114.97,109.65,109.1,113.08,,114.97,112.67
2025/4/9 1:00,95.99,37.0,37.0,,117.95,117.95,106.88,102.0,99.9,102.67,,107.34,117.95
2025/4/9 2:00,94.67,33.68,33.68,,112.99,112.99,104.24,99.96,97.22,97.29,,104.24,112.99
2025/4/9 3:00,94.45,37.54,32.06,,108.69,108.69,102.84,100.3,97.5,98.78,,103.83,108.69
2025/4/9 4:00,95.79,28.46,28.46,,107.47,107.47,104.68,101.47,98.4,98.71,,106.36,107.47
2025/4/9 5:00,109.45,36.78,28.9,,113.57,113.57,124.51,116.72,114.47,121.62,,124.51,113.57
2025/4/9 6:00,152.68,41.24,37.0,,129.24,129.24,164.01,164.01,157.54,162.3,,165.76,129.24
2025/4/9 7:00,175.56,86.96,86.96,,164.02,164.02,178.55,175.56,177.66,178.54,,175.22,164.02
2025/4/9 8:00,131.56,98.21,98.21,,177.5,177.5,131.6,131.56,131.3,131.56,,131.67,177.5
2025/4/9 9:00,99.51,62.16,33.68,,122.51,131.6,101.08,102.62,98.35,100.58,,101.98,122.51
2025/4/9 10:00,82.71,15.0,5.8,,93.66,101.11,85.34,85.34,83.34,84.83,,86.62,93.66
2025/4/9 11:00,59.69,-0.01,-0.01,,85.48,85.47,64.95,65.08,53.24,66.5,,66.58,85.47
2025/4/9 12:00,13.61,-0.01,-0.01,,64.38,64.38,15.16,15.69,11.97,15.61,,15.58,64.38
2025/4/9 13:00,6.72,-0.02,-0.02,,15.16,15.16,17.86,21.11,11.81,16.22,,19.29,15.16
2025/4/9 14:00,13.27,-0.04,-0.2,,17.86,17.86,44.11,54.74,36.45,41.01,,51.92,17.86
2025/4/9 15:00,34.87,-0.02,-0.5,,60.0,60.0,67.34,76.73,65.62,63.74,,74.35,60.0
2025/4/9 16:00,62.98,-0.02,-0.02,,80.0,80.0,86.7,82.14,77.17,81.18,,101.13,80.0
2025/4/9 17:00,83.5,0.0,0.0,,108.69,108.69,110.0,109.42,92.77,110.0,,109.9,108.69
2025/4/9 18:00,103.48,35.94,9.81,,138.66,138.66,136.92,124.26,115.83,150.0,,123.73,138.66
2025/4/9 19:00,131.57,46.57,37.0,,210.52,210.52,220.06,148.9,133.31,130.68,,207.68,210.52
2025/4/9 20:00,138.73,70.0,70.0,,308.0,308.0,281.12,150.0,147.32,112.75,,218.38,308.0
2025/4/9 21:00,111.23,61.96,89.0,,302.32,302.32,235.32,122.17,113.08,80.62,,167.5,302.32
2025/4/9 22:00,101.94,53.96,53.96,,203.13,203.13,119.49,113.66,100.42,120.0,,133.58,203.13
2025/4/9 23:00,98.51,36.64,36.64,,175.0,175.0,112.49,108.11,94.97,122.7,,114.27,175.0
2025/4/10 0:00,92.9,33.68,33.68,,119.96,119.96,101.49,100.27,94.75,101.49,,105.52,119.96
2025/4/10 1:00,89.55,28.46,28.46,,114.56,114.56,94.19,95.03,91.0,92.66,,97.81,114.56
2025/4/10 2:00,88.9,25.83,21.46,,114.16,102.26,93.33,94.5,90.53,92.11,,96.19,102.26
2025/4/10 3:00,87.92,21.3,20.08,,109.65,98.63,92.64,93.83,89.78,91.45,,95.4,98.63
2025/4/10 4:00,90.0,18.36,18.36,,97.83,97.21,96.57,97.21,91.97,94.32,,100.9,97.21
2025/4/10 5:00,97.54,29.34,17.46,,107.37,107.37,107.16,104.97,99.99,103.48,,111.78,107.37
2025/4/10 6:00,132.44,41.42,15.0,,122.83,122.83,150.95,140.19,139.05,146.3,,149.14,122.83
2025/4/10 7:00,170.59,45.56,35.01,,153.3,153.3,176.9,174.9,173.14,175.74,,180.22,153.3
2025/4/10 8:00,135.44,72.07,37.5,,177.67,177.67,138.01,137.75,136.58,137.58,,139.08,177.67
2025/4/10 9:00,102.4,64.44,30.48,,138.19,138.19,104.11,104.29,103.19,103.85,,104.8,138.19
2025/4/10 10:00,85.71,28.04,10.99,,63.55,104.22,89.51,88.05,87.32,88.46,,82.41,63.55
2025/4/10 11:00,66.34,15.33,0.65,,46.34,55.01,70.01,70.36,67.94,69.14,,68.48,46.34
2025/4/10 12:00,34.95,0.0,0.0,,37.15,37.15,39.9,40.28,34.47,39.73,,39.27,37.15
2025/4/10 13:00,2.18,0.0,0.0,,16.66,16.66,2.49,2.55,2.07,2.52,,2.56,16.66
2025/4/10 14:00,0.08,-0.01,-0.01,,2.48,2.48,0.09,0.09,0.08,0.09,,0.09,2.48
2025/4/10 15:00,1.18,-0.01,-0.01,,0.09,0.09,2.22,2.34,1.57,2.22,,2.19,0.09
2025/4/10 16:00,54.44,0.0,0.0,,9.64,2.22,68.08,65.47,55.2,68.08,,68.14,2.22
2025/4/10 17:00,70.0,10.28,0.0,,68.08,68.08,83.82,80.87,94.9,83.82,,82.67,68.08
2025/4/10 18:00,101.68,37.46,4.99,,94.01,83.0,120.25,106.8,113.16,117.33,,114.71,83.0
2025/4/10 19:00,140.42,51.96,20.3,,117.24,117.24,164.95,157.1,179.43,166.23,,163.68,117.24
2025/4/10 20:00,137.17,52.01,38.54,,165.35,165.35,174.03,160.09,206.05,177.79,,170.5,165.35
2025/4/10 21:00,97.56,50.82,50.82,,174.89,174.89,137.61,118.05,138.98,154.21,,129.43,174.89
2025/4/10 22:00,92.05,44.83,43.3,,136.67,136.67,117.35,102.89,98.11,133.17,,111.62,136.67
2025/4/10 23:00,81.11,40.6,33.68,,128.63,115.89,85.05,85.76,87.77,84.46,,86.35,115.89
2025/4/11 0:00,65.32,21.63,21.63,,110.12,85.32,78.6,81.68,71.06,76.75,,82.57,85.32
2025/4/11 1:00,60.75,20.48,16.66,,79.33,79.33,74.8,79.16,66.8,72.87,,78.95,79.33
2025/4/11 2:00,58.44,46.55,11.98,,75.56,75.56,66.95,69.77,61.78,65.76,,69.43,75.56
2025/4/11 3:00,58.43,35.93,14.0,,67.4,67.4,67.93,70.13,62.41,66.65,,70.69,67.4
2025/4/11 4:00,61.93,37.04,12.51,,68.44,68.43,76.44,75.39,62.58,83.03,,77.56,68.43
2025/4/11 5:00,71.99,40.19,14.0,,76.37,76.37,85.63,85.9,76.75,85.57,,86.68,76.37
2025/4/11 6:00,94.2,59.58,14.0,,85.56,85.56,111.56,108.95,99.68,114.0,,110.72,85.56
2025/4/11 7:00,111.4,112.46,30.48,,110.93,110.93,112.0,111.4,111.53,111.83,,112.11,110.93
2025/4/11 8:00,85.9,112.31,34.37,,112.0,112.0,92.66,94.22,87.31,91.25,,88.34,112.0
2025/4/11 9:00,58.89,75.17,27.5,,70.32,70.32,62.57,64.94,90.91,61.95,,63.67,70.32
2025/4/11 10:00,11.31,26.5,12.51,,62.57,62.57,14.76,15.57,92.48,14.29,,14.82,62.57
2025/4/11 11:00,0.0,1.05,3.52,,11.29,11.29,0.27,0.34,91.59,0.25,,0.32,11.29
2025/4/11 12:00,-3.0,0.0,0.01,,0.28,0.28,-0.05,0.0,95.74,0.05,,-0.18,0.28
2025/4/11 13:00,-4.99,-0.13,0.0,,0.04,0.0,0.17,-0.13,102.12,1.62,,-0.37,0.0
2025/4/11 14:00,-3.61,-1.67,0.0,,0.04,0.0,-0.68,-2.52,111.32,0.87,,-1.13,0.0
2025/4/11 15:00,-0.1,-0.09,-0.01,,1.87,0.0,0.0,-0.04,120.92,0.03,,-0.01,0.0
2025/4/11 16:00,0.0,0.01,0.01,,5.0,0.01,43.31,20.06,127.28,37.18,,59.67,0.01
2025/4/11 17:00,70.15,22.01,3.52,,47.06,47.06,95.99,80.05,156.41,103.33,,93.09,47.06
2025/4/11 18:00,110.69,38.17,8.3,,95.0,95.0,161.07,104.41,127.84,149.05,,138.44,95.0
2025/4/11 19:00,133.4,52.85,28.46,,150.7,150.7,237.96,117.12,165.93,205.12,,185.66,150.7
2025/4/11 20:00,155.0,52.01,52.01,,215.2,215.2,219.73,148.13,176.85,204.25,,190.01,215.2
2025/4/11 21:00,130.46,58.02,58.02,,206.31,206.31,182.27,118.54,147.83,169.94,,158.14,206.31
2025/4/11 22:00,119.1,41.91,41.91,,171.23,171.23,152.21,116.0,130.03,141.99,,138.57,171.23
2025/4/11 23:00,105.49,35.0,35.0,,145.87,145.87,109.69,110.79,107.72,109.17,,111.12,145.87
2025/4/12 0:00,107.84,35.01,35.01,,110.02,110.02,110.85,112.0,108.76,110.31,,112.27,110.02
2025/4/12 1:00,104.41,29.24,29.24,,111.15,111.15,107.52,108.7,105.39,106.99,,108.97,111.15
2025/4/12 2:00,100.93,31.22,31.22,,107.8,107.8,103.81,104.91,101.84,103.31,,105.17,107.8
2025/4/12 3:00,98.15,29.24,29.24,,104.08,104.08,101.77,102.93,99.3,101.16,,103.4,104.08
2025/4/12 4:00,98.99,29.09,29.09,,102.09,102.09,102.66,104.05,100.16,102.04,,104.27,102.09
2025/4/12 5:00,99.08,30.38,30.38,,102.98,102.98,103.88,103.88,100.3,101.88,,104.73,102.98
2025/4/12 6:00,104.42,32.68,32.68,,103.88,103.88,110.96,110.48,106.16,110.96,,111.96,103.88
2025/4/12 7:00,99.74,29.24,29.24,,111.07,111.07,106.08,104.95,101.5,106.08,,108.01,111.07
2025/4/12 8:00,95.49,30.95,30.95,,106.49,106.49,98.27,99.13,96.54,97.84,,99.3,106.49
2025/4/12 9:00,67.26,33.0,33.0,,98.42,98.42,68.87,69.35,75.2,68.59,,69.61,98.42
2025/4/12 10:00,20.19,20.19,20.19,,68.98,68.98,20.19,20.19,51.0,20.19,,20.19,68.98
2025/4/12 11:00,0.0,0.0,8.01,,20.19,20.19,0.0,0.0,0.0,0.0,,0.0,20.19
2025/4/12 12:00,-9.23,0.0,3.52,,0.04,0.0,-8.0,-7.6,-8.7,-8.16,,-7.64,0.0
2025/4/12 13:00,-40.04,-0.01,1.8,,0.04,-7.94,-21.77,-24.65,-32.66,-26.18,,-8.92,-7.94
2025/4/12 14:00,-42.01,-6.26,0.17,,0.04,-13.46,-34.53,-30.64,-24.07,-32.22,,-27.44,-13.46
2025/4/12 15:00,-18.68,-0.06,0.01,,0.04,-5.12,-9.06,-0.06,4.04,-10.84,,-5.38,-5.12
2025/4/12 16:00,-0.08,0.0,0.01,,0.04,0.0,-0.24,0.18,64.18,-0.8,,2.23,0.0
