Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/11/13 5:00,119.0,94.9,94.9,123.01,112.23,112.23,124.93,123.01,120.47,126.22,124.0,124.62,112.23
2024/11/13 6:00,131.1,108.68,104.09,131.23,124.84,124.84,201.87,162.38,171.94,228.74,200.0,183.09,124.84
2024/11/13 7:00,164.78,136.71,120.0,146.15,200.08,200.08,399.46,272.66,206.62,254.32,334.0,296.41,200.08
2024/11/13 8:00,225.45,144.11,121.76,156.9,267.85,357.88,561.71,361.24,266.76,331.52,329.0,399.86,357.88
2024/11/13 9:00,227.43,142.15,120.86,142.15,278.96,500.34,499.97,335.78,260.89,315.62,323.0,367.07,500.34
2024/11/13 10:00,200.8,131.23,104.09,131.23,171.76,450.0,455.2,320.03,247.96,307.66,351.0,349.36,450.0
2024/11/13 11:00,177.7,127.0,84.9,127.0,171.76,413.67,444.28,314.35,231.02,295.96,325.0,339.13,413.67
2024/11/13 12:00,160.99,124.06,82.99,126.42,158.3,402.22,493.48,332.06,226.74,305.07,289.0,368.45,402.22
2024/11/13 13:00,162.07,105.94,83.2,129.36,151.1,442.22,493.47,332.18,227.39,305.39,298.0,369.31,442.22
2024/11/13 14:00,159.9,115.73,84.9,140.7,152.71,442.22,516.91,337.42,228.24,313.56,293.0,380.08,442.22
2024/11/13 15:00,165.6,139.01,95.97,154.5,282.6,461.05,713.8,411.39,251.27,264.6,457.0,490.16,461.05
2024/11/13 16:00,178.28,124.98,112.35,179.0,579.77,610.4,554.47,355.35,252.5,333.4,537.0,390.25,610.4
2024/11/13 17:00,178.43,162.52,116.28,186.54,237.48,490.03,655.31,195.79,252.51,291.83,674.0,370.37,490.03
2024/11/13 18:00,173.9,179.09,121.28,185.7,500.0,554.44,529.96,314.68,216.13,287.12,494.0,350.37,554.44
2024/11/13 19:00,161.79,162.47,132.18,162.47,460.54,460.54,553.68,177.89,186.92,261.2,421.0,318.53,460.54
2024/11/13 20:00,125.22,134.08,133.61,144.68,467.5,467.5,309.5,199.5,151.98,363.56,266.0,257.5,467.5
2024/11/13 21:00,114.86,119.8,119.8,135.59,299.84,299.84,183.37,141.4,120.6,201.51,211.0,163.11,299.84
2024/11/13 22:00,113.51,115.88,115.88,129.52,178.88,178.88,150.64,127.55,115.65,159.83,165.0,139.33,178.88
2024/11/13 23:00,106.62,107.79,100.0,123.58,148.01,148.01,125.19,113.43,101.97,130.8,130.0,119.43,148.01
2024/11/14 0:00,101.7,102.85,90.2,118.63,123.58,123.58,119.81,115.57,108.21,124.33,121.0,116.44,123.58
2024/11/14 1:00,99.83,100.86,90.0,113.65,118.63,118.63,115.01,113.24,97.85,117.75,111.0,112.76,118.63
2024/11/14 2:00,96.01,96.91,89.53,113.46,113.61,113.61,109.72,113.46,93.71,109.17,104.0,109.06,113.61
2024/11/14 3:00,92.25,93.08,89.99,112.43,108.35,108.35,105.84,110.05,92.02,105.13,101.0,105.27,108.35
2024/11/14 4:00,91.41,92.85,90.2,111.69,104.65,104.65,109.77,111.69,89.79,110.55,101.0,108.22,104.65
2024/11/14 5:00,92.24,95.74,95.74,122.0,107.48,107.47,137.93,111.46,101.42,158.34,125.0,126.38,107.47
2024/11/14 6:00,103.44,110.99,110.99,133.52,125.24,137.93,181.43,140.0,122.49,203.91,190.0,164.11,137.93
2024/11/14 7:00,115.61,125.28,125.28,136.1,181.43,181.43,263.85,257.02,131.83,300.0,361.0,260.54,181.43
2024/11/14 8:00,127.14,134.24,134.11,155.0,420.93,482.51,595.36,175.1,145.2,245.96,314.0,335.07,482.51
2024/11/14 9:00,123.92,130.56,125.8,146.0,189.15,477.18,425.8,148.9,144.71,196.64,343.0,263.02,477.18
2024/11/14 10:00,125.65,130.18,121.71,130.18,171.76,450.01,325.03,146.91,139.59,176.2,331.0,229.21,450.01
2024/11/14 11:00,124.84,130.27,120.76,130.27,159.72,502.4,351.08,141.91,143.49,177.76,360.0,235.66,502.4
2024/11/14 12:00,121.68,128.62,119.8,128.62,142.0,502.4,316.24,140.0,141.84,182.24,371.0,226.83,502.4
2024/11/14 13:00,127.4,128.62,120.76,128.62,134.73,507.49,220.73,139.91,150.34,153.13,372.0,189.89,507.49
2024/11/14 14:00,134.01,131.93,122.54,131.93,137.8,508.43,362.24,146.91,149.67,181.02,290.0,244.41,508.43
2024/11/14 15:00,142.18,145.7,126.04,147.59,171.76,500.68,384.13,148.91,149.81,193.56,484.0,253.63,500.68
2024/11/14 16:00,147.41,147.28,133.12,155.0,342.39,450.01,377.58,155.0,161.74,211.12,499.0,264.34,450.01
2024/11/14 17:00,155.91,160.04,136.23,161.68,600.0,703.36,478.72,161.68,149.67,244.06,600.0,299.34,703.36
2024/11/14 18:00,154.09,158.7,146.26,159.29,651.0,651.0,418.99,159.29,135.34,228.87,426.0,267.85,651.0
2024/11/14 19:00,148.29,151.63,151.63,151.63,316.15,515.0,346.23,152.84,145.05,200.5,397.0,226.55,515.0
2024/11/14 20:00,138.58,140.1,140.1,140.1,321.82,321.82,229.82,140.1,131.57,159.92,321.0,173.7,321.82
2024/11/14 21:00,129.44,129.81,129.81,130.0,203.48,203.48,152.07,129.81,129.96,134.46,169.0,137.97,203.48
2024/11/14 22:00,122.89,123.28,123.28,127.86,145.45,145.44,128.31,124.83,120.5,130.81,131.0,126.84,145.44
2024/11/14 23:00,112.48,112.91,112.91,118.49,127.86,127.86,118.99,114.8,109.6,122.16,121.0,117.2,127.86
2024/11/15 0:00,110.44,111.6,111.6,121.2,118.49,118.49,127.7,116.98,102.84,135.9,122.0,122.94,118.49
2024/11/15 1:00,106.71,107.31,107.31,112.78,121.2,126.41,113.72,110.1,99.52,116.47,114.0,112.04,126.41
2024/11/15 2:00,107.01,107.43,107.43,110.1,112.78,112.78,110.91,109.46,100.21,112.07,110.0,110.16,112.78
2024/11/15 3:00,103.62,104.05,104.05,108.26,110.1,110.1,108.87,106.12,99.11,111.07,109.0,107.56,110.1
2024/11/15 4:00,104.42,104.81,104.81,109.73,108.26,108.26,110.14,106.72,101.85,112.9,114.0,108.53,108.26
2024/11/15 5:00,108.6,109.55,109.55,113.6,109.73,109.73,122.67,113.59,102.25,129.41,126.0,118.71,109.73
2024/11/15 6:00,129.26,130.98,130.98,137.9,117.24,121.68,150.95,137.9,132.84,159.75,162.0,145.46,121.68
2024/11/15 7:00,144.16,148.04,141.66,160.0,149.99,149.99,170.03,160.0,134.33,143.91,228.0,221.83,149.99
2024/11/15 8:00,157.77,160.85,147.22,165.0,422.5,502.37,300.68,162.77,152.93,175.16,234.0,241.93,502.37
2024/11/15 9:00,150.86,145.06,138.36,145.06,404.09,404.09,208.97,150.92,151.75,162.72,202.0,173.91,404.09
2024/11/15 10:00,138.84,131.25,131.25,126.0,145.74,193.95,150.88,141.37,134.32,152.92,186.0,145.93,193.95
2024/11/15 11:00,135.08,125.6,125.6,118.0,146.32,149.35,137.14,134.98,133.4,138.72,168.0,135.81,149.35
2024/11/15 12:00,121.74,120.47,120.47,116.15,136.87,136.87,146.13,122.91,125.99,128.01,192.0,132.28,136.87
2024/11/15 13:00,121.8,119.54,119.54,118.0,140.27,140.27,153.35,122.33,123.21,127.61,193.0,135.29,140.27
2024/11/15 14:00,131.89,120.0,120.0,126.0,149.75,149.75,165.57,135.41,125.84,123.61,202.0,177.36,149.75
2024/11/15 15:00,141.75,119.55,119.55,140.22,329.0,329.0,217.16,146.95,134.35,181.69,254.0,176.81,329.0
2024/11/15 16:00,133.95,128.7,128.7,150.55,200.75,200.75,199.75,150.55,110.64,186.0,292.0,199.61,200.75
2024/11/15 17:00,136.26,139.68,139.68,160.8,329.1,329.1,207.78,160.77,108.38,237.23,342.0,188.88,329.1
2024/11/15 18:00,134.77,138.66,138.66,161.15,207.78,207.78,203.16,156.21,112.91,220.27,324.0,180.22,207.78
2024/11/15 19:00,128.39,134.05,134.05,161.95,195.41,195.41,215.08,156.78,99.53,240.64,265.0,187.1,195.41
2024/11/15 20:00,115.73,121.81,133.85,150.0,205.96,205.96,202.29,146.9,94.79,232.87,174.0,176.74,205.96
2024/11/15 21:00,110.74,118.27,134.19,140.22,194.78,194.78,180.55,139.99,90.39,209.47,138.0,162.39,194.78
2024/11/15 22:00,108.19,122.0,126.69,134.0,140.22,175.07,169.66,134.0,82.76,193.21,141.0,153.65,175.07
2024/11/15 23:00,98.1,111.71,114.08,125.97,134.0,164.19,143.21,117.3,81.91,162.91,130.0,131.73,164.19
2024/11/16 0:00,101.92,104.59,104.59,124.16,125.97,140.01,137.9,114.6,81.65,154.27,127.0,127.96,140.01
2024/11/16 1:00,95.43,99.0,99.0,121.5,124.16,134.34,130.64,108.37,74.06,146.23,117.0,121.28,134.34
2024/11/16 2:00,89.87,94.5,94.5,116.26,121.5,127.0,119.54,101.7,69.42,132.52,112.0,111.97,127.0
2024/11/16 3:00,86.57,92.28,92.28,111.63,116.26,116.26,123.71,101.68,60.12,139.52,108.0,114.39,116.26
2024/11/16 4:00,88.81,92.37,92.37,118.24,107.09,119.53,134.13,105.53,60.17,154.36,108.0,122.01,119.53
2024/11/16 5:00,86.95,91.98,91.98,122.71,105.23,129.35,140.96,107.77,53.23,163.86,119.0,127.26,129.35
2024/11/16 6:00,73.82,93.99,93.99,140.0,122.71,135.2,182.71,125.51,72.56,215.51,155.0,159.98,135.2
2024/11/16 7:00,90.1,104.52,104.52,155.0,113.5,175.12,181.59,132.45,87.19,206.5,185.0,163.68,175.12
2024/11/16 8:00,104.75,114.32,114.32,155.33,122.33,181.59,174.45,136.87,92.32,195.64,181.0,161.02,181.59
2024/11/16 9:00,109.77,116.0,116.0,131.64,126.06,174.45,136.07,125.79,96.52,140.39,142.0,132.38,174.45
2024/11/16 10:00,107.6,112.2,112.2,121.62,109.55,132.96,122.99,119.92,88.17,124.4,124.0,121.48,132.96
2024/11/16 11:00,99.03,104.0,104.0,106.35,105.73,120.18,106.55,105.6,81.73,107.31,116.0,106.09,120.18
2024/11/16 12:00,96.98,101.49,101.49,103.41,101.87,104.65,102.64,101.94,84.7,103.26,115.0,102.33,104.65
2024/11/16 13:00,96.97,99.54,99.54,106.1,98.08,101.29,109.31,103.0,87.21,113.23,125.0,106.76,101.29
2024/11/16 14:00,93.72,101.51,101.51,123.06,101.97,107.73,147.82,118.52,91.71,159.8,161.0,137.4,107.73
2024/11/16 15:00,100.22,109.05,109.05,135.72,103.25,151.01,170.74,135.72,96.76,175.44,185.0,170.74,151.01
2024/11/16 16:00,108.99,120.64,120.64,154.68,135.72,226.81,195.73,154.68,97.14,202.5,184.0,215.75,226.81
2024/11/16 17:00,118.93,131.22,131.22,179.0,135.22,374.71,208.33,165.24,103.48,216.25,203.0,231.26,374.71
2024/11/16 18:00,114.95,134.0,134.0,186.54,179.0,403.69,231.91,159.01,96.25,270.86,189.0,210.09,403.69
2024/11/16 19:00,104.18,128.91,135.74,189.0,186.54,231.91,175.38,143.92,130.67,159.05,183.0,162.6,231.91
2024/11/16 20:00,82.67,111.18,138.2,176.58,178.89,178.89,187.65,137.28,104.29,211.03,184.0,168.43,178.89
2024/11/16 21:00,72.82,100.83,139.0,145.95,176.58,179.94,200.88,137.1,90.66,231.94,156.0,176.17,179.94
2024/11/16 22:00,73.83,106.33,131.79,132.0,133.63,190.83,178.13,138.97,79.62,190.31,147.0,164.57,190.83
2024/11/16 23:00,65.67,107.29,130.0,131.0,123.25,169.53,132.0,116.08,21.52,134.94,133.0,128.25,169.53
2024/11/17 0:00,80.1,90.25,129.34,130.92,119.92,123.29,121.55,110.54,-0.14,124.26,130.0,117.74,123.29
2024/11/17 1:00,69.28,82.16,117.74,130.92,108.2,111.82,117.51,104.64,-0.01,120.68,105.0,113.11,111.82
2024/11/17 2:00,72.48,79.81,108.06,114.22,108.03,108.03,117.73,104.58,-0.1,121.81,94.0,113.12,108.03
2024/11/17 3:00,58.72,67.92,107.74,110.9,108.14,108.14,115.52,98.57,-0.04,120.58,87.0,109.56,108.14
2024/11/17 4:00,42.0,54.17,100.0,108.78,105.93,105.93,116.9,94.07,-0.01,121.25,91.0,108.85,105.93
2024/11/17 5:00,34.81,50.05,103.0,118.0,106.9,106.9,128.54,99.74,0.85,133.94,103.0,118.31,106.9
2024/11/17 6:00,42.36,56.34,97.31,121.51,117.48,117.48,129.52,104.58,2.34,135.66,117.0,120.2,117.48
2024/11/17 7:00,60.69,71.3,107.74,123.27,118.73,118.73,129.48,110.1,7.08,132.77,124.0,123.53,118.73
2024/11/17 8:00,64.8,81.35,105.0,121.32,123.27,123.27,127.54,109.6,50.08,131.07,113.0,121.7,123.27
2024/11/17 9:00,65.4,95.63,95.98,119.71,121.13,121.13,124.26,109.51,77.81,125.75,97.0,120.13,121.13
2024/11/17 10:00,68.3,87.79,87.79,109.19,70.0,120.62,112.68,101.08,50.0,114.99,99.0,109.17,120.62
2024/11/17 11:00,64.79,89.09,89.09,103.11,48.59,107.68,106.22,96.34,65.21,107.61,89.0,103.28,107.68
2024/11/17 12:00,54.9,92.68,92.68,104.5,90.7,102.95,98.49,93.94,75.93,98.67,85.0,96.73,102.95
2024/11/17 13:00,46.86,87.79,87.79,103.17,97.01,97.01,107.7,94.28,77.53,108.59,90.0,103.78,97.01
2024/11/17 14:00,61.25,74.29,92.73,116.0,103.17,105.38,127.01,102.29,89.76,133.34,125.0,118.72,105.38
2024/11/17 15:00,64.8,94.51,96.11,130.92,116.0,127.01,133.07,112.88,83.75,124.44,163.0,142.51,127.01
2024/11/17 16:00,70.1,97.03,109.9,141.0,147.56,200.94,192.58,140.99,101.86,177.1,236.0,200.63,200.94
2024/11/17 17:00,102.84,119.04,135.01,146.5,341.37,341.37,197.45,141.31,110.52,142.74,255.0,203.35,341.37
2024/11/17 18:00,80.7,135.43,140.3,155.85,375.83,375.83,200.01,140.91,100.88,178.13,239.0,182.41,375.83
2024/11/17 19:00,65.4,132.42,145.43,159.24,251.18,251.18,180.44,142.9,89.36,187.64,223.0,189.58,251.18
2024/11/17 20:00,57.41,107.32,150.0,147.19,273.75,273.75,186.95,134.96,91.7,208.94,190.0,167.38,273.75
2024/11/17 21:00,64.79,103.7,154.43,134.65,178.88,178.88,153.94,116.48,85.21,172.68,190.0,139.35,178.88
2024/11/17 22:00,68.76,103.45,144.14,126.0,147.69,147.68,135.97,111.83,80.52,146.35,141.0,126.92,147.68
2024/11/17 23:00,62.02,106.47,139.2,115.3,131.3,131.3,122.28,106.06,20.21,131.15,130.0,116.28,131.3
2024/11/18 0:00,65.42,92.81,133.98,114.44,115.3,115.3,117.99,105.79,-1.16,121.17,120.0,113.67,115.3
2024/11/18 1:00,64.39,85.31,126.61,106.83,108.6,108.6,110.31,99.02,8.79,113.84,108.0,106.26,108.6
2024/11/18 2:00,59.86,76.48,117.33,103.45,102.2,102.2,91.29,84.09,3.47,94.8,95.0,88.74,102.2
2024/11/18 3:00,42.39,61.78,122.03,111.0,84.49,84.49,76.66,69.44,-1.27,79.07,89.0,75.14,84.49
2024/11/18 4:00,58.17,69.96,125.0,111.0,75.01,75.01,94.43,84.82,8.67,97.13,98.0,91.73,75.01
2024/11/18 5:00,74.23,85.52,126.46,117.1,91.28,91.28,118.28,106.68,34.23,117.62,135.0,120.87,91.28
2024/11/18 6:00,95.55,105.2,139.43,140.43,124.94,143.01,172.28,140.43,100.59,183.67,158.0,159.85,143.01
2024/11/18 7:00,121.66,126.75,143.41,153.0,153.56,165.54,186.06,147.1,108.45,207.35,288.0,169.74,165.54
2024/11/18 8:00,121.91,126.2,150.8,150.0,153.0,178.88,155.26,142.34,121.06,160.23,227.0,150.85,178.88
2024/11/18 9:00,119.56,122.92,140.22,141.66,137.46,152.17,141.14,134.93,104.63,143.15,170.0,139.23,152.17
2024/11/18 10:00,111.51,117.69,130.28,133.96,124.16,137.96,135.4,132.76,86.87,137.97,158.0,133.47,137.96
2024/11/18 11:00,92.98,107.55,126.31,130.36,102.27,131.29,133.15,128.2,80.94,135.84,150.0,130.11,131.29
2024/11/18 12:00,79.5,107.35,117.27,124.0,71.51,128.68,138.28,115.95,85.06,142.54,143.0,133.97,128.68
2024/11/18 13:00,94.13,109.4,117.33,127.8,101.88,133.66,139.24,127.8,107.62,141.55,157.0,135.55,133.66
2024/11/18 14:00,109.52,116.51,122.9,133.1,112.44,136.33,194.33,134.99,130.35,151.1,204.0,162.39,136.33
2024/11/18 15:00,119.98,130.98,130.98,155.0,127.54,178.92,710.64,147.81,146.28,180.19,362.0,378.08,178.92
2024/11/18 16:00,132.48,139.98,139.98,164.23,155.0,549.95,800.26,155.64,160.46,210.86,583.0,387.33,549.95
2024/11/18 17:00,159.9,154.69,154.69,169.75,205.0,601.0,706.19,174.78,179.34,212.5,676.0,360.82,601.0
2024/11/18 18:00,161.82,168.2,168.2,174.62,254.45,540.73,578.93,174.62,177.17,218.68,519.0,316.53,540.73
2024/11/18 19:00,152.96,158.23,158.96,170.0,451.94,451.94,499.33,163.58,166.04,196.42,462.0,281.1,451.94
2024/11/18 20:00,128.94,128.94,159.38,156.26,393.65,393.65,160.24,156.26,98.53,75.04,272.0,281.84,393.65
2024/11/18 21:00,117.62,117.62,147.24,141.66,368.99,700.01,127.61,126.15,100.26,95.41,217.0,169.2,700.01
2024/11/18 22:00,116.99,116.35,139.98,132.91,244.71,315.68,122.31,122.66,105.14,103.42,186.0,149.12,315.68
2024/11/18 23:00,108.7,106.59,134.22,129.93,140.51,241.13,116.61,114.91,83.95,114.95,160.0,119.45,241.13
2024/11/19 0:00,107.06,76.34,139.31,123.27,129.93,129.93,113.64,114.06,95.15,112.74,140.0,116.58,129.93
2024/11/19 1:00,101.4,68.54,135.01,120.0,123.27,123.27,106.49,107.15,94.75,104.77,130.0,110.35,123.27
2024/11/19 2:00,95.58,31.75,133.5,116.84,120.0,120.0,102.27,103.63,92.27,99.93,125.0,107.32,120.0
2024/11/19 3:00,91.73,6.27,132.62,116.0,116.84,116.84,98.67,100.48,93.18,95.49,114.0,104.85,116.84
2024/11/19 4:00,95.28,2.79,125.33,116.36,116.0,116.0,102.44,104.28,96.42,98.56,121.0,109.88,116.0
2024/11/19 5:00,98.73,30.28,125.48,124.6,124.59,124.59,108.81,109.11,96.4,98.35,135.0,125.5,124.59
2024/11/19 6:00,116.27,78.39,136.0,150.0,182.97,195.01,205.58,150.0,136.61,153.47,235.0,169.0,195.01
2024/11/19 7:00,131.59,105.53,142.36,164.9,200.94,200.94,391.38,164.9,153.64,204.51,500.0,254.23,200.94
2024/11/19 8:00,155.06,102.49,145.61,171.36,341.27,341.27,357.81,165.99,163.08,188.77,331.0,258.02,341.27
2024/11/19 9:00,157.57,112.85,139.31,160.0,170.0,329.75,162.5,159.99,155.67,161.66,249.0,160.07,329.75
2024/11/19 10:00,156.26,100.92,139.33,136.06,124.62,161.64,160.05,161.91,142.43,159.27,222.0,161.54,161.64
2024/11/19 11:00,152.81,93.94,139.0,130.31,117.98,160.33,157.4,159.92,152.04,156.4,192.0,159.26,160.33
2024/11/19 12:00,148.19,99.86,130.53,116.33,117.95,157.71,151.85,153.84,141.59,151.06,211.0,153.33,157.71
2024/11/19 13:00,144.14,89.03,108.5,120.0,116.33,152.1,207.96,154.03,136.8,156.0,251.0,180.93,152.1
2024/11/19 14:00,140.15,96.63,96.63,135.68,120.0,200.8,348.79,154.91,135.52,174.14,241.0,249.76,200.8
2024/11/19 15:00,128.78,100.0,100.0,157.74,135.68,320.04,600.07,157.74,136.61,208.81,557.0,376.4,320.04
2024/11/19 16:00,132.89,103.88,134.02,164.9,250.0,619.94,453.82,156.6,122.37,186.0,614.0,301.66,619.94
2024/11/19 17:00,140.19,122.77,146.98,168.75,733.65,733.65,325.88,150.41,122.94,165.86,516.0,227.15,733.65
2024/11/19 18:00,134.65,135.93,147.48,152.43,378.19,378.19,162.82,143.72,126.23,174.32,389.0,156.12,378.19
2024/11/19 19:00,125.93,127.51,147.48,145.35,178.89,178.89,184.66,130.17,122.87,112.08,290.0,157.13,178.89
2024/11/19 20:00,117.1,117.31,147.48,136.06,171.0,171.0,121.47,117.94,115.75,114.74,172.0,122.84,171.0
2024/11/19 21:00,109.37,103.58,146.5,132.34,136.06,136.06,115.42,113.48,94.9,113.81,135.0,116.1,136.06
2024/11/19 22:00,105.25,106.22,139.83,130.0,121.22,121.22,111.4,110.0,83.37,113.37,130.0,110.89,121.22
2024/11/19 23:00,89.84,90.52,125.48,117.86,109.46,109.46,92.68,98.03,78.49,93.59,110.0,93.06,109.46
2024/11/20 0:00,100.14,102.01,102.01,111.11,91.93,91.92,111.17,110.88,61.44,114.33,110.0,110.31,91.92
2024/11/20 1:00,92.0,88.78,88.78,110.0,107.78,107.78,104.08,103.86,50.82,107.22,107.0,103.28,107.78
2024/11/20 2:00,86.6,86.03,86.03,106.9,100.47,100.47,95.04,93.17,57.79,97.37,92.0,94.42,100.47
2024/11/20 3:00,81.52,81.5,81.5,105.9,92.49,92.49,83.49,83.05,74.86,84.09,88.0,83.34,92.49
2024/11/20 4:00,81.96,76.15,76.15,105.89,82.89,82.89,84.01,83.8,76.22,84.4,90.0,84.04,82.89
2024/11/20 5:00,93.29,83.79,83.79,109.17,83.52,83.52,99.32,97.89,95.46,99.58,114.0,99.03,83.52
2024/11/20 6:00,107.55,101.73,101.73,135.4,99.05,99.05,129.07,127.12,118.47,129.07,130.0,127.8,99.05
2024/11/20 7:00,135.62,122.21,122.0,140.0,128.11,128.11,139.44,140.0,137.83,139.23,145.0,138.77,128.11
2024/11/20 8:00,142.87,142.87,129.74,151.36,139.09,139.09,142.87,142.87,142.87,142.87,145.0,142.87,139.09
2024/11/20 9:00,140.09,139.53,108.36,146.77,133.09,142.87,141.84,140.09,140.57,141.0,136.0,137.03,142.87
2024/11/20 10:00,120.35,112.02,89.5,136.97,99.93,127.47,130.7,128.99,125.18,129.26,137.0,126.46,127.47
2024/11/20 11:00,107.77,107.0,64.89,130.0,98.42,116.99,135.24,132.82,121.31,133.58,134.0,135.24,116.99
2024/11/20 12:00,97.26,97.26,50.24,111.1,39.7,133.98,126.47,126.18,111.97,126.18,130.0,126.21,99.05
2024/11/20 13:00,97.36,96.88,50.2,110.8,70.0,125.17,136.14,132.0,116.32,132.0,138.0,133.7,99.05
2024/11/20 14:00,106.64,104.26,29.12,126.4,102.0,134.52,138.48,127.14,120.86,128.11,143.0,130.82,134.52
2024/11/20 15:00,130.84,117.83,50.2,144.25,115.58,137.01,153.46,143.82,138.85,142.3,159.0,146.73,137.01
2024/11/20 16:00,135.09,129.7,89.24,152.99,144.25,152.72,186.59,152.94,151.34,152.12,180.0,166.13,152.72
2024/11/20 17:00,142.0,142.51,126.74,154.93,152.99,185.22,180.51,154.93,153.68,154.86,166.0,164.62,185.22
2024/11/20 18:00,142.58,143.18,143.18,154.7,154.93,178.88,180.45,153.51,153.44,153.05,152.0,163.79,178.88
2024/11/20 19:00,140.26,141.56,141.56,148.84,154.7,178.88,162.04,148.84,148.42,151.39,140.0,154.49,178.88
2024/11/20 20:00,135.98,135.98,135.98,135.98,148.84,161.01,135.98,135.98,135.98,135.98,133.0,135.98,161.01
2024/11/20 21:00,123.05,124.63,126.91,126.62,135.98,135.98,127.06,125.92,125.5,127.26,132.0,126.69,135.98
2024/11/20 22:00,116.42,117.5,117.5,123.65,115.33,126.87,120.92,119.74,116.59,121.73,128.0,120.57,126.87
2024/11/20 23:00,103.5,103.5,103.5,111.02,111.57,120.5,103.5,103.5,103.5,103.5,108.0,103.5,120.5
2024/11/21 0:00,93.96,93.96,93.96,110.0,60.0,103.5,93.96,93.96,93.96,93.96,98.0,93.96,103.5
2024/11/21 1:00,90.4,90.4,84.99,108.82,93.96,93.96,90.4,90.4,90.4,90.4,93.0,90.4,93.96
2024/11/21 2:00,86.8,86.8,75.0,106.41,90.41,90.4,86.8,86.8,86.8,86.8,86.0,86.8,90.4
2024/11/21 3:00,84.15,84.15,65.1,107.3,86.8,86.8,84.15,84.15,84.15,84.15,84.0,84.15,86.8
2024/11/21 4:00,84.23,84.23,64.89,108.82,84.15,84.15,84.23,84.23,84.23,84.23,88.0,84.23,84.15
2024/11/21 5:00,92.48,94.45,65.18,111.65,84.24,84.23,108.68,101.8,95.22,109.37,105.0,105.8,84.23
2024/11/21 6:00,107.17,111.46,75.2,131.93,107.83,107.83,145.87,127.62,108.67,146.27,135.0,138.03,107.83
2024/11/21 7:00,121.44,125.03,95.0,148.15,131.93,143.78,156.8,140.1,118.74,156.8,155.0,148.61,143.78
2024/11/21 8:00,132.99,134.62,107.99,160.0,148.15,154.96,148.47,141.57,131.92,149.15,150.0,145.01,154.96
2024/11/21 9:00,134.98,135.09,87.8,140.0,114.41,147.64,136.0,135.59,134.98,136.05,140.0,135.78,147.64
2024/11/21 10:00,127.33,127.53,69.39,134.0,108.78,135.94,128.37,128.45,122.71,129.13,128.0,128.31,135.94
2024/11/21 11:00,115.47,115.62,50.0,130.37,101.85,127.85,116.29,116.35,111.81,116.91,125.0,116.24,127.85
2024/11/21 12:00,113.57,113.81,33.2,124.49,102.16,115.87,114.86,114.89,107.79,115.84,125.0,114.78,115.87
2024/11/21 13:00,120.83,121.0,33.2,130.68,105.68,114.21,130.68,130.44,118.29,130.99,142.0,130.17,114.21
2024/11/21 14:00,141.62,113.44,29.8,140.0,111.38,129.55,150.52,146.35,135.92,150.28,185.0,148.95,129.55
2024/11/21 15:00,154.85,115.8,14.0,156.92,140.0,150.34,213.43,156.92,168.33,162.95,284.0,183.26,150.34
2024/11/21 16:00,174.97,119.09,64.78,167.42,156.92,209.95,451.57,174.36,185.48,203.58,399.0,299.91,209.95
2024/11/21 17:00,182.26,130.93,84.99,170.0,167.42,434.03,487.53,177.3,177.62,217.37,388.0,317.78,434.03
2024/11/21 18:00,161.34,139.02,116.49,162.24,170.0,466.37,270.01,159.9,146.15,176.63,275.0,209.59,466.37
2024/11/21 19:00,154.05,133.76,125.01,154.63,235.0,262.15,190.9,154.63,148.38,159.28,197.0,171.07,262.15
2024/11/21 20:00,131.33,122.11,122.11,135.78,188.51,188.51,182.1,130.54,142.15,137.52,168.0,153.61,188.51
2024/11/21 21:00,123.05,116.92,116.92,134.0,178.88,178.88,145.06,123.95,125.15,121.01,147.0,133.35,178.88
2024/11/21 22:00,122.9,111.53,107.74,128.23,141.8,141.8,124.25,123.87,123.27,123.36,135.0,124.15,141.8
2024/11/21 23:00,107.46,103.15,87.22,116.96,124.13,124.13,107.83,107.83,107.58,107.66,119.0,107.88,124.13
2024/11/22 0:00,116.12,104.55,87.63,120.38,107.82,107.82,117.22,116.63,116.57,117.02,120.0,117.22,107.82
2024/11/22 1:00,106.21,92.43,84.53,116.56,117.17,117.17,107.43,106.95,106.73,107.21,112.0,107.51,117.17
2024/11/22 2:00,97.85,85.78,83.2,113.0,107.43,107.43,99.05,98.79,108.25,98.31,105.0,99.05,107.43
2024/11/22 3:00,91.37,80.58,80.58,112.5,99.05,99.05,92.96,92.96,109.87,92.87,101.0,93.07,99.05
2024/11/22 4:00,88.65,77.13,77.13,93.82,92.95,92.95,91.23,91.53,114.53,91.09,102.0,91.41,92.95
2024/11/22 5:00,92.16,87.6,87.6,114.66,91.2,91.2,97.76,97.05,121.24,98.04,114.0,97.37,91.2
2024/11/22 6:00,117.06,100.09,100.09,142.01,99.91,97.54,140.68,131.24,160.63,142.76,136.0,137.1,99.91
2024/11/22 7:00,135.3,129.57,129.57,155.0,141.05,141.05,152.93,145.36,171.93,154.26,153.0,150.01,141.05
2024/11/22 8:00,144.08,141.31,141.31,170.0,153.69,153.69,159.7,152.9,176.01,160.86,153.0,157.15,153.69
2024/11/22 9:00,141.58,136.32,136.32,143.27,160.36,160.36,152.49,147.99,162.91,153.28,141.0,150.83,160.36
