Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2025/6/2 9:00,86.6825,40.01,40.01,84.21,87.88,87.66,91.93,96.85,87.28,74.73,88.59,84.21
2025/6/2 10:00,45.5125,17.55,17.55,49.21,59.66,59.45,50.3475,58.4,59.11,51.97,60.33,49.21
2025/6/2 11:00,53.3075,33.21,2.95,33.21,33.21,33.21,39.255,33.21,33.21,30.17,33.21,33.21
2025/6/2 12:00,28.8275,20.0,0.85,20.0,20.0,20.0,37.13,20.0,20.0,24.98,20.0,20.0
2025/6/2 13:00,17.62,12.78,0.46,12.78,12.78,12.78,45.075,15.02,12.78,25.04,12.78,12.78
2025/6/2 14:00,13.4525,11.0,0.0,11.0,11.0,11.0,40.25,63.57,11.0,28.45,11.0,11.0
2025/6/2 15:00,23.8475,19.75,0.0,19.75,19.75,19.75,41.8875,93.1,19.75,35.61,19.75,19.75
2025/6/2 16:00,63.475,0.68,0.0,60.0,60.0,59.6,68.295,90.35,58.94,60.02,61.22,60.0
2025/6/2 17:00,87.8375,5.86,1.72,97.01,97.01,96.02,86.6,95.56,94.64,88.62,99.96,97.01
2025/6/2 18:00,101.29,24.28,14.9,157.48,157.48,154.93,98.86,172.94,152.6,134.96,163.51,157.48
2025/6/2 19:00,146.455,79.01,40.3,215.35,296.35,286.32,141.54,265.41,263.47,211.31,321.24,296.35
2025/6/2 20:00,184.455,88.05,88.05,260.95,408.74,392.17,190.2875,427.76,371.23,305.69,450.08,408.74
2025/6/2 21:00,165.0975,94.5,100.0,136.58,248.16,248.0,163.18,256.99,248.31,220.78,248.0,248.16
2025/6/2 22:00,125.9025,95.69,98.21,115.29,147.44,146.71,122.94,142.98,143.43,145.72,150.01,147.44
2025/6/2 23:00,103.1375,66.5,66.5,121.84,121.84,119.72,102.1425,113.74,116.42,115.09,127.54,121.84
2025/6/3 0:00,108.4125,28.03,80.0,117.47,117.47,117.01,104.535,114.14,115.98,114.78,118.73,117.47
2025/6/3 1:00,100.205,10.4,69.76,115.08,115.08,114.47,98.1125,111.87,113.57,107.99,116.76,115.08
2025/6/3 2:00,97.4125,7.85,69.76,106.53,106.53,106.05,95.8025,103.85,105.27,102.45,107.84,106.53
2025/6/3 3:00,94.08,-0.01,69.76,104.42,104.42,103.81,104.54,101.21,102.9,101.29,106.07,104.42
2025/6/3 4:00,97.1475,-2.41,69.76,106.45,106.44,105.93,102.91,99.76,103.17,105.03,107.38,106.44
2025/6/3 5:00,110.7025,-8.71,80.95,122.0,122.0,120.9,141.6575,115.0,118.95,110.09,125.02,122.0
2025/6/3 6:00,123.0275,-0.01,95.94,140.46,140.46,139.11,118.7,134.17,137.18,126.81,143.93,140.46
2025/6/3 7:00,111.0125,4.48,107.61,124.4,125.05,124.25,114.31,120.25,122.87,119.87,127.35,125.05
2025/6/3 8:00,73.995,46.21,82.0,85.26,88.55,88.29,74.125,105.3,87.88,90.63,89.32,88.55
2025/6/3 9:00,66.4975,38.13,52.0,34.4,58.54,58.67,67.3775,112.21,58.88,75.02,58.15,46.59
2025/6/3 10:00,5.52,0.0,31.45,5.83,5.83,6.0,17.39,93.0,6.04,45.04,5.7,5.83
2025/6/3 11:00,-6.675,-0.01,5.0,5.48,5.48,5.73,-0.525,75.77,5.82,26.67,5.24,5.48
2025/6/3 12:00,1.9,-0.1,1.03,6.72,6.72,7.06,8.4975,65.86,7.19,19.35,6.38,6.72
2025/6/3 13:00,-5.7875,-1.57,0.0,5.12,5.12,5.46,-1.6875,60.82,5.64,19.09,4.69,5.12
2025/6/3 14:00,0.5725,-5.8,0.0,3.35,3.35,3.72,1.4,60.54,3.97,21.8,2.79,3.35
2025/6/3 15:00,3.9125,-1.06,0.0,9.92,9.92,10.44,10.86,75.8,10.59,25.09,9.35,9.92
2025/6/3 16:00,12.845,-0.01,0.0,45.22,45.22,47.67,42.2,78.84,50.96,61.58,41.35,45.22
2025/6/3 17:00,78.71,0.0,3.17,90.76,90.76,92.05,94.395,89.81,76.96,90.05,84.21,90.76
2025/6/3 18:00,96.045,17.71,17.71,143.72,143.72,148.35,98.9225,115.83,96.88,131.42,125.32,143.72
2025/6/3 19:00,126.175,38.57,38.57,165.55,165.55,166.22,140.235,199.49,170.8,255.0,160.03,165.55
2025/6/3 20:00,149.4975,36.31,53.1,251.65,251.65,253.52,146.5975,343.66,267.59,360.08,237.4,251.65
2025/6/3 21:00,128.7975,53.08,108.27,153.71,153.7,154.81,109.965,187.76,160.44,225.07,147.43,153.7
2025/6/3 22:00,99.305,90.01,108.78,121.36,121.36,121.95,101.3775,104.52,101.65,136.59,115.61,121.36
2025/6/3 23:00,92.07,62.74,96.05,131.53,131.53,133.29,94.5,93.41,85.39,116.63,116.95,131.53
2025/6/4 0:00,85.0175,28.83,89.6,119.95,119.95,120.84,90.095,107.46,64.77,103.01,101.61,119.95
2025/6/4 1:00,75.1375,10.15,80.71,97.11,97.11,96.41,72.935,100.27,60.72,97.04,86.0,97.11
2025/6/4 2:00,69.595,14.08,75.14,88.57,88.57,87.97,75.36,101.68,59.93,91.08,79.97,88.57
2025/6/4 3:00,77.04,16.25,75.0,87.58,87.58,87.0,81.3325,100.27,60.41,88.62,79.28,87.58
2025/6/4 4:00,76.73,13.02,74.52,93.67,93.67,93.07,83.8975,97.93,63.18,91.27,84.49,93.67
2025/6/4 5:00,90.93,10.5,82.13,98.87,98.87,97.37,98.1775,90.23,82.36,101.02,98.51,98.87
2025/6/4 6:00,104.9725,23.83,98.22,101.45,101.45,101.77,107.8875,107.73,101.31,116.68,100.02,101.45
2025/6/4 7:00,99.8875,3.0,105.0,112.12,112.12,112.33,103.8225,113.57,112.7,114.81,111.45,112.12
2025/6/4 8:00,88.3175,48.72,78.1,48.4,93.22,102.09,79.25,105.61,103.1,90.08,102.09,93.22
2025/6/4 9:00,77.9,33.02,48.37,31.41,51.85,50.78,73.835,65.26,57.21,74.74,57.04,31.41
2025/6/4 10:00,53.3525,32.35,32.35,12.78,12.78,12.85,9.3875,-2.35,17.8,58.17,18.3,12.78
2025/6/4 11:00,28.6125,4.83,4.83,12.1,12.1,13.97,7.4475,-15.97,20.41,36.27,13.97,12.1
2025/6/4 12:00,18.145,19.21,3.6,9.53,9.53,10.59,10.1075,-1.23,13.84,35.05,9.32,9.53
2025/6/4 13:00,19.3475,9.69,3.52,9.69,9.69,9.69,16.8575,9.69,9.69,36.41,9.69,9.69
2025/6/4 14:00,29.9825,1.72,1.72,18.5,18.5,18.38,15.3025,17.72,18.27,38.34,18.96,18.5
2025/6/4 15:00,56.325,0.09,0.09,51.48,51.48,50.51,39.4975,46.86,48.92,59.54,54.16,51.48
2025/6/4 16:00,69.6475,0.0,0.0,86.33,90.99,86.78,63.28,78.34,82.23,85.09,103.0,90.99
2025/6/4 17:00,95.1275,6.2,6.2,117.59,117.59,115.09,119.9875,102.72,109.17,110.0,128.61,117.59
2025/6/4 18:00,101.095,15.49,28.04,121.39,160.17,156.84,99.06,122.76,128.73,180.89,168.85,160.17
2025/6/4 19:00,130.515,39.15,60.0,213.95,213.95,210.0,99.6025,161.47,163.4,252.15,218.4,213.95
2025/6/4 20:00,185.385,32.77,108.38,339.78,339.78,341.09,113.05,223.09,220.76,371.06,341.09,339.78
2025/6/4 21:00,161.94,23.82,127.01,248.01,248.01,252.94,117.06,151.2,138.82,239.94,231.37,248.01
2025/6/4 22:00,115.34,55.92,123.46,156.36,156.36,157.69,93.75,117.8,113.33,140.17,150.78,156.36
2025/6/4 23:00,100.895,53.22,99.38,128.71,128.71,129.76,83.4375,97.07,92.26,123.07,122.58,128.71
2025/6/5 0:00,94.275,-0.01,110.73,120.77,120.77,118.47,87.935,107.21,113.22,111.84,131.05,120.77
2025/6/5 1:00,87.675,-0.01,96.0,108.77,108.77,107.26,81.505,103.39,103.89,101.47,115.55,108.77
2025/6/5 2:00,86.175,-0.06,94.25,100.02,100.02,98.85,80.9275,101.4,95.86,98.49,105.3,100.02
2025/6/5 3:00,85.05,-0.39,92.28,98.19,98.19,97.12,84.5575,100.04,94.63,98.17,103.22,98.19
2025/6/5 4:00,86.28,-2.2,92.28,101.21,101.21,99.92,84.7325,100.5,96.94,97.67,107.21,101.21
2025/6/5 5:00,95.5225,-0.11,93.86,106.97,106.97,104.71,95.185,100.04,96.07,105.15,113.03,106.97
2025/6/5 6:00,115.815,-0.02,101.27,111.48,111.48,111.33,99.4,114.03,111.48,114.66,111.33,111.48
2025/6/5 7:00,124.28,0.0,111.24,127.78,127.78,127.19,117.835,126.38,126.79,119.92,129.72,127.78
2025/6/5 8:00,102.9,0.0,82.13,101.93,101.93,113.31,96.0,113.58,113.8,99.9,113.31,101.93
2025/6/5 9:00,75.5725,-0.01,17.01,79.51,79.51,79.53,71.45,106.57,79.77,62.16,79.43,79.51
2025/6/5 10:00,56.9525,-0.01,0.0,66.34,66.34,66.09,52.5325,85.87,65.85,35.27,67.22,66.34
2025/6/5 11:00,40.5625,-0.02,0.0,48.97,48.97,48.68,35.9,63.1,48.2,25.08,49.93,48.97
2025/6/5 12:00,15.7625,-0.01,-0.01,20.41,20.41,20.35,17.1425,61.04,20.26,15.09,20.62,20.41
2025/6/5 13:00,10.1475,-0.01,-0.01,12.27,12.27,12.13,8.93,61.13,11.9,19.07,12.68,12.27
2025/6/5 14:00,15.57,-0.01,-0.01,8.52,8.52,8.35,8.5675,76.82,8.06,25.0,9.01,8.52
2025/6/5 15:00,27.6825,-0.01,-0.01,23.54,23.54,23.11,22.1575,100.04,22.38,52.57,24.77,23.54
2025/6/5 16:00,56.515,-0.01,-0.01,79.07,79.07,76.96,63.9775,106.55,73.66,85.04,85.15,79.07
2025/6/5 17:00,87.8425,-0.01,0.0,98.84,98.84,96.41,87.905,104.29,91.4,109.99,109.91,98.84
2025/6/5 18:00,97.425,3.17,3.17,138.32,138.32,133.02,93.14,116.86,122.27,127.71,159.62,138.32
2025/6/5 19:00,115.5025,25.52,33.94,175.51,175.51,167.39,106.08,151.91,153.85,162.76,205.71,175.51
2025/6/5 20:00,129.89,16.14,99.77,262.51,262.51,246.61,108.2175,218.03,220.59,235.92,319.51,262.51
2025/6/5 21:00,105.0175,32.62,140.34,135.53,135.53,134.41,101.3375,161.32,137.56,164.74,131.4,135.53
2025/6/5 22:00,94.795,24.04,142.03,118.68,118.68,118.51,94.63,110.99,102.36,127.46,114.25,118.68
2025/6/5 23:00,79.59,26.93,118.24,117.87,117.87,117.63,84.905,102.23,91.33,109.9,110.55,117.87
2025/6/6 0:00,76.0025,34.63,130.05,103.57,103.57,102.02,78.1025,106.91,77.74,98.33,102.67,103.57
2025/6/6 1:00,62.545,13.39,127.93,120.2,120.2,118.44,69.75,105.62,56.71,93.42,102.77,120.2
2025/6/6 2:00,61.09,11.17,118.24,108.37,108.37,104.75,62.615,105.6,53.95,78.69,94.43,108.37
2025/6/6 3:00,52.3825,14.79,112.75,102.2,102.2,98.89,60.5425,104.7,50.25,77.02,91.9,102.2
2025/6/6 4:00,51.5,20.02,112.24,108.5,108.5,104.9,64.8925,102.41,37.82,79.9,84.33,108.5
2025/6/6 5:00,54.895,0.0,113.77,98.25,98.25,96.02,69.1975,100.42,66.28,88.93,97.15,98.25
2025/6/6 6:00,68.16,13.9,123.26,107.69,107.69,104.57,78.4025,98.6,100.85,91.06,115.94,107.69
2025/6/6 7:00,69.51,5.19,126.83,98.9,98.9,97.17,79.845,85.01,94.13,91.08,105.0,98.9
2025/6/6 8:00,57.0975,14.23,123.26,67.34,67.34,65.67,68.4975,85.2,63.84,72.52,72.62,67.34
2025/6/6 9:00,11.12,4.66,57.03,8.44,8.44,8.39,19.32,65.0,8.25,35.0,8.88,8.44
2025/6/6 10:00,-6.2075,0.0,7.26,0.04,0.04,0.04,-14.0875,0.02,0.04,4.04,0.04,0.04
2025/6/6 11:00,-7.9925,-0.01,1.72,1.98,1.98,1.54,-16.4075,0.5,1.08,2.16,3.26,1.98
2025/6/6 12:00,-4.0,-0.02,0.66,12.73,12.73,9.81,-0.21,2.99,6.74,0.92,21.33,12.73
2025/6/6 13:00,-8.1,-1.04,0.0,28.47,28.47,23.23,-7.09,1.06,18.02,0.15,44.86,28.47
2025/6/6 14:00,-13.63,-1.67,0.0,24.7,24.7,19.73,-12.1225,0.24,15.18,0.2,40.15,24.7
2025/6/6 15:00,-2.8725,-0.01,0.0,42.08,42.08,35.27,8.235,0.15,30.76,5.0,62.39,42.08
2025/6/6 16:00,6.6275,-0.01,0.0,82.1,82.1,78.12,36.7825,14.0,70.31,70.05,96.51,82.1
2025/6/6 17:00,11.2975,1.2,1.2,138.02,138.02,101.41,58.8,89.34,1.17,95.62,112.82,138.02
2025/6/6 18:00,74.895,14.34,14.34,209.72,211.38,164.01,80.9975,147.92,11.3,120.27,141.99,211.38
2025/6/6 19:00,100.985,44.69,44.69,146.92,146.92,144.9,96.81,144.99,138.78,145.93,137.69,146.92
2025/6/6 20:00,125.67,57.85,105.0,190.2,190.19,177.51,113.0525,196.07,172.92,198.78,221.52,190.19
2025/6/6 21:00,128.0225,87.68,135.01,136.97,136.97,136.81,116.64,144.08,138.06,136.36,135.37,136.97
2025/6/6 22:00,111.03,119.03,140.34,125.37,125.37,125.31,106.8825,125.46,125.31,118.03,125.5,125.37
2025/6/6 23:00,99.3025,90.15,121.35,109.17,109.17,108.43,97.6975,105.57,106.34,113.08,108.07,109.17
2025/6/7 0:00,93.6975,44.25,112.84,103.83,103.83,101.56,94.635,116.08,100.36,120.0,113.68,103.83
2025/6/7 1:00,83.79,28.7,103.77,99.5,99.5,99.16,80.4775,112.34,90.4,104.33,105.14,99.5
2025/6/7 2:00,81.015,30.92,101.57,96.12,96.12,96.25,78.975,110.3,86.28,100.1,100.62,96.12
2025/6/7 3:00,81.425,20.45,100.59,96.25,96.24,97.16,82.74,105.6,88.7,95.71,97.24,96.24
2025/6/7 4:00,82.94,18.7,100.59,91.51,91.51,91.98,81.375,93.77,88.57,96.73,91.98,91.51
2025/6/7 5:00,88.41,17.67,101.57,90.21,90.21,90.58,82.205,94.07,90.58,94.18,90.58,90.21
2025/6/7 6:00,86.8,17.61,104.0,81.23,81.23,81.66,80.86,104.33,82.74,89.1,78.93,81.23
2025/6/7 7:00,84.6,10.34,93.8,80.58,80.58,81.28,82.805,102.57,82.86,85.03,76.84,80.58
2025/6/7 8:00,77.1,20.79,22.2,73.7,73.7,74.24,62.0275,94.56,75.5,72.19,70.73,73.7
2025/6/7 9:00,47.7625,9.7,0.7,59.48,59.48,60.04,39.1925,63.85,61.21,43.83,56.77,59.48
2025/6/7 10:00,20.9725,10.93,0.0,13.71,13.71,28.25,9.245,29.48,28.54,23.33,29.2,13.71
2025/6/7 11:00,7.71,9.44,-0.01,9.44,9.44,9.44,9.61,9.44,9.44,15.7,9.44,9.44
2025/6/7 12:00,-2.1125,1.19,-0.5,1.19,1.19,1.19,-2.9475,1.19,1.19,15.23,1.19,1.19
2025/6/7 13:00,-8.95,-0.01,-0.5,0.04,-0.01,-0.01,-7.705,24.16,-0.01,5.02,-0.01,-0.01
2025/6/7 14:00,-0.8875,-0.02,-0.6,0.04,-0.02,-0.02,-1.35,82.79,-0.02,5.09,-0.02,-0.02
2025/6/7 15:00,-3.5975,-0.02,-1.21,0.04,-0.02,-0.02,-2.5375,100.3,-0.02,15.06,-0.02,-0.02
2025/6/7 16:00,6.16,0.0,-1.21,5.09,5.09,5.34,16.81,102.57,5.44,41.36,4.73,5.09
2025/6/7 17:00,18.56,0.0,-0.6,89.21,89.21,105.66,22.7025,118.92,44.15,85.02,50.26,89.21
2025/6/7 18:00,76.8525,0.09,0.0,135.63,135.63,150.86,75.3775,87.14,100.35,117.68,104.08,135.63
2025/6/7 19:00,89.8,9.91,3.52,182.64,196.03,200.87,81.7725,119.35,146.3,145.75,204.55,196.03
2025/6/7 20:00,112.825,27.55,45.0,143.86,225.36,249.53,97.24,140.27,164.53,191.15,183.77,225.36
2025/6/7 21:00,100.54,14.64,110.2,120.44,163.26,178.19,94.27,123.82,131.19,148.7,132.06,163.26
2025/6/7 22:00,86.9,31.5,104.0,123.32,123.32,127.28,87.0175,106.85,111.79,122.69,117.47,123.32
2025/6/7 23:00,74.9825,30.46,90.0,118.45,118.45,125.97,78.5425,91.54,99.47,109.45,104.87,118.45
2025/6/8 0:00,75.8825,23.62,79.47,96.01,96.01,95.74,73.755,94.46,95.19,99.07,97.4,96.01
2025/6/8 1:00,61.6475,14.47,78.49,88.63,88.63,88.35,59.295,84.92,86.53,90.48,89.32,88.63
2025/6/8 2:00,44.26,10.18,79.0,86.39,86.39,85.96,42.295,84.84,81.12,83.07,84.33,86.39
2025/6/8 3:00,27.8,0.08,65.0,84.11,84.11,83.74,26.8575,77.24,77.63,79.74,80.71,84.11
2025/6/8 4:00,16.9025,2.53,65.0,78.96,78.96,78.16,32.74,70.7,72.56,76.71,78.21,78.96
2025/6/8 5:00,24.6925,5.05,65.0,65.93,65.93,65.26,30.8625,71.01,60.47,69.65,65.26,65.93
2025/6/8 6:00,1.29,0.01,64.36,45.44,45.44,45.04,5.0675,64.99,42.3,41.22,45.12,45.44
2025/6/8 7:00,-0.0925,0.02,22.02,4.01,4.01,4.0,1.285,65.5,3.94,20.05,4.12,4.01
2025/6/8 8:00,-18.49,-0.01,0.83,0.0,0.0,0.0,-7.8,2.44,0.0,5.0,0.0,0.0
2025/6/8 9:00,-16.6475,-0.5,-0.5,0.0,-0.5,-0.5,-10.3825,-0.5,-0.5,0.0,-0.5,-0.5
2025/6/8 10:00,-12.5725,-2.0,-2.0,0.0,-2.0,-2.0,-21.875,-2.0,-2.0,0.0,-2.0,-2.0
2025/6/8 11:00,-24.3675,-7.39,-2.5,0.0,-3.33,-3.1,-30.14,-5.58,-3.03,0.0,-3.6,-0.01
2025/6/8 12:00,-59.8625,-19.45,-2.5,0.0,-17.14,-17.01,-55.285,-18.42,-16.98,0.0,-17.29,0.0
2025/6/8 13:00,-72.6225,-37.93,-2.5,0.0,-25.65,-25.0,-55.6125,-18.76,-25.33,0.0,-26.09,0.0
2025/6/8 14:00,-78.9875,-50.0,-2.1,0.0,-32.46,-31.59,-66.1775,-11.77,-32.42,0.0,-32.79,0.0
2025/6/8 15:00,-70.4775,-48.01,-3.0,0.59,-5.95,-18.83,-65.1875,-22.66,-16.68,0.0,-20.69,0.59
2025/6/8 16:00,-52.9,-35.35,-2.8,14.45,14.45,0.72,-42.1275,-15.44,-3.57,0.0,6.65,14.45
2025/6/8 17:00,-19.7975,-2.85,-2.1,91.58,91.58,89.99,-21.865,41.66,67.77,59.99,87.15,91.58
2025/6/8 18:00,15.9325,0.0,0.0,157.8,157.8,121.77,20.875,87.28,48.65,104.05,121.77,157.8
2025/6/8 19:00,30.425,17.86,4.9,151.36,151.36,143.7,51.2825,83.77,127.12,130.0,164.41,151.36
2025/6/8 20:00,46.4025,30.46,86.78,177.62,177.62,170.91,65.0475,113.71,161.49,153.46,210.03,177.62
2025/6/8 21:00,56.4,39.92,108.78,159.02,159.02,138.77,68.63,80.68,99.16,125.01,135.28,159.02
2025/6/8 22:00,60.7325,64.35,109.29,124.71,124.71,105.07,67.65,91.81,70.34,109.91,107.78,124.71
2025/6/8 23:00,51.385,54.69,98.8,100.94,100.94,87.26,60.07,64.29,60.53,93.89,88.49,100.94
2025/6/9 0:00,37.1025,34.16,90.6,99.12,99.12,81.7,33.245,4.75,50.87,87.26,87.96,99.12
2025/6/9 1:00,34.1,28.03,77.94,94.51,94.51,72.94,31.0475,8.14,30.19,73.16,78.18,94.51
2025/6/9 2:00,6.1175,21.99,77.94,87.49,87.49,63.5,26.705,0.0,10.48,53.59,53.05,87.49
2025/6/9 3:00,22.6975,21.1,80.0,85.21,85.21,61.93,26.755,0.23,10.2,55.09,51.68,85.21
2025/6/9 4:00,27.7975,19.82,82.86,87.33,87.33,64.12,24.5,6.66,11.98,63.43,55.1,87.33
2025/6/9 5:00,22.2775,21.88,87.35,91.81,91.81,71.2,31.6375,25.35,29.51,73.85,65.5,91.81
2025/6/9 6:00,35.2275,23.51,102.25,93.32,93.32,89.0,39.0325,65.17,86.53,98.05,106.72,93.32
2025/6/9 7:00,20.1875,21.71,107.06,89.91,89.91,81.35,25.895,58.48,77.23,93.97,110.99,89.91
2025/6/9 8:00,24.935,12.13,85.01,63.08,63.08,51.63,11.0425,24.59,46.05,50.03,92.02,63.08
2025/6/9 9:00,3.6975,1.69,20.1,16.3,16.3,12.09,-3.0025,0.06,10.78,20.16,28.76,16.3
2025/6/9 10:00,-9.0425,-0.02,7.19,9.85,9.85,6.82,-11.265,0.05,5.33,20.05,18.34,9.85
2025/6/9 11:00,-14.325,-1.48,3.17,14.56,14.56,9.98,-13.4075,0.02,7.37,20.07,30.28,14.56
2025/6/9 12:00,-30.605,-6.42,1.72,12.57,12.57,7.35,-22.25,-2.31,4.07,10.05,30.35,12.57
2025/6/9 13:00,-44.865,-16.01,1.72,10.7,10.7,2.95,-21.74,-9.58,-3.13,10.04,36.53,10.7
2025/6/9 14:00,-44.625,-14.99,2.95,13.87,6.91,-6.29,-24.8625,-11.11,-8.42,0.95,0.16,6.91
2025/6/9 15:00,-15.865,-3.21,3.17,14.24,7.05,3.93,-26.9325,-1.6,0.56,6.06,14.37,7.05
2025/6/9 16:00,-0.5725,-0.03,5.57,10.0,10.0,6.63,4.3325,-4.01,8.35,37.2,5.62,10.0
2025/6/9 17:00,8.1025,7.64,12.39,87.84,87.84,78.38,8.44,32.96,70.34,106.73,124.74,87.84
2025/6/9 18:00,34.49,19.09,50.0,122.93,122.93,114.4,35.6475,102.95,100.12,170.08,138.84,122.93
2025/6/9 19:00,107.67,30.36,90.0,136.49,160.22,156.1,94.2525,129.96,137.04,196.63,162.51,160.22
2025/6/9 20:00,121.475,33.84,113.76,153.75,226.02,214.39,113.2875,194.38,193.9,220.11,245.15,226.02
2025/6/9 21:00,114.8775,35.49,135.0,135.0,163.47,160.23,111.29,153.17,155.74,175.05,172.05,163.47
2025/6/9 22:00,108.885,60.99,124.1,124.85,124.85,124.76,101.8575,126.07,125.03,134.32,124.63,124.85
2025/6/9 23:00,90.5525,40.0,114.27,106.28,106.28,105.6,86.7025,103.02,104.56,115.04,108.69,106.28
2025/6/10 0:00,93.9975,38.39,118.97,89.91,89.91,89.72,85.92,102.58,89.28,90.08,90.89,89.91
2025/6/10 1:00,79.49,12.5,114.99,81.81,81.81,81.58,76.7825,105.96,81.05,80.57,82.96,81.81
2025/6/10 2:00,79.8,16.46,114.4,71.07,71.07,70.98,78.7375,94.01,70.8,71.73,71.47,71.07
2025/6/10 3:00,79.9025,15.93,113.01,61.82,61.82,61.71,77.57,91.73,61.46,70.18,62.37,61.82
2025/6/10 4:00,84.4775,12.23,113.03,56.22,56.22,56.05,76.9025,85.02,55.76,70.79,56.95,56.22
2025/6/10 5:00,94.2625,20.57,113.2,70.35,70.35,68.89,88.34,86.01,67.39,77.28,75.41,70.35
2025/6/10 6:00,126.245,30.71,114.4,81.73,81.73,80.92,94.7225,77.69,79.95,83.36,83.79,81.73
2025/6/10 7:00,125.465,38.52,117.0,85.1,85.1,84.86,102.51,83.86,84.52,78.22,85.7,85.1
2025/6/10 8:00,59.57,39.1,114.99,86.14,86.14,85.81,73.35,103.91,85.4,75.88,86.91,86.14
2025/6/10 9:00,70.0,24.63,111.72,65.81,65.81,65.21,59.045,90.47,65.13,43.4,67.18,65.81
2025/6/10 10:00,8.3175,9.29,105.0,23.09,23.09,23.0,15.225,50.67,22.87,25.09,23.33,23.09
2025/6/10 11:00,14.4,0.0,87.47,8.75,8.75,0.79,20.53,57.81,0.88,20.98,2.82,8.75
2025/6/10 12:00,4.94,0.0,56.6,11.5,11.5,0.08,-3.2375,76.57,0.31,20.98,2.7,11.5
2025/6/10 13:00,4.4175,-0.01,56.0,14.05,14.05,0.01,2.385,79.0,-0.19,20.69,3.97,14.05
2025/6/10 14:00,13.6725,-0.01,55.4,30.39,30.39,21.12,6.93,87.13,15.22,23.29,32.58,30.39
2025/6/10 15:00,9.8575,-0.01,54.88,62.32,62.32,54.93,9.18,103.94,41.92,40.91,75.94,62.32
2025/6/10 16:00,32.5,-0.01,55.01,89.13,89.13,74.64,35.6275,101.19,57.93,58.08,102.85,89.13
2025/6/10 17:00,61.8275,21.91,93.35,105.72,105.72,105.27,56.04,106.99,104.62,98.41,105.76,105.72
2025/6/10 18:00,88.6875,35.95,105.0,134.92,136.56,135.47,80.905,155.19,138.11,140.04,132.99,136.56
2025/6/10 19:00,114.505,65.57,110.7,155.0,201.98,195.55,102.705,192.11,182.63,171.01,219.15,201.98
2025/6/10 20:00,141.2525,56.6,119.58,179.55,233.45,223.23,126.785,225.37,208.8,247.1,257.86,233.45
2025/6/10 21:00,135.62,58.2,124.35,139.09,139.09,137.32,134.0,149.58,135.7,170.86,139.72,139.09
2025/6/10 22:00,110.9675,71.92,121.18,102.18,102.18,101.8,98.5525,99.45,100.42,115.04,103.47,102.18
2025/6/10 23:00,111.0,61.63,114.4,97.75,97.75,93.48,96.7,88.12,92.2,113.07,109.19,97.75
2025/6/11 0:00,63.7675,62.76,111.89,81.11,81.11,81.82,77.0,107.6,82.21,88.19,80.32,81.11
2025/6/11 1:00,69.075,35.49,108.56,74.99,74.99,75.7,72.995,108.57,76.39,82.75,73.47,74.99
2025/6/11 2:00,64.61,37.04,106.07,68.99,68.99,69.33,67.585,103.76,69.88,70.9,67.83,68.99
2025/6/11 3:00,67.865,20.95,106.02,72.64,72.64,72.45,73.475,93.95,71.98,71.84,73.68,72.64
2025/6/11 4:00,71.965,15.49,104.0,73.35,73.35,73.3,79.88,88.5,73.23,71.87,73.55,73.35
2025/6/11 5:00,86.425,21.44,106.02,87.65,87.65,85.47,84.5975,93.9,84.97,85.09,97.0,87.65
2025/6/11 6:00,100.8825,32.76,107.49,109.64,109.64,108.99,106.9025,120.11,108.99,103.65,112.18,109.64
2025/6/11 7:00,95.4825,32.01,110.63,88.42,105.59,106.61,98.8975,121.9,108.44,98.05,103.41,105.59
2025/6/11 8:00,91.895,42.71,109.58,82.32,82.32,83.12,74.545,113.18,84.28,85.05,80.4,82.32
2025/6/11 9:00,69.8,25.63,101.27,59.79,59.79,60.51,43.7525,106.45,61.58,60.04,57.73,59.79
2025/6/11 10:00,15.945,6.77,82.28,20.0,20.0,20.21,28.6725,70.61,20.55,30.05,19.35,20.0
2025/6/11 11:00,9.7,0.0,49.99,4.38,4.38,1.22,-6.1225,54.72,1.32,15.07,1.73,4.38
2025/6/11 12:00,0.045,-0.01,14.28,8.36,8.36,4.28,2.7,7.61,3.3,15.01,6.68,8.36
2025/6/11 13:00,-5.205,-0.18,5.0,10.23,10.23,8.56,-2.3,3.63,6.19,11.08,15.08,10.23
2025/6/11 14:00,-2.0425,-2.08,3.52,15.07,15.07,12.92,-0.8,4.29,8.63,17.29,20.74,15.07
2025/6/11 15:00,5.5575,-0.01,1.1,33.52,33.52,29.47,3.3025,12.29,21.58,50.1,43.59,33.52
2025/6/11 16:00,15.225,2.5,2.5,79.2,79.2,71.65,18.1975,34.66,55.21,64.93,100.17,79.2
2025/6/11 17:00,79.865,24.59,3.0,104.96,104.96,103.09,64.8,84.6,95.24,101.65,117.91,104.96
2025/6/11 18:00,112.015,29.56,15.0,141.78,141.78,111.71,107.9,102.11,106.73,127.2,114.63,141.78
2025/6/11 19:00,125.075,74.0,74.0,150.59,150.59,149.84,120.9,141.35,145.44,177.89,155.51,150.59
2025/6/11 20:00,195.7975,84.01,105.01,219.16,219.16,219.16,170.8925,219.9,218.01,205.07,219.16,219.16
2025/6/11 21:00,162.875,60.98,115.5,185.7,185.7,185.7,136.4825,180.72,176.83,147.1,181.87,185.7
