Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2025/6/4 20:00,113.05,339.78,185.385,108.38,32.77,339.78,341.09,341.09,223.09,339.78,371.06,220.76
2025/6/4 21:00,117.06,248.01,161.94,127.01,23.82,248.01,231.37,252.94,151.2,248.01,239.94,138.82
2025/6/4 22:00,93.75,156.36,115.34,123.46,55.92,156.36,150.78,157.69,117.8,156.36,140.17,113.33
2025/6/4 23:00,83.4375,128.71,100.895,99.38,53.22,128.71,122.58,129.76,97.07,128.71,123.07,92.26
2025/6/5 0:00,87.935,120.77,94.275,110.73,-0.01,120.77,131.05,118.47,107.21,120.77,111.84,113.22
2025/6/5 1:00,81.505,108.77,87.675,96.0,-0.01,108.77,115.55,107.26,103.39,108.77,101.47,103.89
2025/6/5 2:00,80.9275,100.02,86.175,94.25,-0.06,100.02,105.3,98.85,101.4,100.02,98.49,95.86
2025/6/5 3:00,84.5575,98.19,85.05,92.28,-0.39,98.19,103.22,97.12,100.04,98.19,98.17,94.63
2025/6/5 4:00,84.7325,101.21,86.28,92.28,-2.2,101.21,107.21,99.92,100.5,101.21,97.67,96.94
2025/6/5 5:00,95.185,106.97,95.5225,93.86,-0.11,106.97,113.03,104.71,100.04,106.97,105.15,96.07
2025/6/5 6:00,99.4,111.48,115.815,101.27,-0.02,111.48,111.33,111.33,114.03,111.48,114.66,111.48
2025/6/5 7:00,117.835,127.78,124.28,111.24,0.0,127.78,129.72,127.19,126.38,127.78,119.92,126.79
2025/6/5 8:00,96.0,101.93,102.9,82.13,0.0,101.93,113.31,113.31,113.58,101.93,99.9,113.8
2025/6/5 9:00,71.45,79.51,75.5725,17.01,-0.01,79.51,79.43,79.53,106.57,79.51,62.16,79.77
2025/6/5 10:00,52.5325,66.34,56.9525,0.0,-0.01,66.34,67.22,66.09,85.87,66.34,35.27,65.85
2025/6/5 11:00,35.9,48.97,40.5625,0.0,-0.02,48.97,49.93,48.68,63.1,48.97,25.08,48.2
2025/6/5 12:00,17.1425,20.41,15.7625,-0.01,-0.01,20.41,20.62,20.35,61.04,20.41,15.09,20.26
2025/6/5 13:00,8.93,12.27,10.1475,-0.01,-0.01,12.27,12.68,12.13,61.13,12.27,19.07,11.9
2025/6/5 14:00,8.5675,8.52,15.57,-0.01,-0.01,8.52,9.01,8.35,76.82,8.52,25.0,8.06
2025/6/5 15:00,22.1575,23.54,27.6825,-0.01,-0.01,23.54,24.77,23.11,100.04,23.54,52.57,22.38
2025/6/5 16:00,63.9775,79.07,56.515,-0.01,-0.01,79.07,85.15,76.96,106.55,79.07,85.04,73.66
2025/6/5 17:00,87.905,98.84,87.8425,0.0,-0.01,98.84,109.91,96.41,104.29,98.84,109.99,91.4
2025/6/5 18:00,93.14,138.32,97.425,3.17,3.17,138.32,159.62,133.02,116.86,138.32,127.71,122.27
2025/6/5 19:00,106.08,175.51,115.5025,33.94,25.52,175.51,205.71,167.39,151.91,175.51,162.76,153.85
2025/6/5 20:00,108.2175,262.51,129.89,99.77,16.14,262.51,319.51,246.61,218.03,262.51,235.92,220.59
2025/6/5 21:00,101.3375,135.53,105.0175,140.34,32.62,135.53,131.4,134.41,161.32,135.53,164.74,137.56
2025/6/5 22:00,94.63,118.68,94.795,142.03,24.04,118.68,114.25,118.51,110.99,118.68,127.46,102.36
2025/6/5 23:00,84.905,117.87,79.59,118.24,26.93,117.87,110.55,117.63,102.23,117.87,109.9,91.33
2025/6/6 0:00,78.1025,103.57,76.0025,130.05,34.63,103.57,102.67,102.02,106.91,103.57,98.33,77.74
2025/6/6 1:00,69.75,120.2,62.545,127.93,13.39,120.2,102.77,118.44,105.62,120.2,93.42,56.71
2025/6/6 2:00,62.615,108.37,61.09,118.24,11.17,108.37,94.43,104.75,105.6,108.37,78.69,53.95
2025/6/6 3:00,60.5425,102.2,52.3825,112.75,14.79,102.2,91.9,98.89,104.7,102.2,77.02,50.25
2025/6/6 4:00,64.8925,108.5,51.5,112.24,20.02,108.5,84.33,104.9,102.41,108.5,79.9,37.82
2025/6/6 5:00,69.1975,98.25,54.895,113.77,0.0,98.25,97.15,96.02,100.42,98.25,88.93,66.28
2025/6/6 6:00,78.4025,107.69,68.16,123.26,13.9,107.69,115.94,104.57,98.6,107.69,91.06,100.85
2025/6/6 7:00,79.845,98.9,69.51,126.83,5.19,98.9,105.0,97.17,85.01,98.9,91.08,94.13
2025/6/6 8:00,68.4975,67.34,57.0975,123.26,14.23,67.34,72.62,65.67,85.2,67.34,72.52,63.84
2025/6/6 9:00,19.32,8.44,11.12,57.03,4.66,8.44,8.88,8.39,65.0,8.44,35.0,8.25
2025/6/6 10:00,-14.0875,0.04,-6.2075,7.26,0.0,0.04,0.04,0.04,0.02,0.04,4.04,0.04
2025/6/6 11:00,-16.4075,1.98,-7.9925,1.72,-0.01,1.98,3.26,1.54,0.5,1.98,2.16,1.08
2025/6/6 12:00,-0.21,12.73,-4.0,0.66,-0.02,12.73,21.33,9.81,2.99,12.73,0.92,6.74
2025/6/6 13:00,-7.09,28.47,-8.1,0.0,-1.04,28.47,44.86,23.23,1.06,28.47,0.15,18.02
2025/6/6 14:00,-12.1225,24.7,-13.63,0.0,-1.67,24.7,40.15,19.73,0.24,24.7,0.2,15.18
2025/6/6 15:00,8.235,42.08,-2.8725,0.0,-0.01,42.08,62.39,35.27,0.15,42.08,5.0,30.76
2025/6/6 16:00,36.7825,82.1,6.6275,0.0,-0.01,82.1,96.51,78.12,14.0,82.1,70.05,70.31
2025/6/6 17:00,58.8,138.02,11.2975,1.2,1.2,138.02,112.82,101.41,89.34,138.02,95.62,1.17
2025/6/6 18:00,80.9975,211.38,74.895,14.34,14.34,209.72,141.99,164.01,147.92,211.38,120.27,11.3
2025/6/6 19:00,96.81,146.92,100.985,44.69,44.69,146.92,137.69,144.9,144.99,146.92,145.93,138.78
2025/6/6 20:00,113.0525,190.19,125.67,105.0,57.85,190.2,221.52,177.51,196.07,190.19,198.78,172.92
2025/6/6 21:00,116.64,136.97,128.0225,135.01,87.68,136.97,135.37,136.81,144.08,136.97,136.36,138.06
2025/6/6 22:00,106.8825,125.37,111.03,140.34,119.03,125.37,125.5,125.31,125.46,125.37,118.03,125.31
2025/6/6 23:00,97.6975,109.17,99.3025,121.35,90.15,109.17,108.07,108.43,105.57,109.17,113.08,106.34
2025/6/7 0:00,94.635,103.83,93.6975,112.84,44.25,103.83,113.68,101.56,116.08,103.83,120.0,100.36
2025/6/7 1:00,80.4775,99.5,83.79,103.77,28.7,99.5,105.14,99.16,112.34,99.5,104.33,90.4
2025/6/7 2:00,78.975,96.12,81.015,101.57,30.92,96.12,100.62,96.25,110.3,96.12,100.1,86.28
2025/6/7 3:00,82.74,96.24,81.425,100.59,20.45,96.25,97.24,97.16,105.6,96.24,95.71,88.7
2025/6/7 4:00,81.375,91.51,82.94,100.59,18.7,91.51,91.98,91.98,93.77,91.51,96.73,88.57
2025/6/7 5:00,82.205,90.21,88.41,101.57,17.67,90.21,90.58,90.58,94.07,90.21,94.18,90.58
2025/6/7 6:00,80.86,81.23,86.8,104.0,17.61,81.23,78.93,81.66,104.33,81.23,89.1,82.74
2025/6/7 7:00,82.805,80.58,84.6,93.8,10.34,80.58,76.84,81.28,102.57,80.58,85.03,82.86
2025/6/7 8:00,62.0275,73.7,77.1,22.2,20.79,73.7,70.73,74.24,94.56,73.7,72.19,75.5
2025/6/7 9:00,39.1925,59.48,47.7625,0.7,9.7,59.48,56.77,60.04,63.85,59.48,43.83,61.21
2025/6/7 10:00,9.245,13.71,20.9725,0.0,10.93,13.71,29.2,28.25,29.48,13.71,23.33,28.54
2025/6/7 11:00,9.61,9.44,7.71,-0.01,9.44,9.44,9.44,9.44,9.44,9.44,15.7,9.44
2025/6/7 12:00,-2.9475,1.19,-2.1125,-0.5,1.19,1.19,1.19,1.19,1.19,1.19,15.23,1.19
2025/6/7 13:00,-7.705,-0.01,-8.95,-0.5,-0.01,0.04,-0.01,-0.01,24.16,-0.01,5.02,-0.01
2025/6/7 14:00,-1.35,-0.02,-0.8875,-0.6,-0.02,0.04,-0.02,-0.02,82.79,-0.02,5.09,-0.02
2025/6/7 15:00,-2.5375,-0.02,-3.5975,-1.21,-0.02,0.04,-0.02,-0.02,100.3,-0.02,15.06,-0.02
2025/6/7 16:00,16.81,5.09,6.16,-1.21,0.0,5.09,4.73,5.34,102.57,5.09,41.36,5.44
2025/6/7 17:00,22.7025,89.21,18.56,-0.6,0.0,89.21,50.26,105.66,118.92,89.21,85.02,44.15
2025/6/7 18:00,75.3775,135.63,76.8525,0.0,0.09,135.63,104.08,150.86,87.14,135.63,117.68,100.35
2025/6/7 19:00,81.7725,196.03,89.8,3.52,9.91,182.64,204.55,200.87,119.35,196.03,145.75,146.3
2025/6/7 20:00,97.24,225.36,112.825,45.0,27.55,143.86,183.77,249.53,140.27,225.36,191.15,164.53
2025/6/7 21:00,94.27,163.26,100.54,110.2,14.64,120.44,132.06,178.19,123.82,163.26,148.7,131.19
2025/6/7 22:00,87.0175,123.32,86.9,104.0,31.5,123.32,117.47,127.28,106.85,123.32,122.69,111.79
2025/6/7 23:00,78.5425,118.45,74.9825,90.0,30.46,118.45,104.87,125.97,91.54,118.45,109.45,99.47
2025/6/8 0:00,73.755,96.01,75.8825,79.47,23.62,96.01,97.4,95.74,94.46,96.01,99.07,95.19
2025/6/8 1:00,59.295,88.63,61.6475,78.49,14.47,88.63,89.32,88.35,84.92,88.63,90.48,86.53
2025/6/8 2:00,42.295,86.39,44.26,79.0,10.18,86.39,84.33,85.96,84.84,86.39,83.07,81.12
2025/6/8 3:00,26.8575,84.11,27.8,65.0,0.08,84.11,80.71,83.74,77.24,84.11,79.74,77.63
2025/6/8 4:00,32.74,78.96,16.9025,65.0,2.53,78.96,78.21,78.16,70.7,78.96,76.71,72.56
2025/6/8 5:00,30.8625,65.93,24.6925,65.0,5.05,65.93,65.26,65.26,71.01,65.93,69.65,60.47
2025/6/8 6:00,5.0675,45.44,1.29,64.36,0.01,45.44,45.12,45.04,64.99,45.44,41.22,42.3
2025/6/8 7:00,1.285,4.01,-0.0925,22.02,0.02,4.01,4.12,4.0,65.5,4.01,20.05,3.94
2025/6/8 8:00,-7.8,0.0,-18.49,0.83,-0.01,0.0,0.0,0.0,2.44,0.0,5.0,0.0
2025/6/8 9:00,-10.3825,-0.5,-16.6475,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.5
2025/6/8 10:00,-21.875,-2.0,-12.5725,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0
2025/6/8 11:00,-30.14,-0.01,-24.3675,-2.5,-7.39,0.0,-3.6,-3.1,-5.58,-3.33,0.0,-3.03
2025/6/8 12:00,-55.285,0.0,-59.8625,-2.5,-19.45,0.0,-17.29,-17.01,-18.42,-17.14,0.0,-16.98
2025/6/8 13:00,-55.6125,0.0,-72.6225,-2.5,-37.93,0.0,-26.09,-25.0,-18.76,-25.65,0.0,-25.33
2025/6/8 14:00,-66.1775,0.0,-78.9875,-2.1,-50.0,0.0,-32.79,-31.59,-11.77,-32.46,0.0,-32.42
2025/6/8 15:00,-65.1875,0.59,-70.4775,-3.0,-48.01,0.59,-20.69,-18.83,-22.66,-5.95,0.0,-16.68
2025/6/8 16:00,-42.1275,14.45,-52.9,-2.8,-35.35,14.45,6.65,0.72,-15.44,14.45,0.0,-3.57
2025/6/8 17:00,-21.865,91.58,-19.7975,-2.1,-2.85,91.58,87.15,89.99,41.66,91.58,59.99,67.77
2025/6/8 18:00,20.875,157.8,15.9325,0.0,0.0,157.8,121.77,121.77,87.28,157.8,104.05,48.65
2025/6/8 19:00,51.2825,151.36,30.425,4.9,17.86,151.36,164.41,143.7,83.77,151.36,130.0,127.12
2025/6/8 20:00,65.0475,177.62,46.4025,86.78,30.46,177.62,210.03,170.91,113.71,177.62,153.46,161.49
2025/6/8 21:00,68.63,159.02,56.4,108.78,39.92,159.02,135.28,138.77,80.68,159.02,125.01,99.16
2025/6/8 22:00,67.65,124.71,60.7325,109.29,64.35,124.71,107.78,105.07,91.81,124.71,109.91,70.34
2025/6/8 23:00,60.07,100.94,51.385,98.8,54.69,100.94,88.49,87.26,64.29,100.94,93.89,60.53
2025/6/9 0:00,33.245,99.12,37.1025,90.6,34.16,99.12,87.96,81.7,4.75,99.12,87.26,50.87
2025/6/9 1:00,31.0475,94.51,34.1,77.94,28.03,94.51,78.18,72.94,8.14,94.51,73.16,30.19
2025/6/9 2:00,26.705,87.49,6.1175,77.94,21.99,87.49,53.05,63.5,0.0,87.49,53.59,10.48
2025/6/9 3:00,26.755,85.21,22.6975,80.0,21.1,85.21,51.68,61.93,0.23,85.21,55.09,10.2
2025/6/9 4:00,24.5,87.33,27.7975,82.86,19.82,87.33,55.1,64.12,6.66,87.33,63.43,11.98
2025/6/9 5:00,31.6375,91.81,22.2775,87.35,21.88,91.81,65.5,71.2,25.35,91.81,73.85,29.51
2025/6/9 6:00,39.0325,93.32,35.2275,102.25,23.51,93.32,106.72,89.0,65.17,93.32,98.05,86.53
2025/6/9 7:00,25.895,89.91,20.1875,107.06,21.71,89.91,110.99,81.35,58.48,89.91,93.97,77.23
2025/6/9 8:00,11.0425,63.08,24.935,85.01,12.13,63.08,92.02,51.63,24.59,63.08,50.03,46.05
2025/6/9 9:00,-3.0025,16.3,3.6975,20.1,1.69,16.3,28.76,12.09,0.06,16.3,20.16,10.78
2025/6/9 10:00,-11.265,9.85,-9.0425,7.19,-0.02,9.85,18.34,6.82,0.05,9.85,20.05,5.33
2025/6/9 11:00,-13.4075,14.56,-14.325,3.17,-1.48,14.56,30.28,9.98,0.02,14.56,20.07,7.37
2025/6/9 12:00,-22.25,12.57,-30.605,1.72,-6.42,12.57,30.35,7.35,-2.31,12.57,10.05,4.07
2025/6/9 13:00,-21.74,10.7,-44.865,1.72,-16.01,10.7,36.53,2.95,-9.58,10.7,10.04,-3.13
2025/6/9 14:00,-24.8625,6.91,-44.625,2.95,-14.99,13.87,0.16,-6.29,-11.11,6.91,0.95,-8.42
2025/6/9 15:00,-26.9325,7.05,-15.865,3.17,-3.21,14.24,14.37,3.93,-1.6,7.05,6.06,0.56
2025/6/9 16:00,4.3325,10.0,-0.5725,5.57,-0.03,10.0,5.62,6.63,-4.01,10.0,37.2,8.35
2025/6/9 17:00,8.44,87.84,8.1025,12.39,7.64,87.84,124.74,78.38,32.96,87.84,106.73,70.34
2025/6/9 18:00,35.6475,122.93,34.49,50.0,19.09,122.93,138.84,114.4,102.95,122.93,170.08,100.12
2025/6/9 19:00,94.2525,160.22,107.67,90.0,30.36,136.49,162.51,156.1,129.96,160.22,196.63,137.04
2025/6/9 20:00,113.2875,226.02,121.475,113.76,33.84,153.75,245.15,214.39,194.38,226.02,220.11,193.9
2025/6/9 21:00,111.29,163.47,114.8775,135.0,35.49,135.0,172.05,160.23,153.17,163.47,175.05,155.74
2025/6/9 22:00,101.8575,124.85,108.885,124.1,60.99,124.85,124.63,124.76,126.07,124.85,134.32,125.03
2025/6/9 23:00,86.7025,106.28,90.5525,114.27,40.0,106.28,108.69,105.6,103.02,106.28,115.04,104.56
2025/6/10 0:00,85.92,89.91,93.9975,118.97,38.39,89.91,90.89,89.72,102.58,89.91,90.08,89.28
2025/6/10 1:00,76.7825,81.81,79.49,114.99,12.5,81.81,82.96,81.58,105.96,81.81,80.57,81.05
2025/6/10 2:00,78.7375,71.07,79.8,114.4,16.46,71.07,71.47,70.98,94.01,71.07,71.73,70.8
2025/6/10 3:00,77.57,61.82,79.9025,113.01,15.93,61.82,62.37,61.71,91.73,61.82,70.18,61.46
2025/6/10 4:00,76.9025,56.22,84.4775,113.03,12.23,56.22,56.95,56.05,85.02,56.22,70.79,55.76
2025/6/10 5:00,88.34,70.35,94.2625,113.2,20.57,70.35,75.41,68.89,86.01,70.35,77.28,67.39
2025/6/10 6:00,94.7225,81.73,126.245,114.4,30.71,81.73,83.79,80.92,77.69,81.73,83.36,79.95
2025/6/10 7:00,102.51,85.1,125.465,117.0,38.52,85.1,85.7,84.86,83.86,85.1,78.22,84.52
2025/6/10 8:00,73.35,86.14,59.57,114.99,39.1,86.14,86.91,85.81,103.91,86.14,75.88,85.4
2025/6/10 9:00,59.045,65.81,70.0,111.72,24.63,65.81,67.18,65.21,90.47,65.81,43.4,65.13
2025/6/10 10:00,15.225,23.09,8.3175,105.0,9.29,23.09,23.33,23.0,50.67,23.09,25.09,22.87
2025/6/10 11:00,20.53,8.75,14.4,87.47,0.0,8.75,2.82,0.79,57.81,8.75,20.98,0.88
2025/6/10 12:00,-3.2375,11.5,4.94,56.6,0.0,11.5,2.7,0.08,76.57,11.5,20.98,0.31
2025/6/10 13:00,2.385,14.05,4.4175,56.0,-0.01,14.05,3.97,0.01,79.0,14.05,20.69,-0.19
2025/6/10 14:00,6.93,30.39,13.6725,55.4,-0.01,30.39,32.58,21.12,87.13,30.39,23.29,15.22
2025/6/10 15:00,9.18,62.32,9.8575,54.88,-0.01,62.32,75.94,54.93,103.94,62.32,40.91,41.92
2025/6/10 16:00,35.6275,89.13,32.5,55.01,-0.01,89.13,102.85,74.64,101.19,89.13,58.08,57.93
2025/6/10 17:00,56.04,105.72,61.8275,93.35,21.91,105.72,105.76,105.27,106.99,105.72,98.41,104.62
2025/6/10 18:00,80.905,136.56,88.6875,105.0,35.95,134.92,132.99,135.47,155.19,136.56,140.04,138.11
2025/6/10 19:00,102.705,201.98,114.505,110.7,65.57,155.0,219.15,195.55,192.11,201.98,171.01,182.63
2025/6/10 20:00,126.785,233.45,141.2525,119.58,56.6,179.55,257.86,223.23,225.37,233.45,247.1,208.8
2025/6/10 21:00,134.0,139.09,135.62,124.35,58.2,139.09,139.72,137.32,149.58,139.09,170.86,135.7
2025/6/10 22:00,98.5525,102.18,110.9675,121.18,71.92,102.18,103.47,101.8,99.45,102.18,115.04,100.42
2025/6/10 23:00,96.7,97.75,111.0,114.4,61.63,97.75,109.19,93.48,88.12,97.75,113.07,92.2
2025/6/11 0:00,77.0,81.11,63.7675,111.89,62.76,81.11,80.32,81.82,107.6,81.11,88.19,82.21
2025/6/11 1:00,72.995,74.99,69.075,108.56,35.49,74.99,73.47,75.7,108.57,74.99,82.75,76.39
2025/6/11 2:00,67.585,68.99,64.61,106.07,37.04,68.99,67.83,69.33,103.76,68.99,70.9,69.88
2025/6/11 3:00,73.475,72.64,67.865,106.02,20.95,72.64,73.68,72.45,93.95,72.64,71.84,71.98
2025/6/11 4:00,79.88,73.35,71.965,104.0,15.49,73.35,73.55,73.3,88.5,73.35,71.87,73.23
2025/6/11 5:00,84.5975,87.65,86.425,106.02,21.44,87.65,97.0,85.47,93.9,87.65,85.09,84.97
2025/6/11 6:00,106.9025,109.64,100.8825,107.49,32.76,109.64,112.18,108.99,120.11,109.64,103.65,108.99
2025/6/11 7:00,98.8975,105.59,95.4825,110.63,32.01,88.42,103.41,106.61,121.9,105.59,98.05,108.44
2025/6/11 8:00,74.545,82.32,91.895,109.58,42.71,82.32,80.4,83.12,113.18,82.32,85.05,84.28
2025/6/11 9:00,43.7525,59.79,69.8,101.27,25.63,59.79,57.73,60.51,106.45,59.79,60.04,61.58
2025/6/11 10:00,28.6725,20.0,15.945,82.28,6.77,20.0,19.35,20.21,70.61,20.0,30.05,20.55
2025/6/11 11:00,-6.1225,4.38,9.7,49.99,0.0,4.38,1.73,1.22,54.72,4.38,15.07,1.32
2025/6/11 12:00,2.7,8.36,0.045,14.28,-0.01,8.36,6.68,4.28,7.61,8.36,15.01,3.3
2025/6/11 13:00,-2.3,10.23,-5.205,5.0,-0.18,10.23,15.08,8.56,3.63,10.23,11.08,6.19
2025/6/11 14:00,-0.8,15.07,-2.0425,3.52,-2.08,15.07,20.74,12.92,4.29,15.07,17.29,8.63
2025/6/11 15:00,3.3025,33.52,5.5575,1.1,-0.01,33.52,43.59,29.47,12.29,33.52,50.1,21.58
2025/6/11 16:00,18.1975,79.2,15.225,2.5,2.5,79.2,100.17,71.65,34.66,79.2,64.93,55.21
2025/6/11 17:00,64.8,104.96,79.865,3.0,24.59,104.96,117.91,103.09,84.6,104.96,101.65,95.24
2025/6/11 18:00,107.9,141.78,112.015,15.0,29.56,141.78,114.63,111.71,102.11,141.78,127.2,106.73
2025/6/11 19:00,120.9,150.59,125.075,74.0,74.0,150.59,155.51,149.84,141.35,150.59,177.89,145.44
2025/6/11 20:00,170.8925,219.16,195.7975,105.01,84.01,219.16,219.16,219.16,219.9,219.16,205.07,218.01
2025/6/11 21:00,136.4825,185.7,162.875,115.5,60.98,185.7,181.87,185.7,180.72,185.7,147.1,176.83
2025/6/11 22:00,111.2825,123.18,120.285,114.81,70.01,123.18,123.94,123.06,121.61,123.18,118.72,121.87
2025/6/11 23:00,92.4975,103.67,106.895,109.58,57.01,103.67,106.2,103.19,109.34,103.67,106.04,100.82
2025/6/12 0:00,96.58,107.36,99.5225,104.59,24.6,107.36,115.77,105.57,98.89,107.36,100.05,102.24
2025/6/12 1:00,89.46,90.0,89.4775,99.97,0.0,90.0,89.55,89.33,104.12,90.0,89.68,88.02
2025/6/12 2:00,83.5775,84.77,87.0175,95.11,6.88,84.77,84.24,84.86,104.21,84.77,82.52,85.11
2025/6/12 3:00,88.64,85.12,86.2125,93.94,0.0,85.12,84.97,85.14,101.12,85.12,80.14,85.22
2025/6/12 4:00,91.995,89.35,89.4975,93.94,-0.01,89.35,89.12,89.39,94.43,89.35,83.07,89.5
2025/6/12 5:00,93.935,96.89,97.9,98.27,0.0,96.89,97.85,96.72,95.04,96.89,92.54,95.58
2025/6/12 6:00,114.6375,111.79,114.1,102.98,19.73,111.79,110.21,112.31,114.72,111.79,99.52,112.99
2025/6/12 7:00,108.1075,79.62,87.79,103.8,37.29,79.62,94.86,101.74,103.55,79.62,100.05,101.86
2025/6/12 8:00,72.8425,77.27,89.11,90.0,34.69,77.27,76.74,77.45,83.87,77.27,79.91,77.72
2025/6/12 9:00,48.1075,36.67,31.6925,15.27,15.27,36.67,37.03,36.67,36.33,36.67,45.29,36.55
2025/6/12 10:00,-17.3025,0.01,-6.975,0.01,0.0,0.01,0.01,0.01,0.0,0.01,10.0,0.01
2025/6/12 11:00,-28.455,7.0,-1.0,0.0,-1.45,7.0,6.21,3.54,0.82,7.0,3.59,2.36
2025/6/12 12:00,-10.5425,13.95,-9.9925,-0.01,-8.44,13.95,22.36,10.72,-2.72,13.95,5.0,4.36
2025/6/12 13:00,-12.6875,15.0,-18.1125,0.0,-21.03,15.0,26.52,10.73,-8.75,15.0,5.01,1.57
2025/6/12 14:00,3.09,31.86,-20.295,0.0,-14.62,31.86,47.17,26.25,0.1,31.86,9.98,14.2
2025/6/12 15:00,11.6825,40.34,-2.1175,-0.01,-3.72,40.34,53.25,35.69,5.25,40.34,34.01,24.89
2025/6/12 16:00,33.3975,63.75,15.0525,0.01,0.01,63.75,70.67,32.7,11.62,63.75,75.3,23.44
2025/6/12 17:00,81.395,91.33,37.69,1.0,15.98,91.33,102.51,75.85,74.57,91.33,104.72,41.7
2025/6/12 18:00,97.0025,130.91,91.9925,15.27,40.23,130.91,127.57,121.08,89.58,130.91,135.09,95.86
2025/6/12 19:00,124.7875,189.44,120.5175,89.6,89.6,189.44,180.15,180.84,146.6,189.44,162.88,159.91
2025/6/12 20:00,144.45,220.26,124.0,104.01,104.01,220.26,217.97,217.97,232.91,220.26,215.06,204.53
2025/6/12 21:00,122.9425,152.25,103.005,131.71,116.1,152.25,143.39,151.49,187.82,152.25,155.05,156.15
2025/6/12 22:00,99.3375,127.74,103.0125,140.64,107.99,127.74,123.29,128.44,123.04,127.74,117.04,122.13
2025/6/12 23:00,84.5875,107.26,90.345,117.96,91.68,107.26,110.55,106.42,104.47,107.26,101.7,106.53
2025/6/13 0:00,74.05,111.99,73.765,126.84,70.29,111.99,117.94,110.76,105.63,111.99,102.78,94.25
2025/6/13 1:00,69.5375,96.94,60.7525,119.08,51.38,96.95,107.11,96.02,106.18,96.94,85.07,89.34
2025/6/13 2:00,70.2225,91.54,60.0225,113.98,52.04,91.54,100.14,90.67,105.6,91.54,77.69,84.87
2025/6/13 3:00,72.5625,88.88,63.49,112.33,60.03,88.88,96.4,87.98,105.56,88.88,75.1,83.0
2025/6/13 4:00,72.335,86.82,66.375,111.35,57.87,86.82,93.95,85.95,105.61,86.82,78.34,81.27
2025/6/13 5:00,79.6025,94.34,72.515,111.35,60.87,94.34,101.71,93.44,104.2,94.34,92.09,88.19
2025/6/13 6:00,91.92,101.36,87.3525,113.89,65.25,101.36,105.72,100.12,106.29,101.36,95.63,97.83
2025/6/13 7:00,84.1325,87.38,69.5525,113.86,80.19,87.38,88.37,87.07,104.88,87.38,85.26,86.88
2025/6/13 8:00,67.2275,76.04,67.9975,112.47,68.94,76.04,75.82,76.13,105.19,76.04,70.2,76.2
2025/6/13 9:00,35.4,40.2,39.7875,50.0,40.03,40.2,40.42,40.14,58.64,40.2,44.35,40.02
2025/6/13 10:00,6.4,8.43,6.6575,14.5,12.21,8.44,6.15,4.68,4.27,8.43,8.99,4.6
2025/6/13 11:00,-21.7825,12.78,-10.215,0.85,0.24,12.78,2.43,0.03,0.32,12.78,5.03,0.33
2025/6/13 12:00,-3.78,15.0,-5.3275,0.0,-0.01,15.0,5.77,1.5,0.0,15.0,7.03,0.82
2025/6/13 13:00,-10.61,15.99,-8.915,0.0,-0.02,20.0,6.57,0.01,0.14,15.99,13.55,-1.4
2025/6/13 14:00,-3.3425,16.0,-5.3525,-0.01,-1.02,30.91,12.89,5.9,0.01,16.0,26.21,3.01
2025/6/13 15:00,10.46,52.18,1.3125,-0.01,-0.01,52.18,47.08,31.17,39.34,52.18,32.18,23.63
2025/6/13 16:00,11.4,76.92,4.59,0.65,0.93,76.93,76.55,39.65,82.1,76.92,60.03,29.93
2025/6/13 17:00,71.11,102.06,54.0025,3.52,39.28,102.06,107.22,87.09,106.55,102.06,89.96,85.74
2025/6/13 18:00,100.805,122.36,98.7075,17.43,61.37,122.36,79.28,87.17,116.79,122.36,110.06,88.29
2025/6/13 19:00,113.96,190.0,101.555,90.4,90.4,190.0,129.42,138.14,152.9,190.0,150.1,139.32
2025/6/13 20:00,138.68,175.94,116.15,105.47,105.47,175.94,160.84,174.42,244.9,175.94,185.75,184.92
2025/6/13 21:00,113.6,157.62,101.88,120.58,97.33,157.62,136.5,150.52,197.19,157.62,138.38,152.11
2025/6/13 22:00,98.3825,132.13,86.2475,120.98,97.18,132.13,120.1,132.12,124.01,132.13,113.08,106.87
2025/6/13 23:00,75.26,115.16,72.5725,113.98,79.22,115.16,113.72,113.36,106.01,115.16,99.39,97.33
2025/6/14 0:00,77.48,110.51,64.84,110.02,82.1,110.51,105.31,110.76,126.98,110.51,94.39,113.67
2025/6/14 1:00,68.92,93.08,58.905,109.7,64.79,93.08,88.24,93.07,113.23,93.08,85.02,95.65
2025/6/14 2:00,61.535,87.33,57.4525,109.8,37.16,87.33,83.08,89.96,105.72,87.33,75.69,83.32
2025/6/14 3:00,66.6625,82.11,56.405,108.98,29.71,82.11,79.92,83.36,105.72,82.11,72.72,82.72
2025/6/14 4:00,66.7025,70.44,51.9,109.0,25.46,70.44,71.2,70.28,106.55,70.44,69.09,69.94
2025/6/14 5:00,57.78,64.29,53.505,109.7,26.73,64.29,64.12,64.32,117.09,64.29,64.99,64.4
2025/6/14 6:00,54.3025,52.0,39.8975,109.73,24.97,52.0,51.09,52.2,108.16,52.0,50.07,52.61
2025/6/14 7:00,24.025,22.22,13.0,104.9,21.11,22.22,22.58,22.19,113.94,22.22,35.03,21.99
2025/6/14 8:00,13.305,8.43,9.555,51.21,12.76,8.43,8.68,8.38,44.46,8.43,20.07,8.29
