Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2025/3/5 18:00,160.55,183.62,146.23,89,132.72,183.62,211.8,281.1,160.357,137.59,183.62,279.57,109.13
2025/3/5 19:00,152.31,272.62,145.89,111.31,147.01,268.81,178.74,214.56,153.049,140.8,272.62,225,123.9
2025/3/5 1:00,105,147.74,83.07,84,89.59,50,121.53,137.04,117.414,56.37,147.74,113.28,162.57
2025/3/5 20:00,138.202,208.44,128.838,112.82,119.02,208.44,160.58,189.06,150.763,110.11,208.44,180.45,144.14
2025/3/5 21:00,124.88,183.64,115.99,106.71,106.71,183.64,149.13,165.83,143.59,84.2,183.64,158.44,190.45
2025/3/5 22:00,120.03,161.71,109.12,96.96,107.06,161.71,129.42,137.33,134.79,97.14,161.71,153.34,151.09
2025/3/5 23:00,110.39,135.19,96.98,80.46,99.02,135.19,121.77,132,126.89,81.87,135.19,134.35,150
2025/3/5 2:00,103.61,132.45,83.01,83.66,86.69,132.45,114.66,124.62,115.4,38.49,132.45,108.33,142.99
2025/3/5 3:00,99.09,119.99,79.71,80,82.85,119.99,110.05,120,114.8,39.34,119.99,100.07,138.08
2025/3/5 4:00,103.47,115.61,81.63,79.19,85.04,115.61,121.64,138.73,117,55.75,115.61,117.22,166.95
2025/3/5 5:00,116.16,133.99,91.94,76,94.33,133.99,136.41,155,131.12,63.49,133.99,160,184.92
2025/3/5 6:00,140.8,149.88,113.72,83.66,119.46,149.88,170.25,197.22,151.56,96.25,149.88,175.24,197.97
2025/3/5 7:00,146.64,188.31,133.465,109.14,141.9,188.31,151.8,153.03,152,104.38,188.31,158.02,157.14
2025/3/5 8:00,124.995,150.69,99.2975,99.69,125.18,133.03,108.53,107.15,145.741,49.43,150.69,114.84,110.63
2025/3/5 9:00,97.6975,104.77,54.495,82,101.12,94.85,74.56,72.74,127.522,-11.94,104.77,78.12,78.13
2025/3/6 0:00,95.07,129.33,83.9,61,85.58,129.33,104.52,112.88,117,71.74,129.33,120.02,126.19
2025/3/6 10:00,57.9025,79.59,49.3,71,51.53,79.59,57.68,58.37,107.313,28.86,79.59,28.06,61.17
2025/3/6 11:00,27.36,28.64,22.9475,70.2,10.95,28.64,5.33,5.16,94.0928,2.85,56.9,10.09,5.27
2025/3/6 12:00,9.4,5.1,9.625,67.7,12.19,5.1,1.54,1.15,79.7879,0.59,5.1,5,1
2025/3/6 13:00,0.65,1.23,0.02,59.99,5.82,1.23,0.72,0.53,85.1826,0.27,1.23,4.06,0.46
2025/3/6 14:00,30.115,0.57,30.5675,54.19,13.16,0.57,13.16,13.16,94.3546,13.16,0.57,18.45,13.16
2025/3/6 15:00,83.6025,13.16,72.47,54.97,44.9,13.16,74.61,73.16,104.702,88.75,13.16,72.69,72.78
2025/3/6 16:00,115.475,73.46,106.605,60.01,56.08,73.46,122.64,120.82,122.441,118.41,73.46,131.43,120.12
2025/3/6 17:00,161.08,121.21,148.95,76.99,76.99,121.21,191.77,227.94,146.297,146.59,121.21,188.57,129.22
2025/3/6 18:00,171.1,220.01,165.36,101,101,220.01,219.45,284.59,169.034,157.35,220.01,244.19,123.91
2025/3/6 19:00,154.96,270,149.1,126.02,126.02,270,205.89,275,157.95,140.42,270,201.08,104.88
2025/3/6 1:00,96.04,110.31,84.84,56,80.58,110.31,104.97,112.73,112.96,73.32,110.31,112.5,125.72
2025/3/6 20:00,133.96,259.43,125.64,117.01,108.54,259.43,175.99,234.92,148,124.64,259.43,176.49,92.06
2025/3/6 21:00,129.69,221.8,106.63,105.51,88.44,221.8,146.09,168,139,96.18,221.8,151.58,144.17
2025/3/6 22:00,114.58,162.55,101.47,91.96,86.73,162.56,138.22,169.42,131.5,91.99,162.55,130.01,107.7
2025/3/6 23:00,108.07,161.8,91.11,76.6,76.6,161.8,120.64,131.55,128,81.08,161.8,122.11,150
2025/3/6 2:00,97.1,110.35,87,62,74.44,110.35,104.24,110.31,111.1,74.06,110.35,106.31,119.74
2025/3/6 3:00,99,108.64,88.12,67.75,67.75,108.65,106.19,111.91,109.53,79.44,108.64,105.1,122.4
2025/3/6 4:00,105.89,110.1,94.56,68.9,68.9,110.1,112.96,118.39,111.1,86.17,110.1,112.08,128.58
2025/3/6 5:00,113.655,116.66,97.4525,70.84,81.53,116.66,135.99,150.65,126.58,89.53,116.66,130,176.66
2025/3/6 6:00,150.13,146.01,139.28,75.95,100.08,146.01,171.97,207.53,150.133,134.04,146.01,158.63,135
2025/3/6 7:00,145.337,193.06,144.838,97.49,127.32,193.06,153.92,153.16,154.086,152.16,193.06,137.1,152.86
2025/3/6 8:00,118.4,153.33,115.135,101.58,108.5,153.33,108.5,108.5,158.908,108.5,153.33,105.87,108.5
2025/3/6 9:00,79.65,108.5,78.7,78.85,78.85,108.5,79.7,79.79,123.506,75.73,108.5,65.02,80.23
2025/3/7 0:00,100.897,128.4,89.4925,77.33,77.33,128.4,106.77,111.26,114,98.22,128.4,126.53,119.67
2025/3/7 10:00,65.71,30.65,65.3,60.32,60.32,30.66,65.8,65.65,116.171,65.46,82.89,46.32,65.59
2025/3/7 11:00,35.8975,14.04,32.0225,35,31.81,14.04,31.81,31.81,106.017,31.81,65.68,14.94,31.81
2025/3/7 12:00,12.79,12.27,12.79,20.47,12.79,12.27,12.79,12.79,95.9149,12.79,31.81,5.96,12.79
2025/3/7 13:00,8.01,12.79,8.08,7.82,7.82,12.79,8.01,8.02,95.8592,61.47,12.79,5.1,8.02
2025/3/7 14:00,38.33,8.02,37.06,23.9,23.9,8.02,38.47,38.05,101.196,83.53,8.02,26.91,37.9
2025/3/7 15:00,82.3425,38.15,81.0025,14.68,21.92,38.15,96.04,94.37,118.251,100.91,38.15,82.35,93.76
2025/3/7 16:00,121.998,94.72,124.34,22.34,38.71,94.72,135.63,133.15,136.35,129.92,94.72,124.55,132.22
2025/3/7 17:00,157.785,133.66,157.545,29.75,61.28,133.66,160.17,163.21,143.48,177.97,133.66,203.3,165.19
2025/3/7 18:00,191.415,163.1,206.825,43.33,83.08,163.1,223.48,234.37,163.298,218,163.1,249.61,213.58
2025/3/7 19:00,168.63,229.94,178.773,44.1,99.65,229.94,193.3,197.91,164.26,184.49,229.94,221.82,188.52
2025/3/7 1:00,99.85,109.86,90.27,69.99,63.12,109.86,105.58,109.92,104.9,99.71,109.86,125.78,117.81
2025/3/7 20:00,156.06,197.89,148.7,52.2,74.89,197.89,162.1,165.87,144.24,154.08,197.89,182.33,157.65
2025/3/7 21:00,133.98,165.89,132.4,50,50,165.89,140.3,138.3,135.45,135.03,165.89,143.62,137
2025/3/7 22:00,126.1,138.63,118.6,50,59.2,138.63,130.55,131.17,125.14,121.29,138.63,143.05,121.41
2025/3/7 23:00,119.55,131.17,111.83,43.84,58.17,131.17,125.26,130.03,123.192,112.76,131.17,130.59,112.7
2025/3/7 2:00,97.47,108.5,91.38,63.93,63.93,108.5,100.5,102.85,102.9,98.84,108.5,117.07,104
2025/3/7 3:00,99.06,101.95,92.6375,60.01,56.17,101.95,101.82,103.82,102.9,98.41,101.95,117.09,103.82
2025/3/7 4:00,106.778,103.78,96.67,60.2,60.2,103.78,105.6,105.13,105.13,100.29,103.78,122.48,100.75
2025/3/7 5:00,119.922,107.42,108.127,64.01,64.01,107.42,124.78,120.05,122.53,116.68,107.42,157.63,118.37
2025/3/7 6:00,147.56,129.92,135.67,67.98,80.87,129.92,152.15,153.06,144.79,165.83,129.92,180.5,154.05
2025/3/7 7:00,157.303,153.3,150.58,77.1,106.74,153.3,152.12,151.02,152.3,150.12,153.3,145.74,150.63
2025/3/7 8:00,124.42,151.28,122.23,77.14,100.49,151.28,124.07,124.07,139.55,123.02,151.28,119.1,123.73
2025/3/7 9:00,83.27,120.04,83,62.27,79.76,120.04,83.27,83.27,126.215,87.13,120.04,79.81,83.21
2025/3/8 0:00,115.955,128.95,110.698,29,84.95,128.95,133.51,137.29,129.074,125.5,128.95,121.55,124.97
2025/3/8 10:00,17.8575,28.86,21.87,3.52,18.05,28.86,18.05,18.05,98.82,18.05,72.54,11.65,18.05
2025/3/8 11:00,1.5825,12.88,7.0025,3.52,3.52,12.89,2.25,2.2,54,2.13,18.05,1.1,2.18
2025/3/8 12:00,-1.055,2.21,3.0525,2.99,8.62,2.21,0.8,0.47,27.77,0.02,2.21,1.03,0.34
2025/3/8 13:00,-4.815,0.52,-1.05,1,1,0.53,0.04,-0.01,10,-0.06,0.52,0.92,-0.02
2025/3/8 14:00,3.8,0,7.08,0.07,0.07,0.04,0.07,0.07,50,0.07,0,3.1,0.07
2025/3/8 15:00,49.2875,0.07,37.0225,0.02,10.92,0.08,60.27,59.07,78.97,93.53,0.07,59,58.57
2025/3/8 16:00,100.41,59.29,85.765,0.65,17.3,59.29,114.51,109.68,108.05,178.76,59.29,105.09,104.78
2025/3/8 17:00,129.137,123.55,120.138,3.52,62.59,123.55,163.83,169.03,130,151.72,123.55,129.59,149.58
2025/3/8 18:00,190.73,168.73,174.05,35,35,168.73,208.77,228.49,143.48,175.56,168.73,157.84,171.67
2025/3/8 19:00,160.56,220.88,140.03,43.38,43.38,220.88,188.39,234,147.246,137.14,220.88,151.99,122.75
2025/3/8 1:00,120.3,135.7,113.94,13.2,50.53,135.7,126.5,131.29,119.07,114.95,135.7,114.47,114.49
2025/3/8 20:00,130.07,217.73,111.21,41.23,41.23,217.73,154.55,194.1,138.1,119.4,217.73,137.89,102.34
2025/3/8 21:00,114.53,179.86,100,40.65,40.65,179.86,142.7,182.35,131.859,111.16,179.86,118.82,92.88
2025/3/8 22:00,109.13,168.33,99.24,40,40,168.33,134.64,172.09,125,118.11,168.33,110.43,84.35
2025/3/8 23:00,107.99,158.17,97.94,38.1,38.1,158.17,115.73,126.28,112.95,118.01,158.17,97.26,102.21
2025/3/8 2:00,124.95,129.17,117.22,13.2,28.52,129.17,130.14,130.89,113.94,119.21,129.17,109.69,120.46
2025/3/8 3:00,121.91,130.89,116.76,12.2,26.03,130.89,127.6,127.6,113,117.85,130.89,106.83,119
2025/3/8 4:00,124.09,127.6,118.42,7.19,22.33,127.6,130.07,130.07,113.94,119.65,127.6,111.21,120.92
2025/3/8 5:00,129.93,130.07,121.3,5,27.03,130.08,137.46,140.96,118.45,122.62,130.07,113.52,122.85
2025/3/8 6:00,131.41,140.96,127.82,8.9,56.37,140.96,135.2,134.03,130.37,128.78,140.96,117.19,130.18
2025/3/8 7:00,121.345,134.04,111.808,10.96,63.61,134.04,124.81,122.88,125.118,121.01,134.04,110.1,122.27
2025/3/8 8:00,96.145,123.29,97,5,98.04,123.29,98.04,98.04,112.6,98.04,123.29,86.12,98.04
2025/3/8 9:00,61.5975,98.04,54.3,6.99,72.54,98.04,72.54,72.54,106.82,72.54,98.04,38.39,72.54
2025/3/9 0:00,95.255,122.2,90.29,35.4,35.4,122.2,110.01,114.28,125,93.32,122.2,106.32,108.5
2025/3/9 10:00,10.1,7.65,10.1,10.1,10.1,7.65,10.1,10.1,107.53,10.1,29.27,1.05,10.1
2025/3/9 11:00,1.65,7.64,0.03,9.13,9.13,7.64,1.52,1.41,90,0.71,10.1,0,1.18
2025/3/9 12:00,0.5,0.04,-2.26,13.2,13.2,0.04,0.65,-0.1,81.1,-1.17,0.04,0,-0.41
2025/3/9 13:00,-0.42,0.04,-2.04,7.1,7.1,0.04,-0.32,-0.77,68.7,-1.4,0.04,0,-0.95
2025/3/9 14:00,0.7,-0.69,0.09,3.52,3.52,0.04,0.73,0.57,70,0.33,-0.69,0,0.5
2025/3/9 15:00,18.26,0.6,20.805,17.39,17.39,0.6,17.39,17.39,80,64.68,0.6,10.32,17.39
2025/3/9 16:00,79.2325,17.39,75.95,35.01,35.01,17.39,99.94,99.94,104.12,91.85,17.39,85.19,92.35
2025/3/9 17:00,112.002,104.06,109.665,47.68,47.68,122.01,138.7,137.51,133.958,127.48,104.06,140.18,128.33
2025/3/9 18:00,129.093,146.11,133.375,89.02,89.02,155,148.04,156.52,143.48,135.7,146.11,170.47,133.31
2025/3/9 19:00,130.42,153.29,130.803,124.5,124.5,153.29,146.45,157.17,143.48,135.71,153.29,155.87,131.8
2025/3/9 1:00,100.61,112.6,94.81,35.01,35.01,112.6,106.9,110.35,119.48,95.67,112.6,105.06,96.06
2025/3/9 20:00,131.49,153.3,130.2,127.6,127.6,153.3,137.8,147.37,140,129.06,153.3,141.56,125.56
2025/3/9 21:00,124.3,143.89,122.7,115.66,115.66,143.89,129.66,137.53,134.5,121.91,143.89,140,119.25
2025/3/9 22:00,114.41,134.59,112.8,97.04,97.04,134.59,116.05,117.54,118.68,112.97,134.59,117.08,113.06
2025/3/9 23:00,108.73,116.92,106.83,88.06,88.06,116.92,110.65,112.4,112.28,107.04,116.92,106.7,107.14
2025/3/9 2:00,100.32,110.35,94.44,35.01,35.01,117.3,104.82,106.96,119,95.75,110.35,94.48,96.13
2025/3/9 3:00,103.55,106.96,96.51,33.29,33.29,106.96,106.97,107.07,112.97,98.66,106.96,94.92,100
2025/3/9 4:00,106.28,107.07,98.67,29.97,29.97,107.07,110.08,110.35,111.1,100.95,107.07,95.36,102.35
2025/3/9 5:00,90.58,110.35,86.7,31.4,31.4,110.35,112.7,112.7,114.89,103.98,110.35,100.04,105.54
2025/3/9 6:00,92.44,112.21,88.985,31.81,31.81,112.21,110.03,108.42,120.93,102.76,112.21,95.21,104.8
2025/3/9 7:00,88.4825,108.53,83.37,35,35,108.53,98.35,96.66,121.97,94.62,108.53,79.41,96.02
2025/3/9 8:00,45.2725,96.98,50.795,35,35,96.98,68.18,67.32,110,66.26,96.98,43.84,66.98
2025/3/9 9:00,21.5075,12.79,19.14,29.27,29.27,12.79,29.27,29.27,91.04,29.27,67.32,6.81,29.27
2025/4/1 0:00,102.47,102.62,101.56,90,90,102.62,102.61,102.34,100.44,102,102.62,108.07,102.23
2025/4/1 10:00,95,109.88,93.7975,38.1,38.1,109.88,89.98,88.73,111.02,98.02,109.88,96.01,88.29
2025/4/1 11:00,77.17,89.01,70.26,5.2,0,89.01,77.53,75.77,93.8027,99.29,89.01,79.91,75.04
2025/4/1 12:00,76.9375,76.17,37.7475,0,0,76.17,67.52,64.52,92.1944,99.52,76.17,79.94,63
2025/4/1 13:00,76.2425,65.13,21.35,0,-0.01,100,46.11,43.11,100.76,95.58,65.13,77.29,39.45
2025/4/1 14:00,84.1025,43.53,17.9025,-0.01,-0.03,91.93,49.01,47.02,103.983,98.06,43.53,73.09,43.37
2025/4/1 15:00,92.1025,47.16,25.12,-0.07,-0.07,74.6,59.05,57.01,107.3,99.64,47.16,82.04,53.86
2025/4/1 16:00,99.44,57.24,65.23,-0.01,-0.01,105,91.57,88.99,117,107.54,57.24,89.97,86.39
2025/4/1 17:00,112,89.33,82.9675,-0.01,-0.01,89.33,102.29,103.22,132.8,130.13,89.33,110.7,103.22
2025/4/1 18:00,126.623,110.14,120.5,17.9,17.9,110.14,139.65,144.32,157.44,128.96,110.14,136.13,134.02
2025/4/1 19:00,142.502,142.6,155.178,53.71,53.71,142.6,170.78,171.76,142.21,162.6,142.6,186.16,168.69
2025/4/1 1:00,96.58,102.41,95.02,75.78,75.78,102.41,96.8,96.33,95.0301,95.76,102.41,100.03,96.15
2025/4/1 20:00,136.4,170.97,141.452,114.96,94.7,170.97,141.82,141.96,129.1,140.19,170.97,157.78,141.54
2025/4/1 21:00,115,153.29,110.9,120.93,69.8,153.29,115.58,114.42,118.51,112.72,153.29,119.06,113.91
2025/4/1 22:00,97.69,114.7,95.64,84.2,75.73,114.7,98.25,98.08,118.47,103.15,114.7,98.19,96.96
2025/4/1 23:00,81.8,98.06,80.7325,58.44,58.44,109.38,81.3,80.83,111.97,100.44,98.06,85.2,80.64
2025/4/1 2:00,94.65,96.44,92.91,70.03,70.03,96.44,94.91,94.37,96.92,93.72,96.44,99.98,94.17
2025/4/1 3:00,96.03,94.49,93.5,60.48,60.48,94.49,96.41,95.63,97,97.34,94.49,100.03,95.33
2025/4/1 4:00,93.54,95.8,91.43,61.59,61.59,95.8,94.06,93.35,104.49,98.18,95.8,103.25,93.08
2025/4/1 5:00,111.38,93.51,113.2,68.2,68.2,93.51,103.69,102.91,131.76,101.88,93.51,112.04,102.58
2025/4/1 6:00,131.34,103.1,129.46,84.2,84.2,103.11,133.02,131.82,161.92,130.72,103.1,128.26,131.44
2025/4/1 7:00,176.31,132.16,179.96,155.5,155.5,132.16,175.88,177.11,159.37,178.89,132.16,167.31,177.65
2025/4/1 8:00,159.37,176.76,159.37,159.37,159.37,176.76,159.37,159.37,130.15,159.37,176.76,151.3,159.37
2025/4/1 9:00,117.99,159.37,128.438,87.97,87.97,159.37,110.2,109.78,116.07,142.8,159.37,115.85,109.59
2025/4/10 0:00,102.498,119.96,89.9875,33.68,33.68,119.96,105.52,101.49,97.1,94.75,119.96,104.27,101.49
2025/4/10 10:00,88.05,63.55,85.71,10.99,28.04,63.55,82.41,89.51,97.1,87.32,104.22,80.15,88.46
2025/4/10 11:00,70.36,46.34,66.34,0.65,15.33,46.34,68.48,70.01,66.4631,67.94,55.01,45.37,69.14
2025/4/10 12:00,40.28,37.15,34.95,0,0,37.15,39.27,39.9,60.1578,34.47,37.15,10.04,39.73
2025/4/10 13:00,3.6875,16.66,1.1275,0,0,16.66,2.56,2.49,68.5058,2.07,16.66,4.1,2.52
2025/4/10 14:00,0.09,2.48,0.08,-0.01,-0.01,2.48,0.09,0.09,74.9327,0.08,2.48,6.04,0.09
2025/4/10 15:00,2.34,0.09,1.18,-0.01,-0.01,0.09,2.19,2.22,85,1.57,0.09,13.03,2.22
2025/4/10 16:00,65.47,2.22,54.44,0,0,9.64,68.14,68.08,95.38,55.2,2.22,54.85,68.08
2025/4/10 17:00,80.87,68.08,70,0,10.28,68.08,82.67,83.82,112.074,94.9,68.08,85.13,83.82
2025/4/10 18:00,106.8,83,101.68,4.99,37.46,94.01,114.71,120.25,141.96,113.16,83,126.74,117.33
2025/4/10 19:00,142.398,117.24,134.722,20.3,51.96,117.24,163.68,164.95,152.202,179.43,117.24,168.6,166.23
2025/4/10 1:00,95.03,114.56,89.55,28.46,28.46,114.56,97.81,94.19,95.8342,91,114.56,95.47,92.66
2025/4/10 20:00,145.2,165.35,128.037,38.54,52.01,165.35,170.5,174.03,125.75,206.05,165.35,176.91,177.79
2025/4/10 21:00,121.205,174.89,99.7125,50.82,50.82,174.89,129.43,137.61,111.64,138.98,174.89,129.3,154.21
2025/4/10 22:00,102.89,136.67,92.05,43.3,44.83,136.67,111.62,117.35,105.67,98.11,136.67,103.77,133.17
2025/4/10 23:00,86.9025,115.89,80.3425,33.68,40.6,128.63,86.35,85.05,99.04,87.77,115.89,87.95,84.46
2025/4/10 2:00,92.0975,102.26,87.5275,21.46,25.83,114.16,96.19,93.33,95.1545,90.53,102.26,92.55,92.11
2025/4/10 3:00,93.83,98.63,87.92,20.08,21.3,109.65,95.4,92.64,97.1,89.78,98.63,92.43,91.45
2025/4/10 4:00,93.9,97.21,87.6975,18.36,18.36,97.83,100.9,96.57,101.38,91.97,97.21,96.05,94.32
2025/4/10 5:00,105.4,107.37,101.995,17.46,29.34,107.37,111.78,107.16,125.28,99.99,107.37,110.67,103.48
2025/4/10 6:00,137.688,122.83,134.423,15,41.42,122.83,149.14,150.95,156.92,139.05,122.83,142.04,146.3
2025/4/10 7:00,154.798,153.3,161.327,35.01,45.56,153.3,180.22,176.9,137.75,173.14,153.3,160.56,175.74
2025/4/10 8:00,134.053,177.67,135.795,37.5,72.07,177.67,139.08,138.01,113.81,136.58,177.67,129.1,137.58
2025/4/10 9:00,104.29,138.19,102.4,30.48,64.44,138.19,104.8,104.11,107.58,103.19,138.19,97.09,103.85
2025/4/11 0:00,81.68,85.32,65.32,21.63,21.63,110.12,82.57,78.6,94.84,71.06,85.32,94.32,76.75
2025/4/11 10:00,21.3525,62.57,10.3,12.51,26.5,62.57,14.82,14.76,97.1,92.48,62.57,18.81,14.29
2025/4/11 11:00,38.6367,11.29,-2.125,3.52,1.05,11.29,0.32,0.27,62.0836,91.59,11.29,13.08,0.25
2025/4/11 12:00,-1.9525,0.28,-4.6725,0.01,0,0.28,-0.18,-0.05,49.2217,95.74,0.28,20.04,0.05
2025/4/11 13:00,-4.2,0,-10.8425,0,-0.13,0.04,-0.37,0.17,56.7823,102.12,0,4.07,1.62
2025/4/11 14:00,-2.52,0,-3.61,0,-1.67,0.04,-1.13,-0.68,65.1209,111.32,0,4.99,0.87
2025/4/11 15:00,-3.9475,0,-6.2975,-0.01,-0.09,1.87,-0.01,0,75,120.92,0,10.08,0.03
2025/4/11 16:00,35.115,0.01,3.8025,0.01,0.01,5,59.67,43.31,92.58,127.28,0.01,62.69,37.18
2025/4/11 17:00,72.15,47.06,54.6,3.52,22.01,47.06,93.09,95.99,118.83,156.41,47.06,97.99,103.33
2025/4/11 18:00,104.41,95,110.69,8.3,38.17,95,138.44,161.07,130.61,127.84,95,145.05,149.05
2025/4/11 19:00,142.2,150.7,129.14,28.46,52.85,150.7,185.66,237.96,149.34,165.93,150.7,185.48,205.12
2025/4/11 1:00,78.7025,79.33,63.55,16.66,20.48,79.33,78.95,74.8,94.51,66.8,79.33,88.02,72.87
2025/4/11 20:00,145.202,215.2,141.305,52.01,52.01,215.2,190.01,219.73,123.3,176.85,215.2,200.04,204.25
2025/4/11 21:00,128.502,206.31,117.403,58.02,58.02,206.31,158.14,182.27,116,147.83,206.31,142.13,169.94
2025/4/11 22:00,116,171.23,119.1,41.91,41.91,171.23,138.57,152.21,111.457,130.03,171.23,121.95,141.99
2025/4/11 23:00,110.79,145.87,105.49,35,35,145.87,111.12,109.69,112,107.72,145.87,110.03,109.17
2025/4/11 2:00,69.77,75.56,58.44,11.98,46.55,75.56,69.43,66.95,93.87,61.78,75.56,81.68,65.76
2025/4/11 3:00,70.13,67.4,58.43,14,35.93,67.4,70.69,67.93,94.13,62.41,67.4,80.08,66.65
2025/4/11 4:00,75.39,68.43,61.93,12.51,37.04,68.44,77.56,76.44,97.1,62.58,68.43,90.01,83.03
2025/4/11 5:00,85.9,76.37,71.99,14,40.19,76.37,86.68,85.63,118.83,76.75,76.37,99.74,85.57
2025/4/11 6:00,108.95,85.56,94.2,14,59.58,85.56,110.72,111.56,148.47,99.68,85.56,124.01,114
2025/4/11 7:00,111.4,110.93,111.4,30.48,112.46,110.93,112.11,112,128.61,111.53,110.93,137.19,111.83
2025/4/11 8:00,107.98,112,84.215,34.37,112.31,112,88.34,92.66,104.04,87.31,112,105.07,91.25
2025/4/11 9:00,61.6,70.32,58.32,27.5,75.17,70.32,63.67,62.57,107.08,90.91,70.32,59.01,61.95
2025/4/12 0:00,112,110.02,107.84,35.01,35.01,110.02,112.27,110.85,103.4,108.76,110.02,105.09,110.31
2025/4/12 10:00,20.4375,68.98,33.3667,20.19,20.19,68.98,20.19,20.19,15.56,51,68.98,40.01,20.19
2025/4/12 11:00,6.015,20.19,-0.175,8.01,0,20.19,0,0,12.05,0,20.19,13.03,0
2025/4/12 12:00,-7.6,0,-9.23,3.52,0,0.04,-7.64,-8,12.28,-8.7,0,0.14,-8.16
2025/4/12 13:00,-33.07,-7.94,-36.9575,1.8,-0.01,0.04,-8.92,-21.77,26.59,-32.66,-7.94,0,-26.18
2025/4/12 14:00,-30.64,-13.46,-42.01,0.17,-6.26,0.04,-27.44,-34.53,47,-24.07,-13.46,0,-32.22
2025/4/12 15:00,-13.8675,-5.12,-25.8675,0.01,-0.06,0.04,-5.38,-9.06,68.4,4.04,-5.12,0,-10.84
2025/4/12 16:00,6.8025,0,-1.5825,0.01,0,0.04,2.23,-0.24,90.5,64.18,0,9.43,-0.8
2025/4/12 17:00,65.0175,8.44,47.595,18.08,18.08,8.44,86.19,88.06,116.55,109.15,8.44,95.95,91.25
2025/4/12 18:00,118.63,87.15,111.31,22.57,22.57,90.21,121.36,122.03,128.81,116.3,87.15,132,118.03
2025/4/12 19:00,161.45,121.21,150.06,33.84,33.84,121.21,181.38,209.99,136.76,162.18,121.21,169.87,151.2
2025/4/12 1:00,106.773,111.15,99.8625,29.24,29.24,111.15,108.97,107.52,99.6,105.39,111.15,99.9,106.99
2025/4/12 20:00,147.58,195.49,120.89,50.02,50.02,195.49,181.21,225.32,118.56,209.38,195.49,165.09,158.62
2025/4/12 21:00,105.213,206.96,96.6975,79,53.52,206.96,132.27,169.41,113.849,140.17,206.96,132.57,107.8
2025/4/12 22:00,92.265,153.29,85.855,55.44,49.43,153.3,121.99,145.34,102.32,104.71,153.29,105.27,130
2025/4/12 23:00,82.75,135.86,64.27,45.59,45.59,135.86,100.99,116.38,97.1,82.12,135.86,89.9,137.03
2025/4/12 2:00,103.85,107.8,95.215,31.22,31.22,107.8,105.17,103.81,98.51,101.84,107.8,98.44,103.31
2025/4/12 3:00,102.93,104.08,98.15,29.24,29.24,104.08,103.4,101.77,98.51,99.3,104.08,96.92,101.16
2025/4/12 4:00,104.05,102.09,98.99,29.09,29.09,102.09,104.27,102.66,103.882,100.16,102.09,96.88,102.04
2025/4/12 5:00,103.88,102.98,99.08,30.38,30.38,102.98,104.73,103.88,112.126,100.3,102.98,101.2,101.88
2025/4/12 6:00,110.48,103.88,104.42,32.68,32.68,103.88,111.96,110.96,113,106.16,103.88,104.47,110.96
2025/4/12 7:00,104.95,111.07,99.74,29.24,29.24,111.07,108.01,106.08,99.9003,101.5,111.07,110.16,106.08
2025/4/12 8:00,99.13,106.49,95.49,30.95,30.95,106.49,99.3,98.27,88.1,96.54,106.49,86.03,97.84
2025/4/12 9:00,69.4975,98.42,69.43,33,33,98.42,69.61,68.87,41,75.2,98.42,69.6,68.59
2025/4/13 0:00,68.1633,111.64,59.6475,35,34.99,111.64,96.99,109.36,90.27,86.61,111.64,101.67,133
2025/4/13 10:00,-0.7525,8.43,4.8,2.55,0,8.43,0,0,97.67,0,8.43,0,0
2025/4/13 11:00,-3.2125,0,0.43,0.18,-0.02,7,-0.02,-0.02,95.85,-0.02,0,0,-0.02
2025/4/13 12:00,-6.85,-0.02,-1,0,-0.07,5,-3.66,-3.76,90.19,-3.17,-0.02,0,-3.64
2025/4/13 13:00,-30.045,-3.72,-1.815,-0.01,-18.84,5,-18.84,-18.84,90.17,-18.84,-3.72,0,-18.84
2025/4/13 14:00,-25.38,-18.84,-25.38,-0.2,-25.38,0.21,-25.38,-25.38,92.39,-25.38,-18.84,0,-25.38
2025/4/13 15:00,-8.8225,-25.38,-10.6825,-1.51,-9.93,5,-9.93,-9.93,90.95,-9.93,-25.38,0,-9.93
2025/4/13 16:00,2.1675,-9.93,0.5,-0.01,-0.01,16.32,-0.01,-0.01,90.01,-0.01,-9.93,1.56,-0.01
2025/4/13 17:00,59.0475,-0.01,31.345,0,12.93,74,62.55,64.84,107.44,52.2,-0.01,80.08,64.84
2025/4/13 18:00,104.99,64.84,98.63,1.35,32.21,111.3,107.97,108.13,119.37,103.55,64.84,103.99,108.63
2025/4/13 19:00,111.84,108.05,113.757,8.24,31.62,135.33,144.63,158.82,121.44,133.96,108.05,152.91,155.7
2025/4/13 1:00,66.16,106.59,56,35,35,106.59,78.17,87.13,86.97,76.36,106.59,119.71,106.32
2025/4/13 20:00,123.9,152.78,133.697,44.31,44.91,216,125.61,126.68,115.9,121.28,152.78,149.71,125.7
2025/4/13 21:00,108.703,126,115.963,60.55,60.55,216,137.35,166.6,107.72,126.24,126,130.05,159.06
2025/4/13 22:00,107.13,153.3,103.35,59.04,59.04,153.3,107.4,106.29,99.6731,104.55,153.3,112.17,105.79
2025/4/13 23:00,96.6025,106.53,95.975,38.5,38.5,129,99.34,98.11,93,96.25,106.53,100.22,97.56
2025/4/13 2:00,63.06,85,42.36,31.3,31.3,85.01,62.25,65.24,81.9,70.83,85,110.38,71.86
