Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2025/3/20 18:00,262.62,184.84,280.07,62.96,62.96,184.84,253.43,268.68,167.19,280.0,184.84,267.05,273.12
2025/3/20 19:00,236.42,326.71,253.85,101.6,101.6,326.71,232.23,248.0,175.0,253.77,326.71,245.91,247.93
2025/3/20 1:00,107.86,126.96,102.86,6.0,50.17,126.96,110.9,110.9,114.79,104.77,126.96,115.06,105.46
2025/3/20 20:00,162.12,287.54,164.0,93.74,93.74,287.54,172.92,185.49,164.3,168.84,287.54,204.69,171.12
2025/3/20 21:00,144.97,185.02,136.82,63.99,63.99,185.02,148.62,149.25,137.82,138.19,185.02,154.95,148.56
2025/3/20 22:00,133.51,153.29,125.03,50.21,50.21,153.29,136.26,134.63,129.11,127.12,153.29,140.07,134.63
2025/3/20 23:00,124.31,135.0,117.91,41.34,41.51,135.0,127.3,125.6,127.38168,116.75,135.0,125.23,125.08
2025/3/20 2:00,103.84,112.83,99.56,3.52,53.45,112.84,105.46,105.33,114.56,101.13,112.83,109.58,101.91
2025/3/20 3:00,105.39,105.33,100.08,3.52,38.67,105.33,106.88,105.99,111.7,102.11,105.33,108.63,103.42
2025/3/20 4:00,110.51,105.99,102.83,3.52,25.85,106.0,113.93,110.51,113.11098,105.77,105.99,112.44,107.46
2025/3/20 5:00,126.57,120.4,119.7,3.52,48.83,120.4,131.15,130.02,130.02,122.24,120.4,131.15,126.17
2025/3/20 6:00,151.13,134.33,144.84,6.0,72.89,134.33,154.16,152.8,154.15652,148.24,134.33,151.59,151.43
2025/3/20 7:00,143.0,152.94,141.21,9.7,101.87,152.94,144.41,143.15,150.0,141.82,152.94,146.42,142.73
2025/3/20 8:00,100.42,143.43,99.87,14.0,92.07,143.43,99.27,100.96,135.14,100.28,143.43,70.04,100.62
2025/3/20 9:00,79.09,90.01,79.45,5.0,51.32,90.01,80.8,79.72,125.0,79.16,90.01,20.0,79.49
2025/3/21 0:00,129.83,126.4,125.07,16.74,37.45,126.4,132.43,129.83,132.98,126.68,126.4,126.25,128.66
2025/3/21 10:00,43.28,30.22,43.25,3.52,40.41,30.22,39.86,44.87,122.64,43.74,59.92,8.49,44.15
2025/3/21 11:00,7.36,12.77,7.35,0.74,7.26,12.77,7.32,7.38,111.80111,7.37,12.77,1.0,7.37
2025/3/21 12:00,1.57,7.0,0.81,0.65,5.29,7.0,1.75,1.51,107.57549,1.19,7.0,0.1,1.42
2025/3/21 13:00,0.38,1.55,0.0,0.18,0.18,1.55,0.22,0.2,108.67492,0.1,1.55,0.09,0.18
2025/3/21 14:00,9.94,0.2,2.49,0.18,2.67,0.2,6.26,6.04,114.7407,30.03,0.2,1.02,5.61
2025/3/21 15:00,72.07,5.98,12.36,0.65,14.05,5.98,57.81,61.51,132.98,98.39,5.98,42.38,64.19
2025/3/21 16:00,125.76,59.73,46.22,1.1,31.7,59.73,118.02,122.35,135.98,124.88,59.73,109.25,122.15
2025/3/21 17:00,145.73,120.98,100.24,3.52,37.13,120.98,148.83,153.19,144.9,179.54,120.98,146.13,153.19
2025/3/21 18:00,178.65,153.3,120.65,9.5,46.83,153.3,208.01,228.22,151.1,195.45,153.3,214.49,257.94
2025/3/21 19:00,153.79,225.21,83.5,35.0,60.74,225.21,175.98,193.41,156.8798,152.01,225.21,205.08,212.63
2025/3/21 1:00,119.32,130.52,116.41,9.2,20.42,130.52,122.6,119.73,123.26803,117.18,130.52,118.9,118.82
2025/3/21 20:00,133.01,189.14,70.0,40.0,51.7,189.15,150.39,164.44,146.0,116.57,189.14,160.04,179.8
2025/3/21 21:00,133.67,160.32,47.19,35.01,35.01,160.32,137.63,152.37,133.67,88.2,160.32,130.01,171.62
2025/3/21 22:00,109.77,148.18,27.13,29.42,38.86,148.18,122.55,142.08,130.0,103.91,148.18,106.69,170.0
2025/3/21 23:00,81.88,135.85,18.45,15.0,30.74,135.85,108.57,132.13,125.19,99.94,135.85,95.04,166.53
2025/3/21 2:00,116.66,120.49,112.74,5.7,27.24,120.49,119.36,116.66,119.56,116.49,120.49,113.58,115.77
2025/3/21 3:00,111.88,117.35,105.81,4.2,43.94,117.35,114.74,114.3,114.3,117.24,117.35,116.49,111.3
2025/3/21 4:00,116.94,114.81,109.1,3.52,25.63,114.81,119.35,118.01,118.12,115.16,114.81,120.22,115.39
2025/3/21 5:00,136.97,118.58,127.49,4.2,22.5,118.58,140.86,140.26,126.33,132.33,118.58,135.0,135.6
2025/3/21 6:00,168.09,140.94,156.0,8.85,34.98,140.94,170.54,167.51,145.0,165.09,140.94,154.44,166.39
2025/3/21 7:00,150.43,168.29,148.27,17.0,43.48,168.29,153.11,151.2,150.43332,148.46,168.29,138.63,150.16
2025/3/21 8:00,112.97,145.0,110.73,10.6,34.64,145.0,114.11,113.43,146.0,111.22,145.0,81.21,112.51
2025/3/21 9:00,75.62,101.16,73.31,3.52,43.26,101.16,74.82,76.39,133.67,74.68,101.16,41.41,75.66
2025/3/22 0:00,112.92,125.15,26.93,3.52,35.58,125.15,98.9,104.1,128.74,102.9,125.15,92.59,106.42
2025/3/22 10:00,30.14,45.39,-1.86,0.0,14.56,45.39,21.85,20.6,126.46,-1.61,45.39,2.44,19.58
2025/3/22 11:00,19.74,20.0,-6.31,0.0,11.85,20.0,14.81,13.93,116.45,-19.53,20.0,0.92,14.68
2025/3/22 12:00,77.04,12.78,-15.18,0.0,11.56,12.78,43.45,46.94,108.73,-18.47,12.78,0.6,42.49
2025/3/22 13:00,77.04,13.03,-15.04,0.0,5.52,13.03,50.09,50.16,102.85,-11.92,13.03,0.39,47.45
2025/3/22 14:00,78.07,39.6,-6.79,0.0,4.65,39.6,56.78,56.24,106.08,-27.63,39.6,1.01,56.24
2025/3/22 15:00,100.06,52.84,-1.51,-0.01,17.61,52.84,85.59,82.91,114.09,-9.53,52.84,50.19,82.91
2025/3/22 16:00,116.92,80.0,1.01,0.0,31.2,80.0,116.19,127.07,128.03,20.83,80.0,95.73,143.81
2025/3/22 17:00,118.97,122.41,34.99,0.65,37.46,122.41,121.69,130.48,135.53,91.4,122.41,125.66,141.94
2025/3/22 18:00,120.01,126.77,60.03,10.5,60.03,126.77,128.61,133.63,141.44,99.07,126.77,141.34,140.09
2025/3/22 19:00,116.95,131.15,50.95,40.0,85.17,131.15,125.88,131.15,147.42,98.24,131.15,137.32,138.1
2025/3/22 1:00,104.64,101.2,12.57,3.52,21.64,102.41,89.36,93.65,119.82,102.42,101.2,81.14,94.1
2025/3/22 20:00,103.12,128.5,42.15,76.01,76.01,128.5,115.77,126.88,143.27,78.19,128.5,120.07,139.51
2025/3/22 21:00,78.06,122.8,36.12,52.05,52.05,122.8,78.44,80.99,133.27,62.27,122.8,100.15,84.14
2025/3/22 22:00,77.04,79.57,37.14,43.9,43.9,79.57,75.1,75.66,127.4,50.65,79.57,81.17,76.71
2025/3/22 23:00,62.43,74.85,35.69,35.01,53.22,111.96,62.0,62.43,119.75,18.59,74.85,67.56,65.04
2025/3/22 2:00,110.07,91.07,9.07,1.0,18.59,128.5,95.78,102.82,119.2,92.91,91.07,74.18,102.82
2025/3/22 3:00,110.07,99.05,6.88,0.5,15.04,114.59,96.88,99.93,116.94,87.69,99.05,82.25,99.93
2025/3/22 4:00,113.0,97.45,10.12,0.5,14.98,112.32,97.99,103.75,115.0,88.97,97.45,80.91,104.83
2025/3/22 5:00,115.96,100.51,12.95,1.0,14.94,112.37,102.22,108.03,117.2,90.44,100.51,89.63,110.77
2025/3/22 6:00,91.73,104.91,13.01,0.65,16.17,105.99,89.02,90.0,124.27,88.38,104.91,86.01,90.0
2025/3/22 7:00,77.07,88.41,13.04,0.5,19.88,99.46,70.45,70.45,129.91,37.18,88.41,75.06,69.75
2025/3/22 8:00,77.03,69.32,3.11,0.1,25.2,69.32,58.43,57.0,134.21,-8.14,69.32,38.12,56.16
2025/3/22 9:00,65.81,54.62,0.0,0.0,23.29,54.63,48.84,47.13,133.27,-5.05,54.62,13.09,45.8
2025/3/23 0:00,37.86,60.66,13.69,35.01,37.16,102.31,37.13,33.6,125.0,3.27,60.66,56.44,33.6
2025/3/23 10:00,13.78,13.62,13.78,0.65,13.78,13.62,13.78,13.78,114.29,13.78,13.62,20.04,13.78
2025/3/23 11:00,9.6,13.78,9.6,0.54,9.6,13.78,9.6,9.6,111.1,9.6,13.78,14.94,9.6
2025/3/23 12:00,13.49,9.6,13.49,0.1,13.49,9.6,13.49,13.49,110.0,13.49,9.6,11.68,13.49
2025/3/23 13:00,5.01,13.49,5.01,0.5,5.01,13.49,5.01,5.01,102.6,5.01,13.49,13.75,5.01
2025/3/23 14:00,11.46,5.01,11.46,0.06,11.46,5.01,11.46,11.46,103.98,33.73,5.01,25.11,11.46
2025/3/23 15:00,43.11,11.46,42.5,0.0,33.18,19.0,43.26,43.03,115.0,85.77,11.46,40.93,42.94
2025/3/23 16:00,89.0,43.08,84.42,0.02,41.77,43.08,89.9,88.19,121.73,106.25,43.08,74.64,87.56
2025/3/23 17:00,129.12,88.57,124.23,3.52,45.96,88.57,130.47,128.82,131.06,126.31,88.57,104.86,128.01
2025/3/23 18:00,144.08,127.74,140.0,35.01,96.18,127.74,145.07,143.59,147.68,141.61,127.74,127.14,143.0
2025/3/23 19:00,143.57,143.92,142.51,108.0,125.54,143.92,143.91,143.48,153.18,142.95,143.92,131.44,143.31
2025/3/23 1:00,36.16,33.3,19.01,33.55,37.57,109.96,36.25,35.14,115.51,4.19,33.3,51.57,35.14
2025/3/23 20:00,141.94,143.58,140.58,125.92,125.92,143.58,140.4,142.7,147.42,141.46,143.58,124.8,142.17
2025/3/23 21:00,131.26,129.75,130.0,111.0,111.0,129.75,131.29,131.33,139.77,130.6,129.75,108.21,131.08
2025/3/23 22:00,126.47,128.9,126.47,98.84,106.07,128.9,127.23,126.66,137.3,126.29,128.9,108.45,126.52
2025/3/23 23:00,114.24,126.66,114.24,63.11,114.24,126.66,114.24,114.24,127.07,114.24,126.66,92.67,114.24
2025/3/23 2:00,43.85,34.08,23.65,19.97,52.65,126.85,44.27,43.85,109.22,2.98,34.08,47.86,43.85
2025/3/23 3:00,42.86,42.12,23.49,10.1,32.09,116.6,43.28,42.35,108.28,4.44,42.12,45.04,42.35
2025/3/23 4:00,43.71,40.93,24.82,8.5,24.82,109.58,43.54,41.43,108.3,9.18,40.93,45.07,42.39
2025/3/23 5:00,43.34,40.67,25.01,8.74,25.01,70.0,43.27,41.26,111.1,9.03,40.67,51.44,42.14
2025/3/23 6:00,44.76,40.44,24.84,10.1,27.95,55.91,44.74,42.73,117.11,5.0,40.44,38.28,44.28
2025/3/23 7:00,39.26,41.65,24.26,15.0,33.58,41.65,38.2,35.39,111.1,3.87,41.65,32.28,35.39
2025/3/23 8:00,28.31,34.49,18.99,7.4,38.15,34.49,25.57,27.51,115.0,5.81,34.49,24.03,27.51
2025/3/23 9:00,22.96,12.71,23.09,3.52,23.04,12.71,21.48,23.8,114.0,23.33,12.71,26.23,23.52
2025/3/24 0:00,111.51,114.24,110.45,40.03,97.6,114.24,109.54,112.47,113.2,111.28,114.24,92.55,111.91
2025/3/24 10:00,111.51,135.77,111.16,3.52,107.06,135.77,111.61,111.46,124.15,111.3,135.77,96.75,111.41
2025/3/24 11:00,109.77,111.48,107.36,0.65,79.09,111.48,110.48,109.45,115.0,108.37,111.48,78.39,109.12
2025/3/24 12:00,105.39,109.59,100.75,0.65,74.96,109.59,105.2,104.35,105.38767,103.27,109.59,74.06,103.99
2025/3/24 13:00,110.07,104.45,100.87,2.0,68.64,104.46,108.04,106.84,108.84,104.17,104.45,79.14,106.19
2025/3/24 14:00,120.19,106.94,106.57,3.52,62.76,106.94,116.68,115.03,117.17271,110.93,106.94,92.35,114.1
2025/3/24 15:00,127.93,115.14,115.85,3.52,61.64,115.14,125.44,123.58,125.9383,119.6,115.14,114.4,122.66
2025/3/24 16:00,134.62,123.77,130.95,7.4,76.6,123.77,136.08,135.24,136.09676,132.76,123.77,120.09,134.01
2025/3/24 17:00,155.01,135.27,154.15,23.79,94.64,135.27,155.19,155.1,143.12,154.98,135.27,150.02,155.07
2025/3/24 18:00,211.99,155.11,211.99,59.99,136.68,139.76,208.35,213.98,167.74,219.76,155.11,176.06,213.98
2025/3/24 19:00,193.0,212.52,193.0,179.1,179.1,128.19,193.04,193.33,179.1,193.78,212.52,176.53,193.33
2025/3/24 1:00,107.29,97.54,107.29,28.0,79.87,97.54,107.75,107.75,111.1,107.1,97.54,91.75,107.43
2025/3/24 20:00,161.98,193.26,161.84,158.3,158.3,131.16,162.01,161.97,160.3,161.92,193.26,143.01,161.96
2025/3/24 21:00,138.95,161.98,138.55,120.96,120.96,140.0,139.8,139.26,139.9,138.84,161.98,129.83,139.1
2025/3/24 22:00,126.19,139.4,125.58,107.92,107.92,128.51,126.87,126.26,127.0,125.76,139.4,120.3,126.06
2025/3/24 23:00,115.47,126.42,115.16,74.73,103.43,126.42,115.84,115.46,122.4,115.17,126.42,111.57,115.35
2025/3/24 2:00,101.91,104.28,101.91,24.0,85.17,104.29,102.14,102.14,110.0,101.78,104.28,89.41,101.96
2025/3/24 3:00,98.94,100.36,98.94,21.96,82.75,100.36,99.35,98.97,110.43,98.72,100.36,93.85,98.86
2025/3/24 4:00,101.99,98.97,101.99,21.87,79.51,98.97,102.69,102.07,110.43,101.72,98.97,96.31,101.91
2025/3/24 5:00,120.16,102.23,119.82,25.0,87.72,102.23,120.62,120.16,120.6245,119.6,102.23,108.99,119.96
2025/3/24 6:00,141.5,120.34,141.5,40.38,115.6,120.34,143.07,142.24,141.5,141.7,120.34,134.8,142.01
2025/3/24 7:00,164.28,142.45,164.28,61.51,146.32,140.0,164.26,164.34,164.24,164.44,142.45,138.85,164.38
2025/3/24 8:00,162.3,164.33,161.86,37.93,145.52,131.34,162.42,162.29,162.43587,162.16,164.33,116.2,162.25
2025/3/24 9:00,135.77,162.31,135.38,20.19,119.47,125.48,136.33,135.77,136.39682,135.39,162.31,109.02,135.63
2025/3/25 0:00,102.54,115.56,102.07,40.51,90.45,103.2,101.75,103.14,123.39,102.55,115.56,112.35,102.87
2025/3/25 10:00,113.62,114.78,92.03,1.06,82.15,114.78,108.5,109.03,113.62,73.26,114.78,89.91,110.49
2025/3/25 11:00,111.19,106.98,78.8,0.0,76.17,106.98,102.78,103.73,111.1,45.39,106.98,81.28,106.41
2025/3/25 12:00,112.2,100.34,68.45,0.01,73.17,100.34,97.27,97.83,103.1,39.13,100.34,78.4,99.55
2025/3/25 13:00,113.1,94.54,69.23,0.1,65.48,94.54,98.59,98.87,103.25,40.66,94.54,81.07,100.4
2025/3/25 14:00,115.15,95.68,81.7,0.42,57.92,95.68,110.34,110.34,111.1,70.57,95.68,92.52,112.65
2025/3/25 15:00,122.98,110.34,95.52,1.03,56.78,110.34,122.41,122.98,120.61568,94.57,110.34,110.84,129.76
2025/3/25 16:00,135.23,134.24,108.84,3.6,63.81,134.24,139.96,147.47,135.23,109.89,134.24,139.24,147.47
2025/3/25 17:00,146.37,147.63,138.81,12.2,77.18,147.63,143.75,146.44,145.29,145.95,147.63,149.22,146.18
2025/3/25 18:00,175.0,175.04,161.14,65.0,113.2,175.04,178.26,180.53,164.91,194.71,175.04,173.7,181.65
2025/3/25 19:00,171.25,188.87,166.36,160.86,160.86,188.87,173.32,174.32,168.46049,182.12,188.87,174.92,175.04
2025/3/25 1:00,102.02,95.99,101.76,20.26,84.94,95.99,102.76,102.29,116.17,101.94,95.99,109.01,102.16
2025/3/25 20:00,148.6,174.33,148.6,158.84,148.6,174.33,148.6,148.6,148.6,148.6,174.33,149.98,148.6
2025/3/25 21:00,136.0,148.6,122.36,128.4,123.86,148.6,137.71,141.02,136.3,119.25,148.6,122.06,146.61
2025/3/25 22:00,127.5,139.93,114.83,104.25,104.25,139.93,126.48,127.63,129.6,115.35,139.93,111.07,129.85
2025/3/25 23:00,102.05,127.15,102.05,99.0,102.05,127.15,102.05,102.05,123.0,102.05,127.15,99.75,102.05
2025/3/25 2:00,100.76,102.29,100.2,13.13,82.08,102.29,101.31,100.77,111.1,100.33,102.29,105.01,100.61
2025/3/25 3:00,104.48,100.77,102.67,12.2,73.33,100.77,105.33,104.48,109.97,103.6,100.77,101.88,104.19
2025/3/25 4:00,104.16,104.48,101.96,12.73,76.61,104.48,104.7,103.95,111.1,103.08,104.48,105.02,103.69
2025/3/25 5:00,109.33,104.11,107.39,17.87,84.95,104.11,109.79,109.14,117.63,108.38,104.11,115.02,108.91
2025/3/25 6:00,139.21,109.29,136.05,32.38,102.19,109.29,139.96,138.88,138.21,137.57,109.29,131.55,138.49
2025/3/25 7:00,142.99,139.13,142.13,90.99,124.85,139.13,143.88,143.29,144.0,142.74,139.13,142.14,143.11
2025/3/25 8:00,138.31,143.29,133.36,37.93,108.2,132.17,139.13,138.53,139.42,127.41,143.29,126.46,138.93
2025/3/25 9:00,120.25,138.07,106.41,4.96,104.12,127.9,115.5,115.74,122.34,99.09,138.07,105.09,116.14
2025/3/26 0:00,101.02,102.05,101.02,47.39,101.02,102.05,101.02,101.02,118.24158,101.02,102.05,100.38,101.02
2025/3/26 10:00,100.0,112.03,100.0,-0.01,91.93,112.03,100.31,100.1,115.3,99.97,112.03,114.44,100.06
2025/3/26 11:00,96.95,100.14,96.39,-0.45,91.0,100.14,97.01,96.82,113.08,96.59,100.14,110.07,96.75
2025/3/26 12:00,95.1,96.85,94.81,-0.5,92.0,96.85,95.12,95.03,102.99,99.79,96.85,106.69,95.0
2025/3/26 13:00,84.97,95.05,84.5,-0.45,80.86,95.05,85.1,84.81,102.99,101.15,95.05,104.64,84.81
2025/3/26 14:00,94.75,85.69,90.79,-0.45,73.84,85.69,95.08,93.5,109.5,108.3,85.69,111.62,93.5
2025/3/26 15:00,102.05,99.28,94.36,-0.45,75.73,99.28,102.35,102.05,116.8,104.98,99.28,119.61,101.98
2025/3/26 16:00,117.26,103.78,101.45,-0.01,80.66,103.78,117.7,117.7,127.63,123.08,103.78,143.2,117.7
2025/3/26 17:00,138.88,121.65,135.16,0.0,90.79,121.65,143.35,145.78,141.77,138.4,121.65,167.05,140.62
2025/3/26 18:00,163.91,146.42,162.0,27.0,124.2,146.42,167.87,168.85,163.99,164.62,146.42,195.82,166.97
2025/3/26 19:00,170.87,168.38,169.54,125.22,153.43,168.38,172.56,173.44,171.97508,170.72,168.38,181.2,171.56
2025/3/26 1:00,99.05,101.02,97.96,30.0,97.96,101.02,98.7,98.73,114.24,98.22,101.02,97.04,98.73
2025/3/26 20:00,154.18,173.64,153.27,126.66,126.66,173.64,157.41,158.23,139.36,155.22,173.64,146.97,157.1
2025/3/26 21:00,129.98,157.65,129.4,104.94,104.94,157.65,132.1,132.1,131.86501,130.41,157.65,132.51,131.47
2025/3/26 22:00,121.35,131.93,120.27,97.33,97.33,131.93,124.26,125.16,125.0,122.06,131.93,124.29,123.45
2025/3/26 23:00,109.57,124.94,108.91,54.68,92.42,124.94,110.82,110.82,119.05,109.71,124.94,109.19,110.34
2025/3/26 2:00,99.02,98.71,97.36,15.85,97.23,98.71,98.52,98.57,113.6,97.72,98.71,95.79,98.6
2025/3/26 3:00,99.09,98.54,97.39,15.8,88.41,98.54,99.93,100.33,113.08,97.06,98.54,94.7,100.33
2025/3/26 4:00,100.22,100.17,95.72,20.08,72.06,100.17,102.52,103.48,113.6,98.18,100.17,95.84,103.48
2025/3/26 5:00,112.22,103.19,98.85,28.6,83.71,103.19,111.61,113.28,116.0,99.69,103.19,110.04,113.28
2025/3/26 6:00,133.56,112.65,128.76,60.0,102.51,112.65,135.58,136.06,135.05,128.34,112.65,134.48,136.06
2025/3/26 7:00,142.88,136.06,141.95,95.79,122.6,136.06,142.92,143.5,143.67762,142.85,136.06,141.38,143.4
2025/3/26 8:00,137.93,150.0,137.09,21.7,125.98,150.0,138.02,137.74,145.76,137.4,150.0,139.07,137.65
2025/3/26 9:00,111.86,137.79,111.86,0.2,105.91,137.79,112.19,111.99,128.61,111.85,137.79,126.3,111.94
2025/3/27 0:00,105.17,110.7,104.93,93.52,93.52,110.7,105.38,105.09,113.0,104.91,110.7,99.96,105.02
2025/3/27 10:00,80.09,89.92,77.61,0.0,54.25,89.92,80.99,79.58,116.21,103.11,89.92,81.66,79.56
2025/3/27 11:00,45.68,82.98,45.48,-0.01,43.79,82.98,45.74,45.66,113.39885,95.07,82.98,65.36,45.63
2025/3/27 12:00,51.94,45.67,24.81,-0.01,27.97,45.67,39.0,37.31,104.32,87.11,45.67,63.43,36.77
2025/3/27 13:00,39.48,44.24,6.67,-0.01,6.67,44.24,27.5,19.95,108.0,87.52,44.24,62.17,19.95
2025/3/27 14:00,78.32,57.15,30.34,-0.01,24.72,57.15,59.07,53.71,113.88,87.43,57.15,68.63,53.71
2025/3/27 15:00,84.1,100.0,74.93,-0.01,32.06,100.0,84.43,81.11,123.46,98.78,100.0,88.33,78.46
2025/3/27 16:00,102.04,105.19,93.74,0.0,47.14,105.19,100.23,100.23,124.84,95.91,105.19,110.06,97.59
2025/3/27 17:00,130.74,123.62,127.25,0.65,67.61,123.62,134.68,135.25,134.68,130.42,123.62,131.78,133.66
2025/3/27 18:00,161.17,135.25,157.9,47.81,111.64,135.25,158.64,161.78,155.0,160.51,135.25,158.84,161.91
2025/3/27 19:00,172.01,200.06,170.7,150.0,150.0,200.06,169.52,172.68,171.43037,172.33,200.06,169.55,172.97
2025/3/27 1:00,99.05,105.16,98.98,63.09,82.08,105.16,99.73,99.3,110.49,99.0,105.16,97.85,99.18
2025/3/27 20:00,142.02,204.43,141.61,135.57,135.57,204.43,141.98,142.15,142.14759,141.9,204.43,145.07,142.1
2025/3/27 21:00,124.94,144.95,124.42,117.75,117.75,144.95,125.13,124.94,126.45,124.64,144.95,121.65,124.85
2025/3/27 22:00,113.35,124.97,113.1,106.1,106.1,124.98,113.75,113.55,119.1,113.3,124.97,108.48,113.48
2025/3/27 23:00,101.06,113.59,100.91,93.2,93.2,113.6,101.4,101.14,117.0,100.93,113.59,97.29,101.06
2025/3/27 2:00,98.09,99.41,97.8,60.0,85.44,99.41,97.96,97.96,110.53,97.77,99.41,95.97,97.89
2025/3/27 3:00,98.87,97.98,98.85,52.98,70.54,97.98,99.21,99.21,105.98,98.78,97.98,94.94,99.05
2025/3/27 4:00,97.69,99.28,97.07,52.98,67.04,99.28,98.09,98.09,104.26,97.33,99.28,95.07,97.81
2025/3/27 5:00,105.11,98.38,104.9,63.09,87.56,98.39,105.49,105.49,111.1,105.05,98.38,110.75,105.33
2025/3/27 6:00,130.6,105.66,129.83,85.92,103.8,105.66,131.33,131.33,132.1315,130.45,105.66,126.87,131.05
2025/3/27 7:00,140.09,131.58,140.0,125.03,125.03,131.58,141.0,140.5,141.07965,140.1,131.58,134.92,140.35
2025/3/27 8:00,123.5,140.63,123.5,59.0,123.5,140.63,123.5,123.5,138.52,123.5,140.63,126.31,123.5
2025/3/27 9:00,89.92,123.5,89.92,3.52,89.92,123.5,89.92,89.92,129.0,111.24,123.5,102.11,89.92
2025/3/28 0:00,90.74,101.2,90.0,51.4,73.54,101.2,91.8,91.31,111.1,125.13,101.2,94.41,91.11
2025/3/28 10:00,89.9,70.0,25.77,-0.4,34.4,70.0,68.4,68.08,96.82009,-10.96,70.0,27.98,70.65
2025/3/28 11:00,73.72,64.53,1.68,-1.0,10.02,64.53,51.01,47.63,90.38908,-32.9,64.53,19.01,49.91
2025/3/28 12:00,79.46,31.55,-0.01,-1.02,8.94,31.55,68.11,52.03,84.05566,-28.43,31.55,20.51,52.03
2025/3/28 13:00,88.03,46.78,-0.03,-1.04,8.02,46.78,75.05,67.09,85.78299,-24.88,46.78,35.85,67.09
2025/3/28 14:00,100.69,65.04,14.48,-1.2,14.48,65.04,75.04,75.64,90.12309,-22.42,65.04,50.75,76.85
2025/3/28 15:00,104.55,70.03,70.1,-1.24,49.91,70.03,104.55,104.55,97.83922,69.54,70.03,76.75,104.55
2025/3/28 16:00,108.96,104.03,104.19,-1.24,53.84,104.03,110.29,110.29,108.03555,104.12,104.03,111.89,110.29
2025/3/28 17:00,132.01,110.09,132.0,-0.62,57.48,110.09,136.66,134.33,130.0,132.4,110.09,128.24,133.67
2025/3/28 18:00,165.99,134.72,165.99,3.52,76.28,134.72,166.74,166.74,150.0,166.77,134.72,162.65,166.75
2025/3/28 19:00,165.9,166.64,165.9,62.0,92.55,166.64,165.89,166.09,163.97,166.38,166.64,161.19,166.19
2025/3/28 1:00,79.42,91.36,79.38,37.0,77.47,91.36,79.5,79.44,110.14,112.13,91.36,91.29,79.43
2025/3/28 20:00,151.03,166.05,148.03,85.36,85.36,166.05,152.06,150.69,146.07,149.12,166.05,135.82,150.18
2025/3/28 21:00,127.93,150.99,124.56,63.53,63.53,150.99,128.95,127.7,129.30522,125.96,150.99,119.41,127.17
2025/3/28 22:00,121.95,127.7,117.94,50.0,59.2,127.7,121.78,120.31,124.07,118.61,127.7,110.09,119.67
2025/3/28 23:00,112.46,120.63,110.12,20.8,73.48,120.63,112.27,111.45,118.12,110.44,120.63,100.08,111.06
2025/3/28 2:00,79.02,79.44,79.02,21.61,78.84,79.44,79.02,79.02,105.58,112.14,79.44,83.57,79.02
2025/3/28 3:00,79.39,79.02,79.38,20.8,69.49,79.02,79.86,79.59,105.58,107.49,79.02,83.87,79.5
2025/3/28 4:00,80.06,79.59,79.84,20.8,72.1,79.59,80.35,80.13,104.62,113.71,79.59,85.0,80.05
2025/3/28 5:00,108.98,80.13,103.51,29.5,66.69,80.13,109.81,108.98,110.0,118.7,80.13,95.0,108.68
2025/3/28 6:00,129.97,108.98,128.52,51.4,96.54,108.98,130.7,130.7,126.4,130.25,108.98,115.19,130.17
2025/3/28 7:00,122.2,128.68,122.2,86.9,122.2,128.68,122.2,122.2,129.74,131.69,128.68,111.6,122.2
2025/3/28 8:00,102.08,122.2,102.08,20.08,102.08,122.2,102.08,102.08,126.45,102.08,122.2,85.97,102.08
2025/3/28 9:00,80.04,102.08,75.57,0.02,77.88,102.08,77.28,78.93,111.8628,74.17,102.08,53.4,78.7
2025/3/29 0:00,119.14,111.45,113.62,13.29,26.28,111.45,116.74,118.41,119.38,115.32,111.45,97.89,117.25
2025/3/29 10:00,88.04,80.0,65.67,-2.0,27.1,80.0,90.81,90.68,111.11664,2.79,80.0,83.12,97.38
2025/3/29 11:00,93.34,86.67,65.34,-2.0,32.46,86.67,94.4,94.23,110.57867,1.08,86.67,78.21,100.27
2025/3/29 12:00,88.07,90.0,65.33,-2.0,34.56,90.0,90.16,90.1,109.36477,5.24,90.0,73.77,95.63
2025/3/29 13:00,110.04,86.2,2.06,-2.0,7.0,86.2,79.66,77.75,107.94248,-19.12,86.2,70.6,75.49
2025/3/29 14:00,110.05,73.6,3.94,-2.2,3.94,73.6,84.02,86.71,108.11324,15.5,73.6,70.28,86.71
2025/3/29 15:00,111.26,84.77,25.27,-2.2,21.34,84.77,89.0,91.74,114.51,82.14,84.77,81.94,91.74
2025/3/29 16:00,121.43,89.94,66.26,-2.2,15.87,89.94,111.57,116.4,128.73,137.05,89.94,102.37,116.4
2025/3/29 17:00,125.07,113.97,100.1,-2.0,35.45,113.97,126.75,129.97,130.91,138.31,113.97,123.93,129.97
2025/3/29 18:00,151.39,128.11,146.91,0.0,79.93,128.11,155.43,158.1,151.39266,149.53,128.11,146.26,152.49
2025/3/29 19:00,154.14,158.1,152.22,11.13,93.47,158.1,159.23,160.0,158.45868,154.86,158.1,145.68,158.0
2025/3/29 1:00,108.03,104.81,103.91,10.63,39.26,104.81,105.34,107.91,113.17,105.31,104.81,92.73,106.86
2025/3/29 20:00,129.03,160.0,121.07,20.16,79.32,160.0,131.34,131.99,135.53,137.38,160.0,128.8,131.86
