Date	ID3	Vol	DA
26/10/2024 07:45	127.65	250.8	121.47
26/10/2024 08:00	121.9	469.4	118.87
26/10/2024 08:15	123.81	487.9	118.87
26/10/2024 08:30	119.55	560.7	118.87
26/10/2024 08:45	117.56	537.7	118.87
26/10/2024 09:00	126.27	643.2	112.04
26/10/2024 09:15	122.04	650.2	112.04
26/10/2024 09:30	116.5	802.1	112.04
26/10/2024 09:45	111.44	914.9	112.04
26/10/2024 10:00	112.31	952.8	96.79
26/10/2024 10:15	110.53	1087	96.79
26/10/2024 10:30	102.94	1501.7	96.79
26/10/2024 10:45	95.45	1616	96.79
26/10/2024 11:00	100.24	1703.7	77.79
26/10/2024 11:15	94.85	1823.9	77.79
26/10/2024 11:30	90.59	1865.3	77.79
26/10/2024 11:45	86.35	1997.1	77.79
26/10/2024 12:00	88.07	2089.5	68.15
26/10/2024 12:15	90.1	2393.1	68.15
26/10/2024 12:30	86.02	2159.1	68.15
26/10/2024 12:45	84.9	1982.8	68.15
26/10/2024 13:00	86.4	1797.6	62.66
26/10/2024 13:15	83.65	1939	62.66
26/10/2024 13:30	79.95	2057.4	62.66
26/10/2024 13:45	78.95	1936	62.66
26/10/2024 14:00	75.95	1037.7	64.6
26/10/2024 14:15	78.8	1103.8	64.6
26/10/2024 14:30	82.2	1390.1	64.6
26/10/2024 14:45	88.05	1505.1	64.6
26/10/2024 15:00	89.88	1639.8	83.98
26/10/2024 15:15	89.55	1887.4	83.98
26/10/2024 15:30	93.01	1919.2	83.98
26/10/2024 15:45	96.75	1916.5	83.98
26/10/2024 16:00	106.13	1210.1	110.23
26/10/2024 16:15	110.14	1193.6	110.23
26/10/2024 16:30	118.38	851.5	110.23
26/10/2024 16:45	128.05	970.4	110.23
26/10/2024 17:00	144.11	852.9	163.74
26/10/2024 17:15	163.68	601	163.74
26/10/2024 17:30	168.45	697.1	163.74
26/10/2024 17:45	178.88	625.6	163.74
26/10/2024 18:00	185.87	534.2	172.57
26/10/2024 18:15	187.4	534	172.57
26/10/2024 18:30	191.5	568.3	172.57
26/10/2024 18:45	194.53	583.8	172.57
26/10/2024 19:00	217.49	565.2	167.18
26/10/2024 19:15	192.31	587.2	167.18
26/10/2024 19:30	184.07	637.2	167.18
26/10/2024 19:45	151.01	972.6	167.18
26/10/2024 20:00	175.44	351	133.06
26/10/2024 20:15	154.21	317.3	133.06
26/10/2024 20:30	115.7	949.7	133.06
26/10/2024 20:45	107.56	1008.3	133.06
26/10/2024 21:00	122.11	309.9	116.57
26/10/2024 21:15	113.16	442.1	116.57
26/10/2024 21:30	101.53	944.5	116.57
26/10/2024 21:45	100.3	477.6	116.57
26/10/2024 22:00	117.58	440.1	101.89
26/10/2024 22:15	103.61	584	101.89
26/10/2024 22:30	96.56	829.2	101.89
26/10/2024 22:45	96.08	501.2	101.89
26/10/2024 23:00	95.54	329.4	85.76
26/10/2024 23:15	90.47	490.4	85.76
26/10/2024 23:30	86.69	266.7	85.76
26/10/2024 23:45	84.14	266.5	85.76
27/10/2024 00:00	107.22	324.2	92.52
27/10/2024 00:15	97.52	274.9	92.52
27/10/2024 00:30	87.14	151.1	92.52
27/10/2024 00:45	76.56	198.4	92.52
27/10/2024 01:00	91.81	317.1	84.04
27/10/2024 01:15	83.8	255.7	84.04
27/10/2024 01:30	80.33	231.6	84.04
27/10/2024 01:45	80.17	204.1	84.04
27/10/2024 02:00			82.23
27/10/2024 02:15	65.43	242.7	82.23
27/10/2024 02:30	65.11	227.6	82.23
27/10/2024 02:45	65.45	230.8	82.23
27/10/2024 02:00			80.43
27/10/2024 02:15			80.43
27/10/2024 02:30			80.43
27/10/2024 02:45			80.43
27/10/2024 03:00	69.28	2.2	76.1
27/10/2024 03:15	64.36	2.3	76.1
27/10/2024 03:30	63.64	2.2	76.1
27/10/2024 03:45	52.93	27	76.1
27/10/2024 04:00	61.09	88.4	77.08
27/10/2024 04:15	61.81	93.3	77.08
27/10/2024 04:30	62.8	93	77.08
27/10/2024 04:45	63.07	89.1	77.08
27/10/2024 05:00	74.92	120.2	86.81
27/10/2024 05:15	74.96	145.7	86.81
27/10/2024 05:30	76.39	151.1	86.81
27/10/2024 05:45	76.33	180.5	86.81
27/10/2024 06:00	77.68	205	87.3
27/10/2024 06:15	79.1	268	87.3
27/10/2024 06:30	84.26	198	87.3
27/10/2024 06:45	86.99	220	87.3
27/10/2024 07:00	85.02	348.2	87.86
27/10/2024 07:15	87.62	148.5	87.86
27/10/2024 07:30	87.93	180.5	87.86
27/10/2024 07:45	83.58	278.4	87.86
27/10/2024 08:00	81.88	375.3	84.04
27/10/2024 08:15	80.19	383.6	84.04
27/10/2024 08:30	78.61	369.9	84.04
27/10/2024 08:45	63.26	495.4	84.04
27/10/2024 09:00	78.19	568.5	66.27
27/10/2024 09:15	75.53	504	66.27
27/10/2024 09:30	73.91	559.1	66.27
27/10/2024 09:45	66.41	670.2	66.27
27/10/2024 10:00	72.03	557.3	54.72
27/10/2024 10:15	69.72	615.4	54.72
27/10/2024 10:30	64.7	559.9	54.72
27/10/2024 10:45	55.97	628	54.72
27/10/2024 11:00	64.58	544	42.5
27/10/2024 11:15	61.51	538.9	42.5
27/10/2024 11:30	57.72	556.7	42.5
27/10/2024 11:45	49.62	614.4	42.5
27/10/2024 12:00	61.57	759.3	39.99
27/10/2024 12:15	49.52	712.3	39.99
27/10/2024 12:30	48.64	606.6	39.99
27/10/2024 12:45	47.27	601	39.99
27/10/2024 13:00	51.17	411.6	40
27/10/2024 13:15	54.67	459.6	40
27/10/2024 13:30	61.79	483	40
27/10/2024 13:45	66.4	528.7	40
27/10/2024 14:00	71.06	397.5	64.84
27/10/2024 14:15	81.06	395	64.84
27/10/2024 14:30	80.69	373.5	64.84
27/10/2024 14:45	91.37	699	64.84
27/10/2024 15:00	113.52	931.4	116.03
27/10/2024 15:15	113.12	984.1	116.03
27/10/2024 15:30	131.63	1339.7	116.03
27/10/2024 15:45	155.32	1409.2	116.03
27/10/2024 16:00	151.8	608.9	149.05
27/10/2024 16:15	165.31	522	149.05
27/10/2024 16:30	215.58	670.1	149.05
27/10/2024 16:45	206.59	498.2	149.05
27/10/2024 17:00	133.58	386.6	178.46
27/10/2024 17:15	135.84	351.5	178.46
27/10/2024 17:30	152.52	327	178.46
27/10/2024 17:45	185.57	437.1	178.46
27/10/2024 18:00	143.55	352.2	166.42
27/10/2024 18:15	142.55	425.7	166.42
27/10/2024 18:30	147.19	347.7	166.42
27/10/2024 18:45	145.89	378.8	166.42
27/10/2024 19:00	217.99	235.2	162.47
27/10/2024 19:15	192.27	178.6	162.47
27/10/2024 19:30	151.63	264.5	162.47
27/10/2024 19:45	142.71	366.8	162.47
27/10/2024 20:00	138.79	311.9	136.15
27/10/2024 20:15	127.17	393.1	136.15
27/10/2024 20:30	124.87	257.4	136.15
27/10/2024 20:45	121.41	270	136.15
27/10/2024 21:00	123.26	440.8	125.1
27/10/2024 21:15	120.48	374.8	125.1
27/10/2024 21:30	119.4	338.6	125.1
27/10/2024 21:45	116.99	412.8	125.1
27/10/2024 22:00	116.68	276.9	115.23
27/10/2024 22:15	113.98	296.7	115.23
27/10/2024 22:30	110.18	309.9	115.23
27/10/2024 22:45	108.6	284.3	115.23
27/10/2024 23:00	96.55	181.2	102.99
27/10/2024 23:15	91.85	164.8	102.99
27/10/2024 23:30	89.08	165.4	102.99
27/10/2024 23:45	82.54	168.9	102.99
28/10/2024 00:00	100.84	347.6	96.16
28/10/2024 00:15	90.08	221.7	96.16
28/10/2024 00:30	80.3	121.4	96.16
28/10/2024 00:45	70.98	243.2	96.16
28/10/2024 01:00	86.84	606.9	95.86
28/10/2024 01:15	82.31	499.9	95.86
28/10/2024 01:30	80.96	491.8	95.86
28/10/2024 01:45	80.41	477.5	95.86
28/10/2024 02:00	82.92	177.7	90.08
28/10/2024 02:15	77.61	180	90.08
28/10/2024 02:30	75.6	180.2	90.08
28/10/2024 02:45	76	178	90.08
28/10/2024 03:00	73.81	131.7	85.46
28/10/2024 03:15	73.94	109.8	85.46
28/10/2024 03:30	74.45	146.2	85.46
28/10/2024 03:45	75.55	129.3	85.46
28/10/2024 04:00	69.59	110.7	87.84
28/10/2024 04:15	69.49	130.3	87.84
28/10/2024 04:30	71.85	120.4	87.84
28/10/2024 04:45	73.06	157.6	87.84
28/10/2024 05:00	102.2	182.6	102.25
28/10/2024 05:15	101.75	193.1	102.25
28/10/2024 05:30	101.83	198.5	102.25
28/10/2024 05:45	160.02	227.7	102.25
28/10/2024 06:00	111.93	248.3	130.32
28/10/2024 06:15	135.02	250.7	130.32
28/10/2024 06:30	130.25	229	130.32
28/10/2024 06:45	147.22	329.5	130.32
28/10/2024 07:00	153.11	507.8	152.14
28/10/2024 07:15	129.36	531.3	152.14
28/10/2024 07:30	122.06	512.2	152.14
28/10/2024 07:45	121.57	544.2	152.14
28/10/2024 08:00	113.18	563.4	124.43
28/10/2024 08:15	107.89	557.1	124.43
28/10/2024 08:30	106.77	652.8	124.43
28/10/2024 08:45	92.86	808.8	124.43
28/10/2024 09:00	94.49	1244.3	112.74
28/10/2024 09:15	92.59	1235	112.74
28/10/2024 09:30	89.11	1245.5	112.74
28/10/2024 09:45	86.62	1268.5	112.74
28/10/2024 10:00	87.1	851.6	98.41
28/10/2024 10:15	82	785.7	98.41
28/10/2024 10:30	77.88	1027.5	98.41
28/10/2024 10:45	74.87	1000.1	98.41
28/10/2024 11:00	80.67	1013.5	99.25
28/10/2024 11:15	77.33	1055.8	99.25
28/10/2024 11:30	76.88	960.4	99.25
28/10/2024 11:45	73.03	981.5	99.25
28/10/2024 12:00	79.34	1292.2	95.79
28/10/2024 12:15	77.15	1260.2	95.79
28/10/2024 12:30	76.17	1263.5	95.79
28/10/2024 12:45	76.1	1285.4	95.79
28/10/2024 13:00	87.91	1632.8	102.33
28/10/2024 13:15	88.31	1728.2	102.33
28/10/2024 13:30	93.89	1965.7	102.33
28/10/2024 13:45	94.52	2155.6	102.33
28/10/2024 14:00	94.66	1518.2	115.15
28/10/2024 14:15	94.69	1706	115.15
28/10/2024 14:30	97.25	2001.5	115.15
28/10/2024 14:45	103.52	1927.9	115.15
28/10/2024 15:00	106.3	1052.9	126.82
28/10/2024 15:15	108.52	1146.4	126.82
28/10/2024 15:30	120.85	865.3	126.82
28/10/2024 15:45	125.28	808.6	126.82
28/10/2024 16:00	148.96	700.1	178.91
28/10/2024 16:15	164.89	643.1	178.91
28/10/2024 16:30	196.26	530	178.91
28/10/2024 16:45	209.57	573.4	178.91
28/10/2024 17:00	183.5	425.8	209.32
28/10/2024 17:15	189.76	349.9	209.32
28/10/2024 17:30	204.74	360.1	209.32
28/10/2024 17:45	255.07	539.2	209.32
28/10/2024 18:00	197.95	851.7	173.81
28/10/2024 18:15	196.61	854.8	173.81
28/10/2024 18:30	205.92	844.6	173.81
28/10/2024 18:45	197.62	840.4	173.81
28/10/2024 19:00	217.27	568.8	147.34
28/10/2024 19:15	191.39	531.6	147.34
28/10/2024 19:30	173.36	641	147.34
28/10/2024 19:45	178.8	527.9	147.34
28/10/2024 20:00	144.85	640.1	124.53
28/10/2024 20:15	127.93	648.8	124.53
28/10/2024 20:30	120.64	686.4	124.53
28/10/2024 20:45	112.7	969.8	124.53
28/10/2024 21:00	118.68	641.3	115.24
28/10/2024 21:15	109.91	544.9	115.24
28/10/2024 21:30	105.28	508.3	115.24
28/10/2024 21:45	98.09	1100.6	115.24
28/10/2024 22:00	97.09	686.6	110.31
28/10/2024 22:15	95.68	984.4	110.31
28/10/2024 22:30	95.42	1117	110.31
28/10/2024 22:45	93.3	1143.2	110.31
28/10/2024 23:00	94.19	715.6	102.8
28/10/2024 23:15	92.38	823.1	102.8
28/10/2024 23:30	93.25	991.5	102.8
28/10/2024 23:45	90.93	911.8	102.8
29/10/2024 00:00	107.81	479.9	101.53
29/10/2024 00:15	106.21	309.1	101.53
29/10/2024 00:30	99.41	253.5	101.53
29/10/2024 00:45	95.8	331.7	101.53
29/10/2024 01:00	107.07	296.3	100.26
29/10/2024 01:15	101.28	238.5	100.26
29/10/2024 01:30	97.41	240.9	100.26
29/10/2024 01:45	96.04	222.9	100.26
29/10/2024 02:00	99.51	214.5	99.56
29/10/2024 02:15	97.09	229.6	99.56
29/10/2024 02:30	96.72	239.2	99.56
29/10/2024 02:45	97.38	190.8	99.56
29/10/2024 03:00	99.28	95.8	99.44
29/10/2024 03:15	101.13	101.3	99.44
29/10/2024 03:30	101.99	95.6	99.44
29/10/2024 03:45	105.38	97.6	99.44
29/10/2024 04:00	109.85	115.9	101.34
29/10/2024 04:15	111.23	120.1	101.34
29/10/2024 04:30	111.87	123.1	101.34
29/10/2024 04:45	112.3	111.2	101.34
29/10/2024 05:00	117.06	113.1	114.61
29/10/2024 05:15	118.64	103.7	114.61
29/10/2024 05:30	118.63	135	114.61
29/10/2024 05:45	139.98	177.2	114.61
29/10/2024 06:00	122.61	345	128.89
29/10/2024 06:15	128.71	330.1	128.89
29/10/2024 06:30	133.33	366.5	128.89
29/10/2024 06:45	135.36	375.2	128.89
29/10/2024 07:00	143.96	199.3	154.94
29/10/2024 07:15	147.54	146.8	154.94
29/10/2024 07:30	150.65	186.9	154.94
29/10/2024 07:45	144.32	253.2	154.94
29/10/2024 08:00	145.91	207.7	152.78
29/10/2024 08:15	134.09	209.4	152.78
29/10/2024 08:30	127.7	292.4	152.78
29/10/2024 08:45	116.7	367.2	152.78
29/10/2024 09:00	121.2	771.4	130.25
29/10/2024 09:15	117.55	850.8	130.25
29/10/2024 09:30	103.48	951.1	130.25
29/10/2024 09:45	95.57	843.1	130.25
29/10/2024 10:00	114.66	520.9	120.93
29/10/2024 10:15	99.75	491.8	120.93
29/10/2024 10:30	96.89	570.4	120.93
29/10/2024 10:45	80.92	587.3	120.93
29/10/2024 11:00	96.32	656.8	113.38
29/10/2024 11:15	97.09	718.4	113.38
29/10/2024 11:30	93.74	547.2	113.38
29/10/2024 11:45	94.43	613.6	113.38
29/10/2024 12:00	94.01	588	105.69
29/10/2024 12:15	90.22	759	105.69
29/10/2024 12:30	92.38	857.6	105.69
29/10/2024 12:45	92.9	1114.5	105.69
29/10/2024 13:00	95.19	1526.3	118.58
29/10/2024 13:15	96.56	1733.8	118.58
29/10/2024 13:30	98.64	1782.9	118.58
29/10/2024 13:45	98.26	1776.9	118.58
29/10/2024 14:00	95.8	1212.2	136.66
29/10/2024 14:15	98.53	1564.8	136.66
29/10/2024 14:30	104.57	1346.3	136.66
29/10/2024 14:45	111.04	1285.3	136.66
29/10/2024 15:00	126.35	1334.2	173.66
29/10/2024 15:15	131.55	1353.1	173.66
29/10/2024 15:30	142.74	1117	173.66
29/10/2024 15:45	156.82	1024.2	173.66
29/10/2024 16:00	196.13	1126	220.09
29/10/2024 16:15	209.89	980.1	220.09
29/10/2024 16:30	222.78	1157.5	220.09
29/10/2024 16:45	245.15	1175.5	220.09
29/10/2024 17:00	252.78	1002.8	280.07
29/10/2024 17:15	274.08	847.1	280.07
29/10/2024 17:30	280.45	863.3	280.07
29/10/2024 17:45	297.86	948.5	280.07
29/10/2024 18:00	186.72	826.3	249.92
29/10/2024 18:15	183.31	755.2	249.92
29/10/2024 18:30	184.73	783	249.92
29/10/2024 18:45	186.72	861.1	249.92
29/10/2024 19:00	159.4	821.8	193.98
29/10/2024 19:15	155.54	829.7	193.98
29/10/2024 19:30	150.74	805.2	193.98
29/10/2024 19:45	149.26	823.3	193.98
29/10/2024 20:00	242.87	342.3	140.27
29/10/2024 20:15	166.16	298.8	140.27
29/10/2024 20:30	142.58	334.6	140.27
29/10/2024 20:45	122.94	588.7	140.27
29/10/2024 21:00	125.57	548.5	124.94
29/10/2024 21:15	114.31	394.4	124.94
29/10/2024 21:30	108.98	497.6	124.94
29/10/2024 21:45	99.78	937.3	124.94
29/10/2024 22:00	124.41	259.1	119
29/10/2024 22:15	110.42	217.8	119
29/10/2024 22:30	106.83	193.5	119
29/10/2024 22:45	96.67	912.2	119
29/10/2024 23:00	107.57	566.4	104.05
29/10/2024 23:15	104.43	610.9	104.05
29/10/2024 23:30	100.59	814	104.05
29/10/2024 23:45	96.85	857.2	104.05
30/10/2024 00:00	117.36	279.4	101.55
30/10/2024 00:15	102.51	111.2	101.55
30/10/2024 00:30	95.21	216.7	101.55
30/10/2024 00:45	90.98	313.3	101.55
30/10/2024 01:00	104.98	158.2	101.59
30/10/2024 01:15	101.41	120.5	101.59
30/10/2024 01:30	100.29	108.5	101.59
30/10/2024 01:45	96.51	145.9	101.59
30/10/2024 02:00	99.19	126.2	99.21
30/10/2024 02:15	98.95	131.7	99.21
30/10/2024 02:30	98.26	143.7	99.21
30/10/2024 02:45	98.08	147.4	99.21
30/10/2024 03:00	94.26	81.8	99.3
30/10/2024 03:15	94.44	69.4	99.3
30/10/2024 03:30	95.23	69.7	99.3
30/10/2024 03:45	100.57	112	99.3
30/10/2024 04:00	91.15	83.5	101.97
30/10/2024 04:15	96.2	36.2	101.97
30/10/2024 04:30	100.32	68.2	101.97
30/10/2024 04:45	105.86	87.1	101.97
30/10/2024 05:00	98.06	123.5	108.96
30/10/2024 05:15	99.5	125.6	108.96
30/10/2024 05:30	102.94	100.8	108.96
30/10/2024 05:45	109.46	157.3	108.96
30/10/2024 06:00	109.29	325.1	124.63
30/10/2024 06:15	113.02	318.6	124.63
30/10/2024 06:30	120.33	480.6	124.63
30/10/2024 06:45	120.3	394.8	124.63
30/10/2024 07:00	120.15	774.9	138.61
30/10/2024 07:15	129.05	615.1	138.61
30/10/2024 07:30	132.18	572.3	138.61
30/10/2024 07:45	132.85	627.1	138.61
30/10/2024 08:00	142.92	438.2	140.45
30/10/2024 08:15	130.21	441.1	140.45
30/10/2024 08:30	130.11	488.2	140.45
30/10/2024 08:45	123.01	538.7	140.45
30/10/2024 09:00	125.87	698.4	125.03
30/10/2024 09:15	119.18	702	125.03
30/10/2024 09:30	104.49	800.7	125.03
30/10/2024 09:45	100.09	887.9	125.03
30/10/2024 10:00	114.98	845.5	116.04
30/10/2024 10:15	105.01	766.5	116.04
30/10/2024 10:30	98.84	937.6	116.04
30/10/2024 10:45	90.9	898.1	116.04
30/10/2024 11:00	106.24	924.9	110.49
30/10/2024 11:15	103.07	927.7	110.49
30/10/2024 11:30	100.67	1141.5	110.49
30/10/2024 11:45	98.93	1552.4	110.49
30/10/2024 12:00	105.97	1159.5	102.58
30/10/2024 12:15	102.08	1512.6	102.58
30/10/2024 12:30	96.09	1340.8	102.58
30/10/2024 12:45	95.49	1447.5	102.58
30/10/2024 13:00	95.11	1441.6	107.29
30/10/2024 13:15	96.67	1612	107.29
30/10/2024 13:30	98.38	1646.7	107.29
30/10/2024 13:45	99.73	1643.1	107.29
30/10/2024 14:00	97.46	1002.2	112.5
30/10/2024 14:15	104.56	1014	112.5
30/10/2024 14:30	110.06	982.5	112.5
30/10/2024 14:45	118.23	1055.6	112.5
30/10/2024 15:00	106.03	795.5	127.99
30/10/2024 15:15	125.42	500.6	127.99
30/10/2024 15:30	134.58	485.1	127.99
30/10/2024 15:45	139.83	421.5	127.99
30/10/2024 16:00	136.22	529.7	162.78
30/10/2024 16:15	147.05	412.2	162.78
30/10/2024 16:30	155.99	460.9	162.78
30/10/2024 16:45	183.94	677.9	162.78
30/10/2024 17:00	142.02	457.7	190.48
30/10/2024 17:15	155.06	313.9	190.48
30/10/2024 17:30	150.18	395.9	190.48
30/10/2024 17:45	161.14	330.5	190.48
30/10/2024 18:00	141.41	582.9	192.01
30/10/2024 18:15	141.44	542.4	192.01
30/10/2024 18:30	141.7	555	192.01
30/10/2024 18:45	139.87	687.5	192.01
30/10/2024 19:00	139.74	469.1	158.5
30/10/2024 19:15	135.16	483.8	158.5
30/10/2024 19:30	132.11	488.4	158.5
30/10/2024 19:45	130.37	565.4	158.5
30/10/2024 20:00	132.85	372.4	151.89
30/10/2024 20:15	127.12	334.8	151.89
30/10/2024 20:30	122.04	340.6	151.89
30/10/2024 20:45	118.8	334.5	151.89
30/10/2024 21:00	119.18	357.4	126.48
30/10/2024 21:15	113.71	383.1	126.48
30/10/2024 21:30	108.75	356.6	126.48
30/10/2024 21:45	105.3	338.5	126.48
30/10/2024 22:00	122.88	194.6	116.39
30/10/2024 22:15	113.34	190.1	116.39
30/10/2024 22:30	111.04	168.5	116.39
30/10/2024 22:45	104.21	212.8	116.39
30/10/2024 23:00	110.15	95.5	112.75
30/10/2024 23:15	104.27	80.8	112.75
30/10/2024 23:30	97.21	98.3	112.75
30/10/2024 23:45	93.69	105.6	112.75
31/10/2024 00:00	110.22	331.4	105.04
31/10/2024 00:15	98.5	248.2	105.04
31/10/2024 00:30	91.57	317	105.04
31/10/2024 00:45	83.06	414	105.04
31/10/2024 01:00	95.16	563.3	99.01
31/10/2024 01:15	93.58	547.3	99.01
31/10/2024 01:30	90.88	574	99.01
31/10/2024 01:45	88.04	681.5	99.01
31/10/2024 02:00	91.45	234	97.07
31/10/2024 02:15	88.19	217.1	97.07
31/10/2024 02:30	89.43	207.1	97.07
31/10/2024 02:45	88.91	214.9	97.07
31/10/2024 03:00	89.46	185.7	95.32
31/10/2024 03:15	88.19	138.7	95.32
31/10/2024 03:30	88.62	151.6	95.32
31/10/2024 03:45	90.01	161.7	95.32
31/10/2024 04:00	91.19	238.5	98.65
31/10/2024 04:15	83.2	171.3	98.65
31/10/2024 04:30	85.3	118.4	98.65
31/10/2024 04:45	95.02	134.3	98.65
31/10/2024 05:00	100.24	215.3	102.92
31/10/2024 05:15	102.84	211.7	102.92
31/10/2024 05:30	108.35	381	102.92
31/10/2024 05:45	123.26	328.7	102.92
31/10/2024 06:00	107.47	286.6	122.03
31/10/2024 06:15	130.21	316.5	122.03
31/10/2024 06:30	145.53	309.7	122.03
31/10/2024 06:45	135.71	334.5	122.03
31/10/2024 07:00	146.36	444.1	134.33
31/10/2024 07:15	138.39	483.9	134.33
31/10/2024 07:30	133.17	415.2	134.33
31/10/2024 07:45	132.65	456.1	134.33
31/10/2024 08:00	134.4	281.6	133.82
31/10/2024 08:15	129.56	347	133.82
31/10/2024 08:30	129.7	361.1	133.82
31/10/2024 08:45	127.75	361.3	133.82
31/10/2024 09:00	133.16	628.6	123.69
31/10/2024 09:15	133.58	615	123.69
31/10/2024 09:30	141.37	829.2	123.69
31/10/2024 09:45	130.31	1027.7	123.69
31/10/2024 10:00	154.14	1049.9	105.48
31/10/2024 10:15	136.27	1187	105.48
31/10/2024 10:30	132.91	1287.5	105.48
31/10/2024 10:45	122.91	1471.7	105.48
31/10/2024 11:00	122.36	1548.9	98.44
31/10/2024 11:15	121.91	1664.6	98.44
31/10/2024 11:30	115.34	1703.7	98.44
31/10/2024 11:45	114.54	1868	98.44
31/10/2024 12:00	127.06	2182.5	88.91
31/10/2024 12:15	123.97	2159.3	88.91
31/10/2024 12:30	122.44	2213.4	88.91
31/10/2024 12:45	122.77	2212.5	88.91
31/10/2024 13:00	126.7	1558.3	92.96
31/10/2024 13:15	129.95	1567.7	92.96
31/10/2024 13:30	130.32	1545.2	92.96
31/10/2024 13:45	137.16	1705.5	92.96
31/10/2024 14:00	193.39	980.3	100.54
31/10/2024 14:15	169.8	1468.9	100.54
31/10/2024 14:30	253.13	938.8	100.54
31/10/2024 14:45	276.84	926.9	100.54
31/10/2024 15:00	182.9	1063.7	124.33
31/10/2024 15:15	191.07	998.3	124.33
31/10/2024 15:30	215.24	993.4	124.33
31/10/2024 15:45	257.46	1040.7	124.33
31/10/2024 16:00	175.4	713.3	152.59
31/10/2024 16:15	175.68	737.7	152.59
31/10/2024 16:30	199.06	800.6	152.59
31/10/2024 16:45	247.06	869.9	152.59
31/10/2024 17:00	141.27	426.3	149.93
31/10/2024 17:15	149.47	326.9	149.93
31/10/2024 17:30	150.4	339.1	149.93
31/10/2024 17:45	153.12	330.9	149.93
31/10/2024 18:00	197.51	333.4	167.53
31/10/2024 18:15	198.86	334.4	167.53
31/10/2024 18:30	187.98	314.9	167.53
31/10/2024 18:45	183.95	357.6	167.53
31/10/2024 19:00	215.26	355.4	170.09
31/10/2024 19:15	188.32	335.6	170.09
31/10/2024 19:30	166.13	298.3	170.09
31/10/2024 19:45	155.94	362.7	170.09
31/10/2024 20:00	170.58	512.9	169.48
31/10/2024 20:15	157.04	574.7	169.48
31/10/2024 20:30	144.49	517.8	169.48
31/10/2024 20:45	138.18	538.2	169.48
31/10/2024 21:00	135.33	283.5	139.29
31/10/2024 21:15	129.02	298.1	139.29
31/10/2024 21:30	114	232.9	139.29
31/10/2024 21:45	108.11	234.6	139.29
31/10/2024 22:00	149.19	318.1	125.27
31/10/2024 22:15	127.2	299.7	125.27
31/10/2024 22:30	117.03	218.6	125.27
31/10/2024 22:45	106.19	269.8	125.27
31/10/2024 23:00	97.59	214.3	109.59
31/10/2024 23:15	93.09	261.4	109.59
31/10/2024 23:30	86.22	194	109.59
31/10/2024 23:45	75.11	293.1	109.59
01/11/2024 00:00	95.47	274.5	106.19
01/11/2024 00:15	87.36	268.5	106.19
01/11/2024 00:30	80.22	282.5	106.19
01/11/2024 00:45	73.26	340.5	106.19
01/11/2024 01:00	89.27	242.8	104.12
01/11/2024 01:15	90.31	202	104.12
01/11/2024 01:30	82.68	234.1	104.12
01/11/2024 01:45	83.66	204	104.12
01/11/2024 02:00	90.84	168.7	105.63
01/11/2024 02:15	83.78	153.4	105.63
01/11/2024 02:30	83.9	159.5	105.63
01/11/2024 02:45	80.48	164.6	105.63
01/11/2024 03:00	80.41	141.9	105.85
01/11/2024 03:15	80.9	152.4	105.85
01/11/2024 03:30	79.78	147.5	105.85
01/11/2024 03:45	82.26	161.9	105.85
01/11/2024 04:00	70.7	166.7	105.71
01/11/2024 04:15	72.49	169.5	105.71
01/11/2024 04:30	74.59	149.7	105.71
01/11/2024 04:45	80.78	155.1	105.71
01/11/2024 05:00	84.36	123.1	108.02
01/11/2024 05:15	89.31	134.1	108.02
01/11/2024 05:30	94.29	128.1	108.02
01/11/2024 05:45	111.38	199.3	108.02
01/11/2024 06:00	59.63	216.7	95.02
01/11/2024 06:15	81.83	163.1	95.02
01/11/2024 06:30	95.9	195	95.02
01/11/2024 06:45	112.48	238.7	95.02
01/11/2024 07:00	95.3	305.9	95.46
01/11/2024 07:15	89.73	295.3	95.46
01/11/2024 07:30	85.28	325.2	95.46
01/11/2024 07:45	84.43	317.3	95.46
01/11/2024 08:00	92.14	463.7	90.84
01/11/2024 08:15	82.52	510.9	90.84
01/11/2024 08:30	79.04	435.8	90.84
01/11/2024 08:45	74	551.7	90.84
01/11/2024 09:00	90.19	934	85.45
01/11/2024 09:15	79.99	915.5	85.45
01/11/2024 09:30	77.58	841.1	85.45
01/11/2024 09:45	70.64	1015.6	85.45
01/11/2024 10:00	76.1	1260.8	66.01
01/11/2024 10:15	72.24	1177.9	66.01
01/11/2024 10:30	67.98	1177.3	66.01
01/11/2024 10:45	64.54	1261	66.01
01/11/2024 11:00	39.95	1265.5	45.38
01/11/2024 11:15	43.67	1230	45.38
01/11/2024 11:30	44.33	1385.5	45.38
01/11/2024 11:45	38.75	1415.7	45.38
01/11/2024 12:00	59.26	1451.2	44.97
01/11/2024 12:15	56.76	1437.2	44.97
01/11/2024 12:30	52.23	1480.7	44.97
01/11/2024 12:45	51.52	1469.5	44.97
01/11/2024 13:00	44.74	1263.9	44.17
01/11/2024 13:15	51.13	1294.2	44.17
01/11/2024 13:30	55.73	1565.4	44.17
01/11/2024 13:45	56.32	1641.8	44.17
01/11/2024 14:00	71.47	825.9	67.64
01/11/2024 14:15	76.71	791.3	67.64
01/11/2024 14:30	76.9	1219.3	67.64
01/11/2024 14:45	84	1943.3	67.64
01/11/2024 15:00	93.82	995.6	88.04
